97,117,{}
97,172,{}
97,167,{}
97,217,{}
98,149,{}
98,179,{}
98,184,{}
98,227,{}
98,112,{}
98,209,{}
98,237,{}
98,174,{}
98,181,{}
98,131,{}
98,186,{}
98,199,{}
99,103,{}
99,115,{}
99,122,{}
99,134,{}
99,139,{}
99,158,{}
99,168,{}
99,230,{}
99,162,{}
99,224,{}
99,233,{}
99,198,{}
99,152,{}
99,111,{}
99,148,{}
99,163,{}
99,169,{}
99,246,{}
99,118,{}
99,166,{}
100,205,{}
100,229,{}
100,147,{}
100,200,{}
100,199,{}
100,116,{}
100,171,{}
100,235,{}
100,223,{}
100,239,{}
100,249,{}
100,135,{}
101,107,{}
101,110,{}
101,179,{}
101,245,{}
101,184,{}
101,193,{}
101,159,{}
101,183,{}
101,239,{}
101,204,{}
101,113,{}
101,214,{}
101,177,{}
101,146,{}
102,211,{}
102,220,{}
102,104,{}
102,141,{}
102,221,{}
103,150,{}
103,158,{}
103,167,{}
103,178,{}
103,191,{}
103,216,{}
103,230,{}
103,238,{}
103,196,{}
103,212,{}
103,244,{}
103,127,{}
103,165,{}
103,182,{}
103,130,{}
103,139,{}
103,241,{}
103,134,{}
103,194,{}
103,133,{}
103,172,{}
103,152,{}
103,176,{}
104,178,{}
104,220,{}
104,221,{}
104,189,{}
104,211,{}
105,127,{}
105,133,{}
105,217,{}
105,132,{}
105,236,{}
105,117,{}
105,130,{}
105,173,{}
105,216,{}
105,153,{}
106,129,{}
106,169,{}
106,192,{}
106,215,{}
106,114,{}
106,213,{}
106,136,{}
106,202,{}
106,201,{}
106,175,{}
106,163,{}
106,218,{}
106,173,{}
106,119,{}
106,127,{}
106,244,{}
106,117,{}
106,182,{}
106,236,{}
107,193,{}
107,249,{}
107,227,{}
107,145,{}
107,184,{}
107,181,{}
107,197,{}
107,239,{}
107,235,{}
108,145,{}
108,225,{}
108,193,{}
108,187,{}
108,195,{}
108,144,{}
108,121,{}
108,147,{}
108,235,{}
108,181,{}
108,228,{}
108,164,{}
108,171,{}
109,223,{}
109,229,{}
109,234,{}
109,235,{}
109,131,{}
109,177,{}
109,200,{}
109,113,{}
109,126,{}
109,195,{}
109,214,{}
109,247,{}
109,146,{}
109,159,{}
109,171,{}
109,239,{}
109,249,{}
110,112,{}
110,186,{}
110,179,{}
110,193,{}
110,146,{}
110,128,{}
110,247,{}
110,195,{}
110,245,{}
110,206,{}
110,174,{}
110,116,{}
110,145,{}
110,120,{}
111,114,{}
111,136,{}
111,226,{}
111,129,{}
111,218,{}
111,123,{}
111,115,{}
111,127,{}
111,217,{}
111,175,{}
112,174,{}
112,209,{}
112,186,{}
112,228,{}
112,193,{}
112,146,{}
112,161,{}
112,205,{}
112,116,{}
112,222,{}
112,187,{}
112,179,{}
112,235,{}
112,183,{}
112,195,{}
113,214,{}
113,234,{}
113,131,{}
113,159,{}
113,185,{}
113,186,{}
113,135,{}
113,164,{}
113,171,{}
113,125,{}
113,128,{}
113,222,{}
113,161,{}
114,148,{}
114,226,{}
114,246,{}
114,132,{}
114,190,{}
114,136,{}
114,219,{}
114,139,{}
114,192,{}
114,217,{}
114,143,{}
114,170,{}
115,124,{}
115,139,{}
115,194,{}
115,203,{}
115,216,{}
115,233,{}
115,236,{}
115,170,{}
115,118,{}
115,191,{}
115,117,{}
115,168,{}
115,196,{}
115,213,{}
115,240,{}
115,153,{}
115,176,{}
115,219,{}
115,241,{}
115,212,{}
115,207,{}
115,202,{}
116,205,{}
116,229,{}
116,147,{}
116,171,{}
116,161,{}
116,159,{}
116,195,{}
116,234,{}
116,174,{}
116,228,{}
116,149,{}
116,187,{}
116,183,{}
116,126,{}
116,180,{}
117,191,{}
117,203,{}
117,163,{}
117,216,{}
117,157,{}
117,170,{}
117,208,{}
117,127,{}
117,167,{}
117,243,{}
117,155,{}
117,123,{}
117,118,{}
117,173,{}
117,119,{}
118,122,{}
118,176,{}
118,194,{}
118,196,{}
118,219,{}
118,232,{}
118,243,{}
118,150,{}
118,230,{}
118,231,{}
118,215,{}
118,156,{}
118,233,{}
118,226,{}
118,241,{}
118,238,{}
118,236,{}
118,244,{}
118,137,{}
119,124,{}
119,176,{}
119,194,{}
119,241,{}
119,216,{}
119,230,{}
119,127,{}
119,224,{}
119,226,{}
119,210,{}
119,129,{}
119,166,{}
119,191,{}
119,151,{}
120,180,{}
120,187,{}
120,199,{}
120,239,{}
120,247,{}
120,200,{}
120,171,{}
120,205,{}
120,126,{}
120,121,{}
120,144,{}
120,249,{}
120,214,{}
120,228,{}
121,159,{}
121,248,{}
121,135,{}
121,195,{}
121,205,{}
121,247,{}
121,249,{}
121,225,{}
121,206,{}
121,145,{}
121,223,{}
121,235,{}
121,183,{}
121,125,{}
121,146,{}
122,154,{}
122,165,{}
122,167,{}
122,196,{}
122,243,{}
122,238,{}
122,241,{}
122,198,{}
122,169,{}
122,170,{}
122,215,{}
122,162,{}
122,176,{}
122,139,{}
122,233,{}
122,213,{}
123,142,{}
123,202,{}
123,226,{}
123,136,{}
123,198,{}
123,169,{}
123,134,{}
123,173,{}
123,156,{}
123,231,{}
123,158,{}
123,207,{}
124,152,{}
124,178,{}
124,173,{}
124,230,{}
124,236,{}
124,172,{}
124,176,{}
124,162,{}
124,243,{}
124,155,{}
124,238,{}
124,182,{}
125,135,{}
125,138,{}
125,147,{}
125,183,{}
125,200,{}
125,214,{}
125,180,{}
125,161,{}
125,205,{}
125,146,{}
125,184,{}
125,181,{}
125,235,{}
125,164,{}
125,144,{}
125,185,{}
126,135,{}
126,138,{}
126,197,{}
126,234,{}
126,206,{}
126,161,{}
126,164,{}
126,144,{}
126,174,{}
126,186,{}
126,248,{}
126,128,{}
126,225,{}
126,181,{}
126,179,{}
126,180,{}
126,195,{}
127,133,{}
127,153,{}
127,163,{}
127,198,{}
127,240,{}
127,243,{}
127,178,{}
127,224,{}
127,230,{}
127,208,{}
127,172,{}
127,139,{}
128,227,{}
128,225,{}
128,138,{}
128,199,{}
128,180,{}
128,200,{}
129,136,{}
129,202,{}
129,151,{}
129,210,{}
129,226,{}
129,152,{}
129,160,{}
129,218,{}
129,224,{}
129,170,{}
129,190,{}
129,137,{}
129,169,{}
130,132,{}
130,143,{}
130,148,{}
130,155,{}
130,169,{}
130,160,{}
130,142,{}
130,236,{}
130,133,{}
130,231,{}
130,166,{}
131,200,{}
131,214,{}
131,183,{}
131,235,{}
131,205,{}
131,222,{}
131,174,{}
131,249,{}
131,199,{}
131,193,{}
131,204,{}
131,149,{}
131,181,{}
131,247,{}
132,155,{}
132,136,{}
132,207,{}
132,215,{}
132,142,{}
132,246,{}
132,192,{}
132,167,{}
132,241,{}
132,208,{}
132,176,{}
132,173,{}
132,196,{}
132,238,{}
133,157,{}
133,196,{}
133,219,{}
133,232,{}
133,240,{}
133,243,{}
133,230,{}
133,194,{}
133,198,{}
133,178,{}
133,217,{}
133,244,{}
133,224,{}
133,173,{}
133,176,{}
134,140,{}
134,182,{}
134,196,{}
134,238,{}
134,240,{}
134,217,{}
134,158,{}
134,242,{}
134,139,{}
134,208,{}
134,163,{}
134,143,{}
134,192,{}
134,155,{}
134,137,{}
134,241,{}
135,183,{}
135,206,{}
135,239,{}
135,214,{}
135,161,{}
135,205,{}
135,149,{}
135,181,{}
135,180,{}
136,192,{}
136,213,{}
136,246,{}
136,202,{}
136,169,{}
136,173,{}
136,226,{}
136,190,{}
136,203,{}
136,158,{}
136,240,{}
136,152,{}
136,142,{}
137,148,{}
137,160,{}
137,169,{}
137,213,{}
137,142,{}
137,155,{}
137,238,{}
137,156,{}
137,172,{}
137,153,{}
137,226,{}
137,175,{}
138,205,{}
138,171,{}
138,164,{}
138,183,{}
138,195,{}
138,248,{}
138,237,{}
138,234,{}
139,173,{}
139,191,{}
139,194,{}
139,232,{}
139,241,{}
139,242,{}
139,244,{}
139,217,{}
139,224,{}
139,226,{}
139,162,{}
139,240,{}
140,170,{}
140,178,{}
140,194,{}
140,224,{}
140,198,{}
140,243,{}
140,167,{}
140,168,{}
140,201,{}
140,162,{}
140,210,{}
140,218,{}
140,232,{}
140,231,{}
140,196,{}
141,189,{}
141,220,{}
141,221,{}
142,155,{}
142,160,{}
142,210,{}
142,218,{}
142,143,{}
142,192,{}
142,194,{}
142,244,{}
143,155,{}
143,150,{}
143,207,{}
143,176,{}
143,166,{}
143,172,{}
143,212,{}
144,147,{}
144,183,{}
144,206,{}
144,234,{}
144,239,{}
144,205,{}
144,161,{}
144,185,{}
144,159,{}
145,225,{}
145,179,{}
145,204,{}
145,237,{}
145,247,{}
145,164,{}
145,187,{}
145,222,{}
145,223,{}
145,146,{}
145,228,{}
146,181,{}
146,229,{}
146,171,{}
146,222,{}
146,225,{}
146,239,{}
146,205,{}
146,204,{}
147,214,{}
147,234,{}
147,195,{}
147,197,{}
147,206,{}
147,180,{}
147,174,{}
147,171,{}
147,204,{}
148,207,{}
148,236,{}
148,162,{}
148,215,{}
148,194,{}
148,198,{}
149,181,{}
149,209,{}
149,227,{}
149,237,{}
149,177,{}
149,186,{}
149,249,{}
149,164,{}
149,214,{}
149,195,{}
149,245,{}
150,203,{}
150,212,{}
150,240,{}
150,158,{}
150,224,{}
150,231,{}
150,153,{}
150,218,{}
150,155,{}
150,165,{}
150,151,{}
150,166,{}
151,160,{}
151,190,{}
151,246,{}
151,170,{}
151,178,{}
151,194,{}
152,153,{}
152,165,{}
152,191,{}
152,198,{}
152,212,{}
152,216,{}
152,217,{}
152,168,{}
152,182,{}
152,176,{}
152,243,{}
152,207,{}
152,242,{}
152,158,{}
152,167,{}
153,219,{}
153,231,{}
153,232,{}
153,230,{}
153,178,{}
153,216,{}
153,243,{}
153,158,{}
153,203,{}
153,167,{}
153,241,{}
153,160,{}
153,198,{}
153,238,{}
153,224,{}
153,202,{}
154,165,{}
154,170,{}
154,172,{}
154,196,{}
154,219,{}
154,224,{}
154,230,{}
154,168,{}
154,217,{}
154,178,{}
154,246,{}
154,208,{}
154,244,{}
154,215,{}
154,191,{}
155,210,{}
155,160,{}
155,170,{}
155,166,{}
155,238,{}
155,163,{}
155,191,{}
155,201,{}
155,242,{}
156,160,{}
156,192,{}
156,213,{}
156,215,{}
156,169,{}
156,207,{}
156,218,{}
156,163,{}
156,173,{}
156,158,{}
157,172,{}
157,196,{}
157,232,{}
157,162,{}
157,231,{}
157,203,{}
157,167,{}
157,240,{}
157,241,{}
157,215,{}
157,230,{}
157,213,{}
157,158,{}
157,238,{}
158,172,{}
158,173,{}
158,178,{}
158,233,{}
158,236,{}
158,163,{}
158,208,{}
158,165,{}
158,232,{}
159,235,{}
159,199,{}
159,227,{}
159,204,{}
159,200,{}
159,184,{}
159,206,{}
159,183,{}
160,202,{}
160,213,{}
160,201,{}
160,238,{}
160,224,{}
160,244,{}
160,194,{}
160,191,{}
160,242,{}
160,230,{}
161,180,{}
161,204,{}
161,223,{}
161,214,{}
161,187,{}
161,222,{}
161,234,{}
161,171,{}
161,199,{}
161,229,{}
161,205,{}
161,177,{}
161,179,{}
162,219,{}
162,224,{}
162,231,{}
162,198,{}
162,168,{}
162,208,{}
162,217,{}
162,202,{}
162,194,{}
162,210,{}
162,169,{}
162,173,{}
162,243,{}
162,230,{}
163,182,{}
163,240,{}
163,219,{}
163,215,{}
163,224,{}
163,201,{}
163,210,{}
163,175,{}
164,183,{}
164,206,{}
164,204,{}
164,180,{}
164,247,{}
164,239,{}
164,249,{}
164,229,{}
164,187,{}
164,234,{}
165,172,{}
165,178,{}
165,194,{}
165,198,{}
165,203,{}
165,191,{}
165,243,{}
165,167,{}
165,233,{}
165,215,{}
166,176,{}
166,231,{}
166,240,{}
166,219,{}
166,167,{}
166,182,{}
166,241,{}
167,182,{}
167,219,{}
167,244,{}
167,176,{}
167,233,{}
167,226,{}
167,190,{}
167,218,{}
168,198,{}
168,219,{}
168,231,{}
168,236,{}
168,241,{}
168,242,{}
168,244,{}
168,194,{}
168,203,{}
168,216,{}
168,178,{}
168,212,{}
169,207,{}
169,201,{}
169,246,{}
169,240,{}
169,217,{}
169,213,{}
169,178,{}
170,173,{}
170,216,{}
170,230,{}
170,194,{}
170,175,{}
170,182,{}
170,233,{}
170,242,{}
171,197,{}
171,222,{}
171,239,{}
171,195,{}
171,234,{}
171,205,{}
172,178,{}
172,198,{}
172,176,{}
172,196,{}
172,212,{}
172,230,{}
172,232,{}
172,242,{}
172,218,{}
172,246,{}
173,212,{}
173,236,{}
173,201,{}
173,210,{}
173,182,{}
173,216,{}
173,178,{}
173,202,{}
174,228,{}
174,186,{}
174,209,{}
174,214,{}
174,184,{}
174,205,{}
174,183,{}
174,248,{}
174,197,{}
174,179,{}
174,193,{}
175,210,{}
176,240,{}
176,241,{}
176,244,{}
176,233,{}
176,196,{}
176,190,{}
176,246,{}
176,213,{}
176,242,{}
177,193,{}
177,227,{}
177,184,{}
177,235,{}
177,237,{}
177,247,{}
177,200,{}
177,214,{}
178,194,{}
178,242,{}
178,230,{}
178,238,{}
178,236,{}
178,232,{}
178,203,{}
179,227,{}
179,184,{}
179,249,{}
179,225,{}
179,195,{}
179,234,{}
180,199,{}
180,229,{}
180,205,{}
180,206,{}
180,200,{}
180,185,{}
180,249,{}
180,209,{}
180,227,{}
180,245,{}
180,223,{}
181,227,{}
181,245,{}
181,204,{}
181,199,{}
181,234,{}
182,203,{}
182,244,{}
182,194,{}
182,236,{}
182,238,{}
182,212,{}
182,217,{}
182,232,{}
182,242,{}
182,224,{}
183,200,{}
183,214,{}
183,222,{}
183,223,{}
183,248,{}
183,245,{}
183,197,{}
183,234,{}
183,204,{}
184,228,{}
184,245,{}
184,229,{}
184,186,{}
184,248,{}
184,199,{}
184,237,{}
185,199,{}
185,222,{}
185,223,{}
185,205,{}
185,228,{}
185,206,{}
185,247,{}
185,200,{}
185,193,{}
186,227,{}
186,200,{}
186,195,{}
186,214,{}
187,197,{}
187,235,{}
187,249,{}
187,199,{}
187,234,{}
187,223,{}
187,248,{}
187,228,{}
188,211,{}
188,189,{}
188,221,{}
188,220,{}
189,220,{}
189,221,{}
189,211,{}
190,246,{}
191,217,{}
191,231,{}
191,243,{}
191,238,{}
191,241,{}
191,213,{}
191,210,{}
191,207,{}
192,207,{}
192,218,{}
192,246,{}
192,236,{}
192,208,{}
192,244,{}
192,202,{}
192,233,{}
193,245,{}
193,199,{}
194,196,{}
194,198,{}
194,216,{}
194,224,{}
194,233,{}
194,240,{}
194,212,{}
194,236,{}
195,223,{}
195,235,{}
195,228,{}
195,199,{}
195,239,{}
195,225,{}
195,200,{}
196,203,{}
196,233,{}
196,238,{}
196,243,{}
196,218,{}
197,206,{}
197,239,{}
197,248,{}
197,199,{}
197,225,{}
197,249,{}
197,214,{}
197,223,{}
198,217,{}
198,233,{}
198,241,{}
198,243,{}
198,242,{}
198,219,{}
198,244,{}
198,240,{}
199,234,{}
199,223,{}
199,204,{}
199,245,{}
200,204,{}
200,235,{}
200,248,{}
200,228,{}
200,209,{}
201,207,{}
201,224,{}
201,218,{}
201,230,{}
202,226,{}
202,215,{}
202,246,{}
202,216,{}
202,217,{}
203,212,{}
203,236,{}
203,241,{}
203,238,{}
203,230,{}
203,207,{}
204,205,{}
204,229,{}
204,206,{}
204,223,{}
204,245,{}
204,235,{}
205,247,{}
205,248,{}
205,223,{}
205,249,{}
205,206,{}
205,209,{}
205,229,{}
205,227,{}
206,237,{}
206,229,{}
206,225,{}
206,239,{}
206,234,{}
207,215,{}
207,213,{}
207,216,{}
207,233,{}
208,212,{}
208,233,{}
208,236,{}
208,213,{}
208,244,{}
209,228,{}
209,247,{}
209,239,{}
209,225,{}
210,217,{}
211,221,{}
211,220,{}
212,217,{}
212,236,{}
212,219,{}
212,233,{}
212,215,{}
212,224,{}
212,226,{}
213,218,{}
213,236,{}
214,248,{}
214,234,{}
214,228,{}
214,249,{}
214,223,{}
214,222,{}
215,246,{}
216,219,{}
216,217,{}
216,236,{}
217,240,{}
217,241,{}
217,219,{}
217,242,{}
217,243,{}
218,232,{}
219,240,{}
219,244,{}
219,233,{}
219,226,{}
219,238,{}
220,221,{}
222,223,{}
222,234,{}
222,229,{}
222,239,{}
223,229,{}
223,234,{}
223,249,{}
224,232,{}
224,236,{}
224,238,{}
224,230,{}
225,249,{}
225,247,{}
226,232,{}
228,237,{}
228,235,{}
228,248,{}
229,235,{}
229,234,{}
229,248,{}
229,245,{}
229,247,{}
230,238,{}
230,233,{}
231,238,{}
231,240,{}
231,244,{}
232,244,{}
232,233,{}
232,241,{}
233,242,{}
233,244,{}
234,235,{}
234,239,{}
234,248,{}
235,248,{}
235,249,{}
236,246,{}
238,241,{}
239,247,{}
240,242,{}
240,246,{}
240,243,{}
242,246,{}
245,249,{}
