100,147,{}
100,148,{}
100,152,{}
100,155,{}
100,187,{}
100,192,{}
100,195,{}
100,241,{}
101,117,{}
101,142,{}
101,159,{}
101,175,{}
101,178,{}
101,182,{}
101,184,{}
101,232,{}
101,233,{}
101,235,{}
101,242,{}
101,212,{}
102,106,{}
102,116,{}
102,121,{}
102,124,{}
102,132,{}
102,142,{}
102,146,{}
102,159,{}
102,163,{}
102,172,{}
102,175,{}
102,178,{}
102,195,{}
102,221,{}
102,235,{}
102,249,{}
103,109,{}
103,121,{}
103,131,{}
103,145,{}
103,152,{}
103,155,{}
103,158,{}
103,173,{}
103,184,{}
103,198,{}
103,202,{}
103,217,{}
103,219,{}
103,239,{}
104,107,{}
104,149,{}
104,159,{}
104,171,{}
104,173,{}
104,187,{}
104,203,{}
104,223,{}
104,226,{}
104,123,{}
104,227,{}
105,108,{}
105,111,{}
105,112,{}
105,119,{}
105,149,{}
105,151,{}
105,171,{}
105,176,{}
105,182,{}
105,201,{}
105,231,{}
105,244,{}
105,246,{}
105,123,{}
106,113,{}
106,133,{}
106,134,{}
106,162,{}
106,186,{}
106,194,{}
106,205,{}
106,211,{}
106,218,{}
106,219,{}
106,234,{}
106,245,{}
106,248,{}
107,150,{}
107,154,{}
107,158,{}
107,169,{}
107,174,{}
107,191,{}
107,199,{}
107,203,{}
107,206,{}
107,220,{}
107,221,{}
107,232,{}
107,233,{}
107,245,{}
108,111,{}
108,143,{}
108,151,{}
108,167,{}
108,176,{}
108,178,{}
108,181,{}
108,185,{}
108,190,{}
108,195,{}
108,207,{}
108,216,{}
108,228,{}
108,240,{}
109,113,{}
109,116,{}
109,123,{}
109,137,{}
109,150,{}
109,161,{}
109,164,{}
109,170,{}
109,190,{}
109,206,{}
109,207,{}
109,208,{}
109,213,{}
109,214,{}
109,220,{}
109,221,{}
109,239,{}
109,242,{}
109,247,{}
110,113,{}
110,119,{}
110,121,{}
110,125,{}
110,127,{}
110,129,{}
110,130,{}
110,134,{}
110,152,{}
110,164,{}
110,200,{}
110,206,{}
110,210,{}
110,216,{}
110,227,{}
110,243,{}
110,245,{}
111,128,{}
111,150,{}
111,163,{}
111,164,{}
111,187,{}
111,223,{}
111,241,{}
112,115,{}
112,123,{}
112,136,{}
112,142,{}
112,144,{}
112,148,{}
112,159,{}
112,160,{}
112,169,{}
112,170,{}
112,175,{}
112,182,{}
112,188,{}
112,189,{}
112,200,{}
112,209,{}
112,213,{}
112,222,{}
112,225,{}
112,233,{}
113,117,{}
113,126,{}
113,127,{}
113,132,{}
113,140,{}
113,148,{}
113,150,{}
113,165,{}
113,175,{}
113,178,{}
113,183,{}
113,209,{}
113,214,{}
113,230,{}
113,244,{}
114,119,{}
114,122,{}
114,137,{}
114,150,{}
114,159,{}
114,160,{}
114,169,{}
114,192,{}
114,207,{}
114,209,{}
114,213,{}
114,219,{}
114,231,{}
114,233,{}
114,237,{}
114,239,{}
114,243,{}
115,120,{}
115,128,{}
115,130,{}
115,140,{}
115,142,{}
115,156,{}
115,159,{}
115,179,{}
115,198,{}
115,221,{}
115,234,{}
115,235,{}
115,247,{}
116,128,{}
116,131,{}
116,143,{}
116,159,{}
116,162,{}
116,171,{}
116,190,{}
116,200,{}
116,209,{}
116,240,{}
117,122,{}
117,135,{}
117,143,{}
117,145,{}
117,161,{}
117,168,{}
117,181,{}
117,191,{}
117,195,{}
117,209,{}
117,213,{}
117,216,{}
117,229,{}
117,237,{}
117,243,{}
117,245,{}
117,246,{}
118,120,{}
118,124,{}
118,126,{}
118,129,{}
118,143,{}
118,164,{}
118,166,{}
118,171,{}
118,175,{}
118,187,{}
118,211,{}
118,217,{}
118,219,{}
118,247,{}
119,132,{}
119,183,{}
119,208,{}
119,210,{}
119,224,{}
119,228,{}
119,152,{}
120,150,{}
120,152,{}
120,159,{}
120,174,{}
120,181,{}
120,190,{}
120,196,{}
120,199,{}
120,200,{}
120,210,{}
120,219,{}
120,220,{}
120,233,{}
120,234,{}
120,241,{}
120,245,{}
120,122,{}
121,126,{}
121,138,{}
121,139,{}
121,168,{}
121,176,{}
121,181,{}
121,185,{}
121,186,{}
121,203,{}
121,207,{}
121,211,{}
121,212,{}
121,214,{}
121,219,{}
121,231,{}
121,240,{}
121,245,{}
121,129,{}
122,123,{}
122,128,{}
122,130,{}
122,146,{}
122,149,{}
122,159,{}
122,161,{}
122,169,{}
122,176,{}
122,219,{}
122,224,{}
122,225,{}
123,130,{}
123,137,{}
123,148,{}
123,150,{}
123,176,{}
123,189,{}
123,218,{}
123,226,{}
123,227,{}
123,236,{}
123,246,{}
123,217,{}
124,126,{}
124,130,{}
124,133,{}
124,139,{}
124,140,{}
124,159,{}
124,162,{}
124,163,{}
124,179,{}
124,181,{}
124,195,{}
124,200,{}
124,225,{}
124,235,{}
124,237,{}
124,242,{}
125,148,{}
125,157,{}
125,170,{}
125,193,{}
125,194,{}
125,218,{}
125,234,{}
125,236,{}
126,139,{}
126,142,{}
126,153,{}
126,163,{}
126,176,{}
126,190,{}
126,192,{}
126,195,{}
126,211,{}
126,241,{}
127,130,{}
127,144,{}
127,162,{}
127,168,{}
127,200,{}
127,201,{}
127,207,{}
127,219,{}
127,228,{}
127,236,{}
128,136,{}
128,197,{}
128,204,{}
128,246,{}
128,248,{}
129,134,{}
129,151,{}
129,159,{}
129,174,{}
129,188,{}
129,195,{}
129,208,{}
129,211,{}
129,219,{}
129,248,{}
130,133,{}
130,135,{}
130,138,{}
130,141,{}
130,144,{}
130,148,{}
130,164,{}
130,175,{}
130,176,{}
130,199,{}
130,207,{}
130,210,{}
130,236,{}
131,148,{}
131,149,{}
131,163,{}
131,167,{}
131,184,{}
131,192,{}
131,198,{}
131,201,{}
131,206,{}
131,213,{}
131,243,{}
132,140,{}
132,154,{}
132,156,{}
132,158,{}
132,175,{}
132,181,{}
132,188,{}
132,195,{}
132,209,{}
132,210,{}
132,223,{}
132,226,{}
132,232,{}
132,242,{}
132,246,{}
133,144,{}
133,145,{}
133,151,{}
133,161,{}
133,179,{}
133,205,{}
133,210,{}
133,217,{}
133,225,{}
133,234,{}
133,242,{}
134,138,{}
134,144,{}
134,163,{}
134,164,{}
134,171,{}
134,182,{}
134,185,{}
134,188,{}
134,194,{}
134,206,{}
134,207,{}
134,209,{}
134,228,{}
134,234,{}
134,239,{}
135,149,{}
135,175,{}
135,182,{}
135,194,{}
135,203,{}
135,206,{}
135,222,{}
135,223,{}
135,239,{}
135,240,{}
136,137,{}
136,143,{}
136,182,{}
136,199,{}
136,200,{}
136,203,{}
136,204,{}
136,205,{}
136,209,{}
136,221,{}
136,240,{}
137,141,{}
137,149,{}
137,161,{}
137,181,{}
137,183,{}
137,201,{}
137,209,{}
137,222,{}
137,237,{}
137,239,{}
137,245,{}
138,159,{}
138,162,{}
138,165,{}
138,167,{}
138,184,{}
138,201,{}
138,205,{}
138,220,{}
138,224,{}
138,233,{}
138,234,{}
138,235,{}
138,236,{}
138,237,{}
138,244,{}
139,159,{}
139,171,{}
139,175,{}
139,189,{}
139,194,{}
139,195,{}
139,201,{}
139,215,{}
139,224,{}
139,230,{}
139,232,{}
139,242,{}
140,147,{}
140,157,{}
140,158,{}
140,161,{}
140,173,{}
140,200,{}
140,204,{}
140,216,{}
140,141,{}
141,165,{}
141,166,{}
141,178,{}
141,193,{}
142,146,{}
142,148,{}
142,163,{}
142,164,{}
142,179,{}
142,186,{}
142,194,{}
142,197,{}
142,201,{}
142,209,{}
142,214,{}
142,221,{}
142,248,{}
143,148,{}
143,152,{}
143,157,{}
143,171,{}
143,174,{}
143,185,{}
143,194,{}
143,205,{}
143,209,{}
143,216,{}
143,234,{}
144,151,{}
144,158,{}
144,168,{}
144,187,{}
144,189,{}
144,195,{}
144,198,{}
144,204,{}
144,213,{}
144,239,{}
144,240,{}
145,150,{}
145,158,{}
145,160,{}
145,169,{}
145,172,{}
145,194,{}
145,218,{}
145,220,{}
145,242,{}
145,245,{}
146,157,{}
146,169,{}
146,175,{}
146,185,{}
146,193,{}
146,194,{}
146,221,{}
146,235,{}
146,239,{}
146,245,{}
146,248,{}
147,172,{}
147,183,{}
147,192,{}
147,209,{}
147,217,{}
147,225,{}
147,231,{}
147,237,{}
147,241,{}
148,160,{}
148,168,{}
148,222,{}
148,232,{}
148,234,{}
148,244,{}
148,245,{}
149,150,{}
149,171,{}
149,177,{}
149,180,{}
149,181,{}
149,187,{}
149,191,{}
149,192,{}
149,217,{}
150,179,{}
150,185,{}
150,187,{}
150,193,{}
150,200,{}
150,202,{}
150,207,{}
150,209,{}
150,218,{}
150,227,{}
150,180,{}
150,224,{}
151,160,{}
151,165,{}
151,200,{}
151,209,{}
151,242,{}
151,244,{}
152,157,{}
152,172,{}
152,181,{}
152,187,{}
152,232,{}
152,233,{}
152,175,{}
153,154,{}
153,160,{}
153,170,{}
153,179,{}
153,185,{}
153,207,{}
154,156,{}
154,160,{}
154,174,{}
154,192,{}
154,194,{}
154,205,{}
154,208,{}
154,218,{}
154,221,{}
154,228,{}
155,170,{}
155,199,{}
155,211,{}
155,213,{}
155,214,{}
155,216,{}
155,222,{}
155,229,{}
155,233,{}
156,157,{}
156,163,{}
156,177,{}
156,184,{}
156,194,{}
156,232,{}
156,238,{}
156,244,{}
156,248,{}
156,249,{}
157,158,{}
157,160,{}
157,163,{}
157,171,{}
157,174,{}
157,178,{}
157,188,{}
157,198,{}
157,207,{}
157,218,{}
157,226,{}
157,239,{}
158,162,{}
158,184,{}
158,220,{}
159,169,{}
159,184,{}
159,186,{}
159,206,{}
159,218,{}
159,223,{}
159,225,{}
159,227,{}
159,248,{}
160,162,{}
160,181,{}
160,182,{}
160,186,{}
160,187,{}
160,196,{}
160,225,{}
160,228,{}
161,175,{}
161,176,{}
161,180,{}
161,192,{}
161,195,{}
161,211,{}
161,224,{}
161,244,{}
161,248,{}
162,176,{}
162,193,{}
162,195,{}
162,201,{}
162,211,{}
162,217,{}
162,225,{}
162,235,{}
162,241,{}
162,245,{}
163,167,{}
163,173,{}
163,205,{}
163,209,{}
163,213,{}
163,215,{}
163,225,{}
163,226,{}
163,235,{}
163,237,{}
163,238,{}
164,178,{}
164,193,{}
164,198,{}
164,205,{}
164,232,{}
164,236,{}
164,241,{}
165,188,{}
165,193,{}
165,200,{}
165,201,{}
165,206,{}
165,228,{}
165,235,{}
166,175,{}
166,176,{}
166,180,{}
166,184,{}
166,192,{}
166,200,{}
166,208,{}
166,213,{}
166,215,{}
166,216,{}
166,223,{}
166,239,{}
166,244,{}
166,249,{}
167,177,{}
167,199,{}
167,203,{}
167,228,{}
167,229,{}
167,242,{}
168,173,{}
168,191,{}
168,201,{}
168,210,{}
168,215,{}
168,222,{}
168,225,{}
168,235,{}
168,245,{}
169,177,{}
169,182,{}
169,186,{}
169,202,{}
169,218,{}
169,220,{}
169,248,{}
170,173,{}
170,203,{}
170,223,{}
170,224,{}
170,228,{}
170,246,{}
170,247,{}
170,248,{}
171,177,{}
171,193,{}
171,196,{}
171,211,{}
171,214,{}
171,225,{}
171,246,{}
171,247,{}
172,179,{}
172,180,{}
172,192,{}
172,210,{}
172,211,{}
172,215,{}
172,220,{}
172,224,{}
172,227,{}
172,234,{}
172,237,{}
173,190,{}
173,213,{}
173,220,{}
173,221,{}
173,249,{}
173,185,{}
174,177,{}
174,180,{}
174,185,{}
174,188,{}
174,217,{}
174,223,{}
174,225,{}
174,235,{}
174,242,{}
175,186,{}
175,195,{}
175,216,{}
175,223,{}
175,233,{}
175,236,{}
175,238,{}
175,239,{}
175,245,{}
176,177,{}
176,215,{}
176,217,{}
176,222,{}
176,225,{}
176,228,{}
176,229,{}
176,231,{}
176,232,{}
176,233,{}
176,244,{}
177,179,{}
177,190,{}
177,201,{}
177,216,{}
177,225,{}
177,240,{}
178,180,{}
178,181,{}
178,182,{}
178,183,{}
178,189,{}
178,240,{}
178,242,{}
178,246,{}
179,187,{}
179,220,{}
179,225,{}
179,227,{}
179,245,{}
179,247,{}
179,248,{}
180,185,{}
180,194,{}
180,201,{}
180,208,{}
180,220,{}
180,226,{}
180,229,{}
180,232,{}
181,186,{}
181,198,{}
181,215,{}
181,218,{}
181,224,{}
181,245,{}
182,188,{}
182,208,{}
182,220,{}
182,226,{}
182,228,{}
182,230,{}
182,237,{}
183,188,{}
183,200,{}
183,204,{}
183,206,{}
183,208,{}
183,215,{}
183,232,{}
183,238,{}
184,192,{}
184,199,{}
184,201,{}
184,202,{}
184,205,{}
184,214,{}
184,231,{}
185,195,{}
185,205,{}
185,224,{}
185,227,{}
185,229,{}
185,239,{}
185,249,{}
186,194,{}
186,216,{}
186,220,{}
187,212,{}
187,224,{}
187,239,{}
188,190,{}
188,198,{}
189,194,{}
189,196,{}
189,197,{}
189,198,{}
189,211,{}
189,234,{}
189,249,{}
190,191,{}
190,208,{}
190,214,{}
190,229,{}
190,238,{}
191,198,{}
191,200,{}
191,201,{}
191,224,{}
191,239,{}
191,242,{}
191,248,{}
192,198,{}
192,200,{}
192,209,{}
192,216,{}
192,226,{}
192,240,{}
192,229,{}
193,195,{}
193,210,{}
193,213,{}
193,232,{}
193,237,{}
194,196,{}
194,207,{}
194,209,{}
194,216,{}
194,223,{}
194,224,{}
194,228,{}
194,248,{}
195,196,{}
195,218,{}
195,231,{}
196,202,{}
196,216,{}
196,227,{}
196,223,{}
197,201,{}
197,213,{}
197,216,{}
197,222,{}
197,234,{}
197,235,{}
197,236,{}
198,202,{}
198,203,{}
198,214,{}
198,226,{}
198,232,{}
198,234,{}
198,238,{}
199,210,{}
199,215,{}
199,221,{}
199,223,{}
199,225,{}
199,245,{}
200,201,{}
200,202,{}
200,211,{}
200,214,{}
200,230,{}
200,232,{}
200,233,{}
200,241,{}
200,243,{}
200,244,{}
200,249,{}
201,204,{}
201,213,{}
201,218,{}
201,222,{}
201,223,{}
201,226,{}
202,209,{}
202,210,{}
202,219,{}
202,229,{}
202,230,{}
202,231,{}
202,233,{}
202,236,{}
202,247,{}
203,234,{}
203,237,{}
204,212,{}
204,236,{}
204,237,{}
204,238,{}
204,241,{}
205,240,{}
205,244,{}
206,209,{}
206,222,{}
206,228,{}
206,232,{}
206,246,{}
207,222,{}
207,223,{}
207,245,{}
207,249,{}
208,209,{}
208,211,{}
208,224,{}
208,228,{}
208,234,{}
208,242,{}
209,213,{}
209,239,{}
210,215,{}
210,228,{}
210,236,{}
210,240,{}
210,244,{}
210,249,{}
210,247,{}
211,230,{}
211,239,{}
211,242,{}
211,249,{}
212,218,{}
212,232,{}
213,214,{}
213,222,{}
213,229,{}
213,243,{}
213,244,{}
214,222,{}
215,223,{}
215,238,{}
216,224,{}
216,242,{}
216,247,{}
217,222,{}
217,246,{}
218,221,{}
218,232,{}
218,242,{}
218,243,{}
220,229,{}
220,247,{}
220,248,{}
221,222,{}
221,233,{}
221,240,{}
222,233,{}
223,226,{}
223,230,{}
223,236,{}
223,243,{}
223,247,{}
224,229,{}
224,234,{}
224,239,{}
224,240,{}
224,241,{}
224,246,{}
224,247,{}
225,226,{}
225,238,{}
225,241,{}
225,244,{}
225,247,{}
226,227,{}
226,229,{}
227,228,{}
227,237,{}
227,238,{}
227,240,{}
227,249,{}
228,236,{}
228,237,{}
228,242,{}
228,245,{}
229,235,{}
229,238,{}
229,248,{}
230,244,{}
230,247,{}
231,233,{}
231,241,{}
231,247,{}
233,240,{}
233,242,{}
233,247,{}
235,240,{}
236,238,{}
236,241,{}
236,244,{}
237,244,{}
238,245,{}
238,248,{}
239,247,{}
241,244,{}
241,249,{}
247,249,{}
