101,185,{}
101,223,{}
101,121,{}
102,106,{}
102,116,{}
102,121,{}
102,124,{}
102,132,{}
102,142,{}
102,146,{}
102,159,{}
102,163,{}
102,175,{}
102,178,{}
102,195,{}
102,221,{}
102,235,{}
102,249,{}
102,246,{}
102,180,{}
102,157,{}
102,151,{}
103,109,{}
103,121,{}
103,131,{}
103,152,{}
103,155,{}
103,158,{}
103,173,{}
103,198,{}
103,239,{}
103,225,{}
103,210,{}
103,177,{}
103,235,{}
104,149,{}
104,159,{}
104,171,{}
104,173,{}
104,203,{}
104,226,{}
104,123,{}
104,227,{}
104,116,{}
104,211,{}
104,157,{}
104,111,{}
105,108,{}
105,111,{}
105,112,{}
105,119,{}
105,171,{}
105,176,{}
105,182,{}
105,201,{}
105,246,{}
105,123,{}
105,169,{}
105,197,{}
105,199,{}
105,236,{}
105,214,{}
105,153,{}
105,144,{}
105,168,{}
106,113,{}
106,134,{}
106,162,{}
106,186,{}
106,194,{}
106,211,{}
106,218,{}
106,219,{}
106,234,{}
106,245,{}
106,248,{}
106,137,{}
106,207,{}
107,150,{}
107,169,{}
107,174,{}
107,191,{}
107,206,{}
107,220,{}
107,221,{}
107,233,{}
107,245,{}
107,161,{}
107,247,{}
107,215,{}
107,134,{}
108,111,{}
108,143,{}
108,167,{}
108,176,{}
108,178,{}
108,181,{}
108,190,{}
108,195,{}
108,240,{}
108,116,{}
108,145,{}
108,206,{}
108,157,{}
108,155,{}
108,220,{}
108,246,{}
109,113,{}
109,116,{}
109,150,{}
109,161,{}
109,164,{}
109,170,{}
109,190,{}
109,206,{}
109,208,{}
109,214,{}
109,220,{}
109,221,{}
109,239,{}
109,242,{}
109,247,{}
109,119,{}
109,228,{}
109,134,{}
109,224,{}
110,113,{}
110,125,{}
110,127,{}
110,129,{}
110,130,{}
110,152,{}
110,164,{}
110,206,{}
110,210,{}
110,227,{}
110,243,{}
110,245,{}
110,169,{}
110,186,{}
110,145,{}
111,128,{}
111,164,{}
111,187,{}
111,241,{}
111,231,{}
111,168,{}
111,178,{}
111,124,{}
111,130,{}
111,176,{}
111,236,{}
112,136,{}
112,142,{}
112,144,{}
112,148,{}
112,159,{}
112,160,{}
112,170,{}
112,175,{}
112,182,{}
112,200,{}
112,213,{}
112,225,{}
112,233,{}
112,244,{}
112,187,{}
113,117,{}
113,126,{}
113,127,{}
113,132,{}
113,140,{}
113,148,{}
113,150,{}
113,165,{}
113,175,{}
113,178,{}
113,183,{}
113,209,{}
113,214,{}
113,230,{}
113,244,{}
113,115,{}
113,145,{}
114,119,{}
114,137,{}
114,160,{}
114,192,{}
114,207,{}
114,209,{}
114,213,{}
114,219,{}
114,231,{}
114,237,{}
114,239,{}
114,243,{}
114,186,{}
114,136,{}
114,227,{}
114,230,{}
114,179,{}
115,120,{}
115,128,{}
115,130,{}
115,156,{}
115,159,{}
115,179,{}
115,198,{}
115,221,{}
115,234,{}
115,235,{}
115,207,{}
115,132,{}
115,240,{}
115,151,{}
115,238,{}
115,158,{}
116,128,{}
116,131,{}
116,143,{}
116,159,{}
116,162,{}
116,171,{}
116,190,{}
116,209,{}
116,240,{}
116,214,{}
116,168,{}
117,135,{}
117,145,{}
117,168,{}
117,181,{}
117,191,{}
117,209,{}
117,213,{}
117,229,{}
117,237,{}
117,243,{}
117,245,{}
117,246,{}
117,148,{}
117,178,{}
117,230,{}
118,126,{}
118,129,{}
118,143,{}
118,164,{}
118,166,{}
118,175,{}
118,187,{}
118,211,{}
118,219,{}
118,247,{}
118,121,{}
118,212,{}
118,195,{}
118,140,{}
119,132,{}
119,183,{}
119,208,{}
119,210,{}
119,224,{}
119,228,{}
119,152,{}
120,150,{}
120,152,{}
120,159,{}
120,174,{}
120,181,{}
120,190,{}
120,196,{}
120,199,{}
120,200,{}
120,219,{}
120,220,{}
120,234,{}
120,241,{}
120,122,{}
120,137,{}
120,222,{}
121,126,{}
121,138,{}
121,139,{}
121,185,{}
121,212,{}
121,214,{}
121,245,{}
121,129,{}
121,196,{}
121,187,{}
121,235,{}
121,195,{}
121,141,{}
122,146,{}
122,149,{}
122,161,{}
122,169,{}
122,224,{}
122,225,{}
122,129,{}
122,239,{}
122,215,{}
122,212,{}
122,140,{}
123,130,{}
123,137,{}
123,148,{}
123,150,{}
123,176,{}
123,189,{}
123,218,{}
123,226,{}
123,227,{}
123,236,{}
123,246,{}
123,217,{}
123,145,{}
123,230,{}
123,248,{}
123,241,{}
124,126,{}
124,130,{}
124,139,{}
124,159,{}
124,162,{}
124,179,{}
124,181,{}
124,235,{}
124,237,{}
124,207,{}
124,213,{}
124,234,{}
124,204,{}
124,138,{}
124,246,{}
124,203,{}
124,184,{}
124,194,{}
125,148,{}
125,157,{}
125,193,{}
125,194,{}
125,218,{}
125,234,{}
125,236,{}
125,154,{}
125,249,{}
125,182,{}
126,139,{}
126,142,{}
126,153,{}
126,176,{}
126,190,{}
126,192,{}
126,211,{}
126,241,{}
126,193,{}
127,130,{}
127,144,{}
127,162,{}
127,168,{}
127,201,{}
127,207,{}
127,219,{}
127,236,{}
127,183,{}
127,237,{}
127,190,{}
127,153,{}
128,136,{}
128,197,{}
128,204,{}
128,246,{}
128,248,{}
128,154,{}
129,134,{}
129,159,{}
129,174,{}
129,195,{}
129,225,{}
130,133,{}
130,135,{}
130,138,{}
130,144,{}
130,148,{}
130,164,{}
130,176,{}
130,199,{}
130,207,{}
130,210,{}
130,236,{}
130,178,{}
130,153,{}
130,230,{}
131,148,{}
131,167,{}
131,184,{}
131,192,{}
131,198,{}
131,201,{}
131,206,{}
131,213,{}
131,243,{}
131,179,{}
131,139,{}
131,153,{}
132,154,{}
132,158,{}
132,175,{}
132,181,{}
132,209,{}
132,210,{}
132,226,{}
132,232,{}
132,242,{}
132,246,{}
132,168,{}
132,188,{}
132,144,{}
133,144,{}
133,161,{}
133,205,{}
133,210,{}
133,217,{}
133,225,{}
133,242,{}
133,208,{}
134,138,{}
134,144,{}
134,163,{}
134,171,{}
134,185,{}
134,207,{}
134,209,{}
134,228,{}
134,234,{}
134,239,{}
134,173,{}
134,244,{}
135,149,{}
135,182,{}
135,203,{}
135,206,{}
135,222,{}
135,223,{}
135,240,{}
135,180,{}
135,232,{}
135,192,{}
135,231,{}
135,236,{}
135,157,{}
136,137,{}
136,182,{}
136,199,{}
136,200,{}
136,203,{}
136,204,{}
136,205,{}
136,209,{}
136,221,{}
136,234,{}
136,249,{}
136,240,{}
136,188,{}
137,149,{}
137,181,{}
137,201,{}
137,209,{}
137,222,{}
137,237,{}
137,245,{}
137,192,{}
137,214,{}
138,159,{}
138,165,{}
138,167,{}
138,184,{}
138,201,{}
138,205,{}
138,220,{}
138,224,{}
138,234,{}
138,236,{}
138,237,{}
138,169,{}
138,241,{}
138,197,{}
138,182,{}
138,207,{}
139,171,{}
139,175,{}
139,189,{}
139,194,{}
139,201,{}
139,230,{}
139,232,{}
139,186,{}
139,204,{}
139,148,{}
139,178,{}
139,158,{}
140,147,{}
140,157,{}
140,158,{}
140,161,{}
140,173,{}
140,200,{}
140,204,{}
140,216,{}
140,141,{}
140,174,{}
140,163,{}
140,244,{}
140,143,{}
140,215,{}
141,165,{}
141,166,{}
141,177,{}
141,150,{}
141,143,{}
141,163,{}
141,149,{}
142,146,{}
142,163,{}
142,179,{}
142,186,{}
142,194,{}
142,201,{}
142,209,{}
142,221,{}
142,248,{}
142,175,{}
142,150,{}
142,235,{}
143,152,{}
143,157,{}
143,171,{}
143,174,{}
143,185,{}
143,194,{}
143,205,{}
143,216,{}
143,234,{}
143,170,{}
144,151,{}
144,158,{}
144,168,{}
144,187,{}
144,189,{}
144,198,{}
144,204,{}
144,213,{}
144,240,{}
145,150,{}
145,158,{}
145,160,{}
145,169,{}
145,172,{}
145,194,{}
145,218,{}
145,242,{}
145,245,{}
145,151,{}
145,207,{}
145,240,{}
145,197,{}
146,157,{}
146,169,{}
146,175,{}
146,185,{}
146,193,{}
146,194,{}
146,245,{}
146,248,{}
146,188,{}
146,204,{}
146,232,{}
146,189,{}
146,249,{}
147,172,{}
147,183,{}
147,192,{}
147,209,{}
147,217,{}
147,231,{}
147,237,{}
147,241,{}
147,232,{}
147,230,{}
147,220,{}
147,157,{}
148,160,{}
148,168,{}
148,222,{}
148,234,{}
148,244,{}
148,245,{}
148,183,{}
148,207,{}
148,205,{}
148,204,{}
148,191,{}
149,150,{}
149,171,{}
149,177,{}
149,181,{}
149,187,{}
149,191,{}
149,192,{}
149,221,{}
150,185,{}
150,187,{}
150,200,{}
150,207,{}
150,180,{}
150,224,{}
150,212,{}
150,239,{}
151,160,{}
151,200,{}
151,209,{}
151,244,{}
151,248,{}
151,203,{}
151,207,{}
151,205,{}
152,172,{}
152,187,{}
152,232,{}
152,233,{}
152,175,{}
152,195,{}
152,166,{}
152,221,{}
152,177,{}
152,225,{}
153,179,{}
153,207,{}
153,193,{}
153,246,{}
153,167,{}
154,156,{}
154,160,{}
154,192,{}
154,194,{}
154,205,{}
154,208,{}
154,221,{}
154,159,{}
154,218,{}
154,217,{}
155,199,{}
155,211,{}
155,213,{}
155,214,{}
155,222,{}
155,229,{}
155,193,{}
155,192,{}
155,197,{}
156,163,{}
156,177,{}
156,184,{}
156,244,{}
156,196,{}
156,174,{}
156,208,{}
156,224,{}
157,158,{}
157,160,{}
157,171,{}
157,178,{}
157,188,{}
157,198,{}
157,207,{}
157,218,{}
157,226,{}
157,239,{}
157,232,{}
157,197,{}
157,249,{}
158,162,{}
158,184,{}
158,220,{}
158,164,{}
158,189,{}
158,188,{}
158,194,{}
159,169,{}
159,184,{}
159,186,{}
159,206,{}
159,218,{}
159,223,{}
159,227,{}
159,248,{}
159,249,{}
159,171,{}
159,179,{}
159,217,{}
160,162,{}
160,181,{}
160,182,{}
160,186,{}
160,187,{}
160,196,{}
160,178,{}
160,188,{}
160,197,{}
161,175,{}
161,176,{}
161,195,{}
161,224,{}
161,244,{}
161,212,{}
161,235,{}
162,176,{}
162,193,{}
162,201,{}
162,211,{}
162,217,{}
162,241,{}
162,245,{}
162,171,{}
162,229,{}
162,188,{}
163,173,{}
163,209,{}
163,215,{}
163,225,{}
163,235,{}
163,216,{}
163,200,{}
164,178,{}
164,193,{}
164,198,{}
164,205,{}
164,232,{}
164,236,{}
164,241,{}
164,181,{}
164,194,{}
165,188,{}
165,200,{}
165,201,{}
165,206,{}
165,228,{}
165,235,{}
165,196,{}
165,215,{}
166,175,{}
166,176,{}
166,180,{}
166,184,{}
166,200,{}
166,208,{}
166,215,{}
166,216,{}
166,223,{}
166,239,{}
166,244,{}
166,249,{}
166,212,{}
166,185,{}
167,177,{}
167,199,{}
167,203,{}
167,213,{}
167,219,{}
168,173,{}
168,191,{}
168,201,{}
168,225,{}
168,245,{}
168,184,{}
169,177,{}
169,186,{}
169,202,{}
169,218,{}
169,220,{}
169,248,{}
169,180,{}
169,176,{}
169,222,{}
169,183,{}
169,234,{}
169,205,{}
169,203,{}
170,173,{}
170,223,{}
170,224,{}
170,228,{}
170,247,{}
170,242,{}
170,235,{}
170,233,{}
171,177,{}
171,193,{}
171,211,{}
171,214,{}
171,246,{}
171,247,{}
171,236,{}
171,203,{}
172,192,{}
172,210,{}
172,215,{}
172,220,{}
172,224,{}
172,237,{}
172,208,{}
172,228,{}
172,200,{}
172,223,{}
173,213,{}
173,221,{}
173,185,{}
174,177,{}
174,180,{}
174,185,{}
174,188,{}
174,223,{}
174,225,{}
174,235,{}
174,242,{}
174,195,{}
174,212,{}
175,195,{}
175,216,{}
175,223,{}
175,233,{}
175,238,{}
175,239,{}
175,196,{}
175,228,{}
176,217,{}
176,222,{}
176,229,{}
176,231,{}
176,232,{}
176,244,{}
176,243,{}
176,180,{}
176,182,{}
176,189,{}
176,206,{}
177,190,{}
177,201,{}
177,216,{}
177,225,{}
177,228,{}
178,180,{}
178,181,{}
178,182,{}
178,183,{}
178,189,{}
178,240,{}
178,242,{}
178,246,{}
179,187,{}
179,220,{}
179,225,{}
179,227,{}
179,245,{}
179,248,{}
179,205,{}
179,211,{}
180,185,{}
180,194,{}
180,201,{}
180,226,{}
180,229,{}
180,232,{}
180,236,{}
181,198,{}
181,218,{}
181,245,{}
181,199,{}
182,188,{}
182,220,{}
182,226,{}
182,230,{}
182,237,{}
182,192,{}
183,204,{}
183,206,{}
183,215,{}
183,232,{}
183,238,{}
184,192,{}
184,199,{}
184,201,{}
184,202,{}
184,205,{}
184,214,{}
184,231,{}
184,245,{}
184,229,{}
184,209,{}
185,195,{}
185,224,{}
185,239,{}
185,249,{}
185,223,{}
185,215,{}
185,221,{}
186,194,{}
186,216,{}
186,220,{}
186,209,{}
187,212,{}
187,224,{}
187,239,{}
188,190,{}
188,198,{}
188,232,{}
189,194,{}
189,196,{}
189,197,{}
189,198,{}
189,211,{}
189,234,{}
189,249,{}
189,240,{}
190,191,{}
190,214,{}
190,229,{}
190,238,{}
191,198,{}
191,200,{}
191,201,{}
191,224,{}
191,239,{}
191,242,{}
191,248,{}
191,241,{}
192,198,{}
192,209,{}
192,226,{}
192,240,{}
192,229,{}
192,230,{}
192,222,{}
192,197,{}
192,202,{}
192,227,{}
193,213,{}
193,232,{}
193,219,{}
193,199,{}
193,231,{}
193,209,{}
194,207,{}
194,209,{}
194,216,{}
194,223,{}
194,224,{}
194,228,{}
194,248,{}
194,245,{}
195,196,{}
195,218,{}
195,231,{}
195,208,{}
196,202,{}
196,216,{}
196,227,{}
196,223,{}
196,215,{}
197,201,{}
197,213,{}
197,222,{}
197,235,{}
197,236,{}
197,243,{}
198,202,{}
198,203,{}
198,214,{}
198,226,{}
198,232,{}
198,234,{}
198,238,{}
199,215,{}
199,221,{}
199,223,{}
199,225,{}
199,245,{}
200,202,{}
200,214,{}
200,230,{}
200,233,{}
200,244,{}
200,249,{}
200,223,{}
201,204,{}
201,213,{}
201,218,{}
201,222,{}
201,223,{}
201,226,{}
201,219,{}
201,249,{}
202,209,{}
202,219,{}
202,229,{}
202,230,{}
202,231,{}
202,233,{}
202,236,{}
202,218,{}
203,234,{}
203,237,{}
204,236,{}
204,237,{}
204,238,{}
204,241,{}
204,229,{}
205,240,{}
205,211,{}
205,245,{}
205,238,{}
206,209,{}
206,222,{}
206,228,{}
206,232,{}
206,246,{}
207,222,{}
207,245,{}
207,249,{}
208,224,{}
208,228,{}
208,242,{}
208,244,{}
209,213,{}
210,215,{}
210,228,{}
210,244,{}
210,247,{}
210,242,{}
211,230,{}
211,249,{}
211,226,{}
211,217,{}
212,218,{}
212,232,{}
212,244,{}
213,214,{}
213,222,{}
213,229,{}
213,243,{}
214,222,{}
214,249,{}
215,223,{}
215,238,{}
215,216,{}
216,224,{}
216,242,{}
216,247,{}
217,222,{}
217,246,{}
217,229,{}
217,232,{}
218,221,{}
218,232,{}
218,243,{}
218,236,{}
219,232,{}
219,248,{}
220,229,{}
220,247,{}
220,232,{}
221,233,{}
222,229,{}
223,243,{}
223,247,{}
223,242,{}
224,234,{}
224,239,{}
224,246,{}
224,247,{}
224,242,{}
225,241,{}
225,244,{}
225,247,{}
226,227,{}
226,229,{}
227,237,{}
227,238,{}
227,240,{}
227,249,{}
227,236,{}
228,242,{}
228,239,{}
229,235,{}
229,238,{}
229,248,{}
229,240,{}
230,247,{}
231,233,{}
231,241,{}
231,247,{}
231,238,{}
233,240,{}
233,242,{}
233,247,{}
234,249,{}
234,248,{}
236,238,{}
236,241,{}
237,244,{}
238,245,{}
238,248,{}
239,247,{}
239,242,{}
240,249,{}
241,249,{}
241,245,{}
247,249,{}
