99,214,{}
99,218,{}
99,242,{}
99,233,{}
99,227,{}
100,104,{}
100,131,{}
100,136,{}
100,142,{}
100,160,{}
100,187,{}
100,195,{}
100,238,{}
100,233,{}
100,140,{}
100,220,{}
101,116,{}
101,124,{}
101,127,{}
101,128,{}
101,134,{}
101,155,{}
101,164,{}
101,168,{}
101,181,{}
101,182,{}
101,184,{}
101,185,{}
101,208,{}
101,218,{}
101,232,{}
101,238,{}
101,104,{}
101,245,{}
102,103,{}
102,132,{}
102,149,{}
102,174,{}
102,198,{}
102,236,{}
102,245,{}
102,195,{}
102,187,{}
102,249,{}
102,248,{}
102,144,{}
103,114,{}
103,116,{}
103,130,{}
103,138,{}
103,151,{}
103,154,{}
103,157,{}
103,174,{}
103,191,{}
103,228,{}
103,231,{}
103,241,{}
103,248,{}
104,107,{}
104,122,{}
104,132,{}
104,152,{}
104,162,{}
104,168,{}
104,181,{}
104,187,{}
104,191,{}
104,197,{}
104,209,{}
104,222,{}
104,227,{}
104,217,{}
104,219,{}
104,225,{}
104,140,{}
104,221,{}
105,113,{}
105,122,{}
105,131,{}
105,144,{}
105,162,{}
105,187,{}
105,198,{}
105,219,{}
105,233,{}
105,245,{}
105,247,{}
105,147,{}
106,107,{}
106,108,{}
106,113,{}
106,114,{}
106,135,{}
106,136,{}
106,175,{}
106,187,{}
106,189,{}
106,190,{}
106,202,{}
106,246,{}
106,171,{}
106,176,{}
107,124,{}
107,140,{}
107,144,{}
107,176,{}
107,182,{}
107,194,{}
107,215,{}
107,237,{}
107,244,{}
107,245,{}
107,109,{}
107,150,{}
107,241,{}
108,110,{}
108,123,{}
108,135,{}
108,152,{}
108,164,{}
108,168,{}
108,179,{}
108,197,{}
108,212,{}
108,214,{}
108,221,{}
108,243,{}
108,174,{}
109,112,{}
109,127,{}
109,133,{}
109,186,{}
109,187,{}
109,189,{}
109,190,{}
109,195,{}
109,198,{}
109,208,{}
109,222,{}
109,228,{}
109,236,{}
109,161,{}
109,153,{}
110,119,{}
110,120,{}
110,125,{}
110,126,{}
110,130,{}
110,131,{}
110,133,{}
110,143,{}
110,150,{}
110,158,{}
110,180,{}
110,189,{}
110,207,{}
110,244,{}
110,153,{}
110,205,{}
111,123,{}
111,131,{}
111,132,{}
111,139,{}
111,144,{}
111,177,{}
111,188,{}
111,227,{}
111,231,{}
111,246,{}
111,196,{}
111,118,{}
111,242,{}
111,233,{}
112,118,{}
112,125,{}
112,139,{}
112,142,{}
112,173,{}
112,178,{}
112,208,{}
112,214,{}
112,245,{}
112,184,{}
113,119,{}
113,129,{}
113,140,{}
113,170,{}
113,190,{}
113,213,{}
113,214,{}
113,233,{}
113,161,{}
113,158,{}
114,116,{}
114,134,{}
114,137,{}
114,152,{}
114,176,{}
114,178,{}
114,185,{}
114,188,{}
114,194,{}
114,210,{}
114,236,{}
114,154,{}
114,162,{}
115,157,{}
115,231,{}
115,169,{}
115,234,{}
115,202,{}
116,117,{}
116,130,{}
116,132,{}
116,146,{}
116,180,{}
116,187,{}
116,195,{}
116,210,{}
116,213,{}
116,230,{}
116,244,{}
116,247,{}
116,116,{}
117,121,{}
117,123,{}
117,133,{}
117,136,{}
117,140,{}
117,154,{}
117,163,{}
117,192,{}
117,197,{}
117,201,{}
117,207,{}
117,224,{}
117,226,{}
117,230,{}
117,238,{}
117,172,{}
117,247,{}
117,217,{}
118,122,{}
118,126,{}
118,127,{}
118,163,{}
118,177,{}
118,184,{}
118,197,{}
118,199,{}
118,210,{}
118,218,{}
118,238,{}
118,243,{}
118,185,{}
118,196,{}
119,126,{}
119,127,{}
119,142,{}
119,149,{}
119,180,{}
119,181,{}
119,182,{}
119,183,{}
119,188,{}
119,192,{}
119,195,{}
119,200,{}
119,137,{}
120,151,{}
120,152,{}
120,153,{}
120,184,{}
120,197,{}
120,202,{}
120,209,{}
120,219,{}
120,236,{}
120,227,{}
120,201,{}
120,164,{}
120,138,{}
121,139,{}
121,163,{}
121,174,{}
121,176,{}
121,198,{}
121,206,{}
121,219,{}
121,224,{}
121,232,{}
121,239,{}
121,246,{}
121,136,{}
121,148,{}
122,140,{}
122,141,{}
122,145,{}
122,150,{}
122,182,{}
122,197,{}
122,216,{}
122,238,{}
122,245,{}
122,165,{}
122,122,{}
123,142,{}
123,166,{}
123,169,{}
123,171,{}
123,187,{}
123,195,{}
123,199,{}
123,231,{}
123,178,{}
123,129,{}
123,150,{}
123,228,{}
123,235,{}
123,189,{}
124,165,{}
124,188,{}
124,193,{}
124,196,{}
124,207,{}
124,231,{}
124,245,{}
124,176,{}
124,228,{}
124,235,{}
125,129,{}
125,133,{}
125,135,{}
125,139,{}
125,163,{}
125,164,{}
125,183,{}
125,190,{}
125,240,{}
125,243,{}
125,172,{}
126,128,{}
126,129,{}
126,135,{}
126,142,{}
126,145,{}
126,158,{}
126,163,{}
126,164,{}
126,174,{}
126,202,{}
126,215,{}
126,237,{}
126,244,{}
126,131,{}
126,205,{}
127,138,{}
127,149,{}
127,163,{}
127,165,{}
127,170,{}
127,179,{}
127,181,{}
127,188,{}
127,199,{}
127,202,{}
127,208,{}
127,211,{}
127,218,{}
127,220,{}
127,225,{}
127,227,{}
127,233,{}
127,234,{}
127,236,{}
127,248,{}
128,153,{}
128,168,{}
128,183,{}
128,190,{}
128,195,{}
128,222,{}
128,230,{}
128,238,{}
129,146,{}
129,150,{}
129,155,{}
129,157,{}
129,170,{}
129,181,{}
129,191,{}
129,193,{}
129,199,{}
129,231,{}
129,235,{}
129,242,{}
129,243,{}
129,246,{}
129,151,{}
130,132,{}
130,144,{}
130,155,{}
130,163,{}
130,167,{}
130,180,{}
130,184,{}
130,210,{}
130,212,{}
130,221,{}
130,223,{}
130,230,{}
130,244,{}
130,137,{}
131,138,{}
131,140,{}
131,141,{}
131,143,{}
131,154,{}
131,213,{}
131,220,{}
131,232,{}
131,238,{}
131,249,{}
131,133,{}
131,181,{}
132,150,{}
132,168,{}
132,169,{}
132,183,{}
132,184,{}
132,188,{}
132,201,{}
132,208,{}
132,210,{}
132,211,{}
132,215,{}
132,223,{}
132,239,{}
132,204,{}
132,154,{}
133,152,{}
133,158,{}
133,178,{}
133,186,{}
133,187,{}
133,226,{}
133,245,{}
133,141,{}
133,188,{}
134,138,{}
134,139,{}
134,150,{}
134,166,{}
134,181,{}
134,182,{}
134,192,{}
134,202,{}
134,217,{}
134,224,{}
134,225,{}
134,238,{}
134,245,{}
134,249,{}
134,221,{}
135,137,{}
135,143,{}
135,181,{}
135,193,{}
135,204,{}
135,230,{}
135,237,{}
135,244,{}
135,180,{}
135,173,{}
136,143,{}
136,165,{}
136,184,{}
136,187,{}
136,198,{}
136,202,{}
136,215,{}
136,236,{}
136,238,{}
136,244,{}
136,189,{}
136,221,{}
137,168,{}
137,179,{}
137,188,{}
137,191,{}
137,210,{}
137,223,{}
137,227,{}
137,230,{}
137,174,{}
138,140,{}
138,143,{}
138,157,{}
138,159,{}
138,162,{}
138,166,{}
138,169,{}
138,185,{}
138,193,{}
138,200,{}
138,201,{}
138,211,{}
138,219,{}
138,225,{}
138,243,{}
138,228,{}
138,198,{}
138,220,{}
139,146,{}
139,177,{}
139,183,{}
139,217,{}
139,246,{}
139,247,{}
139,226,{}
139,215,{}
139,227,{}
139,166,{}
139,185,{}
139,142,{}
140,164,{}
140,182,{}
140,190,{}
140,191,{}
140,193,{}
140,195,{}
140,202,{}
140,203,{}
140,218,{}
140,227,{}
140,232,{}
140,248,{}
141,152,{}
141,191,{}
141,192,{}
141,203,{}
141,218,{}
141,231,{}
141,243,{}
141,169,{}
141,222,{}
141,214,{}
141,141,{}
141,233,{}
142,150,{}
142,159,{}
142,167,{}
142,178,{}
142,184,{}
142,193,{}
142,203,{}
142,206,{}
142,229,{}
142,230,{}
142,232,{}
142,149,{}
143,147,{}
143,150,{}
143,153,{}
143,158,{}
143,184,{}
143,185,{}
143,199,{}
143,203,{}
143,206,{}
143,219,{}
143,223,{}
143,227,{}
143,244,{}
143,151,{}
144,162,{}
144,175,{}
144,190,{}
144,200,{}
144,209,{}
144,233,{}
144,232,{}
144,156,{}
144,229,{}
145,154,{}
145,178,{}
145,184,{}
145,200,{}
145,208,{}
145,237,{}
145,238,{}
145,241,{}
145,150,{}
145,176,{}
145,180,{}
145,243,{}
146,155,{}
146,206,{}
146,211,{}
146,216,{}
146,223,{}
146,245,{}
146,249,{}
146,238,{}
146,186,{}
147,158,{}
147,160,{}
147,180,{}
147,182,{}
147,194,{}
147,198,{}
147,209,{}
147,248,{}
147,165,{}
148,169,{}
148,170,{}
148,182,{}
148,189,{}
148,195,{}
148,214,{}
148,234,{}
148,237,{}
148,239,{}
148,148,{}
148,200,{}
149,151,{}
149,155,{}
149,194,{}
149,231,{}
149,173,{}
149,227,{}
149,149,{}
150,159,{}
150,183,{}
150,190,{}
150,199,{}
150,222,{}
150,229,{}
150,248,{}
150,160,{}
150,187,{}
150,167,{}
151,174,{}
151,175,{}
151,180,{}
151,206,{}
151,210,{}
151,217,{}
151,224,{}
151,222,{}
152,163,{}
152,183,{}
152,224,{}
152,232,{}
152,189,{}
152,159,{}
152,230,{}
152,177,{}
153,158,{}
153,160,{}
153,191,{}
153,193,{}
153,203,{}
153,212,{}
153,246,{}
153,161,{}
154,174,{}
154,189,{}
154,195,{}
154,197,{}
154,206,{}
154,231,{}
154,248,{}
154,180,{}
155,166,{}
155,181,{}
155,182,{}
155,183,{}
155,186,{}
155,187,{}
155,189,{}
155,193,{}
155,195,{}
155,199,{}
155,204,{}
155,212,{}
155,218,{}
155,240,{}
155,245,{}
155,246,{}
156,162,{}
156,201,{}
156,203,{}
156,218,{}
156,241,{}
156,246,{}
156,161,{}
156,174,{}
156,163,{}
157,164,{}
157,181,{}
157,186,{}
157,187,{}
157,204,{}
157,239,{}
157,246,{}
157,248,{}
157,182,{}
158,163,{}
158,168,{}
158,178,{}
158,215,{}
158,236,{}
158,229,{}
158,247,{}
158,172,{}
158,240,{}
159,174,{}
159,200,{}
159,202,{}
159,230,{}
159,241,{}
160,165,{}
160,168,{}
160,180,{}
160,184,{}
160,189,{}
160,197,{}
160,234,{}
160,246,{}
160,194,{}
160,226,{}
160,245,{}
161,175,{}
161,198,{}
161,214,{}
161,195,{}
162,197,{}
162,210,{}
162,221,{}
162,239,{}
162,185,{}
163,181,{}
163,216,{}
163,240,{}
164,184,{}
164,201,{}
164,222,{}
164,236,{}
164,241,{}
164,196,{}
165,180,{}
165,186,{}
165,222,{}
165,223,{}
165,239,{}
166,168,{}
166,191,{}
166,195,{}
166,199,{}
166,212,{}
166,214,{}
166,229,{}
166,240,{}
166,243,{}
167,178,{}
167,199,{}
167,204,{}
167,207,{}
167,229,{}
167,230,{}
167,232,{}
167,233,{}
167,236,{}
168,182,{}
168,184,{}
168,188,{}
168,225,{}
168,186,{}
169,192,{}
169,226,{}
169,230,{}
169,238,{}
169,243,{}
169,247,{}
169,190,{}
170,193,{}
170,197,{}
170,204,{}
170,207,{}
170,223,{}
170,229,{}
170,246,{}
170,181,{}
171,179,{}
171,182,{}
171,199,{}
171,214,{}
171,222,{}
171,217,{}
171,248,{}
171,232,{}
171,186,{}
171,229,{}
172,177,{}
172,181,{}
172,215,{}
172,222,{}
172,189,{}
173,203,{}
173,211,{}
173,222,{}
173,223,{}
173,212,{}
174,222,{}
174,231,{}
174,228,{}
174,178,{}
175,185,{}
175,206,{}
175,207,{}
175,209,{}
175,218,{}
175,231,{}
175,239,{}
175,199,{}
175,223,{}
175,181,{}
176,215,{}
176,218,{}
176,227,{}
176,199,{}
176,212,{}
177,180,{}
177,194,{}
177,195,{}
177,199,{}
177,211,{}
177,219,{}
177,226,{}
177,235,{}
177,241,{}
177,205,{}
178,181,{}
178,193,{}
178,197,{}
178,207,{}
178,214,{}
178,221,{}
178,235,{}
178,249,{}
178,217,{}
179,181,{}
179,183,{}
179,195,{}
179,203,{}
179,207,{}
179,212,{}
179,216,{}
179,238,{}
179,242,{}
179,248,{}
179,208,{}
180,182,{}
180,183,{}
180,216,{}
180,217,{}
180,224,{}
180,235,{}
180,245,{}
180,189,{}
180,180,{}
181,193,{}
181,194,{}
181,197,{}
181,202,{}
181,210,{}
181,219,{}
181,249,{}
181,235,{}
181,232,{}
181,225,{}
182,207,{}
182,232,{}
182,238,{}
182,195,{}
182,233,{}
183,194,{}
183,197,{}
183,222,{}
183,225,{}
183,227,{}
183,229,{}
183,231,{}
183,234,{}
183,247,{}
184,202,{}
184,203,{}
184,207,{}
184,212,{}
184,230,{}
184,236,{}
184,240,{}
185,235,{}
185,244,{}
185,211,{}
185,221,{}
186,199,{}
186,202,{}
186,218,{}
186,225,{}
186,232,{}
186,235,{}
186,237,{}
187,194,{}
187,196,{}
187,201,{}
187,207,{}
187,212,{}
187,231,{}
187,244,{}
188,193,{}
188,195,{}
188,197,{}
188,205,{}
188,232,{}
188,244,{}
189,190,{}
189,206,{}
189,208,{}
189,245,{}
190,195,{}
190,224,{}
190,225,{}
190,236,{}
190,245,{}
190,248,{}
190,221,{}
190,242,{}
190,204,{}
191,212,{}
191,214,{}
191,215,{}
191,228,{}
191,231,{}
191,237,{}
191,241,{}
191,248,{}
191,220,{}
192,207,{}
192,209,{}
192,210,{}
192,230,{}
192,238,{}
192,240,{}
192,204,{}
193,197,{}
193,208,{}
193,215,{}
193,232,{}
193,238,{}
193,243,{}
194,198,{}
194,214,{}
194,225,{}
194,233,{}
194,247,{}
195,215,{}
196,203,{}
196,212,{}
196,200,{}
197,210,{}
197,211,{}
197,247,{}
197,221,{}
198,221,{}
198,224,{}
198,249,{}
199,201,{}
199,211,{}
199,239,{}
200,210,{}
200,211,{}
200,212,{}
200,228,{}
200,223,{}
200,221,{}
200,215,{}
201,214,{}
201,228,{}
201,244,{}
201,205,{}
201,201,{}
202,204,{}
202,215,{}
202,216,{}
202,228,{}
202,232,{}
202,234,{}
202,235,{}
203,205,{}
203,209,{}
203,212,{}
203,218,{}
203,238,{}
203,239,{}
203,244,{}
203,227,{}
204,217,{}
204,218,{}
204,233,{}
204,219,{}
204,204,{}
205,224,{}
205,234,{}
205,206,{}
205,215,{}
206,230,{}
206,233,{}
206,239,{}
207,210,{}
207,211,{}
207,238,{}
207,247,{}
208,209,{}
208,229,{}
208,246,{}
209,214,{}
209,234,{}
209,242,{}
209,248,{}
209,232,{}
209,219,{}
209,215,{}
210,212,{}
210,218,{}
210,225,{}
210,229,{}
210,238,{}
211,214,{}
211,225,{}
211,229,{}
211,239,{}
212,239,{}
213,218,{}
213,226,{}
213,228,{}
213,237,{}
213,213,{}
214,234,{}
214,237,{}
214,243,{}
214,244,{}
215,226,{}
215,232,{}
215,233,{}
216,224,{}
216,241,{}
216,242,{}
216,246,{}
216,216,{}
217,243,{}
218,225,{}
218,238,{}
218,239,{}
218,240,{}
218,242,{}
218,228,{}
219,228,{}
219,229,{}
219,230,{}
219,231,{}
220,222,{}
220,230,{}
220,248,{}
220,239,{}
221,224,{}
221,228,{}
221,232,{}
221,239,{}
222,241,{}
222,235,{}
223,249,{}
223,236,{}
224,247,{}
224,224,{}
225,226,{}
225,234,{}
226,231,{}
226,240,{}
226,238,{}
227,232,{}
227,245,{}
227,233,{}
228,239,{}
228,243,{}
228,249,{}
229,230,{}
229,238,{}
230,234,{}
231,234,{}
231,237,{}
231,242,{}
231,244,{}
232,235,{}
232,236,{}
232,244,{}
233,246,{}
234,242,{}
234,249,{}
236,244,{}
237,239,{}
237,242,{}
237,241,{}
239,249,{}
241,242,{}
241,247,{}
242,248,{}
244,248,{}
