101,112,{}
101,224,{}
101,239,{}
102,106,{}
102,116,{}
102,124,{}
102,132,{}
102,146,{}
102,159,{}
102,178,{}
102,249,{}
102,246,{}
102,180,{}
102,157,{}
102,151,{}
102,123,{}
102,181,{}
102,227,{}
102,184,{}
102,126,{}
102,248,{}
103,109,{}
103,121,{}
103,152,{}
103,173,{}
103,239,{}
103,225,{}
103,210,{}
103,177,{}
103,235,{}
103,165,{}
103,223,{}
103,122,{}
103,212,{}
104,159,{}
104,171,{}
104,203,{}
104,226,{}
104,123,{}
104,227,{}
104,116,{}
104,211,{}
104,157,{}
104,111,{}
104,114,{}
104,194,{}
104,168,{}
104,144,{}
104,241,{}
104,248,{}
104,197,{}
105,108,{}
105,111,{}
105,171,{}
105,176,{}
105,182,{}
105,201,{}
105,246,{}
105,123,{}
105,169,{}
105,197,{}
105,199,{}
105,236,{}
105,214,{}
105,153,{}
105,144,{}
105,168,{}
106,113,{}
106,162,{}
106,186,{}
106,194,{}
106,211,{}
106,218,{}
106,219,{}
106,234,{}
106,245,{}
106,248,{}
106,137,{}
106,207,{}
106,241,{}
107,150,{}
107,174,{}
107,221,{}
107,233,{}
107,161,{}
107,247,{}
107,215,{}
107,134,{}
107,223,{}
107,141,{}
108,111,{}
108,167,{}
108,176,{}
108,178,{}
108,181,{}
108,190,{}
108,240,{}
108,116,{}
108,145,{}
108,206,{}
108,157,{}
108,155,{}
108,220,{}
108,246,{}
108,234,{}
109,150,{}
109,161,{}
109,170,{}
109,208,{}
109,221,{}
109,239,{}
109,242,{}
109,247,{}
109,119,{}
109,228,{}
109,134,{}
109,224,{}
109,133,{}
109,165,{}
109,244,{}
109,195,{}
110,113,{}
110,125,{}
110,127,{}
110,130,{}
110,164,{}
110,206,{}
110,227,{}
110,243,{}
110,245,{}
110,169,{}
110,186,{}
110,145,{}
110,246,{}
110,168,{}
110,159,{}
110,222,{}
110,202,{}
110,220,{}
111,128,{}
111,164,{}
111,241,{}
111,231,{}
111,168,{}
111,178,{}
111,124,{}
111,130,{}
111,176,{}
111,236,{}
112,142,{}
112,170,{}
112,175,{}
112,200,{}
112,225,{}
112,233,{}
112,244,{}
112,187,{}
112,172,{}
112,223,{}
113,117,{}
113,126,{}
113,127,{}
113,132,{}
113,148,{}
113,178,{}
113,183,{}
113,209,{}
113,214,{}
113,230,{}
113,115,{}
113,145,{}
113,153,{}
113,125,{}
113,167,{}
113,206,{}
113,157,{}
113,168,{}
114,137,{}
114,160,{}
114,192,{}
114,207,{}
114,209,{}
114,213,{}
114,219,{}
114,231,{}
114,237,{}
114,243,{}
114,186,{}
114,136,{}
114,227,{}
114,230,{}
114,179,{}
114,203,{}
115,120,{}
115,128,{}
115,130,{}
115,159,{}
115,179,{}
115,198,{}
115,234,{}
115,207,{}
115,132,{}
115,240,{}
115,151,{}
115,238,{}
115,158,{}
115,182,{}
115,205,{}
116,128,{}
116,131,{}
116,159,{}
116,162,{}
116,171,{}
116,190,{}
116,209,{}
116,240,{}
116,214,{}
116,168,{}
116,204,{}
116,203,{}
117,135,{}
117,145,{}
117,168,{}
117,181,{}
117,191,{}
117,209,{}
117,213,{}
117,229,{}
117,237,{}
117,243,{}
117,245,{}
117,246,{}
117,148,{}
117,178,{}
117,230,{}
118,129,{}
118,143,{}
118,166,{}
118,175,{}
118,187,{}
118,247,{}
118,121,{}
118,212,{}
118,195,{}
118,140,{}
118,221,{}
118,196,{}
118,134,{}
119,208,{}
119,210,{}
119,224,{}
119,228,{}
119,152,{}
119,225,{}
119,166,{}
119,244,{}
119,149,{}
119,216,{}
119,163,{}
120,159,{}
120,181,{}
120,190,{}
120,199,{}
120,219,{}
120,220,{}
120,234,{}
120,241,{}
120,137,{}
120,222,{}
120,160,{}
120,124,{}
120,245,{}
121,185,{}
121,212,{}
121,129,{}
121,196,{}
121,187,{}
121,235,{}
121,195,{}
121,141,{}
121,149,{}
121,122,{}
122,149,{}
122,161,{}
122,224,{}
122,225,{}
122,129,{}
122,239,{}
122,215,{}
122,212,{}
122,140,{}
122,247,{}
122,133,{}
122,216,{}
123,130,{}
123,137,{}
123,148,{}
123,176,{}
123,189,{}
123,218,{}
123,226,{}
123,227,{}
123,236,{}
123,246,{}
123,217,{}
123,145,{}
123,230,{}
123,248,{}
123,241,{}
124,126,{}
124,130,{}
124,139,{}
124,159,{}
124,162,{}
124,179,{}
124,181,{}
124,237,{}
124,207,{}
124,213,{}
124,234,{}
124,204,{}
124,138,{}
124,246,{}
124,203,{}
124,184,{}
124,194,{}
124,238,{}
125,148,{}
125,157,{}
125,193,{}
125,194,{}
125,218,{}
125,234,{}
125,236,{}
125,154,{}
125,249,{}
125,182,{}
125,186,{}
126,139,{}
126,153,{}
126,176,{}
126,190,{}
126,192,{}
126,211,{}
126,241,{}
126,193,{}
126,179,{}
127,130,{}
127,144,{}
127,162,{}
127,168,{}
127,201,{}
127,207,{}
127,219,{}
127,236,{}
127,183,{}
127,237,{}
127,190,{}
127,153,{}
127,178,{}
127,139,{}
128,136,{}
128,197,{}
128,204,{}
128,246,{}
128,248,{}
128,154,{}
128,217,{}
128,199,{}
128,139,{}
129,134,{}
129,174,{}
129,195,{}
129,225,{}
129,143,{}
129,133,{}
130,135,{}
130,138,{}
130,144,{}
130,148,{}
130,164,{}
130,176,{}
130,199,{}
130,207,{}
130,236,{}
130,178,{}
130,153,{}
130,230,{}
130,237,{}
131,148,{}
131,167,{}
131,184,{}
131,192,{}
131,198,{}
131,201,{}
131,206,{}
131,213,{}
131,243,{}
131,179,{}
131,139,{}
131,153,{}
131,132,{}
131,194,{}
131,219,{}
131,222,{}
132,154,{}
132,158,{}
132,181,{}
132,209,{}
132,226,{}
132,232,{}
132,246,{}
132,168,{}
132,188,{}
132,144,{}
132,194,{}
132,192,{}
133,161,{}
133,210,{}
133,225,{}
133,242,{}
133,208,{}
133,247,{}
133,233,{}
134,163,{}
134,185,{}
134,228,{}
134,239,{}
134,173,{}
134,244,{}
134,142,{}
134,143,{}
135,182,{}
135,203,{}
135,206,{}
135,222,{}
135,240,{}
135,180,{}
135,232,{}
135,192,{}
135,231,{}
135,236,{}
135,157,{}
135,243,{}
135,226,{}
135,189,{}
135,218,{}
135,160,{}
135,213,{}
136,137,{}
136,182,{}
136,199,{}
136,203,{}
136,204,{}
136,205,{}
136,209,{}
136,234,{}
136,249,{}
136,240,{}
136,188,{}
136,162,{}
137,181,{}
137,201,{}
137,209,{}
137,222,{}
137,237,{}
137,245,{}
137,192,{}
137,214,{}
137,249,{}
137,241,{}
138,159,{}
138,167,{}
138,184,{}
138,201,{}
138,205,{}
138,220,{}
138,234,{}
138,236,{}
138,237,{}
138,169,{}
138,241,{}
138,197,{}
138,182,{}
138,207,{}
138,151,{}
139,171,{}
139,189,{}
139,194,{}
139,201,{}
139,230,{}
139,232,{}
139,186,{}
139,204,{}
139,148,{}
139,178,{}
139,158,{}
139,147,{}
139,144,{}
139,236,{}
140,161,{}
140,173,{}
140,200,{}
140,216,{}
140,141,{}
140,174,{}
140,163,{}
140,244,{}
140,143,{}
140,215,{}
140,235,{}
140,221,{}
141,165,{}
141,166,{}
141,177,{}
141,150,{}
141,143,{}
141,163,{}
141,149,{}
142,163,{}
142,221,{}
142,175,{}
142,150,{}
142,235,{}
142,177,{}
142,196,{}
142,200,{}
142,152,{}
142,187,{}
142,208,{}
143,152,{}
143,174,{}
143,185,{}
143,216,{}
143,170,{}
143,225,{}
143,215,{}
143,195,{}
143,149,{}
144,151,{}
144,158,{}
144,168,{}
144,189,{}
144,198,{}
144,204,{}
144,213,{}
144,240,{}
145,158,{}
145,160,{}
145,169,{}
145,194,{}
145,218,{}
145,245,{}
145,151,{}
145,207,{}
145,240,{}
145,197,{}
145,238,{}
145,201,{}
146,157,{}
146,169,{}
146,193,{}
146,194,{}
146,245,{}
146,248,{}
146,188,{}
146,204,{}
146,232,{}
146,189,{}
146,249,{}
146,154,{}
147,183,{}
147,192,{}
147,209,{}
147,217,{}
147,231,{}
147,237,{}
147,241,{}
147,232,{}
147,230,{}
147,220,{}
147,157,{}
147,249,{}
147,164,{}
147,186,{}
148,160,{}
148,168,{}
148,222,{}
148,234,{}
148,245,{}
148,183,{}
148,207,{}
148,205,{}
148,204,{}
148,191,{}
148,241,{}
148,169,{}
148,157,{}
148,199,{}
149,150,{}
149,177,{}
149,187,{}
149,221,{}
149,174,{}
149,161,{}
150,185,{}
150,187,{}
150,200,{}
150,224,{}
150,212,{}
150,239,{}
150,244,{}
151,160,{}
151,209,{}
151,248,{}
151,203,{}
151,207,{}
151,205,{}
151,188,{}
152,172,{}
152,187,{}
152,233,{}
152,175,{}
152,195,{}
152,166,{}
152,221,{}
152,177,{}
152,225,{}
153,179,{}
153,207,{}
153,193,{}
153,246,{}
153,167,{}
153,183,{}
154,160,{}
154,192,{}
154,194,{}
154,205,{}
154,159,{}
154,218,{}
154,217,{}
154,201,{}
155,199,{}
155,211,{}
155,213,{}
155,214,{}
155,222,{}
155,229,{}
155,193,{}
155,192,{}
155,197,{}
155,245,{}
155,180,{}
156,163,{}
156,177,{}
156,244,{}
156,196,{}
156,174,{}
156,208,{}
156,224,{}
156,166,{}
156,200,{}
157,158,{}
157,160,{}
157,171,{}
157,178,{}
157,188,{}
157,198,{}
157,207,{}
157,218,{}
157,226,{}
157,232,{}
157,197,{}
157,249,{}
158,162,{}
158,184,{}
158,220,{}
158,164,{}
158,189,{}
158,188,{}
158,194,{}
158,171,{}
158,207,{}
159,169,{}
159,184,{}
159,186,{}
159,206,{}
159,218,{}
159,227,{}
159,248,{}
159,249,{}
159,171,{}
159,179,{}
159,217,{}
159,189,{}
160,162,{}
160,181,{}
160,182,{}
160,186,{}
160,178,{}
160,188,{}
160,197,{}
160,167,{}
160,176,{}
160,209,{}
160,201,{}
161,175,{}
161,195,{}
161,224,{}
161,244,{}
161,212,{}
161,235,{}
161,242,{}
161,165,{}
161,223,{}
162,176,{}
162,193,{}
162,201,{}
162,211,{}
162,217,{}
162,241,{}
162,245,{}
162,171,{}
162,229,{}
162,188,{}
163,173,{}
163,215,{}
163,225,{}
163,235,{}
163,216,{}
163,200,{}
163,242,{}
164,178,{}
164,193,{}
164,198,{}
164,205,{}
164,232,{}
164,236,{}
164,241,{}
164,181,{}
164,194,{}
164,179,{}
164,245,{}
165,200,{}
165,228,{}
165,235,{}
165,196,{}
165,215,{}
166,175,{}
166,200,{}
166,208,{}
166,215,{}
166,216,{}
166,223,{}
166,239,{}
166,244,{}
166,212,{}
166,185,{}
166,173,{}
167,199,{}
167,203,{}
167,213,{}
167,219,{}
168,191,{}
168,201,{}
168,245,{}
168,184,{}
168,198,{}
169,186,{}
169,202,{}
169,218,{}
169,220,{}
169,248,{}
169,180,{}
169,176,{}
169,222,{}
169,183,{}
169,234,{}
169,205,{}
169,203,{}
169,189,{}
170,173,{}
170,223,{}
170,224,{}
170,228,{}
170,247,{}
170,242,{}
170,235,{}
170,233,{}
170,200,{}
171,193,{}
171,211,{}
171,214,{}
171,246,{}
171,236,{}
171,203,{}
171,218,{}
172,210,{}
172,215,{}
172,224,{}
172,208,{}
172,228,{}
172,200,{}
172,223,{}
172,225,{}
172,187,{}
173,221,{}
173,185,{}
173,228,{}
173,195,{}
174,177,{}
174,185,{}
174,223,{}
174,225,{}
174,235,{}
174,242,{}
174,195,{}
174,212,{}
174,210,{}
175,195,{}
175,216,{}
175,223,{}
175,233,{}
175,239,{}
175,196,{}
175,228,{}
176,217,{}
176,222,{}
176,229,{}
176,231,{}
176,232,{}
176,243,{}
176,180,{}
176,182,{}
176,189,{}
176,206,{}
177,216,{}
177,225,{}
177,228,{}
177,215,{}
177,195,{}
178,180,{}
178,181,{}
178,182,{}
178,183,{}
178,189,{}
178,240,{}
178,246,{}
178,232,{}
178,198,{}
179,220,{}
179,227,{}
179,245,{}
179,248,{}
179,205,{}
179,211,{}
180,194,{}
180,201,{}
180,226,{}
180,229,{}
180,232,{}
180,236,{}
180,246,{}
180,205,{}
180,203,{}
181,198,{}
181,218,{}
181,245,{}
181,199,{}
181,197,{}
182,188,{}
182,220,{}
182,226,{}
182,230,{}
182,237,{}
182,192,{}
183,204,{}
183,206,{}
183,232,{}
183,238,{}
183,188,{}
183,227,{}
184,192,{}
184,199,{}
184,201,{}
184,202,{}
184,205,{}
184,214,{}
184,231,{}
184,245,{}
184,229,{}
184,209,{}
184,188,{}
185,195,{}
185,224,{}
185,239,{}
185,223,{}
185,215,{}
185,221,{}
185,187,{}
185,200,{}
186,194,{}
186,220,{}
186,209,{}
186,237,{}
186,234,{}
186,249,{}
187,212,{}
187,224,{}
187,239,{}
187,233,{}
188,190,{}
188,198,{}
188,232,{}
189,194,{}
189,197,{}
189,198,{}
189,211,{}
189,234,{}
189,249,{}
189,240,{}
189,231,{}
190,191,{}
190,214,{}
190,229,{}
190,238,{}
190,197,{}
191,198,{}
191,201,{}
191,248,{}
191,241,{}
191,209,{}
191,194,{}
191,240,{}
192,198,{}
192,209,{}
192,226,{}
192,240,{}
192,229,{}
192,230,{}
192,222,{}
192,197,{}
192,202,{}
192,227,{}
192,246,{}
192,238,{}
193,213,{}
193,232,{}
193,219,{}
193,199,{}
193,231,{}
193,209,{}
193,245,{}
194,207,{}
194,209,{}
194,248,{}
194,245,{}
194,219,{}
195,196,{}
195,208,{}
196,216,{}
196,223,{}
196,215,{}
196,210,{}
196,221,{}
196,244,{}
197,201,{}
197,213,{}
197,222,{}
197,236,{}
197,243,{}
197,203,{}
198,202,{}
198,203,{}
198,214,{}
198,226,{}
198,232,{}
198,234,{}
198,238,{}
198,206,{}
198,220,{}
199,245,{}
199,230,{}
199,204,{}
199,226,{}
200,233,{}
200,244,{}
200,223,{}
201,204,{}
201,213,{}
201,218,{}
201,222,{}
201,226,{}
201,219,{}
201,249,{}
202,209,{}
202,219,{}
202,229,{}
202,230,{}
202,231,{}
202,236,{}
202,218,{}
202,206,{}
202,211,{}
203,234,{}
203,237,{}
204,236,{}
204,237,{}
204,238,{}
204,241,{}
204,229,{}
204,207,{}
204,217,{}
204,227,{}
205,240,{}
205,211,{}
205,245,{}
205,238,{}
206,209,{}
206,222,{}
206,232,{}
206,246,{}
207,222,{}
207,245,{}
207,249,{}
207,234,{}
208,224,{}
208,228,{}
208,242,{}
208,244,{}
209,213,{}
210,215,{}
210,228,{}
210,244,{}
210,247,{}
210,242,{}
211,230,{}
211,249,{}
211,226,{}
211,217,{}
212,244,{}
213,214,{}
213,222,{}
213,229,{}
213,243,{}
213,234,{}
213,231,{}
213,249,{}
214,222,{}
214,249,{}
214,246,{}
214,248,{}
215,223,{}
215,216,{}
216,224,{}
216,242,{}
216,247,{}
216,228,{}
217,222,{}
217,246,{}
217,229,{}
217,232,{}
217,227,{}
218,232,{}
218,243,{}
218,236,{}
218,246,{}
218,234,{}
218,245,{}
219,232,{}
219,248,{}
219,229,{}
220,229,{}
220,232,{}
220,243,{}
220,234,{}
221,233,{}
222,229,{}
223,247,{}
223,242,{}
224,239,{}
224,247,{}
224,242,{}
224,244,{}
225,244,{}
225,247,{}
225,235,{}
225,233,{}
226,227,{}
226,229,{}
226,231,{}
227,237,{}
227,238,{}
227,240,{}
227,249,{}
227,236,{}
227,246,{}
228,242,{}
228,239,{}
229,238,{}
229,248,{}
229,240,{}
229,234,{}
231,241,{}
231,238,{}
233,242,{}
233,247,{}
234,249,{}
234,248,{}
236,238,{}
236,241,{}
238,245,{}
238,248,{}
238,241,{}
239,247,{}
239,242,{}
240,249,{}
241,249,{}
241,245,{}
