10,184,{}
10,190,{}
10,196,{}
10,216,{}
10,230,{}
11,13,{}
11,30,{}
11,32,{}
11,46,{}
11,59,{}
11,79,{}
11,86,{}
11,117,{}
11,119,{}
11,123,{}
11,125,{}
11,144,{}
11,177,{}
11,180,{}
11,183,{}
11,187,{}
11,197,{}
11,220,{}
12,43,{}
12,48,{}
12,49,{}
12,58,{}
12,61,{}
12,62,{}
12,79,{}
12,85,{}
12,89,{}
12,100,{}
12,127,{}
12,131,{}
12,132,{}
12,153,{}
12,156,{}
12,191,{}
12,215,{}
12,217,{}
13,14,{}
13,19,{}
13,22,{}
13,25,{}
13,28,{}
13,31,{}
13,34,{}
13,43,{}
13,44,{}
13,50,{}
13,61,{}
13,65,{}
13,71,{}
13,83,{}
13,84,{}
13,93,{}
13,111,{}
13,112,{}
13,135,{}
13,150,{}
13,168,{}
13,181,{}
13,185,{}
13,188,{}
13,195,{}
13,198,{}
13,199,{}
13,201,{}
13,218,{}
13,233,{}
13,241,{}
13,243,{}
14,17,{}
14,33,{}
14,91,{}
14,103,{}
14,119,{}
14,131,{}
14,146,{}
14,158,{}
14,173,{}
14,176,{}
14,188,{}
14,196,{}
14,205,{}
14,212,{}
14,213,{}
14,222,{}
14,223,{}
14,227,{}
14,228,{}
14,245,{}
15,22,{}
15,28,{}
15,39,{}
15,40,{}
15,49,{}
15,55,{}
15,59,{}
15,71,{}
15,86,{}
15,90,{}
15,95,{}
15,118,{}
15,134,{}
15,136,{}
15,144,{}
15,145,{}
15,147,{}
15,159,{}
15,164,{}
15,171,{}
15,177,{}
15,184,{}
15,191,{}
15,194,{}
15,207,{}
15,211,{}
15,214,{}
15,233,{}
15,240,{}
15,242,{}
15,243,{}
16,23,{}
16,33,{}
16,40,{}
16,54,{}
16,60,{}
16,63,{}
16,69,{}
16,72,{}
16,86,{}
16,94,{}
16,101,{}
16,104,{}
16,107,{}
16,135,{}
16,141,{}
16,162,{}
16,172,{}
16,179,{}
16,184,{}
16,192,{}
16,210,{}
16,214,{}
16,216,{}
16,224,{}
16,236,{}
16,243,{}
16,248,{}
17,25,{}
17,38,{}
17,40,{}
17,53,{}
17,55,{}
17,56,{}
17,66,{}
17,85,{}
17,96,{}
17,131,{}
17,150,{}
17,153,{}
17,170,{}
17,191,{}
17,197,{}
17,198,{}
17,200,{}
17,207,{}
17,222,{}
17,228,{}
17,248,{}
18,19,{}
18,20,{}
18,26,{}
18,28,{}
18,40,{}
18,73,{}
18,86,{}
18,94,{}
18,103,{}
18,105,{}
18,109,{}
18,113,{}
18,120,{}
18,125,{}
18,134,{}
18,146,{}
18,147,{}
18,166,{}
18,168,{}
18,173,{}
18,178,{}
18,183,{}
18,202,{}
18,220,{}
18,232,{}
18,234,{}
18,238,{}
18,242,{}
18,247,{}
18,248,{}
19,22,{}
19,24,{}
19,30,{}
19,32,{}
19,38,{}
19,39,{}
19,42,{}
19,44,{}
19,67,{}
19,68,{}
19,84,{}
19,93,{}
19,95,{}
19,103,{}
19,105,{}
19,108,{}
19,109,{}
19,112,{}
19,116,{}
19,122,{}
19,154,{}
19,168,{}
19,169,{}
19,177,{}
19,191,{}
19,194,{}
19,198,{}
19,205,{}
19,206,{}
19,211,{}
19,222,{}
19,243,{}
20,21,{}
20,54,{}
20,63,{}
20,71,{}
20,72,{}
20,74,{}
20,80,{}
20,83,{}
20,90,{}
20,98,{}
20,107,{}
20,109,{}
20,124,{}
20,129,{}
20,170,{}
20,179,{}
20,180,{}
20,197,{}
20,203,{}
20,205,{}
20,220,{}
20,222,{}
20,224,{}
20,225,{}
21,34,{}
21,36,{}
21,40,{}
21,53,{}
21,57,{}
21,64,{}
21,71,{}
21,74,{}
21,83,{}
21,84,{}
21,87,{}
21,99,{}
21,119,{}
21,154,{}
21,160,{}
21,161,{}
21,175,{}
21,194,{}
21,199,{}
21,208,{}
21,210,{}
21,231,{}
21,235,{}
21,248,{}
22,37,{}
22,38,{}
22,45,{}
22,47,{}
22,51,{}
22,63,{}
22,75,{}
22,95,{}
22,99,{}
22,102,{}
22,124,{}
22,140,{}
22,141,{}
22,171,{}
22,178,{}
22,181,{}
22,189,{}
22,190,{}
22,198,{}
22,212,{}
22,215,{}
22,218,{}
22,246,{}
23,37,{}
23,41,{}
23,42,{}
23,45,{}
23,68,{}
23,94,{}
23,105,{}
23,110,{}
23,112,{}
23,119,{}
23,126,{}
23,143,{}
23,155,{}
23,160,{}
23,163,{}
23,166,{}
23,180,{}
23,185,{}
23,195,{}
23,217,{}
23,242,{}
24,32,{}
24,38,{}
24,60,{}
24,61,{}
24,82,{}
24,86,{}
24,91,{}
24,96,{}
24,98,{}
24,117,{}
24,123,{}
24,136,{}
24,139,{}
24,163,{}
24,168,{}
24,173,{}
24,187,{}
24,188,{}
24,211,{}
24,216,{}
24,227,{}
24,242,{}
25,27,{}
25,31,{}
25,35,{}
25,41,{}
25,48,{}
25,57,{}
25,71,{}
25,80,{}
25,83,{}
25,108,{}
25,115,{}
25,116,{}
25,132,{}
25,150,{}
25,159,{}
25,198,{}
25,202,{}
25,219,{}
25,222,{}
25,232,{}
25,236,{}
25,237,{}
25,238,{}
25,246,{}
25,249,{}
26,27,{}
26,31,{}
26,37,{}
26,45,{}
26,47,{}
26,50,{}
26,72,{}
26,104,{}
26,126,{}
26,142,{}
26,163,{}
26,170,{}
26,181,{}
26,187,{}
26,188,{}
26,204,{}
26,217,{}
26,218,{}
26,219,{}
26,224,{}
26,227,{}
26,229,{}
26,239,{}
26,247,{}
27,28,{}
27,34,{}
27,47,{}
27,56,{}
27,73,{}
27,92,{}
27,94,{}
27,95,{}
27,104,{}
27,108,{}
27,125,{}
27,127,{}
27,131,{}
27,136,{}
27,179,{}
27,180,{}
27,189,{}
27,203,{}
27,225,{}
27,227,{}
27,230,{}
27,233,{}
27,245,{}
28,40,{}
28,55,{}
28,57,{}
28,58,{}
28,60,{}
28,72,{}
28,87,{}
28,88,{}
28,90,{}
28,92,{}
28,114,{}
28,138,{}
28,155,{}
28,164,{}
28,172,{}
28,209,{}
28,234,{}
28,248,{}
29,32,{}
29,33,{}
29,34,{}
29,43,{}
29,56,{}
29,63,{}
29,75,{}
29,86,{}
29,93,{}
29,121,{}
29,126,{}
29,130,{}
29,134,{}
29,142,{}
29,146,{}
29,163,{}
29,174,{}
29,180,{}
29,182,{}
29,213,{}
29,219,{}
29,224,{}
29,231,{}
29,245,{}
29,246,{}
30,39,{}
30,42,{}
30,53,{}
30,66,{}
30,83,{}
30,84,{}
30,88,{}
30,92,{}
30,101,{}
30,119,{}
30,122,{}
30,128,{}
30,130,{}
30,135,{}
30,137,{}
30,143,{}
30,144,{}
30,145,{}
30,153,{}
30,162,{}
30,186,{}
30,216,{}
30,217,{}
30,218,{}
30,224,{}
30,225,{}
30,232,{}
30,233,{}
31,32,{}
31,37,{}
31,44,{}
31,49,{}
31,60,{}
31,73,{}
31,82,{}
31,87,{}
31,95,{}
31,119,{}
31,140,{}
31,143,{}
31,152,{}
31,155,{}
31,161,{}
31,163,{}
31,182,{}
31,199,{}
31,202,{}
31,207,{}
31,226,{}
31,245,{}
31,247,{}
32,52,{}
32,65,{}
32,70,{}
32,87,{}
32,121,{}
32,131,{}
32,143,{}
32,151,{}
32,159,{}
32,178,{}
32,186,{}
32,192,{}
32,208,{}
32,246,{}
32,249,{}
33,48,{}
33,55,{}
33,69,{}
33,71,{}
33,73,{}
33,74,{}
33,82,{}
33,83,{}
33,85,{}
33,86,{}
33,90,{}
33,92,{}
33,111,{}
33,122,{}
33,129,{}
33,133,{}
33,140,{}
33,141,{}
33,190,{}
33,198,{}
33,205,{}
33,207,{}
33,219,{}
33,225,{}
33,229,{}
33,235,{}
33,237,{}
33,245,{}
33,246,{}
33,248,{}
34,41,{}
34,44,{}
34,52,{}
34,65,{}
34,68,{}
34,76,{}
34,92,{}
34,97,{}
34,99,{}
34,102,{}
34,110,{}
34,125,{}
34,129,{}
34,140,{}
34,148,{}
34,171,{}
34,178,{}
34,179,{}
34,184,{}
34,189,{}
34,191,{}
34,195,{}
34,200,{}
34,221,{}
34,229,{}
34,245,{}
34,248,{}
35,37,{}
35,42,{}
35,54,{}
35,62,{}
35,63,{}
35,82,{}
35,86,{}
35,93,{}
35,96,{}
35,102,{}
35,118,{}
35,127,{}
35,131,{}
35,135,{}
35,141,{}
35,155,{}
35,158,{}
35,168,{}
35,173,{}
35,183,{}
35,188,{}
35,199,{}
35,218,{}
35,230,{}
35,241,{}
36,57,{}
36,58,{}
36,70,{}
36,79,{}
36,82,{}
36,92,{}
36,105,{}
36,123,{}
36,142,{}
36,143,{}
36,155,{}
36,172,{}
36,175,{}
36,202,{}
36,204,{}
36,221,{}
36,226,{}
36,240,{}
36,243,{}
36,248,{}
37,52,{}
37,71,{}
37,72,{}
37,80,{}
37,93,{}
37,99,{}
37,102,{}
37,103,{}
37,115,{}
37,126,{}
37,135,{}
37,139,{}
37,140,{}
37,142,{}
37,157,{}
37,160,{}
37,165,{}
37,182,{}
37,183,{}
37,191,{}
37,194,{}
37,196,{}
37,223,{}
37,227,{}
37,228,{}
37,242,{}
37,247,{}
38,43,{}
38,58,{}
38,71,{}
38,88,{}
38,98,{}
38,112,{}
38,117,{}
38,126,{}
38,128,{}
38,140,{}
38,150,{}
38,168,{}
38,170,{}
38,182,{}
38,195,{}
38,201,{}
38,219,{}
38,220,{}
38,229,{}
38,247,{}
39,44,{}
39,48,{}
39,50,{}
39,61,{}
39,81,{}
39,109,{}
39,113,{}
39,123,{}
39,133,{}
39,140,{}
39,155,{}
39,169,{}
39,180,{}
39,183,{}
39,196,{}
39,212,{}
39,235,{}
39,247,{}
40,50,{}
40,54,{}
40,67,{}
40,84,{}
40,89,{}
40,90,{}
40,91,{}
40,110,{}
40,146,{}
40,147,{}
40,148,{}
40,177,{}
40,183,{}
40,198,{}
40,202,{}
40,203,{}
40,206,{}
40,218,{}
40,221,{}
40,234,{}
40,235,{}
40,240,{}
40,246,{}
41,42,{}
41,77,{}
41,89,{}
41,106,{}
41,119,{}
41,156,{}
41,163,{}
41,173,{}
41,184,{}
41,194,{}
41,201,{}
41,204,{}
41,207,{}
41,221,{}
41,227,{}
41,231,{}
41,244,{}
41,249,{}
42,49,{}
42,55,{}
42,62,{}
42,66,{}
42,107,{}
42,111,{}
42,113,{}
42,128,{}
42,134,{}
42,141,{}
42,149,{}
42,166,{}
42,200,{}
42,202,{}
42,203,{}
42,205,{}
42,217,{}
42,219,{}
42,223,{}
42,235,{}
42,236,{}
42,240,{}
42,244,{}
42,248,{}
43,50,{}
43,74,{}
43,105,{}
43,106,{}
43,109,{}
43,111,{}
43,115,{}
43,140,{}
43,149,{}
43,150,{}
43,164,{}
43,165,{}
43,168,{}
43,189,{}
43,191,{}
43,204,{}
43,206,{}
43,212,{}
43,222,{}
43,227,{}
43,237,{}
44,46,{}
44,54,{}
44,58,{}
44,68,{}
44,70,{}
44,80,{}
44,86,{}
44,99,{}
44,106,{}
44,112,{}
44,117,{}
44,120,{}
44,125,{}
44,135,{}
44,143,{}
44,144,{}
44,152,{}
44,153,{}
44,159,{}
44,173,{}
44,174,{}
44,189,{}
44,199,{}
44,210,{}
44,214,{}
44,229,{}
44,238,{}
45,54,{}
45,55,{}
45,81,{}
45,100,{}
45,118,{}
45,129,{}
45,132,{}
45,147,{}
45,151,{}
45,183,{}
45,197,{}
45,205,{}
45,213,{}
46,57,{}
46,62,{}
46,80,{}
46,97,{}
46,100,{}
46,105,{}
46,115,{}
46,122,{}
46,135,{}
46,139,{}
46,140,{}
46,162,{}
46,164,{}
46,183,{}
46,186,{}
46,189,{}
46,195,{}
46,245,{}
47,53,{}
47,57,{}
47,60,{}
47,72,{}
47,91,{}
47,103,{}
47,118,{}
47,124,{}
47,128,{}
47,138,{}
47,157,{}
47,202,{}
47,206,{}
47,212,{}
47,217,{}
47,221,{}
47,227,{}
47,232,{}
47,234,{}
47,240,{}
47,241,{}
47,243,{}
48,50,{}
48,79,{}
48,81,{}
48,84,{}
48,93,{}
48,107,{}
48,120,{}
48,124,{}
48,147,{}
48,149,{}
48,150,{}
48,153,{}
48,160,{}
48,163,{}
48,173,{}
48,178,{}
48,207,{}
48,229,{}
48,241,{}
48,249,{}
49,57,{}
49,65,{}
49,72,{}
49,79,{}
49,85,{}
49,88,{}
49,96,{}
49,119,{}
49,124,{}
49,126,{}
49,136,{}
49,137,{}
49,140,{}
49,163,{}
49,166,{}
49,168,{}
49,207,{}
49,231,{}
49,236,{}
49,237,{}
49,248,{}
50,57,{}
50,59,{}
50,83,{}
50,92,{}
50,93,{}
50,97,{}
50,113,{}
50,116,{}
50,119,{}
50,121,{}
50,128,{}
50,129,{}
50,142,{}
50,162,{}
50,168,{}
50,176,{}
50,184,{}
50,192,{}
50,205,{}
50,210,{}
50,216,{}
50,218,{}
50,239,{}
51,64,{}
51,84,{}
51,89,{}
51,99,{}
51,112,{}
51,135,{}
51,140,{}
51,148,{}
51,156,{}
51,168,{}
51,171,{}
51,188,{}
51,189,{}
51,191,{}
51,198,{}
51,202,{}
51,211,{}
51,214,{}
51,215,{}
51,235,{}
51,242,{}
52,57,{}
52,62,{}
52,69,{}
52,75,{}
52,77,{}
52,79,{}
52,81,{}
52,92,{}
52,93,{}
52,97,{}
52,111,{}
52,124,{}
52,147,{}
52,157,{}
52,163,{}
52,167,{}
52,169,{}
52,172,{}
52,177,{}
52,184,{}
52,193,{}
52,214,{}
52,221,{}
52,222,{}
52,223,{}
52,226,{}
52,228,{}
52,241,{}
52,245,{}
53,65,{}
53,71,{}
53,87,{}
53,94,{}
53,128,{}
53,131,{}
53,146,{}
53,156,{}
53,169,{}
53,189,{}
53,194,{}
53,201,{}
53,212,{}
53,239,{}
54,65,{}
54,68,{}
54,82,{}
54,93,{}
54,107,{}
54,112,{}
54,116,{}
54,118,{}
54,130,{}
54,143,{}
54,147,{}
54,148,{}
54,183,{}
54,188,{}
54,197,{}
54,218,{}
54,225,{}
54,227,{}
54,228,{}
54,230,{}
54,241,{}
54,243,{}
54,244,{}
54,245,{}
54,248,{}
55,71,{}
55,90,{}
55,105,{}
55,110,{}
55,135,{}
55,156,{}
55,160,{}
55,193,{}
55,199,{}
55,207,{}
55,208,{}
55,218,{}
55,219,{}
55,223,{}
55,233,{}
55,235,{}
56,59,{}
56,103,{}
56,107,{}
56,117,{}
56,119,{}
56,135,{}
56,137,{}
56,141,{}
56,149,{}
56,157,{}
56,182,{}
56,183,{}
56,189,{}
56,190,{}
56,192,{}
56,199,{}
56,219,{}
56,227,{}
56,231,{}
56,232,{}
56,247,{}
56,249,{}
57,61,{}
57,72,{}
57,76,{}
57,87,{}
57,101,{}
57,108,{}
57,124,{}
57,133,{}
57,157,{}
57,175,{}
57,176,{}
57,189,{}
57,192,{}
57,213,{}
57,215,{}
57,229,{}
57,246,{}
57,248,{}
58,67,{}
58,70,{}
58,84,{}
58,116,{}
58,125,{}
58,132,{}
58,134,{}
58,136,{}
58,138,{}
58,141,{}
58,169,{}
58,171,{}
58,176,{}
58,199,{}
58,202,{}
58,215,{}
58,219,{}
58,220,{}
58,223,{}
58,232,{}
58,237,{}
58,238,{}
59,62,{}
59,65,{}
59,66,{}
59,75,{}
59,91,{}
59,115,{}
59,121,{}
59,126,{}
59,129,{}
59,136,{}
59,164,{}
59,177,{}
59,184,{}
59,186,{}
59,189,{}
59,206,{}
59,216,{}
59,220,{}
59,224,{}
59,225,{}
59,235,{}
60,62,{}
60,73,{}
60,85,{}
60,97,{}
60,118,{}
60,129,{}
60,135,{}
60,163,{}
60,166,{}
60,181,{}
60,186,{}
60,190,{}
60,195,{}
60,209,{}
60,237,{}
61,79,{}
61,89,{}
61,110,{}
61,129,{}
61,149,{}
61,165,{}
61,167,{}
61,169,{}
61,179,{}
61,185,{}
61,200,{}
61,206,{}
61,210,{}
61,214,{}
61,221,{}
61,241,{}
62,80,{}
62,87,{}
62,98,{}
62,108,{}
62,127,{}
62,131,{}
62,137,{}
62,147,{}
62,148,{}
62,151,{}
62,152,{}
62,160,{}
62,178,{}
62,188,{}
62,206,{}
62,227,{}
62,239,{}
63,126,{}
63,127,{}
63,135,{}
63,136,{}
63,156,{}
63,157,{}
63,165,{}
63,212,{}
63,216,{}
63,221,{}
63,228,{}
63,229,{}
63,236,{}
63,242,{}
64,67,{}
64,70,{}
64,73,{}
64,90,{}
64,100,{}
64,112,{}
64,117,{}
64,132,{}
64,135,{}
64,158,{}
64,160,{}
64,179,{}
64,183,{}
64,185,{}
64,201,{}
64,202,{}
64,220,{}
64,231,{}
64,236,{}
64,238,{}
64,244,{}
64,248,{}
65,74,{}
65,76,{}
65,78,{}
65,89,{}
65,103,{}
65,104,{}
65,134,{}
65,147,{}
65,152,{}
65,180,{}
65,189,{}
65,208,{}
65,233,{}
66,69,{}
66,91,{}
66,103,{}
66,105,{}
66,115,{}
66,118,{}
66,122,{}
66,137,{}
66,143,{}
66,150,{}
66,162,{}
66,198,{}
66,233,{}
66,241,{}
66,249,{}
67,79,{}
67,87,{}
67,96,{}
67,97,{}
67,100,{}
67,101,{}
67,111,{}
67,118,{}
67,120,{}
67,128,{}
67,139,{}
67,149,{}
67,150,{}
67,173,{}
67,190,{}
67,191,{}
67,194,{}
67,215,{}
67,246,{}
67,248,{}
68,80,{}
68,83,{}
68,90,{}
68,91,{}
68,105,{}
68,107,{}
68,115,{}
68,128,{}
68,145,{}
68,148,{}
68,163,{}
68,181,{}
68,193,{}
68,244,{}
69,80,{}
69,97,{}
69,140,{}
69,141,{}
69,146,{}
69,155,{}
69,161,{}
69,169,{}
69,172,{}
69,204,{}
69,209,{}
69,216,{}
69,229,{}
69,230,{}
69,231,{}
69,239,{}
69,241,{}
69,246,{}
70,102,{}
70,108,{}
70,112,{}
70,121,{}
70,124,{}
70,137,{}
70,146,{}
70,156,{}
70,161,{}
70,166,{}
70,170,{}
70,175,{}
70,178,{}
70,180,{}
70,183,{}
70,185,{}
70,187,{}
70,197,{}
70,202,{}
70,208,{}
70,230,{}
70,238,{}
71,82,{}
71,88,{}
71,101,{}
71,108,{}
71,112,{}
71,118,{}
71,132,{}
71,133,{}
71,137,{}
71,146,{}
71,153,{}
71,154,{}
71,160,{}
71,163,{}
71,169,{}
71,207,{}
71,214,{}
71,221,{}
71,222,{}
71,228,{}
72,74,{}
72,107,{}
72,113,{}
72,120,{}
72,130,{}
72,136,{}
72,144,{}
72,154,{}
72,158,{}
72,168,{}
72,176,{}
72,182,{}
72,185,{}
72,189,{}
72,196,{}
72,213,{}
72,221,{}
72,227,{}
72,230,{}
73,76,{}
73,86,{}
73,100,{}
73,107,{}
73,109,{}
73,134,{}
73,152,{}
73,157,{}
73,177,{}
73,180,{}
73,182,{}
73,184,{}
73,200,{}
73,232,{}
73,245,{}
74,90,{}
74,95,{}
74,113,{}
74,125,{}
74,127,{}
74,138,{}
74,145,{}
74,155,{}
74,160,{}
74,163,{}
74,164,{}
74,177,{}
74,198,{}
74,201,{}
74,209,{}
74,210,{}
74,213,{}
74,215,{}
74,227,{}
74,231,{}
74,238,{}
75,78,{}
75,87,{}
75,89,{}
75,101,{}
75,105,{}
75,119,{}
75,143,{}
75,182,{}
75,191,{}
75,192,{}
75,197,{}
75,201,{}
75,222,{}
75,227,{}
75,233,{}
76,90,{}
76,93,{}
76,99,{}
76,100,{}
76,121,{}
76,157,{}
76,170,{}
76,176,{}
76,199,{}
76,214,{}
76,227,{}
76,245,{}
77,79,{}
77,107,{}
77,113,{}
77,130,{}
77,138,{}
77,147,{}
77,161,{}
77,178,{}
77,196,{}
77,209,{}
77,213,{}
77,226,{}
77,234,{}
77,238,{}
78,90,{}
78,91,{}
78,100,{}
78,107,{}
78,153,{}
78,157,{}
78,180,{}
78,209,{}
78,211,{}
78,214,{}
78,215,{}
78,230,{}
78,232,{}
78,239,{}
78,247,{}
78,249,{}
79,84,{}
79,95,{}
79,101,{}
79,107,{}
79,109,{}
79,126,{}
79,132,{}
79,159,{}
79,164,{}
79,182,{}
79,200,{}
79,214,{}
79,215,{}
79,237,{}
79,243,{}
80,83,{}
80,99,{}
80,100,{}
80,115,{}
80,128,{}
80,132,{}
80,155,{}
80,157,{}
80,161,{}
80,173,{}
80,191,{}
80,210,{}
80,212,{}
80,219,{}
80,221,{}
80,230,{}
81,90,{}
81,91,{}
81,93,{}
81,106,{}
81,108,{}
81,111,{}
81,113,{}
81,119,{}
81,142,{}
81,154,{}
81,173,{}
81,189,{}
81,196,{}
81,214,{}
81,215,{}
81,219,{}
81,223,{}
81,224,{}
81,228,{}
81,244,{}
81,245,{}
81,246,{}
82,89,{}
82,95,{}
82,101,{}
82,130,{}
82,167,{}
82,173,{}
82,190,{}
82,193,{}
82,211,{}
82,214,{}
82,220,{}
82,230,{}
82,235,{}
82,242,{}
82,247,{}
83,89,{}
83,118,{}
83,132,{}
83,152,{}
83,161,{}
83,162,{}
83,169,{}
83,171,{}
83,172,{}
83,198,{}
83,214,{}
83,225,{}
83,227,{}
84,97,{}
84,98,{}
84,102,{}
84,110,{}
84,117,{}
84,118,{}
84,125,{}
84,126,{}
84,143,{}
84,167,{}
84,175,{}
84,176,{}
84,187,{}
84,217,{}
84,238,{}
84,242,{}
84,245,{}
85,88,{}
85,94,{}
85,128,{}
85,136,{}
85,141,{}
85,147,{}
85,152,{}
85,164,{}
85,203,{}
85,204,{}
85,216,{}
85,217,{}
85,218,{}
85,225,{}
85,235,{}
85,242,{}
86,95,{}
86,105,{}
86,113,{}
86,117,{}
86,125,{}
86,128,{}
86,129,{}
86,134,{}
86,147,{}
86,156,{}
86,160,{}
86,161,{}
86,185,{}
86,205,{}
86,209,{}
86,220,{}
86,221,{}
86,224,{}
86,242,{}
87,124,{}
87,125,{}
87,129,{}
87,134,{}
87,136,{}
87,142,{}
87,144,{}
87,164,{}
87,175,{}
87,179,{}
87,185,{}
87,187,{}
87,189,{}
87,194,{}
87,196,{}
87,200,{}
87,201,{}
87,203,{}
87,208,{}
87,214,{}
87,229,{}
87,238,{}
87,244,{}
87,246,{}
87,248,{}
88,123,{}
88,130,{}
88,143,{}
88,146,{}
88,154,{}
88,162,{}
88,164,{}
88,169,{}
88,170,{}
88,188,{}
88,190,{}
88,206,{}
88,220,{}
88,233,{}
88,236,{}
89,90,{}
89,95,{}
89,96,{}
89,108,{}
89,120,{}
89,131,{}
89,157,{}
89,197,{}
89,207,{}
89,213,{}
89,223,{}
89,225,{}
89,226,{}
89,239,{}
90,106,{}
90,120,{}
90,121,{}
90,130,{}
90,131,{}
90,140,{}
90,142,{}
90,148,{}
90,157,{}
90,176,{}
90,188,{}
90,207,{}
90,208,{}
90,225,{}
90,229,{}
90,231,{}
90,245,{}
91,98,{}
91,113,{}
91,125,{}
91,131,{}
91,141,{}
91,162,{}
91,169,{}
91,204,{}
91,208,{}
91,215,{}
91,225,{}
91,228,{}
91,230,{}
92,96,{}
92,110,{}
92,114,{}
92,137,{}
92,148,{}
92,180,{}
92,189,{}
92,219,{}
92,225,{}
92,248,{}
93,100,{}
93,129,{}
93,132,{}
93,135,{}
93,146,{}
93,149,{}
93,153,{}
93,157,{}
93,161,{}
93,163,{}
93,165,{}
93,171,{}
93,177,{}
93,183,{}
93,184,{}
93,191,{}
93,225,{}
93,231,{}
93,244,{}
94,103,{}
94,105,{}
94,120,{}
94,123,{}
94,124,{}
94,130,{}
94,133,{}
94,141,{}
94,143,{}
94,165,{}
94,193,{}
94,206,{}
94,210,{}
94,213,{}
94,228,{}
94,230,{}
95,103,{}
95,104,{}
95,119,{}
95,139,{}
95,147,{}
95,171,{}
95,181,{}
95,194,{}
95,196,{}
95,197,{}
95,203,{}
95,209,{}
95,249,{}
96,99,{}
96,101,{}
96,114,{}
96,130,{}
96,132,{}
96,135,{}
96,137,{}
96,149,{}
96,154,{}
96,157,{}
96,170,{}
96,177,{}
96,186,{}
96,198,{}
96,201,{}
96,208,{}
96,209,{}
96,213,{}
97,119,{}
97,129,{}
97,144,{}
97,147,{}
97,153,{}
97,177,{}
97,210,{}
97,215,{}
