15,25,{}
15,44,{}
15,66,{}
15,75,{}
15,76,{}
15,80,{}
15,81,{}
15,84,{}
15,97,{}
15,130,{}
15,139,{}
15,142,{}
15,149,{}
15,166,{}
15,173,{}
15,186,{}
15,198,{}
15,204,{}
15,210,{}
15,218,{}
15,244,{}
16,23,{}
16,37,{}
16,40,{}
16,44,{}
16,56,{}
16,61,{}
16,96,{}
16,105,{}
16,113,{}
16,136,{}
16,144,{}
16,146,{}
16,164,{}
16,166,{}
16,167,{}
16,174,{}
16,176,{}
16,197,{}
16,210,{}
16,211,{}
16,227,{}
16,230,{}
16,241,{}
16,242,{}
17,19,{}
17,41,{}
17,61,{}
17,87,{}
17,107,{}
17,113,{}
17,114,{}
17,120,{}
17,131,{}
17,158,{}
17,161,{}
17,163,{}
17,174,{}
17,178,{}
17,197,{}
17,205,{}
17,215,{}
17,83,{}
18,26,{}
18,33,{}
18,42,{}
18,48,{}
18,50,{}
18,62,{}
18,63,{}
18,138,{}
18,146,{}
18,160,{}
18,176,{}
18,184,{}
18,192,{}
18,193,{}
18,203,{}
18,204,{}
18,210,{}
18,222,{}
18,229,{}
18,231,{}
18,246,{}
19,42,{}
19,44,{}
19,61,{}
19,68,{}
19,70,{}
19,71,{}
19,72,{}
19,79,{}
19,80,{}
19,85,{}
19,88,{}
19,96,{}
19,97,{}
19,102,{}
19,109,{}
19,119,{}
19,121,{}
19,124,{}
19,127,{}
19,134,{}
19,144,{}
19,145,{}
19,158,{}
19,161,{}
19,165,{}
19,176,{}
19,206,{}
19,207,{}
19,208,{}
19,209,{}
19,217,{}
19,219,{}
19,224,{}
19,234,{}
19,246,{}
19,98,{}
20,30,{}
20,31,{}
20,34,{}
20,37,{}
20,50,{}
20,53,{}
20,62,{}
20,67,{}
20,68,{}
20,72,{}
20,77,{}
20,89,{}
20,90,{}
20,95,{}
20,123,{}
20,125,{}
20,146,{}
20,152,{}
20,155,{}
20,163,{}
20,191,{}
20,193,{}
20,197,{}
20,206,{}
20,208,{}
20,218,{}
20,237,{}
21,33,{}
21,39,{}
21,44,{}
21,60,{}
21,61,{}
21,86,{}
21,89,{}
21,92,{}
21,108,{}
21,127,{}
21,131,{}
21,132,{}
21,143,{}
21,151,{}
21,178,{}
21,206,{}
21,217,{}
21,221,{}
21,224,{}
22,27,{}
22,58,{}
22,70,{}
22,76,{}
22,85,{}
22,108,{}
22,112,{}
22,159,{}
22,163,{}
22,178,{}
22,215,{}
22,216,{}
22,223,{}
22,243,{}
22,248,{}
23,33,{}
23,44,{}
23,60,{}
23,80,{}
23,89,{}
23,99,{}
23,178,{}
23,179,{}
23,182,{}
23,183,{}
23,184,{}
23,187,{}
23,234,{}
23,239,{}
23,243,{}
23,244,{}
23,247,{}
24,27,{}
24,29,{}
24,30,{}
24,32,{}
24,51,{}
24,90,{}
24,100,{}
24,102,{}
24,114,{}
24,116,{}
24,127,{}
24,128,{}
24,172,{}
24,176,{}
24,182,{}
24,184,{}
24,185,{}
24,191,{}
24,200,{}
24,205,{}
24,230,{}
24,236,{}
24,241,{}
24,242,{}
25,30,{}
25,31,{}
25,46,{}
25,71,{}
25,74,{}
25,79,{}
25,81,{}
25,108,{}
25,128,{}
25,130,{}
25,131,{}
25,147,{}
25,158,{}
25,159,{}
25,170,{}
25,174,{}
25,175,{}
25,179,{}
25,180,{}
25,209,{}
25,212,{}
25,223,{}
25,224,{}
25,239,{}
25,161,{}
26,38,{}
26,52,{}
26,62,{}
26,63,{}
26,80,{}
26,93,{}
26,100,{}
26,102,{}
26,116,{}
26,117,{}
26,119,{}
26,142,{}
26,149,{}
26,152,{}
26,163,{}
26,165,{}
26,177,{}
26,197,{}
26,201,{}
26,205,{}
26,207,{}
26,209,{}
26,235,{}
26,40,{}
27,30,{}
27,34,{}
27,72,{}
27,84,{}
27,132,{}
27,177,{}
27,185,{}
27,198,{}
27,201,{}
27,203,{}
27,212,{}
27,246,{}
28,32,{}
28,40,{}
28,47,{}
28,48,{}
28,81,{}
28,82,{}
28,86,{}
28,124,{}
28,130,{}
28,138,{}
28,150,{}
28,164,{}
28,166,{}
28,175,{}
28,177,{}
28,178,{}
28,188,{}
28,189,{}
28,198,{}
28,211,{}
28,222,{}
28,238,{}
28,240,{}
28,249,{}
29,44,{}
29,55,{}
29,81,{}
29,89,{}
29,92,{}
29,109,{}
29,110,{}
29,116,{}
29,135,{}
29,144,{}
29,145,{}
29,158,{}
29,168,{}
29,172,{}
29,184,{}
29,186,{}
29,189,{}
29,214,{}
29,217,{}
29,243,{}
29,249,{}
30,33,{}
30,37,{}
30,42,{}
30,51,{}
30,69,{}
30,87,{}
30,93,{}
30,116,{}
30,125,{}
30,131,{}
30,134,{}
30,149,{}
30,150,{}
30,168,{}
30,175,{}
30,181,{}
30,207,{}
30,212,{}
30,230,{}
30,238,{}
30,244,{}
30,246,{}
31,50,{}
31,55,{}
31,80,{}
31,82,{}
31,92,{}
31,94,{}
31,101,{}
31,103,{}
31,108,{}
31,149,{}
31,154,{}
31,159,{}
31,161,{}
31,203,{}
31,224,{}
31,246,{}
32,36,{}
32,60,{}
32,72,{}
32,84,{}
32,89,{}
32,98,{}
32,104,{}
32,105,{}
32,128,{}
32,129,{}
32,160,{}
32,161,{}
32,171,{}
32,180,{}
32,182,{}
32,189,{}
32,205,{}
32,207,{}
32,211,{}
32,218,{}
32,222,{}
32,227,{}
32,236,{}
32,240,{}
32,246,{}
33,43,{}
33,45,{}
33,47,{}
33,50,{}
33,54,{}
33,74,{}
33,78,{}
33,82,{}
33,97,{}
33,98,{}
33,108,{}
33,110,{}
33,120,{}
33,130,{}
33,131,{}
33,153,{}
33,162,{}
33,165,{}
33,166,{}
33,168,{}
33,169,{}
33,171,{}
33,174,{}
33,177,{}
33,181,{}
33,188,{}
33,203,{}
33,215,{}
33,228,{}
33,230,{}
33,236,{}
33,167,{}
34,45,{}
34,65,{}
34,71,{}
34,94,{}
34,100,{}
34,104,{}
34,110,{}
34,123,{}
34,156,{}
34,159,{}
34,166,{}
34,185,{}
34,197,{}
34,199,{}
34,210,{}
34,227,{}
34,242,{}
34,247,{}
34,150,{}
35,36,{}
35,37,{}
35,44,{}
35,56,{}
35,65,{}
35,73,{}
35,76,{}
35,77,{}
35,90,{}
35,92,{}
35,94,{}
35,97,{}
35,98,{}
35,101,{}
35,120,{}
35,133,{}
35,147,{}
35,156,{}
35,162,{}
35,163,{}
35,174,{}
35,182,{}
35,206,{}
35,207,{}
35,210,{}
35,217,{}
35,220,{}
35,221,{}
35,228,{}
35,239,{}
36,37,{}
36,61,{}
36,70,{}
36,89,{}
36,101,{}
36,102,{}
36,104,{}
36,110,{}
36,131,{}
36,134,{}
36,142,{}
36,147,{}
36,150,{}
36,159,{}
36,174,{}
36,184,{}
36,186,{}
36,196,{}
36,202,{}
36,203,{}
36,206,{}
36,220,{}
36,224,{}
36,227,{}
36,236,{}
36,238,{}
36,249,{}
37,45,{}
37,47,{}
37,61,{}
37,106,{}
37,113,{}
37,122,{}
37,123,{}
37,132,{}
37,136,{}
37,141,{}
37,164,{}
37,171,{}
37,194,{}
37,210,{}
37,226,{}
37,228,{}
37,233,{}
37,239,{}
38,45,{}
38,64,{}
38,80,{}
38,102,{}
38,109,{}
38,156,{}
38,172,{}
38,177,{}
38,181,{}
38,201,{}
38,206,{}
38,212,{}
38,213,{}
38,218,{}
38,229,{}
38,230,{}
38,234,{}
38,242,{}
38,243,{}
38,245,{}
38,247,{}
39,46,{}
39,48,{}
39,49,{}
39,56,{}
39,58,{}
39,61,{}
39,75,{}
39,81,{}
39,95,{}
39,112,{}
39,115,{}
39,141,{}
39,143,{}
39,152,{}
39,155,{}
39,166,{}
39,167,{}
39,183,{}
39,217,{}
39,238,{}
39,244,{}
40,49,{}
40,79,{}
40,81,{}
40,83,{}
40,89,{}
40,97,{}
40,98,{}
40,104,{}
40,115,{}
40,119,{}
40,123,{}
40,127,{}
40,130,{}
40,135,{}
40,153,{}
40,160,{}
40,179,{}
40,190,{}
40,193,{}
40,194,{}
40,201,{}
40,212,{}
40,220,{}
40,222,{}
40,225,{}
40,238,{}
41,45,{}
41,49,{}
41,67,{}
41,74,{}
41,83,{}
41,85,{}
41,98,{}
41,101,{}
41,105,{}
41,109,{}
41,118,{}
41,125,{}
41,146,{}
41,149,{}
41,152,{}
41,156,{}
41,159,{}
41,171,{}
41,183,{}
41,189,{}
41,194,{}
41,210,{}
41,211,{}
41,236,{}
41,238,{}
42,50,{}
42,55,{}
42,58,{}
42,62,{}
42,71,{}
42,76,{}
42,82,{}
42,87,{}
42,91,{}
42,93,{}
42,117,{}
42,120,{}
42,127,{}
42,128,{}
42,145,{}
42,160,{}
42,166,{}
42,177,{}
42,179,{}
42,182,{}
42,183,{}
42,211,{}
42,217,{}
42,86,{}
42,172,{}
43,55,{}
43,76,{}
43,77,{}
43,87,{}
43,125,{}
43,132,{}
43,137,{}
43,148,{}
43,155,{}
43,157,{}
43,176,{}
43,178,{}
43,180,{}
43,185,{}
43,193,{}
43,198,{}
44,85,{}
44,87,{}
44,102,{}
44,123,{}
44,127,{}
44,135,{}
44,147,{}
44,151,{}
44,168,{}
44,177,{}
44,178,{}
44,180,{}
44,182,{}
44,190,{}
44,200,{}
44,217,{}
44,222,{}
44,223,{}
44,224,{}
44,230,{}
44,241,{}
44,243,{}
45,93,{}
45,97,{}
45,107,{}
45,140,{}
45,148,{}
45,155,{}
45,156,{}
45,157,{}
45,178,{}
45,201,{}
45,206,{}
45,225,{}
45,242,{}
46,51,{}
46,67,{}
46,69,{}
46,91,{}
46,93,{}
46,115,{}
46,117,{}
46,125,{}
46,128,{}
46,129,{}
46,161,{}
46,169,{}
46,193,{}
46,202,{}
46,211,{}
46,110,{}
47,51,{}
47,62,{}
47,63,{}
47,91,{}
47,114,{}
47,171,{}
47,189,{}
47,199,{}
47,205,{}
47,218,{}
47,221,{}
47,229,{}
47,237,{}
47,244,{}
48,50,{}
48,63,{}
48,95,{}
48,96,{}
48,114,{}
48,120,{}
48,127,{}
48,143,{}
48,158,{}
48,165,{}
48,170,{}
48,174,{}
48,175,{}
48,181,{}
48,192,{}
48,195,{}
48,210,{}
48,213,{}
48,215,{}
48,240,{}
48,241,{}
48,72,{}
49,51,{}
49,90,{}
49,92,{}
49,98,{}
49,118,{}
49,122,{}
49,126,{}
49,140,{}
49,171,{}
49,178,{}
49,180,{}
49,191,{}
49,206,{}
49,217,{}
49,221,{}
49,227,{}
49,235,{}
49,239,{}
49,205,{}
50,76,{}
50,88,{}
50,91,{}
50,106,{}
50,123,{}
50,124,{}
50,126,{}
50,131,{}
50,150,{}
50,157,{}
50,163,{}
50,171,{}
50,175,{}
50,215,{}
50,237,{}
50,241,{}
50,244,{}
51,55,{}
51,69,{}
51,85,{}
51,86,{}
51,111,{}
51,114,{}
51,116,{}
51,120,{}
51,135,{}
51,136,{}
51,139,{}
51,143,{}
51,171,{}
51,179,{}
51,182,{}
51,192,{}
51,199,{}
51,202,{}
51,215,{}
51,220,{}
51,226,{}
51,236,{}
51,237,{}
51,238,{}
51,240,{}
51,185,{}
52,54,{}
52,56,{}
52,57,{}
52,59,{}
52,67,{}
52,75,{}
52,77,{}
52,88,{}
52,94,{}
52,96,{}
52,117,{}
52,124,{}
52,130,{}
52,133,{}
52,145,{}
52,146,{}
52,150,{}
52,169,{}
52,192,{}
52,204,{}
52,210,{}
52,211,{}
52,226,{}
52,228,{}
52,238,{}
52,240,{}
52,242,{}
52,246,{}
52,248,{}
53,76,{}
53,90,{}
53,93,{}
53,111,{}
53,113,{}
53,117,{}
53,120,{}
53,124,{}
53,133,{}
53,144,{}
53,171,{}
53,197,{}
53,204,{}
54,62,{}
54,66,{}
54,78,{}
54,83,{}
54,88,{}
54,89,{}
54,93,{}
54,110,{}
54,124,{}
54,128,{}
54,135,{}
54,177,{}
54,179,{}
54,194,{}
54,198,{}
54,200,{}
54,202,{}
54,204,{}
54,210,{}
54,214,{}
54,215,{}
54,222,{}
54,228,{}
54,229,{}
54,234,{}
55,56,{}
55,102,{}
55,128,{}
55,130,{}
55,138,{}
55,144,{}
55,153,{}
55,166,{}
55,172,{}
55,200,{}
55,209,{}
55,217,{}
55,221,{}
55,222,{}
55,249,{}
55,129,{}
56,74,{}
56,85,{}
56,87,{}
56,94,{}
56,96,{}
56,98,{}
56,102,{}
56,107,{}
56,108,{}
56,112,{}
56,129,{}
56,130,{}
56,141,{}
56,142,{}
56,152,{}
56,160,{}
56,228,{}
56,242,{}
56,243,{}
57,58,{}
57,63,{}
57,69,{}
57,98,{}
57,101,{}
57,106,{}
57,118,{}
57,121,{}
57,122,{}
57,126,{}
57,134,{}
57,151,{}
57,161,{}
57,169,{}
57,177,{}
57,188,{}
57,204,{}
57,222,{}
58,82,{}
58,88,{}
58,91,{}
58,105,{}
58,127,{}
58,137,{}
58,158,{}
58,174,{}
58,195,{}
58,196,{}
58,197,{}
58,236,{}
59,67,{}
59,78,{}
59,80,{}
59,81,{}
59,89,{}
59,96,{}
59,108,{}
59,114,{}
59,128,{}
59,134,{}
59,141,{}
59,146,{}
59,149,{}
59,153,{}
59,169,{}
59,171,{}
59,184,{}
59,201,{}
59,210,{}
59,211,{}
59,217,{}
59,222,{}
59,233,{}
59,240,{}
59,127,{}
60,79,{}
60,91,{}
60,104,{}
60,109,{}
60,127,{}
60,134,{}
60,141,{}
60,144,{}
60,149,{}
60,154,{}
60,177,{}
60,184,{}
60,185,{}
60,197,{}
60,215,{}
60,229,{}
60,230,{}
60,237,{}
61,66,{}
61,72,{}
61,73,{}
61,81,{}
61,91,{}
61,118,{}
61,144,{}
61,148,{}
61,154,{}
61,180,{}
61,185,{}
61,193,{}
61,194,{}
61,205,{}
61,216,{}
61,226,{}
61,234,{}
61,244,{}
61,247,{}
62,73,{}
62,74,{}
62,85,{}
62,87,{}
62,100,{}
62,112,{}
62,128,{}
62,131,{}
62,136,{}
62,143,{}
62,145,{}
62,186,{}
62,188,{}
62,190,{}
62,209,{}
62,226,{}
62,231,{}
62,244,{}
63,85,{}
63,100,{}
63,105,{}
63,106,{}
63,111,{}
63,125,{}
63,127,{}
63,130,{}
63,132,{}
63,136,{}
63,139,{}
63,141,{}
63,145,{}
63,162,{}
63,205,{}
63,208,{}
63,220,{}
63,234,{}
63,243,{}
63,247,{}
63,194,{}
64,67,{}
64,90,{}
64,99,{}
64,100,{}
64,104,{}
64,105,{}
64,150,{}
64,151,{}
64,166,{}
64,173,{}
64,175,{}
64,180,{}
64,183,{}
64,187,{}
64,191,{}
64,195,{}
64,197,{}
64,199,{}
65,68,{}
65,71,{}
65,72,{}
65,84,{}
65,90,{}
65,95,{}
65,122,{}
65,128,{}
65,137,{}
65,139,{}
65,147,{}
65,167,{}
65,171,{}
65,183,{}
65,209,{}
65,215,{}
65,234,{}
65,238,{}
66,96,{}
66,101,{}
66,103,{}
66,123,{}
66,127,{}
66,129,{}
66,139,{}
66,147,{}
66,161,{}
66,163,{}
66,165,{}
66,176,{}
66,187,{}
66,188,{}
66,193,{}
66,198,{}
66,216,{}
66,223,{}
66,234,{}
66,237,{}
66,228,{}
67,68,{}
67,80,{}
67,98,{}
67,107,{}
67,127,{}
67,128,{}
67,139,{}
67,143,{}
67,144,{}
67,185,{}
67,194,{}
67,197,{}
67,206,{}
67,209,{}
67,214,{}
67,228,{}
67,229,{}
67,103,{}
68,83,{}
68,85,{}
68,98,{}
68,100,{}
68,102,{}
68,118,{}
68,126,{}
68,136,{}
68,159,{}
68,179,{}
68,186,{}
68,195,{}
68,199,{}
68,213,{}
68,229,{}
68,231,{}
68,233,{}
68,237,{}
68,245,{}
69,84,{}
69,99,{}
69,110,{}
69,114,{}
69,156,{}
69,166,{}
69,172,{}
69,180,{}
69,205,{}
69,232,{}
69,97,{}
70,122,{}
70,126,{}
70,129,{}
70,138,{}
70,160,{}
70,165,{}
70,166,{}
70,175,{}
70,181,{}
70,183,{}
70,198,{}
70,214,{}
70,233,{}
70,241,{}
70,242,{}
70,245,{}
70,249,{}
70,197,{}
71,72,{}
71,75,{}
71,80,{}
71,107,{}
71,126,{}
71,128,{}
71,129,{}
71,130,{}
71,138,{}
71,155,{}
71,180,{}
71,194,{}
71,212,{}
71,222,{}
71,223,{}
71,234,{}
72,90,{}
72,103,{}
72,108,{}
72,109,{}
72,124,{}
72,135,{}
72,182,{}
72,191,{}
72,193,{}
72,227,{}
72,240,{}
73,88,{}
73,115,{}
73,140,{}
73,144,{}
73,153,{}
73,159,{}
73,166,{}
73,202,{}
73,204,{}
73,237,{}
73,239,{}
73,248,{}
74,80,{}
74,107,{}
74,113,{}
74,126,{}
74,144,{}
74,145,{}
74,148,{}
74,161,{}
74,163,{}
74,168,{}
74,180,{}
74,192,{}
74,214,{}
74,228,{}
74,233,{}
74,244,{}
74,147,{}
75,80,{}
75,85,{}
75,112,{}
75,116,{}
75,120,{}
75,139,{}
75,164,{}
75,168,{}
75,176,{}
75,191,{}
75,192,{}
75,193,{}
75,204,{}
75,205,{}
75,215,{}
75,218,{}
75,233,{}
75,242,{}
75,249,{}
76,77,{}
76,92,{}
76,94,{}
76,112,{}
76,126,{}
76,129,{}
76,144,{}
76,157,{}
76,162,{}
76,168,{}
76,172,{}
76,186,{}
76,191,{}
76,195,{}
76,196,{}
76,202,{}
76,205,{}
76,218,{}
76,227,{}
76,230,{}
76,233,{}
76,235,{}
76,237,{}
76,232,{}
77,82,{}
77,84,{}
77,89,{}
77,93,{}
77,100,{}
77,101,{}
77,138,{}
77,144,{}
77,153,{}
77,155,{}
77,173,{}
77,186,{}
77,192,{}
77,202,{}
77,205,{}
77,208,{}
77,210,{}
77,242,{}
77,246,{}
78,110,{}
78,111,{}
78,127,{}
78,132,{}
78,135,{}
78,137,{}
78,162,{}
78,167,{}
78,177,{}
78,178,{}
78,179,{}
78,184,{}
78,186,{}
78,194,{}
78,195,{}
78,199,{}
78,224,{}
79,101,{}
79,108,{}
79,110,{}
79,113,{}
79,115,{}
79,118,{}
79,125,{}
79,129,{}
79,131,{}
79,133,{}
79,135,{}
79,146,{}
79,156,{}
79,160,{}
79,167,{}
79,198,{}
79,205,{}
79,211,{}
79,222,{}
79,231,{}
79,240,{}
80,97,{}
80,100,{}
80,111,{}
80,118,{}
80,124,{}
80,145,{}
80,157,{}
80,159,{}
80,173,{}
80,179,{}
80,191,{}
80,197,{}
80,199,{}
80,202,{}
80,217,{}
80,223,{}
80,238,{}
80,242,{}
80,205,{}
81,103,{}
81,109,{}
81,115,{}
81,117,{}
81,123,{}
81,132,{}
81,137,{}
81,151,{}
81,169,{}
81,175,{}
81,187,{}
81,195,{}
81,196,{}
81,200,{}
81,209,{}
81,217,{}
81,221,{}
81,230,{}
81,231,{}
81,232,{}
81,236,{}
82,86,{}
82,104,{}
82,110,{}
82,117,{}
82,132,{}
82,152,{}
82,156,{}
82,157,{}
82,161,{}
82,169,{}
82,181,{}
82,201,{}
82,207,{}
82,215,{}
82,238,{}
82,240,{}
83,89,{}
83,106,{}
83,122,{}
83,131,{}
83,142,{}
83,143,{}
83,145,{}
83,168,{}
83,209,{}
83,218,{}
83,221,{}
83,238,{}
83,239,{}
83,242,{}
83,243,{}
84,96,{}
84,103,{}
84,128,{}
84,131,{}
84,176,{}
84,183,{}
84,187,{}
84,190,{}
84,200,{}
84,208,{}
84,233,{}
84,243,{}
84,247,{}
85,88,{}
85,134,{}
85,187,{}
85,193,{}
85,194,{}
85,220,{}
85,226,{}
85,249,{}
85,153,{}
85,143,{}
86,93,{}
86,99,{}
86,100,{}
86,106,{}
86,123,{}
86,132,{}
86,175,{}
86,192,{}
86,198,{}
86,211,{}
86,216,{}
86,223,{}
86,232,{}
86,235,{}
86,244,{}
87,106,{}
87,109,{}
87,117,{}
87,118,{}
87,128,{}
87,138,{}
87,139,{}
87,141,{}
87,143,{}
87,147,{}
87,148,{}
87,150,{}
87,153,{}
87,157,{}
87,162,{}
87,163,{}
87,171,{}
87,190,{}
87,200,{}
87,202,{}
87,222,{}
87,241,{}
88,91,{}
88,94,{}
88,107,{}
88,118,{}
88,120,{}
88,136,{}
88,137,{}
88,141,{}
88,147,{}
88,149,{}
88,172,{}
88,176,{}
88,183,{}
88,199,{}
88,222,{}
88,228,{}
88,235,{}
88,237,{}
88,248,{}
88,185,{}
89,111,{}
89,114,{}
89,128,{}
89,136,{}
89,142,{}
89,143,{}
89,144,{}
89,162,{}
89,176,{}
89,203,{}
89,214,{}
89,220,{}
89,226,{}
90,95,{}
90,112,{}
90,113,{}
90,121,{}
90,131,{}
90,134,{}
90,136,{}
90,138,{}
90,142,{}
90,159,{}
90,168,{}
90,192,{}
90,208,{}
90,211,{}
90,221,{}
90,229,{}
90,239,{}
90,240,{}
90,245,{}
90,247,{}
90,248,{}
90,101,{}
91,92,{}
91,108,{}
91,127,{}
91,133,{}
91,148,{}
91,160,{}
91,167,{}
91,194,{}
91,206,{}
91,238,{}
92,101,{}
92,108,{}
92,120,{}
92,123,{}
92,128,{}
92,147,{}
92,151,{}
92,193,{}
92,218,{}
92,222,{}
92,224,{}
92,174,{}
93,98,{}
93,121,{}
93,123,{}
93,127,{}
93,143,{}
93,154,{}
93,158,{}
93,161,{}
93,166,{}
93,173,{}
93,175,{}
93,185,{}
93,207,{}
93,216,{}
93,220,{}
94,108,{}
94,124,{}
94,126,{}
94,132,{}
94,140,{}
94,142,{}
94,159,{}
94,186,{}
94,207,{}
94,209,{}
94,233,{}
94,234,{}
95,101,{}
95,124,{}
95,129,{}
95,159,{}
95,164,{}
95,191,{}
95,192,{}
95,201,{}
95,205,{}
95,209,{}
95,218,{}
95,237,{}
95,246,{}
95,148,{}
96,97,{}
96,142,{}
96,144,{}
96,147,{}
96,160,{}
96,167,{}
96,171,{}
96,173,{}
96,178,{}
96,192,{}
96,195,{}
96,204,{}
96,226,{}
96,230,{}
96,119,{}
97,102,{}
97,104,{}
97,130,{}
97,140,{}
97,152,{}
97,153,{}
97,157,{}
97,165,{}
97,181,{}
97,206,{}
97,209,{}
97,214,{}
97,216,{}
97,223,{}
97,233,{}
97,245,{}
97,249,{}
97,242,{}
98,104,{}
98,105,{}
98,110,{}
98,118,{}
98,126,{}
98,132,{}
98,134,{}
98,149,{}
98,157,{}
98,158,{}
98,164,{}
98,180,{}
98,190,{}
98,206,{}
98,210,{}
98,223,{}
98,233,{}
98,103,{}
99,103,{}
99,105,{}
99,145,{}
99,166,{}
99,176,{}
99,184,{}
