99,228,{}
99,237,{}
99,241,{}
99,249,{}
100,112,{}
100,126,{}
100,134,{}
100,142,{}
100,162,{}
100,168,{}
100,175,{}
100,186,{}
100,191,{}
100,193,{}
100,201,{}
100,215,{}
100,225,{}
100,235,{}
100,236,{}
100,244,{}
100,249,{}
101,108,{}
101,118,{}
101,141,{}
101,146,{}
101,152,{}
101,156,{}
101,161,{}
101,162,{}
101,169,{}
101,176,{}
101,187,{}
101,198,{}
101,204,{}
101,207,{}
101,211,{}
101,213,{}
101,221,{}
101,233,{}
101,241,{}
101,248,{}
102,103,{}
102,104,{}
102,106,{}
102,109,{}
102,110,{}
102,114,{}
102,118,{}
102,126,{}
102,127,{}
102,162,{}
102,167,{}
102,183,{}
102,190,{}
102,192,{}
102,195,{}
102,225,{}
102,242,{}
103,116,{}
103,130,{}
103,153,{}
103,154,{}
103,156,{}
103,166,{}
103,168,{}
103,171,{}
103,175,{}
103,181,{}
103,190,{}
103,192,{}
103,195,{}
103,196,{}
103,214,{}
103,222,{}
103,224,{}
103,231,{}
104,106,{}
104,111,{}
104,117,{}
104,139,{}
104,148,{}
104,150,{}
104,164,{}
104,171,{}
104,218,{}
104,222,{}
104,225,{}
104,231,{}
105,112,{}
105,114,{}
105,135,{}
105,147,{}
105,181,{}
105,186,{}
105,198,{}
105,205,{}
105,209,{}
105,212,{}
105,218,{}
105,243,{}
105,245,{}
106,110,{}
106,127,{}
106,131,{}
106,142,{}
106,143,{}
106,184,{}
106,198,{}
106,207,{}
106,220,{}
106,234,{}
106,236,{}
106,239,{}
107,111,{}
107,123,{}
107,128,{}
107,140,{}
107,148,{}
107,179,{}
107,186,{}
107,188,{}
107,206,{}
107,209,{}
107,210,{}
107,217,{}
107,242,{}
108,109,{}
108,120,{}
108,122,{}
108,131,{}
108,138,{}
108,173,{}
108,190,{}
108,195,{}
108,199,{}
108,216,{}
108,222,{}
108,243,{}
108,246,{}
109,115,{}
109,141,{}
109,143,{}
109,157,{}
109,161,{}
109,172,{}
109,176,{}
109,225,{}
109,228,{}
109,229,{}
109,238,{}
109,245,{}
109,248,{}
110,116,{}
110,125,{}
110,128,{}
110,131,{}
110,136,{}
110,142,{}
110,151,{}
110,166,{}
110,188,{}
110,197,{}
110,199,{}
110,201,{}
110,209,{}
110,218,{}
110,229,{}
110,238,{}
110,239,{}
110,242,{}
110,244,{}
111,131,{}
111,144,{}
111,148,{}
111,151,{}
111,165,{}
111,185,{}
111,186,{}
111,197,{}
111,204,{}
111,210,{}
111,212,{}
111,217,{}
112,113,{}
112,123,{}
112,125,{}
112,132,{}
112,135,{}
112,143,{}
112,161,{}
112,169,{}
112,171,{}
112,178,{}
112,186,{}
112,189,{}
112,194,{}
112,213,{}
112,215,{}
112,216,{}
112,217,{}
112,238,{}
112,239,{}
113,115,{}
113,116,{}
113,122,{}
113,124,{}
113,126,{}
113,144,{}
113,180,{}
113,186,{}
113,188,{}
113,229,{}
113,234,{}
113,238,{}
114,118,{}
114,146,{}
114,166,{}
114,169,{}
114,175,{}
114,192,{}
114,196,{}
114,205,{}
114,215,{}
114,224,{}
114,227,{}
114,238,{}
114,247,{}
115,123,{}
115,130,{}
115,145,{}
115,150,{}
115,154,{}
115,194,{}
115,203,{}
115,212,{}
115,225,{}
115,243,{}
116,122,{}
116,126,{}
116,151,{}
116,156,{}
116,175,{}
116,180,{}
116,195,{}
116,196,{}
116,208,{}
116,218,{}
116,225,{}
116,228,{}
116,233,{}
116,242,{}
117,120,{}
117,124,{}
117,126,{}
117,131,{}
117,132,{}
117,178,{}
117,190,{}
117,201,{}
117,213,{}
117,226,{}
117,245,{}
118,120,{}
118,128,{}
118,130,{}
118,135,{}
118,145,{}
118,147,{}
118,183,{}
118,186,{}
118,208,{}
118,227,{}
118,228,{}
118,232,{}
118,238,{}
118,239,{}
118,240,{}
118,243,{}
118,244,{}
118,245,{}
119,124,{}
119,131,{}
119,136,{}
119,140,{}
119,151,{}
119,174,{}
119,183,{}
119,199,{}
119,200,{}
119,221,{}
119,235,{}
119,248,{}
119,249,{}
120,128,{}
120,131,{}
120,140,{}
120,144,{}
120,188,{}
120,194,{}
120,200,{}
120,221,{}
120,228,{}
120,241,{}
120,243,{}
120,244,{}
120,245,{}
120,249,{}
121,137,{}
121,152,{}
121,162,{}
121,180,{}
121,182,{}
121,184,{}
121,187,{}
121,204,{}
121,215,{}
121,247,{}
122,123,{}
122,132,{}
122,172,{}
122,177,{}
122,179,{}
122,194,{}
122,225,{}
122,229,{}
122,233,{}
122,234,{}
122,236,{}
122,247,{}
123,129,{}
123,140,{}
123,143,{}
123,145,{}
123,162,{}
123,163,{}
123,181,{}
123,182,{}
123,207,{}
123,217,{}
123,225,{}
123,227,{}
123,229,{}
123,231,{}
123,236,{}
124,127,{}
124,136,{}
124,166,{}
124,170,{}
124,174,{}
124,177,{}
124,212,{}
124,220,{}
124,223,{}
124,228,{}
124,242,{}
124,244,{}
124,248,{}
125,126,{}
125,127,{}
125,148,{}
125,150,{}
125,155,{}
125,176,{}
125,183,{}
125,188,{}
125,192,{}
125,226,{}
125,239,{}
125,240,{}
125,241,{}
126,145,{}
126,154,{}
126,166,{}
126,176,{}
126,179,{}
126,189,{}
126,216,{}
126,223,{}
126,227,{}
126,237,{}
126,238,{}
126,239,{}
126,247,{}
127,160,{}
127,161,{}
127,163,{}
127,178,{}
127,184,{}
127,197,{}
127,198,{}
127,202,{}
127,203,{}
127,205,{}
127,238,{}
127,242,{}
128,134,{}
128,149,{}
128,157,{}
128,158,{}
128,162,{}
128,169,{}
128,170,{}
128,175,{}
128,191,{}
128,210,{}
128,213,{}
128,219,{}
128,220,{}
128,224,{}
128,226,{}
128,229,{}
128,230,{}
128,244,{}
128,246,{}
129,139,{}
129,157,{}
129,172,{}
129,180,{}
129,200,{}
129,214,{}
129,218,{}
129,241,{}
129,243,{}
129,244,{}
130,138,{}
130,151,{}
130,159,{}
130,165,{}
130,168,{}
130,172,{}
130,179,{}
130,182,{}
130,220,{}
130,226,{}
130,243,{}
130,245,{}
131,135,{}
131,159,{}
131,183,{}
131,186,{}
131,193,{}
131,209,{}
131,222,{}
132,135,{}
132,141,{}
132,147,{}
132,154,{}
132,162,{}
132,164,{}
132,165,{}
132,171,{}
132,180,{}
132,186,{}
132,197,{}
132,231,{}
133,136,{}
133,144,{}
133,164,{}
133,173,{}
133,178,{}
133,187,{}
133,205,{}
133,215,{}
133,216,{}
133,229,{}
133,236,{}
133,244,{}
134,137,{}
134,150,{}
134,152,{}
134,157,{}
134,160,{}
134,164,{}
134,172,{}
134,220,{}
134,224,{}
134,246,{}
134,247,{}
135,143,{}
135,144,{}
135,149,{}
135,151,{}
135,176,{}
135,178,{}
135,184,{}
135,194,{}
135,207,{}
135,208,{}
135,210,{}
135,229,{}
135,232,{}
135,237,{}
135,239,{}
135,241,{}
135,247,{}
136,141,{}
136,143,{}
136,162,{}
136,169,{}
136,184,{}
136,194,{}
136,221,{}
136,229,{}
136,231,{}
136,244,{}
136,248,{}
137,154,{}
137,164,{}
137,172,{}
137,178,{}
137,183,{}
137,185,{}
137,186,{}
137,211,{}
137,213,{}
137,221,{}
137,224,{}
137,226,{}
137,236,{}
137,242,{}
137,245,{}
138,159,{}
138,173,{}
138,178,{}
138,242,{}
139,141,{}
139,152,{}
139,156,{}
139,160,{}
139,181,{}
139,183,{}
139,191,{}
139,196,{}
139,197,{}
139,198,{}
139,200,{}
139,201,{}
139,224,{}
139,245,{}
140,141,{}
140,145,{}
140,148,{}
140,164,{}
140,165,{}
140,201,{}
140,211,{}
140,224,{}
140,230,{}
140,237,{}
141,148,{}
141,159,{}
141,162,{}
141,169,{}
141,184,{}
141,188,{}
141,204,{}
141,215,{}
141,225,{}
141,238,{}
142,163,{}
142,171,{}
142,192,{}
142,202,{}
143,167,{}
143,184,{}
143,192,{}
143,194,{}
143,233,{}
143,236,{}
144,151,{}
144,192,{}
144,195,{}
144,219,{}
144,237,{}
145,152,{}
145,178,{}
145,188,{}
145,196,{}
145,210,{}
145,212,{}
145,216,{}
145,221,{}
145,222,{}
145,224,{}
145,226,{}
145,227,{}
145,241,{}
146,147,{}
146,160,{}
146,162,{}
146,163,{}
146,188,{}
146,197,{}
146,200,{}
146,202,{}
146,207,{}
146,233,{}
146,239,{}
146,240,{}
147,148,{}
147,149,{}
147,152,{}
147,160,{}
147,162,{}
147,174,{}
147,175,{}
147,185,{}
147,187,{}
147,214,{}
147,225,{}
147,233,{}
147,243,{}
148,153,{}
148,158,{}
148,190,{}
148,203,{}
148,209,{}
148,221,{}
148,223,{}
148,226,{}
148,228,{}
148,229,{}
148,231,{}
148,233,{}
148,240,{}
148,247,{}
148,248,{}
149,156,{}
149,182,{}
149,183,{}
149,190,{}
149,200,{}
149,204,{}
149,227,{}
149,235,{}
150,206,{}
150,235,{}
150,237,{}
150,240,{}
150,243,{}
151,155,{}
151,156,{}
151,164,{}
151,193,{}
151,194,{}
151,198,{}
151,200,{}
151,206,{}
151,218,{}
151,234,{}
151,235,{}
151,236,{}
151,240,{}
151,243,{}
151,248,{}
152,156,{}
152,160,{}
152,164,{}
152,173,{}
152,174,{}
152,178,{}
152,185,{}
152,196,{}
152,203,{}
152,214,{}
152,217,{}
152,222,{}
152,223,{}
152,231,{}
152,240,{}
152,247,{}
153,188,{}
153,198,{}
153,204,{}
153,207,{}
153,212,{}
153,217,{}
153,218,{}
153,221,{}
153,225,{}
153,236,{}
153,243,{}
153,249,{}
154,162,{}
154,169,{}
154,197,{}
154,208,{}
154,223,{}
154,228,{}
154,239,{}
155,164,{}
155,165,{}
155,166,{}
155,167,{}
155,179,{}
155,181,{}
155,189,{}
155,193,{}
155,229,{}
155,245,{}
156,167,{}
156,179,{}
156,184,{}
156,187,{}
156,199,{}
156,201,{}
156,205,{}
156,209,{}
156,214,{}
156,217,{}
156,225,{}
156,226,{}
156,236,{}
156,237,{}
156,240,{}
156,249,{}
157,158,{}
157,161,{}
157,164,{}
157,169,{}
157,170,{}
157,182,{}
157,191,{}
157,195,{}
157,207,{}
157,214,{}
157,222,{}
158,161,{}
158,163,{}
158,167,{}
158,180,{}
158,183,{}
158,184,{}
158,204,{}
158,218,{}
158,233,{}
158,235,{}
158,246,{}
159,168,{}
159,180,{}
159,184,{}
159,239,{}
159,249,{}
160,172,{}
160,173,{}
160,188,{}
160,192,{}
160,204,{}
160,210,{}
161,174,{}
161,175,{}
161,184,{}
161,186,{}
161,193,{}
161,196,{}
161,209,{}
161,228,{}
161,240,{}
161,243,{}
161,245,{}
162,164,{}
162,167,{}
162,218,{}
162,220,{}
162,221,{}
162,231,{}
162,232,{}
162,238,{}
163,175,{}
163,184,{}
163,215,{}
163,238,{}
164,191,{}
164,199,{}
164,212,{}
164,219,{}
164,230,{}
164,241,{}
165,180,{}
165,185,{}
165,215,{}
165,220,{}
165,227,{}
165,230,{}
165,238,{}
165,242,{}
166,178,{}
166,190,{}
166,216,{}
166,218,{}
167,176,{}
167,205,{}
167,206,{}
167,209,{}
167,220,{}
167,230,{}
167,244,{}
168,186,{}
168,200,{}
168,208,{}
168,211,{}
168,238,{}
168,248,{}
169,203,{}
169,212,{}
169,217,{}
169,222,{}
169,230,{}
169,233,{}
169,244,{}
170,173,{}
170,184,{}
170,189,{}
170,192,{}
170,193,{}
170,220,{}
170,240,{}
170,241,{}
171,182,{}
171,200,{}
171,202,{}
171,207,{}
171,209,{}
171,235,{}
172,176,{}
172,183,{}
172,184,{}
172,187,{}
172,194,{}
172,214,{}
172,222,{}
172,223,{}
172,235,{}
173,180,{}
173,201,{}
173,202,{}
173,203,{}
173,209,{}
173,235,{}
173,239,{}
173,243,{}
174,179,{}
174,200,{}
174,220,{}
174,223,{}
174,240,{}
175,177,{}
175,178,{}
175,179,{}
175,197,{}
175,212,{}
175,221,{}
175,222,{}
176,179,{}
176,188,{}
176,196,{}
176,201,{}
176,208,{}
176,217,{}
176,220,{}
176,233,{}
176,245,{}
177,186,{}
177,191,{}
177,202,{}
177,205,{}
177,223,{}
177,233,{}
177,243,{}
178,184,{}
178,185,{}
178,196,{}
178,210,{}
178,221,{}
178,224,{}
178,225,{}
178,229,{}
178,235,{}
179,204,{}
179,219,{}
179,225,{}
179,230,{}
179,238,{}
180,188,{}
180,199,{}
180,219,{}
180,225,{}
180,236,{}
181,192,{}
181,207,{}
181,224,{}
181,225,{}
181,248,{}
182,199,{}
182,201,{}
182,203,{}
182,213,{}
182,224,{}
182,227,{}
182,229,{}
182,244,{}
183,184,{}
183,201,{}
183,204,{}
183,213,{}
183,229,{}
183,232,{}
183,238,{}
183,240,{}
183,245,{}
183,247,{}
184,197,{}
184,207,{}
184,208,{}
184,240,{}
184,243,{}
184,245,{}
185,199,{}
185,202,{}
186,190,{}
186,209,{}
186,216,{}
186,227,{}
186,233,{}
186,240,{}
187,194,{}
187,196,{}
187,198,{}
187,201,{}
187,211,{}
187,225,{}
188,206,{}
188,207,{}
188,211,{}
188,217,{}
188,247,{}
189,194,{}
189,199,{}
189,217,{}
189,228,{}
189,241,{}
189,247,{}
190,193,{}
190,195,{}
190,221,{}
190,247,{}
190,248,{}
191,194,{}
191,214,{}
191,216,{}
191,224,{}
191,229,{}
192,211,{}
192,221,{}
193,196,{}
193,198,{}
193,210,{}
193,219,{}
193,246,{}
193,248,{}
194,207,{}
194,239,{}
194,243,{}
195,207,{}
195,210,{}
195,212,{}
195,214,{}
195,216,{}
195,226,{}
195,237,{}
195,240,{}
195,241,{}
195,245,{}
196,197,{}
196,201,{}
196,207,{}
196,217,{}
196,225,{}
196,227,{}
196,236,{}
196,239,{}
197,198,{}
197,215,{}
197,226,{}
197,229,{}
197,235,{}
198,203,{}
198,206,{}
198,222,{}
198,240,{}
199,201,{}
199,207,{}
199,245,{}
200,212,{}
200,243,{}
201,205,{}
201,213,{}
201,218,{}
201,222,{}
201,227,{}
201,245,{}
202,203,{}
202,206,{}
202,210,{}
202,215,{}
202,219,{}
202,238,{}
203,204,{}
203,214,{}
203,215,{}
203,217,{}
203,236,{}
204,208,{}
204,217,{}
204,230,{}
204,241,{}
204,245,{}
205,208,{}
205,215,{}
205,220,{}
205,223,{}
205,241,{}
205,244,{}
206,208,{}
206,215,{}
206,218,{}
206,234,{}
206,246,{}
206,248,{}
207,223,{}
207,239,{}
207,241,{}
208,217,{}
208,219,{}
208,220,{}
208,226,{}
208,230,{}
208,235,{}
208,239,{}
209,211,{}
209,218,{}
209,220,{}
209,224,{}
209,238,{}
210,212,{}
210,225,{}
210,233,{}
210,240,{}
211,215,{}
211,227,{}
211,240,{}
212,214,{}
212,216,{}
212,221,{}
212,226,{}
212,229,{}
212,234,{}
212,244,{}
213,217,{}
213,223,{}
213,224,{}
213,235,{}
213,244,{}
214,241,{}
215,220,{}
215,225,{}
215,226,{}
215,229,{}
215,236,{}
215,244,{}
216,226,{}
217,229,{}
217,231,{}
217,234,{}
217,237,{}
218,222,{}
218,230,{}
219,230,{}
219,237,{}
220,231,{}
220,245,{}
221,224,{}
221,238,{}
221,247,{}
221,249,{}
222,233,{}
222,234,{}
222,239,{}
222,249,{}
223,225,{}
223,233,{}
223,234,{}
223,239,{}
224,227,{}
224,234,{}
224,237,{}
226,233,{}
227,235,{}
227,246,{}
228,234,{}
228,235,{}
228,237,{}
228,241,{}
229,237,{}
230,245,{}
232,248,{}
233,236,{}
235,239,{}
235,243,{}
235,248,{}
236,246,{}
239,243,{}
241,248,{}
241,249,{}
244,245,{}
244,246,{}
245,247,{}
246,248,{}
