101,121,{}
101,145,{}
102,122,{}
102,173,{}
102,180,{}
102,202,{}
102,207,{}
102,217,{}
102,218,{}
102,220,{}
102,231,{}
102,233,{}
102,247,{}
102,224,{}
102,108,{}
102,134,{}
102,133,{}
102,114,{}
102,209,{}
103,105,{}
103,198,{}
103,209,{}
103,229,{}
103,231,{}
103,244,{}
103,186,{}
103,168,{}
103,204,{}
103,175,{}
103,106,{}
103,243,{}
103,246,{}
104,131,{}
104,156,{}
104,160,{}
104,164,{}
104,205,{}
104,243,{}
104,245,{}
104,149,{}
104,246,{}
104,114,{}
104,209,{}
105,117,{}
105,118,{}
105,123,{}
105,151,{}
105,164,{}
105,180,{}
105,204,{}
105,205,{}
105,206,{}
105,196,{}
106,135,{}
106,137,{}
106,201,{}
106,205,{}
106,212,{}
106,117,{}
106,114,{}
106,189,{}
106,148,{}
106,196,{}
106,247,{}
106,185,{}
107,110,{}
107,116,{}
107,126,{}
107,172,{}
107,184,{}
107,199,{}
107,222,{}
107,235,{}
107,219,{}
107,197,{}
107,155,{}
107,167,{}
107,159,{}
107,138,{}
107,120,{}
108,124,{}
108,133,{}
108,147,{}
108,151,{}
108,180,{}
108,201,{}
108,206,{}
108,229,{}
108,165,{}
108,208,{}
108,204,{}
108,220,{}
108,216,{}
109,112,{}
109,116,{}
109,129,{}
109,138,{}
109,159,{}
109,161,{}
109,192,{}
109,202,{}
109,225,{}
109,237,{}
109,219,{}
109,115,{}
109,248,{}
110,112,{}
110,116,{}
110,119,{}
110,132,{}
110,139,{}
110,162,{}
110,171,{}
110,177,{}
110,179,{}
110,213,{}
110,214,{}
110,224,{}
110,228,{}
110,239,{}
110,242,{}
110,182,{}
110,172,{}
110,227,{}
110,129,{}
110,170,{}
111,118,{}
111,121,{}
111,139,{}
111,168,{}
111,176,{}
111,187,{}
111,216,{}
111,244,{}
111,247,{}
111,249,{}
111,221,{}
111,220,{}
111,204,{}
111,152,{}
111,123,{}
112,116,{}
112,126,{}
112,129,{}
112,150,{}
112,155,{}
112,162,{}
112,168,{}
112,190,{}
112,198,{}
112,214,{}
112,226,{}
112,228,{}
112,248,{}
112,169,{}
112,142,{}
112,156,{}
112,192,{}
112,241,{}
113,122,{}
113,136,{}
113,194,{}
113,198,{}
113,201,{}
113,204,{}
113,209,{}
113,223,{}
113,228,{}
113,232,{}
113,238,{}
113,221,{}
113,149,{}
113,152,{}
113,158,{}
113,168,{}
113,180,{}
114,117,{}
114,121,{}
114,125,{}
114,186,{}
114,195,{}
114,201,{}
114,235,{}
114,246,{}
114,208,{}
114,189,{}
114,149,{}
115,116,{}
115,142,{}
115,147,{}
115,148,{}
115,156,{}
115,184,{}
115,187,{}
115,204,{}
115,218,{}
115,220,{}
115,222,{}
115,240,{}
115,173,{}
115,242,{}
115,136,{}
115,169,{}
116,140,{}
116,141,{}
116,143,{}
116,186,{}
116,194,{}
116,197,{}
116,206,{}
116,228,{}
116,242,{}
116,227,{}
116,132,{}
116,215,{}
117,141,{}
117,161,{}
117,211,{}
117,168,{}
117,118,{}
117,220,{}
117,216,{}
117,230,{}
117,221,{}
117,196,{}
117,186,{}
118,128,{}
118,144,{}
118,160,{}
118,168,{}
118,174,{}
118,202,{}
118,205,{}
118,189,{}
118,196,{}
118,218,{}
118,124,{}
118,246,{}
118,158,{}
118,229,{}
118,145,{}
119,129,{}
119,153,{}
119,161,{}
119,169,{}
119,179,{}
119,215,{}
119,222,{}
119,228,{}
119,162,{}
119,174,{}
119,188,{}
119,234,{}
120,126,{}
120,129,{}
120,148,{}
120,203,{}
120,214,{}
120,215,{}
120,231,{}
120,237,{}
120,241,{}
120,248,{}
120,228,{}
120,170,{}
120,222,{}
120,150,{}
120,154,{}
120,132,{}
121,122,{}
121,191,{}
121,201,{}
121,204,{}
121,210,{}
121,221,{}
121,229,{}
121,148,{}
121,196,{}
122,129,{}
122,159,{}
122,162,{}
122,163,{}
122,185,{}
122,207,{}
122,216,{}
122,233,{}
122,243,{}
122,160,{}
122,189,{}
122,186,{}
122,230,{}
123,165,{}
123,187,{}
123,204,{}
123,208,{}
123,209,{}
123,212,{}
123,221,{}
123,231,{}
123,205,{}
123,163,{}
123,224,{}
123,133,{}
123,186,{}
123,125,{}
124,139,{}
124,151,{}
124,165,{}
124,189,{}
124,197,{}
124,205,{}
124,223,{}
124,230,{}
124,233,{}
124,133,{}
124,220,{}
124,195,{}
124,186,{}
125,140,{}
125,146,{}
125,149,{}
125,165,{}
125,180,{}
125,206,{}
125,208,{}
125,244,{}
125,204,{}
125,163,{}
126,156,{}
126,169,{}
126,190,{}
126,192,{}
126,196,{}
126,199,{}
126,211,{}
126,212,{}
126,222,{}
126,223,{}
126,240,{}
126,137,{}
126,174,{}
126,178,{}
126,239,{}
126,141,{}
127,142,{}
127,173,{}
127,178,{}
127,183,{}
127,208,{}
127,223,{}
127,244,{}
127,236,{}
127,222,{}
127,192,{}
127,147,{}
127,241,{}
128,131,{}
128,181,{}
128,192,{}
128,242,{}
128,172,{}
128,183,{}
128,174,{}
128,169,{}
128,199,{}
129,130,{}
129,161,{}
129,164,{}
129,198,{}
129,214,{}
129,227,{}
129,188,{}
129,192,{}
129,154,{}
129,228,{}
130,155,{}
130,164,{}
130,166,{}
130,176,{}
130,182,{}
130,189,{}
130,190,{}
130,219,{}
130,225,{}
130,246,{}
130,249,{}
130,179,{}
130,161,{}
130,170,{}
130,228,{}
131,132,{}
131,144,{}
131,184,{}
131,211,{}
131,214,{}
131,141,{}
131,235,{}
131,194,{}
132,138,{}
132,142,{}
132,144,{}
132,177,{}
132,226,{}
132,234,{}
132,228,{}
132,181,{}
132,231,{}
132,159,{}
132,153,{}
132,203,{}
132,135,{}
133,146,{}
133,196,{}
133,197,{}
133,212,{}
133,227,{}
133,229,{}
133,232,{}
133,243,{}
133,180,{}
133,187,{}
133,221,{}
133,206,{}
133,202,{}
133,244,{}
134,184,{}
134,196,{}
134,209,{}
134,217,{}
134,221,{}
134,220,{}
134,218,{}
134,185,{}
134,201,{}
135,141,{}
135,143,{}
135,144,{}
135,153,{}
135,160,{}
135,176,{}
135,177,{}
135,219,{}
135,226,{}
135,248,{}
135,228,{}
135,150,{}
135,222,{}
136,139,{}
136,171,{}
136,179,{}
136,193,{}
136,226,{}
136,228,{}
136,236,{}
136,237,{}
136,215,{}
136,167,{}
136,199,{}
137,151,{}
137,173,{}
137,179,{}
137,205,{}
137,240,{}
137,176,{}
137,234,{}
137,239,{}
137,166,{}
137,190,{}
137,184,{}
138,139,{}
138,163,{}
138,176,{}
138,183,{}
138,193,{}
138,223,{}
138,237,{}
138,239,{}
138,240,{}
138,164,{}
138,153,{}
139,173,{}
139,194,{}
139,197,{}
139,238,{}
139,249,{}
139,179,{}
139,223,{}
139,226,{}
139,192,{}
140,161,{}
140,162,{}
140,182,{}
140,213,{}
140,239,{}
140,241,{}
140,214,{}
140,237,{}
140,219,{}
140,143,{}
140,174,{}
141,154,{}
141,156,{}
141,157,{}
141,215,{}
141,235,{}
141,240,{}
141,248,{}
141,223,{}
141,228,{}
141,144,{}
141,190,{}
142,159,{}
142,170,{}
142,241,{}
142,228,{}
142,166,{}
142,182,{}
143,147,{}
143,158,{}
143,179,{}
143,183,{}
143,219,{}
143,181,{}
143,171,{}
143,169,{}
143,223,{}
143,241,{}
143,200,{}
144,171,{}
144,176,{}
144,188,{}
144,200,{}
144,237,{}
144,248,{}
144,173,{}
144,169,{}
144,242,{}
144,241,{}
144,197,{}
144,203,{}
144,155,{}
144,182,{}
145,149,{}
145,183,{}
145,221,{}
145,242,{}
145,148,{}
145,163,{}
145,202,{}
145,233,{}
145,175,{}
145,218,{}
146,168,{}
146,182,{}
146,187,{}
146,191,{}
146,230,{}
146,206,{}
146,186,{}
146,244,{}
146,149,{}
146,224,{}
147,170,{}
147,213,{}
147,215,{}
147,219,{}
147,228,{}
147,194,{}
147,171,{}
147,222,{}
147,169,{}
147,199,{}
148,149,{}
148,151,{}
148,163,{}
148,164,{}
148,178,{}
148,187,{}
148,195,{}
148,205,{}
148,219,{}
148,229,{}
148,245,{}
148,191,{}
148,216,{}
149,172,{}
149,191,{}
149,195,{}
149,230,{}
149,175,{}
149,207,{}
149,208,{}
150,178,{}
150,182,{}
150,198,{}
150,225,{}
150,227,{}
150,235,{}
150,167,{}
150,203,{}
150,211,{}
150,214,{}
150,157,{}
151,152,{}
151,164,{}
151,175,{}
151,192,{}
151,209,{}
151,210,{}
151,227,{}
151,224,{}
151,217,{}
151,247,{}
151,185,{}
151,243,{}
152,158,{}
152,165,{}
152,189,{}
152,201,{}
152,238,{}
152,168,{}
153,177,{}
153,193,{}
153,199,{}
153,178,{}
153,162,{}
153,222,{}
153,223,{}
153,181,{}
154,159,{}
154,166,{}
154,199,{}
154,172,{}
154,203,{}
154,176,{}
154,194,{}
155,177,{}
155,193,{}
155,194,{}
155,229,{}
155,162,{}
155,166,{}
155,192,{}
155,225,{}
156,157,{}
156,171,{}
156,177,{}
156,188,{}
156,227,{}
156,241,{}
156,174,{}
156,159,{}
156,248,{}
157,167,{}
157,169,{}
157,190,{}
157,197,{}
157,226,{}
157,227,{}
157,241,{}
157,166,{}
157,184,{}
157,248,{}
158,191,{}
158,209,{}
158,222,{}
158,218,{}
158,201,{}
158,217,{}
158,208,{}
158,160,{}
158,220,{}
159,199,{}
159,213,{}
159,228,{}
159,237,{}
159,239,{}
159,240,{}
159,162,{}
160,173,{}
160,238,{}
160,240,{}
160,244,{}
160,191,{}
160,209,{}
160,195,{}
161,178,{}
161,184,{}
161,222,{}
161,223,{}
161,228,{}
161,174,{}
161,179,{}
161,166,{}
162,172,{}
162,186,{}
162,189,{}
162,222,{}
162,226,{}
162,231,{}
162,235,{}
162,248,{}
162,193,{}
162,173,{}
162,183,{}
162,182,{}
163,165,{}
163,179,{}
163,185,{}
163,201,{}
163,202,{}
163,208,{}
163,233,{}
163,175,{}
164,198,{}
164,215,{}
164,222,{}
164,249,{}
164,176,{}
164,223,{}
164,203,{}
164,239,{}
165,176,{}
165,178,{}
165,214,{}
165,219,{}
165,229,{}
165,220,{}
166,167,{}
166,183,{}
166,227,{}
166,182,{}
167,181,{}
167,183,{}
167,235,{}
167,225,{}
167,203,{}
168,179,{}
168,186,{}
168,189,{}
168,218,{}
168,208,{}
168,209,{}
168,238,{}
168,210,{}
169,217,{}
169,178,{}
170,184,{}
170,241,{}
170,240,{}
170,227,{}
170,223,{}
170,228,{}
171,182,{}
171,194,{}
171,198,{}
171,204,{}
171,227,{}
171,235,{}
171,236,{}
171,177,{}
171,183,{}
171,234,{}
172,178,{}
172,193,{}
172,213,{}
172,227,{}
172,239,{}
173,176,{}
173,180,{}
173,198,{}
173,202,{}
173,235,{}
173,236,{}
173,239,{}
173,213,{}
174,206,{}
174,208,{}
174,211,{}
174,214,{}
174,248,{}
174,235,{}
175,195,{}
175,208,{}
175,217,{}
176,194,{}
176,227,{}
176,237,{}
176,241,{}
176,248,{}
176,179,{}
176,184,{}
176,199,{}
177,186,{}
177,215,{}
177,224,{}
177,226,{}
177,237,{}
177,249,{}
177,194,{}
177,178,{}
178,197,{}
178,215,{}
178,234,{}
178,236,{}
178,193,{}
178,228,{}
178,183,{}
179,182,{}
179,222,{}
179,223,{}
179,214,{}
179,190,{}
179,211,{}
180,196,{}
180,205,{}
180,206,{}
180,209,{}
180,218,{}
180,220,{}
180,239,{}
180,187,{}
180,247,{}
181,182,{}
181,183,{}
181,193,{}
181,234,{}
181,239,{}
181,225,{}
181,223,{}
182,190,{}
182,215,{}
182,224,{}
182,235,{}
183,196,{}
183,215,{}
183,199,{}
183,236,{}
183,234,{}
183,190,{}
184,211,{}
184,214,{}
184,225,{}
184,236,{}
184,237,{}
184,242,{}
185,196,{}
185,201,{}
185,207,{}
185,216,{}
185,224,{}
185,229,{}
185,230,{}
185,235,{}
185,238,{}
185,189,{}
185,245,{}
186,206,{}
186,209,{}
187,200,{}
187,216,{}
187,222,{}
187,224,{}
187,226,{}
187,239,{}
187,244,{}
187,221,{}
188,221,{}
188,241,{}
188,215,{}
189,205,{}
189,206,{}
189,221,{}
189,222,{}
189,224,{}
189,231,{}
189,235,{}
189,216,{}
189,212,{}
190,198,{}
190,211,{}
190,229,{}
190,225,{}
190,203,{}
190,214,{}
190,199,{}
191,196,{}
191,197,{}
191,204,{}
191,216,{}
191,229,{}
191,235,{}
191,244,{}
191,246,{}
191,224,{}
191,233,{}
192,197,{}
192,213,{}
192,227,{}
193,201,{}
194,213,{}
194,222,{}
194,241,{}
195,205,{}
195,218,{}
195,229,{}
195,230,{}
195,232,{}
195,243,{}
195,208,{}
196,206,{}
196,219,{}
196,225,{}
196,226,{}
196,209,{}
196,207,{}
196,205,{}
197,222,{}
197,234,{}
197,200,{}
198,200,{}
198,211,{}
198,241,{}
198,249,{}
198,242,{}
198,199,{}
199,203,{}
199,231,{}
199,232,{}
199,240,{}
199,213,{}
199,219,{}
199,226,{}
199,215,{}
200,247,{}
200,231,{}
200,239,{}
201,233,{}
201,238,{}
201,232,{}
201,229,{}
202,206,{}
202,217,{}
202,220,{}
202,232,{}
202,238,{}
202,210,{}
202,208,{}
203,209,{}
203,218,{}
203,235,{}
203,239,{}
203,234,{}
203,219,{}
203,249,{}
204,206,{}
204,210,{}
204,217,{}
204,220,{}
204,239,{}
204,240,{}
204,247,{}
204,246,{}
205,212,{}
205,245,{}
205,243,{}
205,232,{}
205,209,{}
206,220,{}
206,240,{}
206,207,{}
207,208,{}
207,221,{}
207,232,{}
207,218,{}
207,247,{}
208,243,{}
209,227,{}
209,243,{}
209,220,{}
210,211,{}
210,220,{}
210,246,{}
211,226,{}
211,235,{}
211,236,{}
211,248,{}
212,216,{}
212,224,{}
212,244,{}
213,224,{}
213,226,{}
213,230,{}
213,240,{}
213,241,{}
213,234,{}
213,248,{}
214,220,{}
214,223,{}
214,225,{}
214,234,{}
214,226,{}
215,228,{}
215,231,{}
215,244,{}
215,249,{}
215,227,{}
216,247,{}
216,243,{}
216,244,{}
217,229,{}
218,224,{}
218,247,{}
219,225,{}
219,230,{}
219,231,{}
219,237,{}
219,239,{}
219,226,{}
220,245,{}
221,224,{}
221,237,{}
221,246,{}
222,226,{}
222,241,{}
222,231,{}
222,236,{}
222,228,{}
223,225,{}
223,226,{}
223,239,{}
223,248,{}
223,237,{}
223,241,{}
223,227,{}
224,247,{}
225,226,{}
225,239,{}
226,231,{}
226,242,{}
226,237,{}
227,240,{}
228,239,{}
228,242,{}
228,248,{}
229,248,{}
230,244,{}
230,247,{}
231,249,{}
232,245,{}
233,239,{}
234,240,{}
235,241,{}
236,237,{}
236,243,{}
238,243,{}
240,244,{}
242,248,{}
243,244,{}
243,245,{}
244,246,{}
245,246,{}
