103,109,{}
103,114,{}
103,128,{}
103,139,{}
103,149,{}
103,166,{}
103,171,{}
103,173,{}
103,184,{}
103,185,{}
103,189,{}
103,193,{}
103,209,{}
103,210,{}
103,213,{}
103,228,{}
103,236,{}
104,113,{}
104,140,{}
104,168,{}
104,182,{}
104,183,{}
104,186,{}
104,192,{}
104,201,{}
104,204,{}
104,226,{}
104,237,{}
104,239,{}
105,108,{}
105,122,{}
105,132,{}
105,134,{}
105,136,{}
105,141,{}
105,149,{}
105,152,{}
105,154,{}
105,156,{}
105,174,{}
105,182,{}
105,191,{}
105,195,{}
105,212,{}
105,213,{}
105,222,{}
105,225,{}
105,249,{}
106,127,{}
106,154,{}
106,158,{}
106,184,{}
106,197,{}
106,202,{}
106,209,{}
106,218,{}
106,221,{}
106,241,{}
106,244,{}
107,115,{}
107,119,{}
107,125,{}
107,154,{}
107,167,{}
107,173,{}
107,181,{}
107,221,{}
107,230,{}
107,234,{}
108,135,{}
108,148,{}
108,149,{}
108,154,{}
108,158,{}
108,172,{}
108,183,{}
108,191,{}
108,198,{}
108,205,{}
108,206,{}
108,207,{}
108,212,{}
108,217,{}
108,220,{}
108,221,{}
108,227,{}
109,110,{}
109,119,{}
109,152,{}
109,163,{}
109,173,{}
109,176,{}
109,183,{}
109,187,{}
109,200,{}
109,211,{}
109,225,{}
109,226,{}
109,229,{}
109,234,{}
109,248,{}
110,113,{}
110,114,{}
110,116,{}
110,120,{}
110,124,{}
110,126,{}
110,130,{}
110,132,{}
110,134,{}
110,141,{}
110,144,{}
110,147,{}
110,164,{}
110,174,{}
110,177,{}
110,187,{}
110,189,{}
111,124,{}
111,136,{}
111,145,{}
111,177,{}
111,183,{}
111,197,{}
111,203,{}
111,211,{}
111,214,{}
111,223,{}
111,230,{}
111,240,{}
112,125,{}
112,130,{}
112,153,{}
112,156,{}
112,176,{}
112,222,{}
112,224,{}
112,237,{}
113,125,{}
113,126,{}
113,131,{}
113,161,{}
113,163,{}
113,190,{}
113,197,{}
113,206,{}
113,213,{}
113,220,{}
113,232,{}
113,243,{}
114,139,{}
114,149,{}
114,173,{}
114,193,{}
114,198,{}
114,207,{}
114,210,{}
114,215,{}
114,216,{}
114,235,{}
114,239,{}
114,240,{}
115,139,{}
115,140,{}
115,185,{}
115,190,{}
115,207,{}
115,228,{}
115,230,{}
115,237,{}
115,249,{}
116,121,{}
116,137,{}
116,170,{}
116,188,{}
116,196,{}
116,249,{}
117,119,{}
117,122,{}
117,149,{}
117,150,{}
117,155,{}
117,175,{}
117,176,{}
117,178,{}
117,187,{}
117,189,{}
117,210,{}
117,225,{}
117,237,{}
118,123,{}
118,125,{}
118,134,{}
118,136,{}
118,160,{}
118,172,{}
118,183,{}
118,187,{}
118,194,{}
118,200,{}
118,209,{}
118,210,{}
118,214,{}
118,221,{}
118,228,{}
118,245,{}
119,122,{}
119,129,{}
119,139,{}
119,141,{}
119,143,{}
119,150,{}
119,154,{}
119,174,{}
119,175,{}
119,194,{}
119,201,{}
119,206,{}
119,224,{}
119,226,{}
119,240,{}
119,241,{}
119,247,{}
119,248,{}
120,130,{}
120,135,{}
120,167,{}
120,170,{}
120,172,{}
120,180,{}
120,186,{}
120,192,{}
120,202,{}
120,222,{}
120,226,{}
120,233,{}
120,239,{}
121,156,{}
121,163,{}
121,172,{}
121,180,{}
121,184,{}
121,191,{}
121,197,{}
121,201,{}
121,207,{}
121,219,{}
121,234,{}
121,240,{}
122,128,{}
122,133,{}
122,139,{}
122,146,{}
122,150,{}
122,151,{}
122,167,{}
122,175,{}
122,180,{}
122,181,{}
122,182,{}
122,188,{}
122,205,{}
122,206,{}
122,212,{}
122,229,{}
122,239,{}
122,244,{}
123,130,{}
123,144,{}
123,154,{}
123,160,{}
123,176,{}
123,178,{}
123,186,{}
123,206,{}
123,224,{}
123,226,{}
124,129,{}
124,131,{}
124,134,{}
124,136,{}
124,152,{}
124,177,{}
124,197,{}
124,200,{}
124,204,{}
124,221,{}
124,229,{}
124,235,{}
124,249,{}
125,146,{}
125,156,{}
125,163,{}
125,171,{}
125,189,{}
125,193,{}
125,198,{}
125,207,{}
125,215,{}
125,216,{}
125,221,{}
125,248,{}
126,145,{}
126,149,{}
126,156,{}
126,170,{}
126,171,{}
126,176,{}
126,184,{}
126,188,{}
126,201,{}
126,205,{}
126,209,{}
126,212,{}
126,214,{}
126,215,{}
126,217,{}
126,238,{}
126,241,{}
127,137,{}
127,143,{}
127,144,{}
127,146,{}
127,166,{}
127,175,{}
127,184,{}
127,192,{}
127,199,{}
127,210,{}
127,212,{}
127,242,{}
128,137,{}
128,138,{}
128,155,{}
128,159,{}
128,165,{}
128,169,{}
128,176,{}
128,181,{}
128,183,{}
128,188,{}
128,194,{}
128,199,{}
128,210,{}
128,227,{}
129,135,{}
129,138,{}
129,139,{}
129,171,{}
129,194,{}
129,207,{}
129,210,{}
129,233,{}
129,238,{}
129,247,{}
129,249,{}
130,132,{}
130,163,{}
130,165,{}
130,175,{}
130,181,{}
130,202,{}
130,222,{}
130,240,{}
130,244,{}
131,140,{}
131,141,{}
131,143,{}
131,144,{}
131,149,{}
131,152,{}
131,153,{}
131,157,{}
131,158,{}
131,195,{}
131,207,{}
131,216,{}
131,236,{}
131,243,{}
131,249,{}
132,133,{}
132,135,{}
132,136,{}
132,138,{}
132,139,{}
132,192,{}
132,194,{}
132,200,{}
132,203,{}
132,205,{}
132,221,{}
132,222,{}
132,231,{}
132,238,{}
133,144,{}
133,147,{}
133,157,{}
133,159,{}
133,194,{}
133,200,{}
133,206,{}
133,207,{}
133,210,{}
133,239,{}
134,141,{}
134,143,{}
134,146,{}
134,175,{}
134,183,{}
134,197,{}
134,206,{}
134,223,{}
134,230,{}
134,242,{}
134,247,{}
135,146,{}
135,154,{}
135,159,{}
135,163,{}
135,170,{}
135,173,{}
135,184,{}
135,189,{}
135,194,{}
135,200,{}
135,208,{}
135,220,{}
135,228,{}
135,235,{}
135,238,{}
135,239,{}
136,146,{}
136,157,{}
136,164,{}
136,171,{}
136,173,{}
136,177,{}
136,182,{}
136,192,{}
136,196,{}
136,203,{}
136,223,{}
136,229,{}
136,243,{}
136,246,{}
136,249,{}
137,143,{}
137,161,{}
137,166,{}
137,171,{}
137,183,{}
137,187,{}
137,188,{}
137,189,{}
137,200,{}
137,201,{}
137,202,{}
137,206,{}
137,217,{}
137,230,{}
137,231,{}
137,235,{}
137,242,{}
138,140,{}
138,141,{}
138,158,{}
138,162,{}
138,170,{}
138,185,{}
138,211,{}
138,215,{}
138,226,{}
138,243,{}
138,248,{}
138,249,{}
139,144,{}
139,148,{}
139,158,{}
139,166,{}
139,175,{}
139,202,{}
139,232,{}
140,172,{}
140,177,{}
140,191,{}
140,197,{}
140,204,{}
140,213,{}
140,243,{}
141,144,{}
141,146,{}
141,147,{}
141,158,{}
141,159,{}
141,163,{}
141,172,{}
141,173,{}
141,175,{}
141,179,{}
141,216,{}
141,222,{}
141,249,{}
142,147,{}
142,171,{}
142,175,{}
142,179,{}
142,182,{}
142,185,{}
142,193,{}
142,242,{}
142,246,{}
143,163,{}
143,178,{}
143,179,{}
143,180,{}
143,193,{}
143,204,{}
143,212,{}
143,214,{}
143,217,{}
143,222,{}
143,224,{}
143,225,{}
143,226,{}
143,233,{}
143,234,{}
143,244,{}
144,148,{}
144,160,{}
144,172,{}
144,177,{}
144,186,{}
144,198,{}
144,218,{}
144,222,{}
144,232,{}
144,235,{}
144,237,{}
144,238,{}
144,241,{}
144,249,{}
145,170,{}
145,193,{}
145,198,{}
145,219,{}
145,225,{}
146,166,{}
146,167,{}
146,178,{}
146,183,{}
146,186,{}
146,189,{}
146,191,{}
146,199,{}
146,201,{}
146,205,{}
146,216,{}
146,218,{}
146,219,{}
146,220,{}
146,222,{}
146,225,{}
146,227,{}
146,231,{}
147,162,{}
147,165,{}
147,219,{}
147,227,{}
147,236,{}
147,245,{}
148,153,{}
148,170,{}
148,181,{}
148,182,{}
148,199,{}
148,200,{}
148,202,{}
148,212,{}
148,217,{}
148,239,{}
149,151,{}
149,153,{}
149,176,{}
149,187,{}
149,193,{}
149,199,{}
149,208,{}
149,220,{}
149,243,{}
149,246,{}
150,176,{}
150,197,{}
150,215,{}
150,223,{}
150,239,{}
151,178,{}
151,181,{}
151,184,{}
151,211,{}
151,232,{}
151,243,{}
152,170,{}
152,173,{}
152,176,{}
152,208,{}
152,219,{}
152,220,{}
152,232,{}
152,233,{}
152,236,{}
152,241,{}
153,158,{}
153,160,{}
153,168,{}
153,170,{}
153,175,{}
153,190,{}
153,198,{}
153,200,{}
153,216,{}
153,237,{}
154,156,{}
154,193,{}
154,197,{}
154,199,{}
154,213,{}
154,217,{}
154,236,{}
155,160,{}
155,164,{}
155,165,{}
155,168,{}
155,170,{}
155,180,{}
155,181,{}
155,185,{}
155,193,{}
155,194,{}
155,199,{}
155,201,{}
155,206,{}
155,217,{}
155,220,{}
155,227,{}
155,229,{}
155,238,{}
155,246,{}
156,158,{}
156,178,{}
156,192,{}
156,203,{}
156,207,{}
156,208,{}
156,209,{}
156,238,{}
157,165,{}
157,176,{}
157,181,{}
157,194,{}
157,211,{}
157,221,{}
157,224,{}
157,244,{}
158,170,{}
158,177,{}
158,182,{}
158,196,{}
158,199,{}
158,200,{}
158,202,{}
158,233,{}
159,174,{}
159,195,{}
159,205,{}
159,216,{}
159,219,{}
159,237,{}
159,243,{}
160,175,{}
160,182,{}
160,188,{}
160,189,{}
160,192,{}
160,203,{}
160,239,{}
160,243,{}
161,162,{}
161,168,{}
161,207,{}
161,213,{}
161,232,{}
161,235,{}
161,244,{}
161,245,{}
162,195,{}
162,201,{}
162,203,{}
162,208,{}
162,210,{}
162,225,{}
162,248,{}
163,172,{}
163,173,{}
163,174,{}
163,190,{}
163,196,{}
163,212,{}
163,217,{}
163,221,{}
163,230,{}
163,232,{}
163,246,{}
163,247,{}
163,249,{}
164,169,{}
164,181,{}
164,190,{}
164,205,{}
164,207,{}
164,213,{}
164,218,{}
164,219,{}
164,231,{}
164,241,{}
164,247,{}
165,171,{}
165,180,{}
165,191,{}
165,206,{}
165,216,{}
165,235,{}
166,190,{}
166,212,{}
166,222,{}
166,236,{}
166,239,{}
167,174,{}
167,194,{}
167,216,{}
167,223,{}
167,233,{}
167,238,{}
168,173,{}
168,187,{}
168,189,{}
168,198,{}
168,244,{}
168,245,{}
169,175,{}
169,193,{}
169,199,{}
169,217,{}
170,171,{}
170,172,{}
170,174,{}
170,182,{}
170,191,{}
170,197,{}
170,208,{}
170,211,{}
170,213,{}
170,227,{}
171,179,{}
171,180,{}
171,189,{}
171,199,{}
171,220,{}
171,232,{}
172,175,{}
172,180,{}
172,183,{}
172,186,{}
172,189,{}
172,207,{}
172,209,{}
172,211,{}
172,214,{}
172,238,{}
173,184,{}
173,188,{}
173,213,{}
173,217,{}
173,218,{}
173,224,{}
173,236,{}
173,241,{}
173,247,{}
174,181,{}
174,190,{}
174,191,{}
174,198,{}
174,206,{}
174,211,{}
174,216,{}
174,218,{}
174,219,{}
174,223,{}
174,226,{}
175,188,{}
175,190,{}
175,204,{}
175,216,{}
175,227,{}
175,233,{}
175,237,{}
175,241,{}
176,208,{}
176,232,{}
177,178,{}
177,183,{}
177,187,{}
177,194,{}
177,203,{}
177,229,{}
177,236,{}
177,237,{}
177,241,{}
178,186,{}
178,189,{}
178,214,{}
178,226,{}
179,187,{}
179,202,{}
179,203,{}
179,206,{}
179,221,{}
179,248,{}
180,185,{}
180,189,{}
180,198,{}
180,215,{}
180,216,{}
180,217,{}
180,225,{}
180,244,{}
181,198,{}
181,238,{}
181,241,{}
181,245,{}
181,248,{}
182,190,{}
182,197,{}
182,198,{}
182,200,{}
182,216,{}
182,223,{}
182,225,{}
182,229,{}
182,237,{}
182,238,{}
182,242,{}
183,184,{}
183,197,{}
183,199,{}
183,204,{}
183,206,{}
183,212,{}
183,213,{}
183,214,{}
183,229,{}
183,232,{}
183,236,{}
183,246,{}
183,248,{}
184,185,{}
184,201,{}
184,221,{}
184,223,{}
184,225,{}
184,232,{}
184,238,{}
184,242,{}
185,207,{}
185,241,{}
185,245,{}
186,204,{}
186,213,{}
186,244,{}
186,247,{}
186,249,{}
187,194,{}
187,197,{}
187,206,{}
187,211,{}
187,212,{}
188,190,{}
188,214,{}
188,242,{}
188,244,{}
189,202,{}
189,214,{}
189,215,{}
189,235,{}
189,236,{}
189,241,{}
190,205,{}
190,220,{}
190,223,{}
190,242,{}
190,248,{}
191,210,{}
191,216,{}
191,224,{}
191,225,{}
192,197,{}
192,200,{}
192,201,{}
192,202,{}
192,204,{}
192,205,{}
192,206,{}
192,225,{}
192,226,{}
192,228,{}
193,197,{}
193,203,{}
193,204,{}
193,205,{}
193,208,{}
193,210,{}
193,230,{}
193,233,{}
194,196,{}
194,229,{}
194,231,{}
194,236,{}
194,246,{}
195,215,{}
195,228,{}
195,229,{}
195,231,{}
195,233,{}
196,207,{}
196,213,{}
196,219,{}
196,227,{}
196,228,{}
196,237,{}
196,244,{}
197,198,{}
197,199,{}
197,203,{}
197,204,{}
197,208,{}
197,209,{}
197,223,{}
197,224,{}
197,232,{}
198,215,{}
198,219,{}
198,226,{}
198,228,{}
198,229,{}
198,231,{}
198,242,{}
199,208,{}
199,226,{}
200,202,{}
201,220,{}
201,224,{}
201,230,{}
201,244,{}
202,203,{}
202,236,{}
203,214,{}
203,225,{}
203,230,{}
203,232,{}
203,244,{}
203,247,{}
204,211,{}
204,212,{}
204,224,{}
204,229,{}
204,237,{}
204,248,{}
206,221,{}
206,227,{}
206,229,{}
206,234,{}
206,238,{}
207,211,{}
207,213,{}
207,244,{}
207,245,{}
208,223,{}
208,224,{}
209,222,{}
209,224,{}
209,239,{}
209,241,{}
209,242,{}
209,243,{}
210,211,{}
210,216,{}
210,235,{}
210,246,{}
210,247,{}
211,230,{}
212,222,{}
212,226,{}
212,238,{}
212,239,{}
213,227,{}
213,229,{}
213,245,{}
213,248,{}
213,249,{}
214,231,{}
214,244,{}
214,245,{}
215,216,{}
215,230,{}
215,241,{}
216,226,{}
216,227,{}
216,229,{}
216,230,{}
216,231,{}
216,237,{}
216,239,{}
217,222,{}
217,231,{}
217,233,{}
218,220,{}
218,239,{}
219,222,{}
220,223,{}
220,239,{}
221,225,{}
221,228,{}
221,249,{}
222,226,{}
222,246,{}
223,243,{}
224,227,{}
224,235,{}
224,240,{}
224,245,{}
225,226,{}
225,241,{}
226,229,{}
226,234,{}
226,236,{}
226,237,{}
226,238,{}
226,249,{}
227,244,{}
228,231,{}
228,240,{}
229,236,{}
229,239,{}
230,238,{}
230,240,{}
231,232,{}
231,237,{}
231,246,{}
233,248,{}
234,249,{}
235,237,{}
235,247,{}
237,249,{}
238,245,{}
238,249,{}
239,240,{}
239,244,{}
239,246,{}
240,241,{}
243,245,{}
247,248,{}
