20,28,{}
20,30,{}
20,43,{}
20,51,{}
20,66,{}
20,82,{}
20,89,{}
20,103,{}
20,107,{}
20,119,{}
20,120,{}
20,136,{}
20,143,{}
20,165,{}
20,178,{}
20,215,{}
20,221,{}
20,241,{}
20,248,{}
21,24,{}
21,25,{}
21,27,{}
21,36,{}
21,59,{}
21,71,{}
21,84,{}
21,87,{}
21,98,{}
21,114,{}
21,121,{}
21,122,{}
21,144,{}
21,148,{}
21,160,{}
21,205,{}
21,212,{}
21,226,{}
21,243,{}
21,247,{}
22,26,{}
22,30,{}
22,31,{}
22,44,{}
22,60,{}
22,66,{}
22,70,{}
22,86,{}
22,92,{}
22,102,{}
22,110,{}
22,114,{}
22,120,{}
22,122,{}
22,126,{}
22,129,{}
22,133,{}
22,148,{}
22,151,{}
22,162,{}
22,177,{}
22,187,{}
22,209,{}
22,210,{}
22,224,{}
22,228,{}
22,230,{}
22,239,{}
22,245,{}
22,249,{}
23,49,{}
23,67,{}
23,82,{}
23,83,{}
23,85,{}
23,96,{}
23,100,{}
23,101,{}
23,105,{}
23,109,{}
23,110,{}
23,112,{}
23,114,{}
23,119,{}
23,141,{}
23,171,{}
23,174,{}
23,179,{}
23,182,{}
23,187,{}
23,193,{}
23,212,{}
23,215,{}
23,248,{}
24,25,{}
24,45,{}
24,48,{}
24,57,{}
24,62,{}
24,66,{}
24,68,{}
24,74,{}
24,80,{}
24,94,{}
24,99,{}
24,120,{}
24,121,{}
24,123,{}
24,129,{}
24,135,{}
24,137,{}
24,140,{}
24,149,{}
24,160,{}
24,165,{}
24,206,{}
24,221,{}
24,222,{}
24,243,{}
25,33,{}
25,39,{}
25,45,{}
25,46,{}
25,58,{}
25,65,{}
25,76,{}
25,79,{}
25,93,{}
25,96,{}
25,97,{}
25,101,{}
25,103,{}
25,104,{}
25,113,{}
25,134,{}
25,140,{}
25,151,{}
25,183,{}
25,197,{}
25,198,{}
25,200,{}
25,210,{}
25,226,{}
25,228,{}
25,236,{}
25,242,{}
26,33,{}
26,79,{}
26,80,{}
26,102,{}
26,108,{}
26,111,{}
26,158,{}
26,204,{}
26,209,{}
26,240,{}
27,36,{}
27,55,{}
27,56,{}
27,85,{}
27,104,{}
27,116,{}
27,117,{}
27,121,{}
27,144,{}
27,151,{}
27,153,{}
27,163,{}
27,183,{}
27,194,{}
27,196,{}
27,204,{}
27,205,{}
27,206,{}
27,208,{}
27,213,{}
27,218,{}
28,55,{}
28,59,{}
28,62,{}
28,130,{}
28,154,{}
28,158,{}
28,163,{}
28,174,{}
28,188,{}
28,196,{}
28,203,{}
28,205,{}
28,209,{}
28,211,{}
28,213,{}
28,239,{}
28,187,{}
29,31,{}
29,40,{}
29,47,{}
29,50,{}
29,56,{}
29,65,{}
29,76,{}
29,86,{}
29,98,{}
29,125,{}
29,139,{}
29,140,{}
29,182,{}
29,194,{}
29,199,{}
29,203,{}
29,204,{}
29,229,{}
29,230,{}
29,234,{}
29,238,{}
29,240,{}
29,121,{}
29,101,{}
30,31,{}
30,44,{}
30,49,{}
30,53,{}
30,56,{}
30,58,{}
30,70,{}
30,79,{}
30,82,{}
30,96,{}
30,131,{}
30,132,{}
30,151,{}
30,155,{}
30,168,{}
30,169,{}
30,173,{}
30,180,{}
30,181,{}
30,187,{}
30,191,{}
30,193,{}
30,194,{}
30,198,{}
30,210,{}
30,228,{}
30,231,{}
31,36,{}
31,47,{}
31,60,{}
31,61,{}
31,72,{}
31,85,{}
31,90,{}
31,99,{}
31,114,{}
31,115,{}
31,117,{}
31,131,{}
31,159,{}
31,170,{}
31,194,{}
31,231,{}
32,36,{}
32,40,{}
32,48,{}
32,62,{}
32,71,{}
32,77,{}
32,84,{}
32,108,{}
32,109,{}
32,110,{}
32,145,{}
32,155,{}
32,158,{}
32,162,{}
32,163,{}
32,173,{}
32,178,{}
32,203,{}
32,213,{}
32,214,{}
32,236,{}
32,238,{}
32,239,{}
33,46,{}
33,66,{}
33,95,{}
33,112,{}
33,151,{}
33,201,{}
33,214,{}
33,218,{}
33,221,{}
33,230,{}
33,231,{}
33,245,{}
33,247,{}
33,217,{}
34,37,{}
34,56,{}
34,75,{}
34,76,{}
34,93,{}
34,100,{}
34,103,{}
34,121,{}
34,133,{}
34,155,{}
34,165,{}
34,167,{}
34,191,{}
34,193,{}
34,194,{}
34,200,{}
34,229,{}
34,235,{}
34,249,{}
35,39,{}
35,45,{}
35,49,{}
35,65,{}
35,76,{}
35,84,{}
35,103,{}
35,107,{}
35,111,{}
35,112,{}
35,114,{}
35,115,{}
35,132,{}
35,134,{}
35,152,{}
35,158,{}
35,162,{}
35,177,{}
35,181,{}
35,213,{}
35,218,{}
35,225,{}
35,226,{}
35,232,{}
35,238,{}
36,41,{}
36,52,{}
36,54,{}
36,62,{}
36,65,{}
36,77,{}
36,79,{}
36,82,{}
36,89,{}
36,95,{}
36,96,{}
36,97,{}
36,100,{}
36,103,{}
36,120,{}
36,122,{}
36,135,{}
36,164,{}
36,171,{}
36,174,{}
36,175,{}
36,190,{}
36,212,{}
36,216,{}
36,218,{}
36,224,{}
36,229,{}
36,231,{}
36,235,{}
37,46,{}
37,49,{}
37,59,{}
37,63,{}
37,64,{}
37,90,{}
37,93,{}
37,99,{}
37,103,{}
37,108,{}
37,111,{}
37,150,{}
37,152,{}
37,171,{}
37,180,{}
37,183,{}
37,193,{}
37,195,{}
37,205,{}
37,208,{}
37,223,{}
37,238,{}
37,241,{}
37,245,{}
38,56,{}
38,64,{}
38,74,{}
38,80,{}
38,107,{}
38,113,{}
38,124,{}
38,142,{}
38,144,{}
38,165,{}
38,172,{}
38,184,{}
38,186,{}
38,189,{}
38,217,{}
38,232,{}
38,239,{}
38,243,{}
39,48,{}
39,53,{}
39,86,{}
39,96,{}
39,107,{}
39,119,{}
39,123,{}
39,124,{}
39,128,{}
39,131,{}
39,139,{}
39,141,{}
39,188,{}
39,195,{}
39,212,{}
39,229,{}
39,239,{}
39,248,{}
39,154,{}
40,43,{}
40,62,{}
40,68,{}
40,83,{}
40,90,{}
40,99,{}
40,102,{}
40,122,{}
40,132,{}
40,147,{}
40,148,{}
40,149,{}
40,154,{}
40,157,{}
40,176,{}
40,177,{}
40,181,{}
40,192,{}
40,196,{}
40,213,{}
40,218,{}
40,223,{}
40,225,{}
40,229,{}
40,232,{}
40,244,{}
41,50,{}
41,72,{}
41,116,{}
41,119,{}
41,130,{}
41,149,{}
41,157,{}
41,161,{}
41,186,{}
41,190,{}
41,195,{}
41,215,{}
41,221,{}
41,243,{}
41,247,{}
41,95,{}
42,45,{}
42,46,{}
42,51,{}
42,75,{}
42,79,{}
42,88,{}
42,89,{}
42,92,{}
42,107,{}
42,121,{}
42,122,{}
42,124,{}
42,135,{}
42,136,{}
42,137,{}
42,144,{}
42,156,{}
42,159,{}
42,176,{}
42,186,{}
42,191,{}
42,193,{}
42,194,{}
42,207,{}
42,215,{}
42,228,{}
42,248,{}
43,62,{}
43,66,{}
43,70,{}
43,71,{}
43,75,{}
43,78,{}
43,109,{}
43,111,{}
43,112,{}
43,118,{}
43,121,{}
43,124,{}
43,142,{}
43,143,{}
43,163,{}
43,170,{}
43,176,{}
43,181,{}
43,206,{}
43,229,{}
43,230,{}
43,246,{}
44,50,{}
44,52,{}
44,86,{}
44,90,{}
44,92,{}
44,110,{}
44,119,{}
44,134,{}
44,140,{}
44,144,{}
44,146,{}
44,147,{}
44,148,{}
44,156,{}
44,162,{}
45,52,{}
45,68,{}
45,77,{}
45,78,{}
45,96,{}
45,112,{}
45,116,{}
45,140,{}
45,145,{}
45,151,{}
45,174,{}
45,180,{}
45,197,{}
45,204,{}
45,207,{}
45,192,{}
46,48,{}
46,56,{}
46,74,{}
46,90,{}
46,91,{}
46,125,{}
46,131,{}
46,140,{}
46,147,{}
46,150,{}
46,166,{}
46,179,{}
46,218,{}
46,223,{}
46,226,{}
46,233,{}
46,242,{}
47,52,{}
47,62,{}
47,67,{}
47,78,{}
47,82,{}
47,87,{}
47,101,{}
47,119,{}
47,121,{}
47,153,{}
47,171,{}
47,202,{}
47,204,{}
47,205,{}
47,226,{}
47,230,{}
47,234,{}
47,47,{}
48,61,{}
48,73,{}
48,114,{}
48,115,{}
48,117,{}
48,119,{}
48,122,{}
48,154,{}
48,164,{}
48,166,{}
48,171,{}
48,172,{}
48,181,{}
48,184,{}
48,197,{}
48,207,{}
48,215,{}
48,222,{}
48,225,{}
48,228,{}
48,187,{}
49,64,{}
49,67,{}
49,94,{}
49,96,{}
49,102,{}
49,106,{}
49,108,{}
49,119,{}
49,123,{}
49,124,{}
49,134,{}
49,145,{}
49,152,{}
49,160,{}
49,161,{}
49,171,{}
49,176,{}
49,178,{}
49,185,{}
49,198,{}
49,203,{}
49,214,{}
49,224,{}
49,246,{}
49,248,{}
49,249,{}
50,55,{}
50,73,{}
50,84,{}
50,105,{}
50,108,{}
50,131,{}
50,135,{}
50,138,{}
50,145,{}
50,151,{}
50,161,{}
50,163,{}
50,183,{}
50,195,{}
50,209,{}
50,241,{}
50,249,{}
51,58,{}
51,75,{}
51,126,{}
51,151,{}
51,152,{}
51,160,{}
51,163,{}
51,170,{}
51,172,{}
51,187,{}
51,192,{}
51,196,{}
51,207,{}
51,210,{}
51,214,{}
51,217,{}
51,224,{}
51,226,{}
51,233,{}
52,72,{}
52,77,{}
52,91,{}
52,94,{}
52,102,{}
52,112,{}
52,119,{}
52,154,{}
52,159,{}
52,173,{}
52,183,{}
52,186,{}
52,230,{}
52,243,{}
52,246,{}
53,72,{}
53,87,{}
53,101,{}
53,105,{}
53,109,{}
53,127,{}
53,129,{}
53,130,{}
53,138,{}
53,162,{}
53,171,{}
53,174,{}
53,209,{}
53,218,{}
53,228,{}
53,238,{}
53,246,{}
53,248,{}
54,56,{}
54,83,{}
54,86,{}
54,96,{}
54,108,{}
54,118,{}
54,125,{}
54,130,{}
54,132,{}
54,155,{}
54,165,{}
54,208,{}
54,212,{}
54,222,{}
54,236,{}
54,238,{}
55,60,{}
55,61,{}
55,66,{}
55,76,{}
55,96,{}
55,103,{}
55,113,{}
55,129,{}
55,137,{}
55,154,{}
55,165,{}
55,176,{}
55,195,{}
55,196,{}
55,210,{}
55,224,{}
55,242,{}
55,249,{}
56,83,{}
56,84,{}
56,91,{}
56,109,{}
56,118,{}
56,120,{}
56,145,{}
56,146,{}
56,160,{}
56,172,{}
56,191,{}
56,193,{}
56,197,{}
56,208,{}
56,215,{}
56,218,{}
56,223,{}
56,237,{}
57,77,{}
57,80,{}
57,82,{}
57,98,{}
57,100,{}
57,120,{}
57,121,{}
57,129,{}
57,161,{}
57,170,{}
57,210,{}
57,213,{}
57,216,{}
57,248,{}
57,214,{}
58,77,{}
58,78,{}
58,85,{}
58,94,{}
58,109,{}
58,120,{}
58,141,{}
58,142,{}
58,146,{}
58,154,{}
58,156,{}
58,182,{}
58,193,{}
58,198,{}
58,201,{}
58,203,{}
58,210,{}
58,212,{}
58,231,{}
58,247,{}
58,248,{}
59,80,{}
59,95,{}
59,96,{}
59,108,{}
59,146,{}
59,158,{}
59,162,{}
59,177,{}
59,181,{}
59,185,{}
59,197,{}
59,199,{}
59,200,{}
59,209,{}
59,212,{}
59,223,{}
59,230,{}
59,234,{}
59,235,{}
59,242,{}
59,243,{}
60,61,{}
60,66,{}
60,69,{}
60,72,{}
60,87,{}
60,88,{}
60,91,{}
60,96,{}
60,97,{}
60,116,{}
60,125,{}
60,141,{}
60,153,{}
60,162,{}
60,163,{}
60,173,{}
60,187,{}
60,190,{}
60,203,{}
60,207,{}
60,210,{}
60,211,{}
60,216,{}
60,234,{}
60,243,{}
60,86,{}
61,65,{}
61,73,{}
61,83,{}
61,89,{}
61,103,{}
61,113,{}
61,127,{}
61,153,{}
61,157,{}
61,199,{}
61,200,{}
61,203,{}
61,207,{}
61,222,{}
61,248,{}
61,249,{}
62,84,{}
62,88,{}
62,91,{}
62,93,{}
62,97,{}
62,108,{}
62,122,{}
62,142,{}
62,163,{}
62,167,{}
62,168,{}
62,187,{}
62,190,{}
62,206,{}
62,215,{}
62,223,{}
62,235,{}
62,242,{}
62,245,{}
63,74,{}
63,75,{}
63,78,{}
63,82,{}
63,95,{}
63,107,{}
63,112,{}
63,135,{}
63,152,{}
63,157,{}
63,199,{}
63,204,{}
63,212,{}
63,219,{}
63,220,{}
63,228,{}
63,230,{}
63,243,{}
63,247,{}
63,249,{}
64,75,{}
64,84,{}
64,90,{}
64,91,{}
64,92,{}
64,95,{}
64,101,{}
64,103,{}
64,108,{}
64,116,{}
64,121,{}
64,146,{}
64,170,{}
64,181,{}
64,196,{}
64,197,{}
64,200,{}
64,202,{}
64,225,{}
64,226,{}
64,229,{}
64,237,{}
65,68,{}
65,71,{}
65,91,{}
65,92,{}
65,126,{}
65,144,{}
65,158,{}
65,163,{}
65,164,{}
65,166,{}
65,171,{}
65,197,{}
65,202,{}
65,216,{}
65,232,{}
65,244,{}
66,82,{}
66,87,{}
66,89,{}
66,132,{}
66,133,{}
66,138,{}
66,150,{}
66,151,{}
66,183,{}
66,195,{}
66,206,{}
66,207,{}
66,212,{}
66,220,{}
66,225,{}
66,230,{}
66,233,{}
67,70,{}
67,75,{}
67,76,{}
67,85,{}
67,97,{}
67,100,{}
67,111,{}
67,112,{}
67,135,{}
67,144,{}
67,160,{}
67,162,{}
67,187,{}
67,192,{}
67,193,{}
67,195,{}
67,197,{}
67,209,{}
67,217,{}
67,220,{}
67,239,{}
67,245,{}
67,246,{}
67,247,{}
68,86,{}
68,144,{}
68,150,{}
68,173,{}
68,182,{}
68,184,{}
68,187,{}
68,190,{}
68,192,{}
68,200,{}
68,210,{}
68,219,{}
68,195,{}
69,71,{}
69,80,{}
69,100,{}
69,103,{}
69,109,{}
69,110,{}
69,129,{}
69,137,{}
69,141,{}
69,142,{}
69,164,{}
69,172,{}
69,187,{}
69,199,{}
69,202,{}
69,203,{}
69,204,{}
69,205,{}
69,208,{}
70,71,{}
70,81,{}
70,88,{}
70,96,{}
70,103,{}
70,104,{}
70,110,{}
70,114,{}
70,117,{}
70,119,{}
70,120,{}
70,136,{}
70,142,{}
70,169,{}
70,175,{}
70,206,{}
70,210,{}
70,211,{}
70,220,{}
70,223,{}
70,229,{}
70,249,{}
71,75,{}
71,78,{}
71,83,{}
71,88,{}
71,114,{}
71,116,{}
71,130,{}
71,140,{}
71,142,{}
71,173,{}
71,184,{}
71,192,{}
71,223,{}
71,236,{}
71,241,{}
71,104,{}
72,86,{}
72,90,{}
72,92,{}
72,109,{}
72,117,{}
72,120,{}
72,127,{}
72,179,{}
72,183,{}
72,192,{}
72,197,{}
72,198,{}
72,204,{}
72,214,{}
72,217,{}
72,220,{}
72,222,{}
72,226,{}
73,86,{}
73,97,{}
73,130,{}
73,135,{}
73,153,{}
73,158,{}
73,166,{}
73,188,{}
73,194,{}
73,210,{}
73,215,{}
73,221,{}
73,222,{}
73,223,{}
73,225,{}
73,228,{}
73,235,{}
73,136,{}
74,114,{}
74,118,{}
74,124,{}
74,125,{}
74,135,{}
74,154,{}
74,159,{}
74,162,{}
74,170,{}
74,184,{}
74,206,{}
74,210,{}
74,213,{}
74,226,{}
74,238,{}
74,240,{}
74,241,{}
75,77,{}
75,81,{}
75,85,{}
75,91,{}
75,95,{}
75,98,{}
75,99,{}
75,102,{}
75,104,{}
75,138,{}
75,145,{}
75,172,{}
75,188,{}
75,201,{}
75,209,{}
75,210,{}
75,227,{}
75,229,{}
75,232,{}
75,246,{}
76,89,{}
76,93,{}
76,100,{}
76,103,{}
76,117,{}
76,132,{}
76,134,{}
76,142,{}
76,160,{}
76,165,{}
76,179,{}
76,180,{}
76,199,{}
76,210,{}
76,222,{}
76,229,{}
76,234,{}
76,239,{}
76,247,{}
77,83,{}
77,84,{}
77,95,{}
77,96,{}
77,97,{}
77,98,{}
77,106,{}
77,113,{}
77,117,{}
77,118,{}
77,134,{}
77,154,{}
77,209,{}
77,219,{}
77,222,{}
77,230,{}
77,235,{}
77,249,{}
77,101,{}
78,79,{}
78,81,{}
78,89,{}
78,116,{}
78,138,{}
78,156,{}
78,161,{}
78,162,{}
78,167,{}
78,168,{}
78,196,{}
78,222,{}
78,149,{}
78,191,{}
79,101,{}
79,107,{}
79,111,{}
79,115,{}
79,129,{}
79,138,{}
79,139,{}
79,151,{}
79,181,{}
79,207,{}
79,212,{}
79,223,{}
79,235,{}
79,240,{}
79,247,{}
79,248,{}
80,82,{}
80,88,{}
80,90,{}
80,131,{}
80,136,{}
80,138,{}
80,145,{}
80,156,{}
80,157,{}
80,158,{}
80,160,{}
80,164,{}
80,165,{}
80,185,{}
80,188,{}
80,218,{}
80,221,{}
80,237,{}
81,91,{}
81,111,{}
81,118,{}
81,128,{}
81,140,{}
81,143,{}
81,185,{}
81,196,{}
81,243,{}
82,87,{}
82,99,{}
82,120,{}
82,123,{}
82,139,{}
82,167,{}
82,198,{}
82,217,{}
82,237,{}
82,239,{}
82,240,{}
82,246,{}
83,87,{}
83,97,{}
83,102,{}
83,112,{}
83,114,{}
83,125,{}
83,126,{}
83,130,{}
83,156,{}
83,167,{}
83,178,{}
83,182,{}
83,188,{}
83,204,{}
83,224,{}
83,239,{}
83,247,{}
84,85,{}
84,101,{}
84,103,{}
84,112,{}
84,120,{}
84,123,{}
84,147,{}
84,191,{}
84,193,{}
84,209,{}
85,95,{}
85,99,{}
85,112,{}
85,116,{}
85,123,{}
85,147,{}
85,148,{}
85,160,{}
85,204,{}
85,209,{}
85,215,{}
85,227,{}
85,233,{}
85,236,{}
85,243,{}
85,245,{}
85,247,{}
86,101,{}
86,125,{}
86,142,{}
86,155,{}
86,209,{}
86,213,{}
86,222,{}
86,224,{}
86,231,{}
86,242,{}
86,238,{}
87,93,{}
87,98,{}
87,103,{}
87,108,{}
87,110,{}
87,124,{}
87,128,{}
87,154,{}
87,163,{}
87,170,{}
87,201,{}
87,203,{}
87,207,{}
87,208,{}
87,221,{}
87,231,{}
87,240,{}
88,91,{}
88,93,{}
88,114,{}
88,118,{}
88,123,{}
88,161,{}
88,163,{}
88,165,{}
88,167,{}
88,174,{}
88,181,{}
88,184,{}
88,186,{}
88,205,{}
88,207,{}
88,226,{}
88,243,{}
88,190,{}
89,97,{}
89,102,{}
89,142,{}
89,144,{}
89,155,{}
89,178,{}
89,180,{}
89,196,{}
89,202,{}
89,204,{}
89,207,{}
89,208,{}
89,214,{}
89,229,{}
90,98,{}
90,100,{}
90,105,{}
90,111,{}
90,114,{}
90,118,{}
90,120,{}
90,128,{}
90,135,{}
90,163,{}
90,177,{}
90,180,{}
90,199,{}
90,200,{}
90,204,{}
90,205,{}
90,218,{}
90,219,{}
90,220,{}
90,221,{}
90,226,{}
90,237,{}
90,245,{}
90,247,{}
91,96,{}
91,108,{}
91,121,{}
91,131,{}
91,144,{}
91,163,{}
91,166,{}
91,167,{}
91,176,{}
91,195,{}
91,198,{}
91,201,{}
91,210,{}
91,233,{}
91,236,{}
91,239,{}
91,158,{}
92,110,{}
92,159,{}
92,164,{}
92,167,{}
92,171,{}
92,196,{}
92,198,{}
92,203,{}
92,216,{}
92,221,{}
92,227,{}
92,228,{}
92,243,{}
92,244,{}
93,107,{}
93,113,{}
93,114,{}
93,119,{}
93,138,{}
93,150,{}
93,151,{}
93,155,{}
93,167,{}
93,172,{}
93,173,{}
93,196,{}
93,212,{}
93,217,{}
93,221,{}
93,225,{}
93,248,{}
93,249,{}
94,96,{}
94,127,{}
94,136,{}
94,138,{}
94,151,{}
94,160,{}
94,165,{}
94,167,{}
94,184,{}
94,193,{}
94,196,{}
94,214,{}
94,226,{}
94,249,{}
95,102,{}
95,107,{}
95,115,{}
95,122,{}
95,149,{}
95,165,{}
95,173,{}
95,174,{}
95,187,{}
95,190,{}
95,193,{}
95,197,{}
95,199,{}
95,211,{}
95,212,{}
95,240,{}
96,102,{}
96,122,{}
96,128,{}
96,129,{}
96,148,{}
96,153,{}
96,155,{}
96,178,{}
96,186,{}
96,193,{}
96,195,{}
96,197,{}
96,226,{}
96,245,{}
96,247,{}
96,160,{}
97,114,{}
97,118,{}
97,120,{}
97,122,{}
97,170,{}
97,176,{}
97,199,{}
97,200,{}
97,206,{}
97,219,{}
97,224,{}
97,244,{}
98,99,{}
98,100,{}
98,122,{}
98,128,{}
98,136,{}
98,138,{}
98,152,{}
98,156,{}
98,165,{}
98,178,{}
98,189,{}
98,201,{}
98,203,{}
98,205,{}
98,215,{}
98,219,{}
98,247,{}
99,102,{}
99,109,{}
99,113,{}
99,115,{}
99,129,{}
99,140,{}
99,150,{}
99,153,{}
99,156,{}
99,157,{}
99,158,{}
99,162,{}
99,166,{}
99,173,{}
99,194,{}
99,209,{}
99,215,{}
99,225,{}
99,232,{}
99,132,{}
100,113,{}
100,120,{}
100,128,{}
100,130,{}
100,134,{}
100,139,{}
100,150,{}
100,156,{}
100,162,{}
100,180,{}
100,193,{}
100,196,{}
100,198,{}
100,222,{}
100,226,{}
100,249,{}
101,103,{}
101,111,{}
101,115,{}
101,132,{}
101,146,{}
101,154,{}
101,187,{}
101,194,{}
101,208,{}
101,245,{}
102,129,{}
102,187,{}
102,188,{}
102,189,{}
102,212,{}
102,220,{}
102,227,{}
102,235,{}
102,248,{}
102,217,{}
103,110,{}
103,118,{}
103,124,{}
103,141,{}
103,146,{}
103,158,{}
103,170,{}
103,175,{}
103,183,{}
103,184,{}
103,192,{}
103,197,{}
103,217,{}
