13,82,{}
13,88,{}
13,104,{}
13,127,{}
13,140,{}
13,142,{}
13,149,{}
13,159,{}
13,172,{}
13,174,{}
13,175,{}
13,183,{}
13,243,{}
13,246,{}
14,16,{}
14,43,{}
14,47,{}
14,64,{}
14,69,{}
14,79,{}
14,82,{}
14,97,{}
14,113,{}
14,119,{}
14,120,{}
14,133,{}
14,138,{}
14,153,{}
14,165,{}
14,175,{}
14,182,{}
14,189,{}
14,196,{}
14,200,{}
14,204,{}
14,225,{}
14,232,{}
14,236,{}
14,238,{}
14,246,{}
14,15,{}
15,34,{}
15,42,{}
15,46,{}
15,77,{}
15,96,{}
15,97,{}
15,116,{}
15,118,{}
15,121,{}
15,133,{}
15,141,{}
15,147,{}
15,153,{}
15,184,{}
15,189,{}
15,190,{}
15,205,{}
15,209,{}
15,212,{}
15,218,{}
15,223,{}
15,235,{}
15,236,{}
16,22,{}
16,32,{}
16,36,{}
16,37,{}
16,53,{}
16,76,{}
16,81,{}
16,124,{}
16,137,{}
16,142,{}
16,155,{}
16,199,{}
16,201,{}
16,204,{}
16,207,{}
16,212,{}
16,218,{}
16,219,{}
16,220,{}
16,227,{}
16,241,{}
16,248,{}
17,41,{}
17,43,{}
17,46,{}
17,55,{}
17,62,{}
17,65,{}
17,97,{}
17,121,{}
17,123,{}
17,130,{}
17,150,{}
17,152,{}
17,158,{}
17,167,{}
17,172,{}
17,189,{}
17,193,{}
17,219,{}
17,222,{}
17,230,{}
17,233,{}
17,234,{}
17,235,{}
18,36,{}
18,41,{}
18,50,{}
18,55,{}
18,60,{}
18,73,{}
18,76,{}
18,91,{}
18,102,{}
18,115,{}
18,132,{}
18,142,{}
18,146,{}
18,160,{}
18,164,{}
18,166,{}
18,185,{}
18,189,{}
18,233,{}
18,246,{}
19,30,{}
19,45,{}
19,49,{}
19,53,{}
19,64,{}
19,89,{}
19,98,{}
19,105,{}
19,111,{}
19,119,{}
19,129,{}
19,135,{}
19,142,{}
19,149,{}
19,151,{}
19,153,{}
19,156,{}
19,165,{}
19,170,{}
19,201,{}
19,249,{}
19,204,{}
20,24,{}
20,46,{}
20,55,{}
20,66,{}
20,75,{}
20,77,{}
20,109,{}
20,115,{}
20,128,{}
20,138,{}
20,142,{}
20,144,{}
20,146,{}
20,169,{}
20,178,{}
20,184,{}
20,188,{}
20,208,{}
20,230,{}
20,231,{}
20,244,{}
21,25,{}
21,27,{}
21,36,{}
21,41,{}
21,48,{}
21,67,{}
21,85,{}
21,106,{}
21,113,{}
21,116,{}
21,117,{}
21,126,{}
21,132,{}
21,150,{}
21,187,{}
21,198,{}
21,199,{}
21,204,{}
21,209,{}
21,224,{}
21,230,{}
21,237,{}
21,247,{}
21,83,{}
22,65,{}
22,75,{}
22,76,{}
22,78,{}
22,124,{}
22,133,{}
22,144,{}
22,146,{}
22,159,{}
22,164,{}
22,168,{}
22,187,{}
22,198,{}
22,204,{}
22,218,{}
22,220,{}
22,221,{}
22,222,{}
22,235,{}
22,238,{}
23,45,{}
23,71,{}
23,88,{}
23,118,{}
23,119,{}
23,120,{}
23,122,{}
23,129,{}
23,138,{}
23,139,{}
23,159,{}
23,169,{}
23,172,{}
23,174,{}
23,190,{}
23,194,{}
23,209,{}
23,225,{}
23,228,{}
23,230,{}
23,235,{}
23,237,{}
23,247,{}
23,128,{}
24,32,{}
24,33,{}
24,77,{}
24,80,{}
24,91,{}
24,96,{}
24,112,{}
24,117,{}
24,126,{}
24,140,{}
24,145,{}
24,159,{}
24,172,{}
24,180,{}
24,181,{}
24,200,{}
24,204,{}
24,205,{}
24,209,{}
25,29,{}
25,30,{}
25,39,{}
25,42,{}
25,52,{}
25,59,{}
25,76,{}
25,91,{}
25,97,{}
25,129,{}
25,136,{}
25,138,{}
25,150,{}
25,165,{}
25,170,{}
25,171,{}
25,181,{}
25,191,{}
25,199,{}
25,206,{}
25,211,{}
25,224,{}
25,234,{}
25,237,{}
25,248,{}
25,167,{}
26,41,{}
26,42,{}
26,67,{}
26,69,{}
26,80,{}
26,107,{}
26,123,{}
26,124,{}
26,139,{}
26,142,{}
26,187,{}
26,189,{}
26,209,{}
26,212,{}
26,217,{}
26,220,{}
26,221,{}
26,228,{}
26,230,{}
26,232,{}
26,234,{}
26,226,{}
27,29,{}
27,31,{}
27,36,{}
27,52,{}
27,60,{}
27,69,{}
27,73,{}
27,75,{}
27,79,{}
27,97,{}
27,101,{}
27,106,{}
27,115,{}
27,131,{}
27,152,{}
27,169,{}
27,186,{}
27,203,{}
27,205,{}
27,230,{}
27,238,{}
27,241,{}
28,41,{}
28,43,{}
28,46,{}
28,58,{}
28,63,{}
28,70,{}
28,90,{}
28,95,{}
28,130,{}
28,134,{}
28,143,{}
28,152,{}
28,170,{}
28,172,{}
28,173,{}
28,179,{}
28,189,{}
28,197,{}
28,224,{}
28,235,{}
29,30,{}
29,37,{}
29,50,{}
29,88,{}
29,106,{}
29,107,{}
29,132,{}
29,147,{}
29,150,{}
29,158,{}
29,163,{}
29,187,{}
29,213,{}
29,244,{}
29,248,{}
30,35,{}
30,39,{}
30,46,{}
30,49,{}
30,57,{}
30,64,{}
30,65,{}
30,68,{}
30,86,{}
30,114,{}
30,127,{}
30,134,{}
30,151,{}
30,154,{}
30,169,{}
30,170,{}
30,184,{}
30,207,{}
30,212,{}
30,215,{}
30,221,{}
30,223,{}
30,230,{}
30,231,{}
30,239,{}
30,242,{}
31,33,{}
31,55,{}
31,63,{}
31,73,{}
31,83,{}
31,84,{}
31,89,{}
31,101,{}
31,102,{}
31,103,{}
31,106,{}
31,115,{}
31,118,{}
31,119,{}
31,127,{}
31,130,{}
31,137,{}
31,140,{}
31,150,{}
31,155,{}
31,158,{}
31,159,{}
31,172,{}
31,197,{}
31,214,{}
31,217,{}
31,218,{}
31,238,{}
31,182,{}
32,51,{}
32,62,{}
32,70,{}
32,83,{}
32,92,{}
32,123,{}
32,164,{}
32,170,{}
32,200,{}
32,228,{}
32,235,{}
32,243,{}
33,55,{}
33,66,{}
33,72,{}
33,81,{}
33,95,{}
33,117,{}
33,128,{}
33,132,{}
33,134,{}
33,136,{}
33,144,{}
33,146,{}
33,170,{}
33,177,{}
33,179,{}
33,202,{}
33,204,{}
33,211,{}
33,232,{}
34,41,{}
34,46,{}
34,47,{}
34,51,{}
34,64,{}
34,77,{}
34,84,{}
34,99,{}
34,110,{}
34,129,{}
34,152,{}
34,159,{}
34,164,{}
34,181,{}
34,191,{}
34,193,{}
34,201,{}
34,231,{}
34,237,{}
34,243,{}
35,39,{}
35,40,{}
35,51,{}
35,72,{}
35,83,{}
35,95,{}
35,112,{}
35,149,{}
35,167,{}
35,168,{}
35,170,{}
35,180,{}
35,181,{}
35,203,{}
35,223,{}
35,227,{}
35,231,{}
36,53,{}
36,72,{}
36,89,{}
36,99,{}
36,102,{}
36,105,{}
36,108,{}
36,111,{}
36,120,{}
36,125,{}
36,144,{}
36,150,{}
36,169,{}
36,176,{}
36,178,{}
36,185,{}
36,187,{}
36,193,{}
36,206,{}
36,228,{}
36,240,{}
36,243,{}
36,246,{}
37,53,{}
37,57,{}
37,73,{}
37,76,{}
37,83,{}
37,91,{}
37,97,{}
37,107,{}
37,113,{}
37,115,{}
37,121,{}
37,155,{}
37,163,{}
37,165,{}
37,169,{}
37,171,{}
37,172,{}
37,176,{}
37,182,{}
37,187,{}
37,193,{}
37,198,{}
37,209,{}
37,217,{}
37,84,{}
38,55,{}
38,62,{}
38,78,{}
38,84,{}
38,88,{}
38,96,{}
38,130,{}
38,145,{}
38,153,{}
38,155,{}
38,179,{}
38,191,{}
38,204,{}
38,215,{}
38,216,{}
38,219,{}
38,222,{}
38,226,{}
38,234,{}
38,239,{}
38,246,{}
38,128,{}
39,52,{}
39,60,{}
39,69,{}
39,120,{}
39,128,{}
39,148,{}
39,168,{}
39,170,{}
39,174,{}
39,177,{}
39,192,{}
39,199,{}
39,213,{}
39,217,{}
39,223,{}
39,236,{}
39,243,{}
39,239,{}
40,53,{}
40,54,{}
40,65,{}
40,73,{}
40,75,{}
40,79,{}
40,86,{}
40,100,{}
40,102,{}
40,117,{}
40,154,{}
40,156,{}
40,161,{}
40,170,{}
40,204,{}
40,213,{}
40,215,{}
40,223,{}
40,228,{}
41,49,{}
41,74,{}
41,75,{}
41,86,{}
41,94,{}
41,98,{}
41,122,{}
41,126,{}
41,136,{}
41,138,{}
41,141,{}
41,146,{}
41,147,{}
41,149,{}
41,154,{}
41,168,{}
41,207,{}
41,209,{}
41,218,{}
41,221,{}
41,247,{}
41,199,{}
41,186,{}
42,66,{}
42,68,{}
42,82,{}
42,100,{}
42,146,{}
42,157,{}
42,162,{}
42,165,{}
42,168,{}
42,192,{}
42,242,{}
42,93,{}
43,56,{}
43,62,{}
43,65,{}
43,79,{}
43,81,{}
43,89,{}
43,98,{}
43,110,{}
43,112,{}
43,117,{}
43,137,{}
43,170,{}
43,177,{}
43,199,{}
43,203,{}
43,213,{}
43,216,{}
43,220,{}
43,226,{}
43,239,{}
43,241,{}
44,80,{}
44,84,{}
44,96,{}
44,113,{}
44,118,{}
44,140,{}
44,144,{}
44,146,{}
44,148,{}
44,149,{}
44,178,{}
44,201,{}
44,204,{}
44,210,{}
44,217,{}
44,221,{}
44,223,{}
44,232,{}
44,234,{}
44,241,{}
44,248,{}
45,50,{}
45,68,{}
45,79,{}
45,102,{}
45,104,{}
45,107,{}
45,120,{}
45,127,{}
45,130,{}
45,149,{}
45,155,{}
45,162,{}
45,165,{}
45,198,{}
45,206,{}
45,231,{}
45,236,{}
46,56,{}
46,78,{}
46,100,{}
46,102,{}
46,105,{}
46,127,{}
46,133,{}
46,163,{}
46,174,{}
46,178,{}
46,183,{}
46,184,{}
46,215,{}
46,226,{}
46,244,{}
47,51,{}
47,55,{}
47,68,{}
47,74,{}
47,88,{}
47,97,{}
47,99,{}
47,100,{}
47,106,{}
47,107,{}
47,117,{}
47,125,{}
47,126,{}
47,148,{}
47,151,{}
47,162,{}
47,179,{}
47,183,{}
47,204,{}
47,221,{}
48,51,{}
48,70,{}
48,71,{}
48,79,{}
48,83,{}
48,85,{}
48,92,{}
48,100,{}
48,106,{}
48,117,{}
48,118,{}
48,119,{}
48,124,{}
48,127,{}
48,138,{}
48,140,{}
48,143,{}
48,144,{}
48,150,{}
48,173,{}
48,203,{}
48,206,{}
48,213,{}
48,219,{}
48,233,{}
48,239,{}
48,241,{}
48,244,{}
48,246,{}
49,67,{}
49,68,{}
49,89,{}
49,98,{}
49,100,{}
49,108,{}
49,114,{}
49,125,{}
49,147,{}
49,151,{}
49,167,{}
49,172,{}
49,178,{}
49,192,{}
49,208,{}
49,216,{}
49,229,{}
49,230,{}
49,248,{}
50,77,{}
50,81,{}
50,93,{}
50,96,{}
50,100,{}
50,145,{}
50,146,{}
50,156,{}
50,176,{}
50,178,{}
50,194,{}
50,195,{}
50,196,{}
50,197,{}
50,200,{}
50,211,{}
50,225,{}
50,234,{}
50,236,{}
50,239,{}
51,67,{}
51,69,{}
51,84,{}
51,87,{}
51,188,{}
51,190,{}
51,191,{}
51,207,{}
51,212,{}
51,217,{}
51,220,{}
52,59,{}
52,77,{}
52,79,{}
52,87,{}
52,97,{}
52,120,{}
52,135,{}
52,140,{}
52,154,{}
52,159,{}
52,162,{}
52,169,{}
52,185,{}
52,193,{}
52,213,{}
52,220,{}
52,222,{}
52,243,{}
53,61,{}
53,68,{}
53,83,{}
53,86,{}
53,89,{}
53,117,{}
53,129,{}
53,165,{}
53,166,{}
53,176,{}
53,179,{}
53,201,{}
53,204,{}
53,223,{}
53,243,{}
53,244,{}
54,64,{}
54,65,{}
54,67,{}
54,86,{}
54,96,{}
54,98,{}
54,102,{}
54,117,{}
54,119,{}
54,131,{}
54,135,{}
54,138,{}
54,160,{}
54,191,{}
54,199,{}
54,202,{}
55,72,{}
55,74,{}
55,83,{}
55,85,{}
55,93,{}
55,105,{}
55,108,{}
55,114,{}
55,129,{}
55,130,{}
55,146,{}
55,150,{}
55,156,{}
55,157,{}
55,187,{}
55,199,{}
55,211,{}
55,218,{}
55,248,{}
56,73,{}
56,84,{}
56,89,{}
56,92,{}
56,108,{}
56,116,{}
56,118,{}
56,123,{}
56,128,{}
56,146,{}
56,157,{}
56,160,{}
56,167,{}
56,171,{}
56,179,{}
56,191,{}
56,228,{}
56,236,{}
56,243,{}
56,247,{}
56,136,{}
56,120,{}
57,76,{}
57,87,{}
57,99,{}
57,113,{}
57,114,{}
57,135,{}
57,150,{}
57,152,{}
57,154,{}
57,155,{}
57,160,{}
57,168,{}
57,170,{}
57,183,{}
57,193,{}
57,204,{}
57,207,{}
57,208,{}
57,222,{}
57,232,{}
57,239,{}
57,246,{}
58,67,{}
58,70,{}
58,71,{}
58,78,{}
58,85,{}
58,123,{}
58,139,{}
58,150,{}
58,153,{}
58,162,{}
58,166,{}
58,187,{}
58,190,{}
58,191,{}
58,209,{}
58,212,{}
58,238,{}
58,245,{}
59,70,{}
59,77,{}
59,90,{}
59,92,{}
59,99,{}
59,111,{}
59,112,{}
59,119,{}
59,140,{}
59,148,{}
59,152,{}
59,182,{}
59,197,{}
59,201,{}
59,203,{}
59,209,{}
59,216,{}
59,218,{}
59,220,{}
59,223,{}
59,236,{}
59,241,{}
60,64,{}
60,94,{}
60,99,{}
60,119,{}
60,123,{}
60,124,{}
60,134,{}
60,150,{}
60,152,{}
60,156,{}
60,159,{}
60,169,{}
60,170,{}
60,191,{}
60,194,{}
60,213,{}
60,229,{}
60,233,{}
60,242,{}
60,246,{}
61,63,{}
61,70,{}
61,75,{}
61,94,{}
61,102,{}
61,148,{}
61,149,{}
61,155,{}
61,156,{}
61,184,{}
61,194,{}
61,202,{}
61,212,{}
61,226,{}
61,235,{}
61,244,{}
62,67,{}
62,68,{}
62,79,{}
62,94,{}
62,96,{}
62,102,{}
62,104,{}
62,109,{}
62,115,{}
62,133,{}
62,137,{}
62,139,{}
62,150,{}
62,151,{}
62,162,{}
62,164,{}
62,172,{}
62,193,{}
62,199,{}
62,214,{}
62,217,{}
62,226,{}
62,229,{}
62,244,{}
62,245,{}
62,75,{}
63,70,{}
63,74,{}
63,81,{}
63,89,{}
63,94,{}
63,103,{}
63,112,{}
63,114,{}
63,128,{}
63,133,{}
63,150,{}
63,174,{}
63,176,{}
63,179,{}
63,210,{}
64,83,{}
64,96,{}
64,100,{}
64,104,{}
64,118,{}
64,134,{}
64,138,{}
64,153,{}
64,162,{}
64,166,{}
64,170,{}
64,173,{}
64,182,{}
64,192,{}
64,223,{}
64,226,{}
64,245,{}
64,246,{}
65,116,{}
65,118,{}
65,140,{}
65,144,{}
65,147,{}
65,155,{}
65,167,{}
65,170,{}
65,209,{}
65,220,{}
65,226,{}
65,242,{}
66,91,{}
66,97,{}
66,123,{}
66,129,{}
66,161,{}
66,165,{}
66,167,{}
66,175,{}
66,181,{}
66,225,{}
66,233,{}
66,234,{}
66,235,{}
66,239,{}
66,133,{}
67,74,{}
67,104,{}
67,110,{}
67,145,{}
67,169,{}
67,188,{}
67,189,{}
67,218,{}
67,224,{}
67,234,{}
67,245,{}
67,134,{}
68,74,{}
68,77,{}
68,82,{}
68,83,{}
68,89,{}
68,103,{}
68,110,{}
68,113,{}
68,123,{}
68,130,{}
68,132,{}
68,133,{}
68,150,{}
68,166,{}
68,176,{}
68,177,{}
68,182,{}
68,199,{}
68,225,{}
68,229,{}
68,230,{}
68,244,{}
68,220,{}
69,90,{}
69,94,{}
69,97,{}
69,102,{}
69,120,{}
69,129,{}
69,134,{}
69,135,{}
69,136,{}
69,145,{}
69,148,{}
69,155,{}
69,157,{}
69,158,{}
69,170,{}
69,189,{}
69,213,{}
69,219,{}
69,220,{}
69,222,{}
69,227,{}
69,234,{}
69,96,{}
70,74,{}
70,101,{}
70,102,{}
70,103,{}
70,117,{}
70,129,{}
70,140,{}
70,141,{}
70,151,{}
70,166,{}
70,177,{}
70,185,{}
70,205,{}
70,206,{}
70,209,{}
70,211,{}
70,234,{}
70,239,{}
70,241,{}
70,247,{}
70,248,{}
71,78,{}
71,92,{}
71,103,{}
71,109,{}
71,119,{}
71,122,{}
71,123,{}
71,148,{}
71,152,{}
71,176,{}
71,188,{}
71,216,{}
71,238,{}
71,241,{}
71,94,{}
72,92,{}
72,112,{}
72,139,{}
72,161,{}
72,168,{}
72,173,{}
72,177,{}
72,179,{}
72,180,{}
72,210,{}
72,222,{}
72,230,{}
72,249,{}
73,85,{}
73,89,{}
73,90,{}
73,96,{}
73,106,{}
73,111,{}
73,112,{}
73,114,{}
73,121,{}
73,135,{}
73,143,{}
73,144,{}
73,146,{}
73,148,{}
73,155,{}
73,159,{}
73,167,{}
73,170,{}
73,174,{}
73,175,{}
73,197,{}
73,226,{}
73,77,{}
74,78,{}
74,84,{}
74,95,{}
74,96,{}
74,106,{}
74,107,{}
74,117,{}
74,122,{}
74,145,{}
74,153,{}
74,190,{}
74,236,{}
75,98,{}
75,100,{}
75,101,{}
75,102,{}
75,107,{}
75,146,{}
75,158,{}
75,176,{}
75,177,{}
75,183,{}
75,185,{}
75,193,{}
75,194,{}
75,203,{}
75,210,{}
75,223,{}
75,236,{}
75,240,{}
76,89,{}
76,98,{}
76,115,{}
76,118,{}
76,136,{}
76,137,{}
76,139,{}
76,142,{}
76,157,{}
76,158,{}
76,163,{}
76,184,{}
76,213,{}
76,218,{}
76,225,{}
76,238,{}
76,239,{}
76,243,{}
76,247,{}
77,86,{}
77,90,{}
77,99,{}
77,116,{}
77,117,{}
77,118,{}
77,120,{}
77,122,{}
77,126,{}
77,133,{}
77,140,{}
77,141,{}
77,145,{}
77,147,{}
77,157,{}
77,165,{}
77,180,{}
77,184,{}
77,199,{}
77,212,{}
77,214,{}
77,216,{}
77,217,{}
77,225,{}
77,246,{}
78,83,{}
78,106,{}
78,109,{}
78,128,{}
78,151,{}
78,152,{}
78,153,{}
78,170,{}
78,176,{}
78,188,{}
78,191,{}
78,194,{}
78,206,{}
78,247,{}
78,249,{}
78,200,{}
79,80,{}
79,96,{}
79,101,{}
79,110,{}
79,116,{}
79,125,{}
79,133,{}
79,149,{}
79,152,{}
79,160,{}
79,162,{}
79,164,{}
79,174,{}
79,180,{}
79,197,{}
79,199,{}
79,242,{}
80,95,{}
80,104,{}
80,108,{}
80,121,{}
80,123,{}
80,127,{}
80,132,{}
80,140,{}
80,142,{}
80,144,{}
80,151,{}
80,182,{}
80,187,{}
80,194,{}
80,221,{}
80,226,{}
80,163,{}
81,85,{}
81,103,{}
81,105,{}
81,122,{}
81,143,{}
81,150,{}
81,159,{}
81,170,{}
81,188,{}
81,197,{}
81,199,{}
81,205,{}
81,216,{}
81,217,{}
81,238,{}
82,84,{}
82,85,{}
82,144,{}
82,162,{}
82,163,{}
82,176,{}
82,188,{}
82,193,{}
82,205,{}
82,212,{}
82,237,{}
82,113,{}
83,90,{}
83,102,{}
83,104,{}
83,116,{}
83,131,{}
83,133,{}
83,134,{}
83,162,{}
83,176,{}
83,178,{}
83,182,{}
83,186,{}
83,205,{}
83,208,{}
83,222,{}
83,243,{}
83,249,{}
83,230,{}
84,99,{}
84,106,{}
84,109,{}
84,122,{}
84,137,{}
84,158,{}
84,172,{}
84,179,{}
84,188,{}
84,196,{}
84,210,{}
84,211,{}
84,212,{}
84,233,{}
84,246,{}
85,123,{}
85,125,{}
85,129,{}
85,133,{}
85,137,{}
85,151,{}
85,161,{}
85,165,{}
85,169,{}
85,176,{}
85,178,{}
85,207,{}
85,213,{}
85,215,{}
85,218,{}
85,221,{}
85,230,{}
86,94,{}
86,95,{}
86,98,{}
86,100,{}
86,106,{}
86,109,{}
86,124,{}
86,140,{}
86,150,{}
86,184,{}
86,193,{}
86,199,{}
86,200,{}
86,217,{}
86,230,{}
86,233,{}
86,249,{}
87,100,{}
87,105,{}
87,109,{}
87,117,{}
87,119,{}
87,126,{}
87,127,{}
87,129,{}
87,134,{}
87,155,{}
87,159,{}
87,169,{}
87,171,{}
87,178,{}
87,197,{}
87,208,{}
87,210,{}
87,211,{}
87,212,{}
87,240,{}
87,249,{}
88,93,{}
88,103,{}
88,130,{}
88,170,{}
88,171,{}
88,172,{}
88,173,{}
88,188,{}
88,210,{}
88,217,{}
88,222,{}
88,220,{}
89,91,{}
89,104,{}
89,110,{}
89,122,{}
89,126,{}
89,128,{}
89,133,{}
89,136,{}
89,145,{}
89,152,{}
89,158,{}
89,161,{}
89,162,{}
89,167,{}
89,175,{}
89,192,{}
89,197,{}
89,208,{}
89,210,{}
89,217,{}
89,219,{}
89,221,{}
89,228,{}
89,237,{}
89,240,{}
89,242,{}
89,245,{}
90,92,{}
90,94,{}
90,116,{}
90,144,{}
90,151,{}
90,153,{}
90,158,{}
90,166,{}
90,176,{}
90,180,{}
90,202,{}
90,230,{}
90,233,{}
91,93,{}
91,120,{}
91,133,{}
91,150,{}
91,172,{}
91,180,{}
91,186,{}
91,189,{}
91,192,{}
91,213,{}
91,217,{}
91,231,{}
92,112,{}
92,143,{}
92,147,{}
92,152,{}
92,153,{}
92,157,{}
92,164,{}
92,172,{}
92,185,{}
92,190,{}
92,192,{}
92,194,{}
92,197,{}
92,209,{}
92,213,{}
92,223,{}
92,231,{}
92,234,{}
92,245,{}
92,188,{}
93,99,{}
93,138,{}
93,170,{}
93,179,{}
93,182,{}
93,195,{}
93,197,{}
93,207,{}
93,208,{}
93,219,{}
93,221,{}
94,97,{}
94,100,{}
94,112,{}
94,119,{}
94,129,{}
94,132,{}
94,137,{}
94,151,{}
94,158,{}
94,170,{}
94,171,{}
94,179,{}
94,195,{}
94,210,{}
94,229,{}
94,230,{}
95,112,{}
95,117,{}
95,129,{}
95,133,{}
95,134,{}
95,151,{}
95,158,{}
95,178,{}
95,184,{}
95,198,{}
95,204,{}
95,206,{}
95,210,{}
95,213,{}
95,216,{}
95,217,{}
95,228,{}
95,231,{}
95,233,{}
95,238,{}
96,97,{}
96,105,{}
96,109,{}
96,115,{}
96,121,{}
96,123,{}
96,142,{}
96,154,{}
96,169,{}
96,192,{}
96,193,{}
96,237,{}
96,239,{}
96,241,{}
96,243,{}
96,246,{}
96,247,{}
97,103,{}
97,108,{}
97,114,{}
97,127,{}
97,142,{}
97,143,{}
97,145,{}
97,147,{}
97,165,{}
97,166,{}
97,167,{}
97,175,{}
97,189,{}
97,209,{}
97,213,{}
97,216,{}
98,112,{}
98,143,{}
98,153,{}
98,164,{}
98,173,{}
98,192,{}
98,205,{}
98,216,{}
98,227,{}
98,233,{}
98,245,{}
98,247,{}
99,120,{}
99,125,{}
99,127,{}
99,130,{}
99,141,{}
99,143,{}
99,161,{}
99,166,{}
99,175,{}
99,176,{}
99,186,{}
99,193,{}
99,223,{}
99,225,{}
99,229,{}
99,238,{}
99,242,{}
99,243,{}
100,104,{}
100,122,{}
100,126,{}
100,144,{}
100,150,{}
100,171,{}
100,183,{}
100,189,{}
100,224,{}
100,231,{}
100,245,{}
100,247,{}
101,115,{}
101,116,{}
101,124,{}
101,134,{}
101,141,{}
101,142,{}
101,170,{}
101,171,{}
101,173,{}
101,180,{}
101,181,{}
101,190,{}
101,192,{}
101,205,{}
101,206,{}
101,211,{}
101,212,{}
101,213,{}
101,220,{}
101,236,{}
101,244,{}
102,104,{}
102,141,{}
102,151,{}
102,153,{}
102,155,{}
102,161,{}
102,171,{}
102,179,{}
102,183,{}
102,191,{}
102,201,{}
102,218,{}
