104,235,{}
105,113,{}
105,139,{}
105,145,{}
105,175,{}
105,182,{}
105,210,{}
105,235,{}
105,243,{}
105,247,{}
106,111,{}
106,114,{}
106,115,{}
106,121,{}
106,124,{}
106,127,{}
106,135,{}
106,137,{}
106,140,{}
106,152,{}
106,154,{}
106,156,{}
106,157,{}
106,167,{}
106,177,{}
106,180,{}
106,182,{}
106,195,{}
106,204,{}
106,214,{}
106,221,{}
106,243,{}
106,249,{}
107,109,{}
107,112,{}
107,113,{}
107,117,{}
107,118,{}
107,127,{}
107,159,{}
107,169,{}
107,172,{}
107,174,{}
107,176,{}
107,199,{}
107,205,{}
107,215,{}
107,230,{}
107,232,{}
107,233,{}
107,237,{}
108,109,{}
108,143,{}
108,154,{}
108,176,{}
108,180,{}
108,183,{}
108,188,{}
108,194,{}
108,213,{}
108,219,{}
108,240,{}
109,126,{}
109,129,{}
109,134,{}
109,152,{}
109,156,{}
109,160,{}
109,166,{}
109,168,{}
109,181,{}
109,193,{}
109,195,{}
109,215,{}
109,216,{}
109,220,{}
109,222,{}
109,240,{}
110,115,{}
110,129,{}
110,139,{}
110,178,{}
110,189,{}
110,215,{}
110,223,{}
110,227,{}
110,229,{}
110,231,{}
111,124,{}
111,139,{}
111,148,{}
111,156,{}
111,185,{}
111,188,{}
111,196,{}
111,204,{}
111,210,{}
111,212,{}
111,221,{}
111,223,{}
111,228,{}
112,122,{}
112,127,{}
112,140,{}
112,141,{}
112,145,{}
112,153,{}
112,159,{}
112,166,{}
112,173,{}
112,180,{}
112,201,{}
112,216,{}
112,229,{}
113,114,{}
113,117,{}
113,120,{}
113,123,{}
113,128,{}
113,143,{}
113,153,{}
113,160,{}
113,164,{}
113,171,{}
113,173,{}
113,180,{}
113,192,{}
113,195,{}
113,197,{}
113,219,{}
113,230,{}
114,115,{}
114,122,{}
114,123,{}
114,138,{}
114,140,{}
114,162,{}
114,167,{}
114,180,{}
114,185,{}
114,200,{}
114,213,{}
114,215,{}
114,227,{}
114,230,{}
114,232,{}
114,242,{}
114,243,{}
115,123,{}
115,128,{}
115,142,{}
115,154,{}
115,155,{}
115,190,{}
115,201,{}
115,203,{}
115,218,{}
115,223,{}
115,225,{}
115,236,{}
115,239,{}
115,241,{}
115,246,{}
116,123,{}
116,139,{}
116,141,{}
116,150,{}
116,183,{}
116,210,{}
116,217,{}
116,228,{}
116,231,{}
116,244,{}
117,127,{}
117,131,{}
117,151,{}
117,164,{}
117,167,{}
117,187,{}
117,190,{}
117,201,{}
117,210,{}
117,221,{}
117,239,{}
118,125,{}
118,151,{}
118,154,{}
118,159,{}
118,170,{}
118,184,{}
118,185,{}
118,188,{}
118,196,{}
118,205,{}
118,219,{}
119,127,{}
119,147,{}
119,150,{}
119,157,{}
119,160,{}
119,176,{}
119,192,{}
119,195,{}
119,198,{}
119,231,{}
119,236,{}
119,240,{}
119,249,{}
120,137,{}
120,152,{}
120,170,{}
120,192,{}
120,196,{}
120,197,{}
120,227,{}
120,240,{}
121,131,{}
121,133,{}
121,147,{}
121,149,{}
121,172,{}
121,176,{}
121,189,{}
121,213,{}
121,214,{}
121,225,{}
121,243,{}
121,247,{}
122,138,{}
122,140,{}
122,143,{}
122,149,{}
122,156,{}
122,180,{}
122,189,{}
122,195,{}
122,199,{}
122,200,{}
122,207,{}
122,208,{}
122,212,{}
122,214,{}
122,217,{}
122,220,{}
122,223,{}
122,225,{}
122,232,{}
122,233,{}
122,236,{}
123,124,{}
123,134,{}
123,145,{}
123,166,{}
123,174,{}
123,179,{}
123,186,{}
123,190,{}
123,191,{}
123,208,{}
123,220,{}
124,128,{}
124,140,{}
124,157,{}
124,163,{}
124,165,{}
124,169,{}
124,177,{}
124,180,{}
124,193,{}
124,212,{}
124,214,{}
124,217,{}
124,232,{}
124,235,{}
124,244,{}
125,132,{}
125,156,{}
125,158,{}
125,160,{}
125,161,{}
125,171,{}
125,174,{}
125,184,{}
125,187,{}
125,192,{}
125,207,{}
125,210,{}
125,213,{}
125,218,{}
125,234,{}
125,239,{}
125,241,{}
125,245,{}
126,150,{}
126,193,{}
126,208,{}
126,213,{}
126,215,{}
126,218,{}
126,231,{}
127,139,{}
127,151,{}
127,167,{}
127,169,{}
127,170,{}
127,186,{}
127,189,{}
127,212,{}
127,214,{}
127,234,{}
128,131,{}
128,136,{}
128,154,{}
128,162,{}
128,165,{}
128,169,{}
128,179,{}
128,198,{}
128,201,{}
128,205,{}
128,206,{}
128,212,{}
128,226,{}
128,230,{}
129,134,{}
129,135,{}
129,143,{}
129,157,{}
129,164,{}
129,170,{}
129,179,{}
129,219,{}
129,223,{}
129,243,{}
130,136,{}
130,139,{}
130,160,{}
130,166,{}
130,180,{}
130,194,{}
130,209,{}
130,227,{}
130,237,{}
130,243,{}
130,249,{}
131,136,{}
131,145,{}
131,152,{}
131,162,{}
131,172,{}
131,175,{}
131,178,{}
131,193,{}
131,195,{}
131,203,{}
131,212,{}
131,218,{}
131,222,{}
132,145,{}
132,162,{}
132,170,{}
132,192,{}
132,201,{}
132,204,{}
132,217,{}
132,239,{}
133,154,{}
133,162,{}
133,182,{}
133,183,{}
133,214,{}
133,238,{}
134,139,{}
134,150,{}
134,153,{}
134,155,{}
134,168,{}
134,173,{}
134,201,{}
134,221,{}
134,233,{}
134,240,{}
134,245,{}
134,246,{}
135,141,{}
135,148,{}
135,152,{}
135,159,{}
135,173,{}
135,178,{}
135,179,{}
135,180,{}
135,207,{}
135,213,{}
135,216,{}
135,236,{}
136,144,{}
136,148,{}
136,157,{}
136,167,{}
136,187,{}
136,193,{}
136,195,{}
136,196,{}
136,200,{}
136,202,{}
136,212,{}
136,249,{}
137,148,{}
137,164,{}
137,172,{}
137,181,{}
137,187,{}
137,200,{}
137,224,{}
137,229,{}
138,152,{}
138,167,{}
138,193,{}
138,194,{}
138,207,{}
138,212,{}
138,231,{}
138,234,{}
138,239,{}
139,161,{}
139,170,{}
139,176,{}
139,182,{}
139,183,{}
139,185,{}
139,215,{}
139,223,{}
139,224,{}
139,239,{}
139,246,{}
139,247,{}
140,152,{}
140,154,{}
140,168,{}
140,171,{}
140,176,{}
140,186,{}
140,193,{}
140,200,{}
140,201,{}
140,204,{}
140,220,{}
141,177,{}
141,180,{}
141,182,{}
141,187,{}
141,188,{}
141,196,{}
141,225,{}
141,226,{}
142,159,{}
142,169,{}
142,179,{}
142,183,{}
142,203,{}
142,227,{}
142,232,{}
142,242,{}
142,246,{}
143,146,{}
143,161,{}
143,174,{}
143,176,{}
143,197,{}
143,204,{}
143,208,{}
143,227,{}
144,147,{}
144,148,{}
144,151,{}
144,152,{}
144,157,{}
144,159,{}
144,182,{}
144,188,{}
144,191,{}
144,193,{}
144,196,{}
144,205,{}
144,207,{}
144,208,{}
144,212,{}
144,226,{}
144,242,{}
144,247,{}
145,146,{}
145,170,{}
145,178,{}
145,212,{}
145,217,{}
145,235,{}
145,240,{}
145,248,{}
146,150,{}
146,168,{}
146,175,{}
146,178,{}
146,179,{}
146,183,{}
146,208,{}
146,211,{}
146,226,{}
146,229,{}
146,236,{}
147,157,{}
147,171,{}
147,185,{}
147,188,{}
147,191,{}
147,211,{}
147,220,{}
148,161,{}
148,176,{}
148,200,{}
148,209,{}
148,227,{}
148,230,{}
149,177,{}
149,189,{}
149,214,{}
149,219,{}
149,230,{}
149,248,{}
150,152,{}
150,153,{}
150,165,{}
150,195,{}
150,197,{}
150,205,{}
150,243,{}
150,244,{}
151,154,{}
151,160,{}
151,177,{}
151,242,{}
152,157,{}
152,160,{}
152,177,{}
152,208,{}
152,238,{}
152,248,{}
153,159,{}
153,178,{}
153,193,{}
153,220,{}
153,232,{}
154,165,{}
154,173,{}
154,176,{}
154,179,{}
154,192,{}
154,197,{}
154,201,{}
154,214,{}
154,218,{}
154,221,{}
154,228,{}
154,235,{}
155,162,{}
155,181,{}
155,182,{}
155,183,{}
155,193,{}
155,199,{}
155,210,{}
155,214,{}
155,226,{}
155,231,{}
155,245,{}
156,162,{}
156,187,{}
156,188,{}
156,191,{}
156,198,{}
156,201,{}
156,215,{}
156,240,{}
156,242,{}
157,162,{}
157,180,{}
157,187,{}
157,202,{}
157,227,{}
157,235,{}
157,236,{}
157,244,{}
158,174,{}
158,184,{}
158,196,{}
158,198,{}
158,213,{}
158,224,{}
158,230,{}
158,238,{}
158,246,{}
159,161,{}
159,171,{}
159,187,{}
159,188,{}
159,204,{}
159,210,{}
159,222,{}
159,225,{}
159,231,{}
159,240,{}
159,243,{}
160,164,{}
160,169,{}
160,180,{}
160,190,{}
160,204,{}
160,223,{}
160,247,{}
161,173,{}
161,175,{}
161,178,{}
161,214,{}
161,215,{}
161,217,{}
161,229,{}
161,239,{}
161,245,{}
162,180,{}
162,183,{}
162,223,{}
162,230,{}
162,233,{}
162,236,{}
162,237,{}
162,239,{}
163,166,{}
163,172,{}
163,178,{}
163,185,{}
163,192,{}
163,204,{}
163,207,{}
163,220,{}
163,245,{}
164,167,{}
164,168,{}
164,170,{}
164,198,{}
164,208,{}
164,210,{}
164,227,{}
164,229,{}
164,233,{}
165,190,{}
165,218,{}
165,222,{}
165,249,{}
166,187,{}
166,192,{}
166,193,{}
166,196,{}
166,199,{}
166,224,{}
166,234,{}
167,200,{}
167,202,{}
167,206,{}
167,212,{}
167,221,{}
167,231,{}
167,247,{}
168,170,{}
168,180,{}
168,189,{}
168,218,{}
168,219,{}
168,225,{}
168,230,{}
168,238,{}
168,246,{}
169,180,{}
169,184,{}
169,190,{}
169,194,{}
169,210,{}
169,221,{}
169,233,{}
169,237,{}
169,249,{}
170,194,{}
170,196,{}
170,209,{}
170,210,{}
170,220,{}
170,221,{}
170,224,{}
170,241,{}
170,247,{}
171,176,{}
171,194,{}
171,195,{}
171,207,{}
171,227,{}
171,244,{}
171,248,{}
172,197,{}
172,198,{}
172,211,{}
172,222,{}
172,229,{}
172,234,{}
172,249,{}
173,177,{}
173,188,{}
173,197,{}
173,201,{}
173,203,{}
173,206,{}
173,213,{}
173,222,{}
173,230,{}
173,238,{}
173,241,{}
174,182,{}
174,219,{}
174,222,{}
174,223,{}
175,185,{}
175,188,{}
175,189,{}
175,195,{}
175,210,{}
175,241,{}
176,179,{}
176,180,{}
176,224,{}
176,235,{}
176,243,{}
177,179,{}
177,181,{}
177,217,{}
177,244,{}
178,190,{}
178,213,{}
178,214,{}
178,222,{}
178,231,{}
178,235,{}
178,236,{}
178,243,{}
179,198,{}
179,204,{}
179,213,{}
179,223,{}
179,225,{}
179,228,{}
179,242,{}
179,243,{}
179,248,{}
180,182,{}
180,188,{}
180,195,{}
180,238,{}
180,239,{}
181,184,{}
181,185,{}
181,186,{}
181,194,{}
181,197,{}
181,211,{}
181,215,{}
181,218,{}
181,239,{}
182,191,{}
182,192,{}
182,205,{}
182,235,{}
182,243,{}
182,245,{}
182,247,{}
183,191,{}
183,201,{}
183,209,{}
183,215,{}
183,243,{}
184,186,{}
184,201,{}
184,218,{}
185,204,{}
185,207,{}
185,208,{}
185,213,{}
185,224,{}
185,234,{}
185,243,{}
185,249,{}
186,189,{}
186,199,{}
186,201,{}
186,204,{}
186,208,{}
186,219,{}
186,232,{}
186,240,{}
186,243,{}
186,247,{}
187,194,{}
187,199,{}
187,212,{}
187,229,{}
187,232,{}
188,191,{}
188,199,{}
188,237,{}
188,243,{}
189,192,{}
189,202,{}
189,212,{}
189,231,{}
190,195,{}
190,197,{}
190,208,{}
190,221,{}
190,225,{}
190,232,{}
190,233,{}
190,239,{}
191,196,{}
191,203,{}
191,208,{}
191,214,{}
191,221,{}
191,234,{}
191,242,{}
192,201,{}
192,203,{}
192,207,{}
192,209,{}
192,221,{}
192,229,{}
192,234,{}
192,242,{}
192,243,{}
192,244,{}
192,249,{}
193,196,{}
193,197,{}
193,199,{}
193,201,{}
193,220,{}
193,221,{}
193,233,{}
193,238,{}
193,242,{}
193,249,{}
194,199,{}
194,225,{}
194,237,{}
195,215,{}
195,246,{}
196,197,{}
196,200,{}
196,201,{}
197,209,{}
197,219,{}
197,224,{}
197,228,{}
197,236,{}
197,240,{}
197,242,{}
198,199,{}
198,204,{}
198,208,{}
198,209,{}
198,212,{}
198,219,{}
198,221,{}
198,234,{}
198,245,{}
199,211,{}
199,220,{}
199,229,{}
199,249,{}
200,217,{}
200,220,{}
200,226,{}
200,234,{}
200,245,{}
201,212,{}
201,222,{}
201,232,{}
201,243,{}
201,247,{}
202,212,{}
202,226,{}
202,236,{}
202,245,{}
203,210,{}
203,214,{}
203,215,{}
203,216,{}
203,230,{}
203,234,{}
204,216,{}
204,224,{}
204,230,{}
204,235,{}
204,238,{}
204,239,{}
204,244,{}
204,247,{}
205,208,{}
205,221,{}
205,224,{}
205,231,{}
205,234,{}
205,239,{}
205,242,{}
206,213,{}
206,215,{}
206,236,{}
206,240,{}
206,248,{}
207,249,{}
208,222,{}
208,226,{}
208,238,{}
209,211,{}
209,221,{}
209,232,{}
209,238,{}
209,240,{}
209,244,{}
209,247,{}
209,249,{}
210,211,{}
210,215,{}
210,224,{}
210,231,{}
210,234,{}
211,214,{}
211,215,{}
211,223,{}
211,234,{}
211,235,{}
211,242,{}
211,245,{}
212,218,{}
212,223,{}
212,230,{}
212,232,{}
213,219,{}
213,222,{}
213,229,{}
213,231,{}
214,216,{}
214,235,{}
214,245,{}
215,226,{}
215,231,{}
215,245,{}
215,247,{}
216,232,{}
217,232,{}
217,238,{}
217,244,{}
218,221,{}
218,224,{}
218,235,{}
218,246,{}
219,227,{}
219,233,{}
219,235,{}
220,224,{}
220,226,{}
220,228,{}
220,230,{}
220,243,{}
221,223,{}
221,232,{}
221,237,{}
221,241,{}
221,244,{}
221,248,{}
223,235,{}
224,233,{}
225,236,{}
225,240,{}
225,241,{}
225,242,{}
226,244,{}
226,245,{}
226,249,{}
227,246,{}
228,246,{}
228,247,{}
229,245,{}
230,231,{}
230,234,{}
230,237,{}
230,249,{}
231,244,{}
231,249,{}
232,238,{}
233,247,{}
234,235,{}
234,237,{}
234,240,{}
235,237,{}
235,241,{}
235,244,{}
235,246,{}
236,240,{}
236,247,{}
237,245,{}
237,246,{}
238,242,{}
239,244,{}
244,249,{}
