97,189,{}
97,143,{}
98,123,{}
98,127,{}
98,142,{}
98,156,{}
98,157,{}
98,158,{}
98,162,{}
98,165,{}
98,175,{}
98,179,{}
98,190,{}
98,198,{}
98,236,{}
98,241,{}
98,201,{}
98,226,{}
98,178,{}
98,159,{}
99,102,{}
99,103,{}
99,118,{}
99,124,{}
99,144,{}
99,160,{}
99,169,{}
99,171,{}
99,178,{}
99,197,{}
99,218,{}
99,242,{}
99,116,{}
99,112,{}
99,204,{}
99,157,{}
99,175,{}
100,104,{}
100,123,{}
100,131,{}
100,160,{}
100,187,{}
100,195,{}
100,226,{}
100,238,{}
100,164,{}
100,246,{}
100,128,{}
100,110,{}
100,165,{}
100,192,{}
101,120,{}
101,124,{}
101,127,{}
101,128,{}
101,155,{}
101,161,{}
101,164,{}
101,168,{}
101,181,{}
101,182,{}
101,185,{}
101,208,{}
101,218,{}
101,232,{}
101,238,{}
101,148,{}
101,171,{}
101,110,{}
101,143,{}
101,159,{}
102,103,{}
102,174,{}
102,201,{}
102,219,{}
102,113,{}
102,170,{}
102,224,{}
102,118,{}
102,202,{}
103,112,{}
103,116,{}
103,151,{}
103,154,{}
103,157,{}
103,174,{}
103,176,{}
103,191,{}
103,241,{}
103,248,{}
103,235,{}
103,122,{}
103,115,{}
103,124,{}
103,137,{}
104,122,{}
104,151,{}
104,187,{}
104,209,{}
104,222,{}
104,224,{}
104,227,{}
104,239,{}
104,173,{}
104,147,{}
104,109,{}
104,221,{}
104,199,{}
104,230,{}
104,249,{}
104,150,{}
105,122,{}
105,144,{}
105,149,{}
105,162,{}
105,187,{}
105,198,{}
105,233,{}
105,245,{}
105,247,{}
105,200,{}
105,158,{}
105,175,{}
105,110,{}
105,180,{}
105,178,{}
106,113,{}
106,114,{}
106,135,{}
106,136,{}
106,146,{}
106,169,{}
106,172,{}
106,176,{}
106,187,{}
106,190,{}
106,202,{}
106,243,{}
106,246,{}
106,244,{}
106,223,{}
106,228,{}
106,111,{}
107,140,{}
107,144,{}
107,147,{}
107,176,{}
107,182,{}
107,191,{}
107,243,{}
107,245,{}
107,160,{}
107,121,{}
107,137,{}
107,211,{}
107,200,{}
107,161,{}
108,110,{}
108,123,{}
108,135,{}
108,152,{}
108,153,{}
108,164,{}
108,168,{}
108,179,{}
108,192,{}
108,197,{}
108,243,{}
108,240,{}
108,154,{}
108,205,{}
109,112,{}
109,127,{}
109,133,{}
109,180,{}
109,186,{}
109,190,{}
109,208,{}
109,222,{}
109,228,{}
109,196,{}
109,199,{}
109,224,{}
109,221,{}
110,119,{}
110,126,{}
110,131,{}
110,133,{}
110,143,{}
110,150,{}
110,158,{}
110,180,{}
110,189,{}
110,207,{}
110,206,{}
110,229,{}
111,132,{}
111,177,{}
111,223,{}
111,227,{}
111,231,{}
111,246,{}
111,193,{}
111,125,{}
111,219,{}
111,122,{}
111,166,{}
111,222,{}
112,118,{}
112,139,{}
112,142,{}
112,152,{}
112,173,{}
112,179,{}
112,208,{}
112,245,{}
112,247,{}
112,115,{}
112,150,{}
112,121,{}
112,161,{}
112,168,{}
112,144,{}
112,232,{}
113,119,{}
113,120,{}
113,129,{}
113,170,{}
113,190,{}
113,213,{}
113,214,{}
113,125,{}
113,215,{}
114,134,{}
114,152,{}
114,176,{}
114,188,{}
114,194,{}
114,210,{}
114,193,{}
114,177,{}
114,141,{}
115,151,{}
115,157,{}
115,208,{}
115,158,{}
115,147,{}
116,117,{}
116,123,{}
116,130,{}
116,132,{}
116,146,{}
116,159,{}
116,180,{}
116,187,{}
116,195,{}
116,198,{}
116,210,{}
116,213,{}
116,240,{}
116,247,{}
116,239,{}
116,154,{}
117,121,{}
117,123,{}
117,133,{}
117,136,{}
117,140,{}
117,151,{}
117,154,{}
117,163,{}
117,192,{}
117,197,{}
117,201,{}
117,214,{}
117,226,{}
117,227,{}
117,238,{}
117,233,{}
117,179,{}
117,186,{}
117,209,{}
118,122,{}
118,126,{}
118,127,{}
118,142,{}
118,163,{}
118,177,{}
118,184,{}
118,199,{}
118,210,{}
118,218,{}
118,241,{}
118,243,{}
118,150,{}
118,230,{}
118,183,{}
118,225,{}
119,126,{}
119,127,{}
119,142,{}
119,149,{}
119,170,{}
119,180,{}
119,182,{}
119,183,{}
119,188,{}
119,192,{}
119,195,{}
119,200,{}
119,241,{}
119,205,{}
119,123,{}
120,141,{}
120,151,{}
120,152,{}
120,153,{}
120,184,{}
120,202,{}
120,209,{}
120,219,{}
120,236,{}
120,213,{}
120,199,{}
120,167,{}
121,139,{}
121,151,{}
121,163,{}
121,169,{}
121,171,{}
121,176,{}
121,198,{}
121,205,{}
121,206,{}
121,224,{}
121,232,{}
121,239,{}
121,246,{}
121,229,{}
121,245,{}
121,173,{}
121,179,{}
121,168,{}
121,248,{}
121,241,{}
122,140,{}
122,141,{}
122,145,{}
122,229,{}
122,225,{}
123,142,{}
123,161,{}
123,162,{}
123,169,{}
123,171,{}
123,187,{}
123,190,{}
123,195,{}
123,132,{}
123,179,{}
123,145,{}
124,146,{}
124,165,{}
124,175,{}
124,188,{}
124,233,{}
124,243,{}
124,245,{}
124,159,{}
124,216,{}
124,135,{}
125,129,{}
125,135,{}
125,139,{}
125,163,{}
125,183,{}
125,214,{}
125,240,{}
125,243,{}
125,151,{}
125,130,{}
125,194,{}
125,141,{}
125,127,{}
126,128,{}
126,129,{}
126,135,{}
126,142,{}
126,145,{}
126,158,{}
126,164,{}
126,202,{}
126,215,{}
126,237,{}
126,146,{}
126,243,{}
126,159,{}
126,172,{}
126,229,{}
127,138,{}
127,163,{}
127,165,{}
127,170,{}
127,188,{}
127,199,{}
127,202,{}
127,211,{}
127,218,{}
127,220,{}
127,225,{}
127,227,{}
127,233,{}
127,234,{}
127,236,{}
127,183,{}
128,153,{}
128,173,{}
128,190,{}
128,195,{}
128,201,{}
128,230,{}
128,238,{}
128,240,{}
128,211,{}
128,243,{}
128,209,{}
129,139,{}
129,150,{}
129,157,{}
129,170,{}
129,193,{}
129,199,{}
129,231,{}
129,243,{}
129,246,{}
129,184,{}
129,183,{}
129,163,{}
130,132,{}
130,142,{}
130,144,{}
130,155,{}
130,163,{}
130,167,{}
130,184,{}
130,210,{}
130,212,{}
130,221,{}
130,223,{}
130,230,{}
130,244,{}
130,231,{}
130,224,{}
131,140,{}
131,143,{}
131,154,{}
131,159,{}
131,213,{}
131,220,{}
131,232,{}
131,233,{}
131,238,{}
131,249,{}
131,186,{}
131,198,{}
131,239,{}
132,135,{}
132,140,{}
132,168,{}
132,169,{}
132,183,{}
132,188,{}
132,201,{}
132,208,{}
132,210,{}
132,211,{}
132,215,{}
132,239,{}
132,241,{}
132,133,{}
132,237,{}
132,146,{}
132,233,{}
133,152,{}
133,158,{}
133,178,{}
133,186,{}
133,187,{}
133,226,{}
133,157,{}
133,247,{}
133,232,{}
133,160,{}
134,139,{}
134,166,{}
134,181,{}
134,182,{}
134,192,{}
134,201,{}
134,217,{}
134,238,{}
134,245,{}
134,159,{}
134,173,{}
134,247,{}
134,164,{}
134,144,{}
135,137,{}
135,181,{}
135,190,{}
135,204,{}
135,230,{}
135,237,{}
135,189,{}
135,142,{}
135,146,{}
135,148,{}
136,143,{}
136,160,{}
136,184,{}
136,187,{}
136,202,{}
136,215,{}
136,236,{}
136,244,{}
136,227,{}
137,179,{}
137,188,{}
137,191,{}
137,210,{}
137,223,{}
137,230,{}
138,143,{}
138,159,{}
138,162,{}
138,166,{}
138,167,{}
138,169,{}
138,173,{}
138,185,{}
138,193,{}
138,201,{}
138,211,{}
138,219,{}
138,220,{}
138,225,{}
138,243,{}
138,228,{}
138,224,{}
138,212,{}
138,150,{}
138,213,{}
139,146,{}
139,177,{}
139,183,{}
139,217,{}
139,221,{}
139,246,{}
139,247,{}
139,154,{}
139,161,{}
139,181,{}
139,149,{}
139,175,{}
139,162,{}
140,171,{}
140,182,{}
140,190,{}
140,191,{}
140,195,{}
140,202,{}
140,203,{}
140,227,{}
140,232,{}
140,248,{}
140,210,{}
140,209,{}
140,145,{}
140,229,{}
140,220,{}
141,218,{}
141,223,{}
141,231,{}
141,166,{}
141,207,{}
141,225,{}
141,177,{}
141,230,{}
141,249,{}
141,184,{}
142,148,{}
142,159,{}
142,178,{}
142,193,{}
142,203,{}
142,229,{}
142,232,{}
142,187,{}
142,204,{}
142,198,{}
143,150,{}
143,153,{}
143,158,{}
143,171,{}
143,185,{}
143,203,{}
143,206,{}
143,162,{}
143,175,{}
143,180,{}
143,189,{}
143,149,{}
144,160,{}
144,162,{}
144,171,{}
144,175,{}
144,190,{}
144,200,{}
144,209,{}
144,233,{}
144,229,{}
144,157,{}
145,154,{}
145,159,{}
145,178,{}
145,200,{}
145,205,{}
145,237,{}
145,238,{}
145,241,{}
145,236,{}
146,155,{}
146,169,{}
146,206,{}
146,211,{}
146,216,{}
146,236,{}
146,172,{}
146,247,{}
146,147,{}
147,158,{}
147,160,{}
147,180,{}
147,182,{}
147,196,{}
147,198,{}
147,247,{}
147,203,{}
148,153,{}
148,169,{}
148,170,{}
148,182,{}
148,189,{}
148,195,{}
148,234,{}
148,237,{}
149,155,{}
149,188,{}
149,205,{}
149,240,{}
149,242,{}
149,182,{}
150,183,{}
150,199,{}
150,222,{}
150,223,{}
150,248,{}
150,219,{}
150,228,{}
151,174,{}
151,217,{}
151,224,{}
151,213,{}
151,196,{}
151,166,{}
151,177,{}
151,219,{}
152,183,{}
152,232,{}
152,176,{}
152,238,{}
152,205,{}
152,246,{}
152,158,{}
152,165,{}
152,242,{}
152,239,{}
153,158,{}
153,160,{}
153,191,{}
153,193,{}
153,203,{}
153,246,{}
153,232,{}
153,237,{}
153,197,{}
154,189,{}
154,195,{}
154,197,{}
154,206,{}
154,231,{}
154,248,{}
154,190,{}
154,201,{}
155,181,{}
155,182,{}
155,183,{}
155,186,{}
155,187,{}
155,189,{}
155,195,{}
155,199,{}
155,204,{}
155,218,{}
155,240,{}
155,245,{}
155,246,{}
155,209,{}
155,192,{}
155,220,{}
156,162,{}
156,197,{}
156,201,{}
156,203,{}
156,241,{}
156,246,{}
156,158,{}
156,229,{}
156,181,{}
157,164,{}
157,172,{}
157,186,{}
157,187,{}
157,204,{}
157,239,{}
157,246,{}
157,248,{}
157,211,{}
157,203,{}
157,179,{}
157,160,{}
158,168,{}
158,172,{}
158,178,{}
158,188,{}
158,204,{}
158,205,{}
158,236,{}
158,198,{}
158,248,{}
158,229,{}
159,200,{}
159,201,{}
159,238,{}
160,165,{}
160,168,{}
160,180,{}
160,197,{}
160,233,{}
160,234,{}
160,246,{}
161,162,{}
161,163,{}
161,175,{}
161,182,{}
161,243,{}
161,240,{}
162,197,{}
162,210,{}
162,221,{}
162,239,{}
162,220,{}
162,187,{}
163,181,{}
163,201,{}
163,216,{}
163,249,{}
163,194,{}
163,227,{}
163,214,{}
163,167,{}
164,184,{}
164,185,{}
164,233,{}
164,236,{}
164,241,{}
164,192,{}
164,216,{}
164,237,{}
165,173,{}
165,180,{}
165,186,{}
165,201,{}
165,223,{}
165,236,{}
165,178,{}
166,168,{}
166,195,{}
166,199,{}
166,212,{}
166,214,{}
166,229,{}
166,249,{}
166,222,{}
166,184,{}
166,244,{}
167,199,{}
167,204,{}
167,207,{}
167,230,{}
167,232,{}
167,236,{}
167,231,{}
167,212,{}
167,222,{}
168,182,{}
168,188,{}
168,169,{}
168,236,{}
169,192,{}
169,226,{}
169,238,{}
169,243,{}
169,247,{}
169,179,{}
170,193,{}
170,197,{}
170,207,{}
170,215,{}
170,217,{}
170,223,{}
170,246,{}
170,174,{}
170,222,{}
170,221,{}
171,179,{}
171,182,{}
171,222,{}
171,237,{}
171,186,{}
172,178,{}
172,181,{}
172,225,{}
172,233,{}
172,229,{}
173,203,{}
173,211,{}
173,240,{}
173,189,{}
174,222,{}
174,231,{}
174,238,{}
174,249,{}
174,184,{}
174,196,{}
175,185,{}
175,206,{}
175,207,{}
175,209,{}
175,239,{}
175,234,{}
175,235,{}
175,233,{}
175,241,{}
176,186,{}
176,197,{}
176,205,{}
176,210,{}
176,215,{}
176,226,{}
177,180,{}
177,194,{}
177,199,{}
177,211,{}
177,219,{}
177,220,{}
177,226,{}
177,202,{}
177,230,{}
177,215,{}
178,181,{}
178,193,{}
178,197,{}
178,207,{}
178,221,{}
178,235,{}
178,187,{}
179,181,{}
179,183,{}
179,195,{}
179,216,{}
179,238,{}
179,242,{}
179,248,{}
179,187,{}
179,186,{}
179,197,{}
179,201,{}
180,182,{}
180,183,{}
180,216,{}
180,217,{}
180,224,{}
180,235,{}
180,245,{}
180,204,{}
181,193,{}
181,197,{}
181,202,{}
181,210,{}
181,203,{}
181,182,{}
181,191,{}
182,203,{}
182,207,{}
182,232,{}
182,235,{}
182,238,{}
182,240,{}
182,208,{}
182,210,{}
183,194,{}
183,222,{}
183,224,{}
183,225,{}
183,227,{}
183,229,{}
183,231,{}
183,247,{}
183,184,{}
184,202,{}
184,207,{}
184,212,{}
184,230,{}
184,218,{}
184,244,{}
185,203,{}
185,208,{}
185,235,{}
185,244,{}
185,232,{}
185,241,{}
185,238,{}
186,202,{}
186,232,{}
186,235,{}
186,237,{}
187,189,{}
187,201,{}
187,212,{}
187,222,{}
187,233,{}
188,193,{}
188,195,{}
188,196,{}
188,197,{}
188,205,{}
188,208,{}
188,210,{}
188,220,{}
188,235,{}
188,244,{}
188,236,{}
189,190,{}
189,206,{}
189,208,{}
189,245,{}
190,195,{}
190,224,{}
190,236,{}
190,245,{}
190,248,{}
190,209,{}
191,214,{}
191,215,{}
191,231,{}
191,241,{}
191,248,{}
191,198,{}
192,209,{}
192,210,{}
192,237,{}
192,238,{}
192,240,{}
192,217,{}
193,215,{}
193,232,{}
193,238,{}
193,243,{}
193,230,{}
193,202,{}
194,214,{}
194,225,{}
194,233,{}
194,212,{}
194,215,{}
194,228,{}
194,207,{}
194,249,{}
195,234,{}
195,220,{}
195,238,{}
195,208,{}
196,220,{}
196,231,{}
197,210,{}
197,211,{}
198,221,{}
199,201,{}
199,205,{}
199,212,{}
200,210,{}
200,211,{}
200,219,{}
200,248,{}
201,228,{}
202,215,{}
202,216,{}
202,228,{}
202,232,{}
202,234,{}
202,235,{}
202,249,{}
203,205,{}
203,209,{}
203,238,{}
203,244,{}
204,217,{}
204,218,{}
204,233,{}
204,235,{}
205,230,{}
205,236,{}
205,211,{}
206,230,{}
206,233,{}
207,210,{}
207,238,{}
207,219,{}
208,209,{}
208,217,{}
208,229,{}
208,246,{}
208,211,{}
208,235,{}
209,214,{}
209,234,{}
209,248,{}
209,210,{}
210,212,{}
210,225,{}
210,229,{}
210,238,{}
210,247,{}
211,214,{}
211,217,{}
211,225,{}
211,229,{}
211,239,{}
211,240,{}
212,239,{}
212,228,{}
213,218,{}
213,228,{}
213,224,{}
214,222,{}
214,234,{}
214,237,{}
214,244,{}
214,228,{}
215,233,{}
215,222,{}
215,227,{}
216,224,{}
216,241,{}
216,242,{}
217,246,{}
218,225,{}
218,239,{}
218,224,{}
219,228,{}
219,230,{}
219,231,{}
219,227,{}
220,243,{}
220,248,{}
220,241,{}
220,234,{}
220,239,{}
221,224,{}
221,226,{}
221,228,{}
221,232,{}
223,249,{}
225,241,{}
226,240,{}
227,232,{}
227,245,{}
228,243,{}
229,230,{}
229,238,{}
229,233,{}
229,237,{}
229,241,{}
231,244,{}
232,235,{}
232,236,{}
232,244,{}
233,246,{}
234,242,{}
235,245,{}
235,236,{}
237,239,{}
237,242,{}
238,242,{}
239,249,{}
239,246,{}
239,242,{}
241,242,{}
241,243,{}
