99,232,{}
99,135,{}
99,213,{}
99,149,{}
99,138,{}
99,172,{}
100,104,{}
100,123,{}
100,131,{}
100,136,{}
100,147,{}
100,187,{}
100,195,{}
100,226,{}
100,247,{}
100,137,{}
100,119,{}
100,171,{}
100,128,{}
100,158,{}
100,112,{}
100,225,{}
100,214,{}
100,154,{}
101,116,{}
101,120,{}
101,124,{}
101,127,{}
101,128,{}
101,134,{}
101,161,{}
101,168,{}
101,181,{}
101,185,{}
101,208,{}
101,218,{}
101,232,{}
101,132,{}
101,178,{}
101,109,{}
101,195,{}
101,118,{}
101,243,{}
101,199,{}
102,103,{}
102,132,{}
102,174,{}
102,198,{}
102,201,{}
102,219,{}
102,234,{}
102,236,{}
102,245,{}
102,195,{}
102,202,{}
102,125,{}
102,223,{}
102,218,{}
103,112,{}
103,116,{}
103,138,{}
103,151,{}
103,154,{}
103,157,{}
103,174,{}
103,231,{}
103,241,{}
103,248,{}
103,195,{}
103,225,{}
103,147,{}
103,218,{}
103,178,{}
103,132,{}
104,122,{}
104,127,{}
104,132,{}
104,151,{}
104,152,{}
104,168,{}
104,181,{}
104,187,{}
104,197,{}
104,247,{}
104,221,{}
104,117,{}
104,170,{}
104,147,{}
105,144,{}
105,162,{}
105,233,{}
105,239,{}
105,142,{}
105,177,{}
105,210,{}
105,166,{}
106,108,{}
106,113,{}
106,135,{}
106,136,{}
106,146,{}
106,169,{}
106,171,{}
106,178,{}
106,187,{}
106,190,{}
106,202,{}
106,243,{}
106,246,{}
106,198,{}
106,241,{}
106,240,{}
106,218,{}
106,134,{}
107,140,{}
107,144,{}
107,176,{}
107,182,{}
107,191,{}
107,194,{}
107,244,{}
107,160,{}
107,114,{}
107,148,{}
107,166,{}
108,110,{}
108,123,{}
108,152,{}
108,153,{}
108,168,{}
108,179,{}
108,192,{}
108,197,{}
108,214,{}
108,221,{}
108,243,{}
108,136,{}
108,249,{}
108,157,{}
108,145,{}
108,218,{}
108,202,{}
109,112,{}
109,124,{}
109,127,{}
109,133,{}
109,187,{}
109,189,{}
109,190,{}
109,195,{}
109,198,{}
109,208,{}
109,236,{}
109,145,{}
109,156,{}
110,119,{}
110,120,{}
110,125,{}
110,126,{}
110,131,{}
110,143,{}
110,150,{}
110,158,{}
110,189,{}
110,198,{}
110,161,{}
110,116,{}
111,139,{}
111,144,{}
111,177,{}
111,227,{}
111,160,{}
111,176,{}
111,163,{}
111,210,{}
111,239,{}
111,121,{}
111,180,{}
112,118,{}
112,125,{}
112,152,{}
112,173,{}
112,178,{}
112,179,{}
112,208,{}
112,214,{}
112,245,{}
112,247,{}
112,248,{}
112,246,{}
112,183,{}
112,187,{}
112,223,{}
112,200,{}
112,235,{}
113,119,{}
113,120,{}
113,129,{}
113,170,{}
113,190,{}
113,213,{}
113,214,{}
113,161,{}
113,178,{}
113,223,{}
113,143,{}
113,181,{}
114,176,{}
114,194,{}
114,210,{}
114,191,{}
114,139,{}
114,209,{}
114,228,{}
114,186,{}
114,217,{}
115,165,{}
115,142,{}
115,242,{}
115,196,{}
115,229,{}
115,144,{}
116,117,{}
116,123,{}
116,132,{}
116,146,{}
116,187,{}
116,195,{}
116,198,{}
116,213,{}
116,230,{}
116,240,{}
116,143,{}
116,202,{}
116,221,{}
116,190,{}
116,174,{}
116,169,{}
117,123,{}
117,133,{}
117,136,{}
117,151,{}
117,154,{}
117,192,{}
117,197,{}
117,201,{}
117,214,{}
117,215,{}
117,226,{}
117,230,{}
117,141,{}
117,157,{}
117,183,{}
117,237,{}
117,132,{}
117,221,{}
117,153,{}
118,122,{}
118,126,{}
118,127,{}
118,197,{}
118,199,{}
118,218,{}
118,243,{}
118,230,{}
118,123,{}
118,152,{}
118,237,{}
118,132,{}
118,141,{}
119,126,{}
119,127,{}
119,149,{}
119,170,{}
119,181,{}
119,183,{}
119,188,{}
119,192,{}
119,195,{}
119,200,{}
119,203,{}
119,125,{}
119,201,{}
119,214,{}
119,226,{}
119,152,{}
120,141,{}
120,151,{}
120,152,{}
120,153,{}
120,172,{}
120,195,{}
120,197,{}
120,202,{}
120,219,{}
120,236,{}
120,247,{}
120,248,{}
120,189,{}
120,198,{}
120,225,{}
120,138,{}
120,243,{}
120,129,{}
120,122,{}
121,139,{}
121,163,{}
121,166,{}
121,176,{}
121,224,{}
121,239,{}
121,177,{}
121,180,{}
121,217,{}
121,210,{}
121,160,{}
121,220,{}
121,142,{}
121,164,{}
121,228,{}
122,141,{}
122,145,{}
122,146,{}
122,150,{}
122,197,{}
122,201,{}
122,216,{}
122,245,{}
122,237,{}
122,174,{}
122,241,{}
123,161,{}
123,169,{}
123,171,{}
123,187,{}
123,190,{}
123,195,{}
123,199,{}
123,231,{}
123,232,{}
123,214,{}
123,193,{}
123,203,{}
123,128,{}
123,151,{}
123,198,{}
123,132,{}
123,135,{}
124,141,{}
124,188,{}
124,193,{}
124,231,{}
124,243,{}
124,245,{}
124,178,{}
124,241,{}
124,230,{}
124,157,{}
124,214,{}
125,129,{}
125,133,{}
125,135,{}
125,183,{}
125,190,{}
125,214,{}
125,240,{}
125,243,{}
125,199,{}
125,167,{}
125,245,{}
125,234,{}
125,197,{}
125,211,{}
125,149,{}
125,200,{}
125,171,{}
125,201,{}
126,129,{}
126,135,{}
126,145,{}
126,158,{}
126,174,{}
126,202,{}
126,215,{}
126,226,{}
126,237,{}
126,150,{}
126,198,{}
126,161,{}
126,188,{}
127,149,{}
127,170,{}
127,179,{}
127,181,{}
127,188,{}
127,199,{}
127,202,{}
127,208,{}
127,211,{}
127,218,{}
127,225,{}
127,234,{}
127,236,{}
127,248,{}
127,137,{}
127,235,{}
127,230,{}
127,158,{}
127,183,{}
127,200,{}
127,243,{}
127,213,{}
128,153,{}
128,168,{}
128,173,{}
128,183,{}
128,190,{}
128,195,{}
128,201,{}
128,189,{}
128,199,{}
128,225,{}
128,136,{}
128,129,{}
128,157,{}
128,174,{}
128,230,{}
129,146,{}
129,150,{}
129,157,{}
129,170,{}
129,181,{}
129,193,{}
129,199,{}
129,231,{}
129,235,{}
129,243,{}
129,246,{}
129,153,{}
129,219,{}
129,179,{}
129,171,{}
129,205,{}
129,249,{}
129,143,{}
130,142,{}
130,144,{}
130,163,{}
130,180,{}
130,184,{}
130,210,{}
130,212,{}
130,244,{}
130,238,{}
130,139,{}
130,162,{}
130,148,{}
131,138,{}
131,141,{}
131,143,{}
131,154,{}
131,213,{}
131,249,{}
131,153,{}
131,195,{}
131,245,{}
131,223,{}
131,243,{}
131,211,{}
132,135,{}
132,150,{}
132,168,{}
132,169,{}
132,183,{}
132,188,{}
132,201,{}
132,208,{}
132,211,{}
132,215,{}
132,223,{}
132,241,{}
132,231,{}
132,192,{}
132,149,{}
132,173,{}
132,155,{}
132,221,{}
132,243,{}
132,134,{}
133,152,{}
133,158,{}
133,178,{}
133,187,{}
133,226,{}
133,245,{}
133,197,{}
133,185,{}
133,149,{}
133,199,{}
133,146,{}
133,216,{}
134,138,{}
134,150,{}
134,181,{}
134,192,{}
134,201,{}
134,202,{}
134,225,{}
134,245,{}
134,249,{}
134,146,{}
134,158,{}
134,230,{}
134,187,{}
134,137,{}
134,208,{}
134,236,{}
134,246,{}
134,199,{}
134,157,{}
134,219,{}
135,137,{}
135,143,{}
135,181,{}
135,190,{}
135,193,{}
135,230,{}
135,237,{}
135,245,{}
135,189,{}
135,153,{}
135,203,{}
135,161,{}
135,201,{}
135,199,{}
136,143,{}
136,187,{}
136,198,{}
136,202,{}
136,215,{}
136,223,{}
136,174,{}
136,193,{}
136,138,{}
136,219,{}
137,168,{}
137,188,{}
137,223,{}
137,156,{}
137,240,{}
137,241,{}
137,245,{}
137,174,{}
138,143,{}
138,157,{}
138,167,{}
138,169,{}
138,172,{}
138,173,{}
138,185,{}
138,193,{}
138,200,{}
138,201,{}
138,211,{}
138,219,{}
138,225,{}
138,243,{}
138,198,{}
138,168,{}
138,161,{}
139,177,{}
139,217,{}
139,233,{}
139,238,{}
140,164,{}
140,182,{}
140,191,{}
140,227,{}
140,144,{}
140,210,{}
140,204,{}
140,244,{}
140,142,{}
140,222,{}
141,152,{}
141,192,{}
141,203,{}
141,218,{}
141,223,{}
141,231,{}
141,243,{}
141,247,{}
141,202,{}
141,232,{}
142,148,{}
142,159,{}
142,184,{}
142,217,{}
142,229,{}
142,209,{}
142,162,{}
142,164,{}
142,212,{}
142,163,{}
142,242,{}
142,233,{}
143,147,{}
143,150,{}
143,152,{}
143,153,{}
143,158,{}
143,171,{}
143,199,{}
143,203,{}
143,219,{}
143,223,{}
143,179,{}
143,200,{}
143,185,{}
143,245,{}
144,160,{}
144,162,{}
144,175,{}
144,209,{}
144,233,{}
144,227,{}
144,184,{}
144,165,{}
144,159,{}
145,154,{}
145,178,{}
145,200,{}
145,205,{}
145,208,{}
145,237,{}
145,241,{}
145,221,{}
146,155,{}
146,169,{}
146,206,{}
146,211,{}
146,216,{}
146,223,{}
146,245,{}
146,249,{}
146,168,{}
146,152,{}
146,246,{}
146,149,{}
146,192,{}
147,158,{}
147,198,{}
147,247,{}
147,248,{}
147,154,{}
147,221,{}
147,157,{}
147,203,{}
147,225,{}
147,246,{}
148,182,{}
148,209,{}
148,160,{}
148,239,{}
148,224,{}
148,177,{}
148,162,{}
149,151,{}
149,155,{}
149,188,{}
149,205,{}
149,240,{}
149,171,{}
149,192,{}
149,202,{}
149,187,{}
150,183,{}
150,190,{}
150,199,{}
150,223,{}
150,248,{}
150,245,{}
150,171,{}
150,206,{}
150,234,{}
150,188,{}
151,174,{}
151,206,{}
151,187,{}
151,200,{}
151,195,{}
151,202,{}
152,183,{}
152,232,{}
152,174,{}
152,179,{}
153,158,{}
153,193,{}
153,203,{}
153,246,{}
153,170,{}
153,215,{}
153,181,{}
153,155,{}
154,174,{}
154,189,{}
154,195,{}
154,197,{}
154,248,{}
154,246,{}
154,198,{}
155,181,{}
155,183,{}
155,187,{}
155,189,{}
155,193,{}
155,195,{}
155,199,{}
155,218,{}
155,240,{}
155,246,{}
155,169,{}
155,197,{}
155,188,{}
156,197,{}
156,201,{}
156,203,{}
156,218,{}
156,241,{}
156,246,{}
156,185,{}
156,200,{}
157,172,{}
157,181,{}
157,221,{}
157,246,{}
157,248,{}
157,185,{}
157,183,{}
157,169,{}
157,225,{}
158,168,{}
158,172,{}
158,188,{}
158,215,{}
158,236,{}
158,181,{}
158,240,{}
160,165,{}
160,180,{}
160,184,{}
160,233,{}
160,176,{}
160,164,{}
160,239,{}
160,209,{}
160,162,{}
160,238,{}
161,215,{}
161,243,{}
161,202,{}
161,208,{}
161,188,{}
161,213,{}
161,216,{}
162,210,{}
162,239,{}
162,186,{}
162,212,{}
162,244,{}
163,220,{}
163,210,{}
163,209,{}
163,224,{}
163,196,{}
163,186,{}
164,184,{}
164,222,{}
164,233,{}
164,182,{}
164,238,{}
164,209,{}
165,180,{}
165,186,{}
165,222,{}
165,227,{}
165,176,{}
166,191,{}
166,212,{}
166,229,{}
166,244,{}
166,175,{}
166,238,{}
166,220,{}
166,242,{}
166,222,{}
166,239,{}
166,207,{}
167,178,{}
167,199,{}
167,230,{}
167,232,{}
167,236,{}
167,231,{}
167,245,{}
167,215,{}
167,246,{}
167,190,{}
167,169,{}
167,234,{}
167,223,{}
168,188,{}
168,225,{}
168,237,{}
168,203,{}
168,169,{}
169,192,{}
169,226,{}
169,230,{}
169,243,{}
169,247,{}
169,206,{}
169,190,{}
169,214,{}
169,221,{}
169,173,{}
170,193,{}
170,197,{}
170,215,{}
170,223,{}
170,246,{}
170,225,{}
171,179,{}
171,199,{}
171,214,{}
171,226,{}
171,247,{}
171,206,{}
172,178,{}
172,181,{}
172,225,{}
172,216,{}
172,241,{}
172,195,{}
172,249,{}
172,183,{}
173,203,{}
173,211,{}
173,240,{}
173,235,{}
173,232,{}
173,248,{}
173,202,{}
173,216,{}
174,231,{}
175,207,{}
175,209,{}
175,239,{}
175,227,{}
175,191,{}
175,177,{}
176,186,{}
176,210,{}
176,228,{}
176,204,{}
176,212,{}
176,217,{}
176,242,{}
177,180,{}
177,194,{}
177,220,{}
177,233,{}
177,224,{}
178,181,{}
178,193,{}
178,197,{}
178,214,{}
178,235,{}
178,249,{}
178,231,{}
178,201,{}
178,200,{}
178,183,{}
178,226,{}
179,181,{}
179,183,{}
179,195,{}
179,203,{}
179,216,{}
179,248,{}
179,235,{}
179,206,{}
179,187,{}
180,182,{}
180,217,{}
180,224,{}
180,220,{}
180,244,{}
180,229,{}
180,191,{}
181,193,{}
181,197,{}
181,202,{}
181,219,{}
181,249,{}
181,190,{}
181,221,{}
182,207,{}
182,238,{}
182,222,{}
182,224,{}
182,229,{}
183,197,{}
183,225,{}
183,231,{}
183,234,{}
183,247,{}
183,203,{}
183,241,{}
184,207,{}
184,212,{}
184,194,{}
184,224,{}
184,222,{}
185,203,{}
185,208,{}
185,235,{}
185,199,{}
186,212,{}
186,239,{}
186,207,{}
187,189,{}
187,201,{}
187,231,{}
187,230,{}
187,219,{}
187,234,{}
188,193,{}
188,195,{}
188,197,{}
188,205,{}
188,208,{}
188,232,{}
188,235,{}
188,203,{}
188,219,{}
188,226,{}
189,190,{}
189,206,{}
189,208,{}
189,245,{}
189,214,{}
189,230,{}
189,198,{}
189,248,{}
190,195,{}
190,225,{}
190,236,{}
190,245,{}
190,248,{}
190,215,{}
191,212,{}
191,228,{}
191,239,{}
191,229,{}
191,224,{}
191,220,{}
191,207,{}
192,230,{}
192,237,{}
192,240,{}
192,197,{}
192,215,{}
193,197,{}
193,208,{}
193,215,{}
193,232,{}
193,243,{}
193,203,{}
193,199,{}
193,231,{}
193,230,{}
193,213,{}
194,233,{}
194,207,{}
194,239,{}
194,217,{}
194,212,{}
195,215,{}
195,201,{}
195,221,{}
195,216,{}
196,220,{}
196,224,{}
196,228,{}
197,211,{}
197,215,{}
197,225,{}
197,221,{}
197,198,{}
198,221,{}
198,219,{}
199,201,{}
199,205,{}
199,211,{}
199,208,{}
200,211,{}
200,219,{}
201,214,{}
201,202,{}
201,246,{}
201,230,{}
202,215,{}
202,216,{}
202,232,{}
202,234,{}
202,235,{}
203,205,{}
203,218,{}
203,208,{}
204,217,{}
204,233,{}
204,212,{}
204,207,{}
204,228,{}
204,239,{}
204,227,{}
205,230,{}
205,234,{}
205,213,{}
206,230,{}
206,247,{}
206,232,{}
206,216,{}
206,240,{}
207,210,{}
207,238,{}
207,233,{}
207,229,{}
208,246,{}
208,221,{}
208,249,{}
209,242,{}
209,233,{}
209,224,{}
210,212,{}
210,229,{}
210,238,{}
210,220,{}
210,227,{}
211,214,{}
211,225,{}
211,218,{}
211,215,{}
211,235,{}
211,231,{}
211,247,{}
212,239,{}
213,218,{}
213,237,{}
214,234,{}
214,237,{}
214,243,{}
214,249,{}
215,226,{}
215,232,{}
215,235,{}
216,241,{}
216,246,{}
217,233,{}
218,225,{}
218,240,{}
218,245,{}
219,230,{}
219,231,{}
219,234,{}
219,241,{}
219,223,{}
219,240,{}
220,222,{}
220,239,{}
220,224,{}
220,242,{}
221,232,{}
222,242,{}
223,249,{}
223,234,{}
224,228,{}
225,226,{}
225,241,{}
225,247,{}
225,246,{}
225,232,{}
225,236,{}
226,231,{}
226,240,{}
226,232,{}
226,230,{}
227,242,{}
227,233,{}
228,239,{}
228,238,{}
228,229,{}
229,238,{}
230,234,{}
230,240,{}
231,234,{}
231,237,{}
231,241,{}
232,235,{}
232,236,{}
232,243,{}
232,249,{}
234,249,{}
234,248,{}
235,248,{}
237,241,{}
238,242,{}
245,248,{}
247,249,{}
