105,122,{}
105,127,{}
105,136,{}
105,142,{}
105,159,{}
105,162,{}
105,179,{}
105,192,{}
105,194,{}
105,197,{}
105,203,{}
105,204,{}
105,222,{}
105,227,{}
105,228,{}
105,233,{}
105,234,{}
105,244,{}
106,125,{}
106,131,{}
106,145,{}
106,160,{}
106,173,{}
106,193,{}
106,213,{}
106,235,{}
106,241,{}
106,248,{}
107,111,{}
107,113,{}
107,140,{}
107,146,{}
107,155,{}
107,156,{}
107,160,{}
107,174,{}
107,192,{}
107,196,{}
107,218,{}
107,227,{}
108,113,{}
108,115,{}
108,116,{}
108,122,{}
108,140,{}
108,146,{}
108,151,{}
108,219,{}
108,234,{}
108,236,{}
108,238,{}
108,240,{}
108,245,{}
108,247,{}
108,248,{}
109,148,{}
109,152,{}
109,154,{}
109,159,{}
109,161,{}
109,167,{}
109,173,{}
109,183,{}
109,185,{}
109,188,{}
109,195,{}
109,200,{}
109,218,{}
109,228,{}
109,236,{}
109,241,{}
109,248,{}
110,115,{}
110,117,{}
110,120,{}
110,129,{}
110,134,{}
110,135,{}
110,150,{}
110,155,{}
110,157,{}
110,158,{}
110,174,{}
110,181,{}
110,186,{}
110,199,{}
110,204,{}
110,221,{}
110,226,{}
110,248,{}
111,146,{}
111,171,{}
111,173,{}
111,183,{}
111,220,{}
111,237,{}
112,114,{}
112,126,{}
112,127,{}
112,130,{}
112,133,{}
112,137,{}
112,145,{}
112,158,{}
112,160,{}
112,176,{}
112,177,{}
112,192,{}
112,194,{}
112,201,{}
112,206,{}
112,234,{}
112,243,{}
112,245,{}
112,247,{}
113,133,{}
113,152,{}
113,167,{}
113,168,{}
113,176,{}
113,189,{}
113,194,{}
113,200,{}
113,205,{}
113,227,{}
113,230,{}
113,232,{}
113,241,{}
113,245,{}
113,209,{}
114,115,{}
114,119,{}
114,137,{}
114,149,{}
114,162,{}
114,172,{}
114,185,{}
114,188,{}
114,211,{}
114,214,{}
114,219,{}
114,221,{}
115,122,{}
115,127,{}
115,134,{}
115,143,{}
115,154,{}
115,157,{}
115,164,{}
115,165,{}
115,166,{}
115,194,{}
115,200,{}
115,204,{}
115,221,{}
115,222,{}
115,236,{}
116,120,{}
116,123,{}
116,137,{}
116,153,{}
116,191,{}
116,196,{}
116,199,{}
116,218,{}
116,227,{}
116,244,{}
117,120,{}
117,124,{}
117,130,{}
117,131,{}
117,132,{}
117,145,{}
117,173,{}
117,178,{}
117,193,{}
118,123,{}
118,125,{}
118,138,{}
118,175,{}
118,180,{}
118,181,{}
118,190,{}
118,206,{}
118,209,{}
118,213,{}
118,214,{}
118,229,{}
118,249,{}
119,127,{}
119,135,{}
119,151,{}
119,152,{}
119,158,{}
119,159,{}
119,179,{}
119,185,{}
119,187,{}
119,195,{}
119,212,{}
119,218,{}
119,222,{}
119,231,{}
119,232,{}
119,236,{}
120,137,{}
120,146,{}
120,149,{}
120,150,{}
120,158,{}
120,159,{}
120,163,{}
120,167,{}
120,172,{}
120,181,{}
120,208,{}
120,220,{}
121,140,{}
121,161,{}
121,162,{}
121,181,{}
121,189,{}
121,195,{}
121,219,{}
121,233,{}
121,248,{}
121,249,{}
122,140,{}
122,144,{}
122,148,{}
122,154,{}
122,157,{}
122,176,{}
122,221,{}
122,227,{}
122,229,{}
122,233,{}
122,241,{}
123,124,{}
123,132,{}
123,152,{}
123,155,{}
123,161,{}
123,163,{}
123,170,{}
123,171,{}
123,175,{}
123,186,{}
123,188,{}
123,196,{}
123,206,{}
123,210,{}
123,236,{}
124,175,{}
124,217,{}
124,232,{}
124,237,{}
124,241,{}
124,243,{}
125,128,{}
125,131,{}
125,137,{}
125,139,{}
125,140,{}
125,144,{}
125,167,{}
125,189,{}
125,196,{}
125,198,{}
125,215,{}
125,232,{}
125,242,{}
125,247,{}
126,133,{}
126,134,{}
126,138,{}
126,173,{}
126,174,{}
126,176,{}
126,183,{}
126,192,{}
126,193,{}
126,211,{}
126,219,{}
126,223,{}
126,230,{}
127,135,{}
127,136,{}
127,137,{}
127,162,{}
127,173,{}
127,189,{}
127,207,{}
127,210,{}
127,221,{}
127,231,{}
127,239,{}
127,240,{}
127,246,{}
127,248,{}
128,130,{}
128,131,{}
128,133,{}
128,134,{}
128,137,{}
128,147,{}
128,149,{}
128,157,{}
128,158,{}
128,160,{}
128,162,{}
128,171,{}
128,190,{}
128,195,{}
128,220,{}
128,234,{}
129,148,{}
129,223,{}
129,225,{}
129,229,{}
129,236,{}
129,243,{}
130,139,{}
130,140,{}
130,145,{}
130,148,{}
130,149,{}
130,151,{}
130,170,{}
130,182,{}
130,191,{}
130,202,{}
130,207,{}
130,209,{}
130,220,{}
130,228,{}
130,239,{}
131,139,{}
131,143,{}
131,150,{}
131,153,{}
131,160,{}
131,164,{}
131,183,{}
131,189,{}
131,202,{}
131,229,{}
132,140,{}
132,143,{}
132,151,{}
132,153,{}
132,156,{}
132,167,{}
132,168,{}
132,203,{}
133,173,{}
133,187,{}
133,195,{}
133,206,{}
133,224,{}
133,228,{}
133,240,{}
133,156,{}
134,156,{}
134,165,{}
134,168,{}
134,174,{}
134,195,{}
134,210,{}
134,235,{}
134,239,{}
134,244,{}
134,249,{}
135,137,{}
135,157,{}
135,175,{}
135,177,{}
135,183,{}
135,212,{}
135,220,{}
135,241,{}
136,143,{}
136,152,{}
136,157,{}
136,171,{}
136,173,{}
136,198,{}
136,201,{}
136,209,{}
136,212,{}
136,214,{}
136,237,{}
137,160,{}
137,166,{}
137,167,{}
137,174,{}
137,188,{}
137,200,{}
137,232,{}
137,236,{}
137,238,{}
137,239,{}
138,153,{}
138,156,{}
138,160,{}
138,182,{}
138,214,{}
139,145,{}
139,146,{}
139,148,{}
139,159,{}
139,168,{}
139,180,{}
139,195,{}
139,205,{}
139,207,{}
139,212,{}
139,214,{}
139,229,{}
139,231,{}
139,192,{}
140,153,{}
140,166,{}
140,171,{}
140,173,{}
140,181,{}
140,189,{}
140,191,{}
140,208,{}
140,210,{}
140,212,{}
140,223,{}
140,227,{}
140,231,{}
141,155,{}
141,161,{}
141,163,{}
141,170,{}
141,176,{}
141,178,{}
141,193,{}
141,196,{}
141,207,{}
141,224,{}
141,228,{}
141,248,{}
142,147,{}
142,158,{}
142,164,{}
142,169,{}
142,193,{}
142,198,{}
142,199,{}
142,245,{}
143,169,{}
143,170,{}
143,202,{}
143,211,{}
143,215,{}
143,231,{}
143,236,{}
143,238,{}
144,147,{}
144,159,{}
144,167,{}
144,170,{}
144,181,{}
144,188,{}
144,190,{}
144,192,{}
144,193,{}
144,203,{}
144,204,{}
144,214,{}
144,242,{}
145,149,{}
145,155,{}
145,169,{}
145,176,{}
145,186,{}
145,207,{}
145,232,{}
145,233,{}
145,235,{}
145,239,{}
146,173,{}
146,177,{}
146,184,{}
146,185,{}
146,223,{}
146,236,{}
146,247,{}
147,164,{}
147,171,{}
147,196,{}
147,212,{}
147,214,{}
147,232,{}
147,234,{}
147,242,{}
148,154,{}
148,156,{}
148,179,{}
148,184,{}
148,200,{}
148,201,{}
148,211,{}
148,213,{}
148,222,{}
148,228,{}
148,232,{}
148,238,{}
149,150,{}
149,153,{}
149,158,{}
149,161,{}
149,163,{}
149,176,{}
149,177,{}
149,178,{}
149,190,{}
149,194,{}
149,213,{}
149,216,{}
149,237,{}
149,239,{}
149,247,{}
150,158,{}
150,210,{}
150,216,{}
150,227,{}
150,236,{}
150,239,{}
151,155,{}
151,192,{}
151,193,{}
151,233,{}
151,237,{}
151,238,{}
151,240,{}
151,243,{}
151,249,{}
152,166,{}
152,173,{}
152,185,{}
152,191,{}
152,194,{}
152,199,{}
152,200,{}
152,203,{}
152,204,{}
152,208,{}
152,225,{}
152,231,{}
152,236,{}
152,240,{}
152,246,{}
153,155,{}
153,169,{}
153,172,{}
153,190,{}
153,196,{}
153,200,{}
153,201,{}
153,205,{}
153,219,{}
153,222,{}
153,229,{}
153,239,{}
154,164,{}
154,165,{}
154,171,{}
154,176,{}
154,179,{}
154,185,{}
154,190,{}
154,207,{}
154,211,{}
154,217,{}
154,219,{}
154,235,{}
154,247,{}
154,248,{}
155,160,{}
155,169,{}
155,172,{}
155,180,{}
155,200,{}
155,201,{}
155,202,{}
155,216,{}
155,231,{}
156,163,{}
156,164,{}
156,177,{}
156,197,{}
156,204,{}
156,236,{}
156,240,{}
156,241,{}
156,243,{}
157,192,{}
157,199,{}
157,201,{}
157,209,{}
157,215,{}
157,227,{}
157,230,{}
157,236,{}
157,240,{}
157,245,{}
158,168,{}
158,187,{}
158,208,{}
158,219,{}
158,235,{}
158,247,{}
159,162,{}
159,167,{}
159,211,{}
159,237,{}
160,166,{}
160,192,{}
160,226,{}
160,240,{}
160,243,{}
161,162,{}
161,178,{}
161,210,{}
161,233,{}
161,242,{}
162,163,{}
162,182,{}
162,197,{}
162,201,{}
162,204,{}
162,240,{}
162,249,{}
163,165,{}
163,176,{}
163,196,{}
163,226,{}
163,232,{}
163,239,{}
163,241,{}
163,249,{}
164,170,{}
164,175,{}
164,185,{}
164,186,{}
164,202,{}
164,229,{}
164,245,{}
165,179,{}
165,187,{}
165,192,{}
165,201,{}
165,227,{}
165,229,{}
165,231,{}
165,244,{}
165,246,{}
166,175,{}
166,186,{}
166,194,{}
166,204,{}
166,206,{}
166,221,{}
166,225,{}
167,171,{}
167,191,{}
167,198,{}
167,212,{}
167,213,{}
167,219,{}
167,230,{}
168,172,{}
168,185,{}
168,203,{}
168,207,{}
168,208,{}
168,210,{}
168,211,{}
168,213,{}
168,229,{}
168,247,{}
169,182,{}
169,183,{}
169,195,{}
169,198,{}
169,205,{}
169,207,{}
169,210,{}
169,211,{}
169,225,{}
169,228,{}
169,229,{}
169,235,{}
169,249,{}
170,173,{}
170,176,{}
170,180,{}
170,182,{}
170,225,{}
170,228,{}
170,230,{}
170,237,{}
171,210,{}
171,225,{}
171,227,{}
171,234,{}
171,243,{}
172,178,{}
172,185,{}
172,200,{}
172,207,{}
172,217,{}
172,218,{}
172,219,{}
172,222,{}
172,229,{}
172,245,{}
172,247,{}
173,179,{}
173,184,{}
173,200,{}
173,202,{}
173,227,{}
173,232,{}
173,233,{}
174,180,{}
174,184,{}
174,207,{}
174,210,{}
174,218,{}
174,226,{}
174,235,{}
174,238,{}
174,240,{}
175,180,{}
175,200,{}
175,229,{}
175,246,{}
176,181,{}
176,197,{}
176,224,{}
176,247,{}
177,182,{}
177,203,{}
177,219,{}
177,248,{}
178,182,{}
178,189,{}
178,193,{}
178,205,{}
178,211,{}
178,222,{}
178,224,{}
178,231,{}
178,243,{}
179,198,{}
179,200,{}
179,231,{}
179,241,{}
179,242,{}
180,190,{}
180,217,{}
180,226,{}
180,239,{}
180,240,{}
181,182,{}
181,186,{}
181,210,{}
181,216,{}
181,220,{}
181,221,{}
181,225,{}
181,235,{}
181,239,{}
181,243,{}
181,248,{}
182,203,{}
182,214,{}
182,225,{}
182,245,{}
183,193,{}
183,207,{}
183,213,{}
183,223,{}
183,227,{}
183,231,{}
184,200,{}
184,202,{}
184,219,{}
184,221,{}
184,222,{}
184,235,{}
184,238,{}
184,243,{}
184,245,{}
184,247,{}
184,249,{}
185,193,{}
185,194,{}
185,196,{}
185,205,{}
185,211,{}
185,214,{}
185,229,{}
185,236,{}
185,241,{}
186,190,{}
186,206,{}
186,208,{}
186,212,{}
186,235,{}
186,236,{}
187,208,{}
187,213,{}
187,214,{}
187,244,{}
188,198,{}
188,204,{}
188,206,{}
188,231,{}
188,238,{}
188,244,{}
189,198,{}
189,200,{}
189,211,{}
189,212,{}
189,219,{}
189,240,{}
189,241,{}
190,199,{}
190,200,{}
190,233,{}
190,236,{}
190,241,{}
190,243,{}
191,199,{}
191,214,{}
191,221,{}
191,247,{}
192,222,{}
192,235,{}
192,245,{}
193,212,{}
193,227,{}
193,235,{}
193,236,{}
193,242,{}
193,248,{}
194,200,{}
194,205,{}
194,209,{}
194,217,{}
194,230,{}
194,231,{}
194,234,{}
194,240,{}
194,249,{}
195,198,{}
195,208,{}
195,224,{}
195,241,{}
195,247,{}
196,200,{}
196,210,{}
196,216,{}
196,244,{}
196,248,{}
197,221,{}
197,227,{}
197,230,{}
198,220,{}
198,229,{}
198,234,{}
198,243,{}
198,246,{}
199,205,{}
199,209,{}
199,211,{}
199,228,{}
199,231,{}
199,236,{}
199,242,{}
199,248,{}
200,216,{}
200,222,{}
200,234,{}
200,238,{}
200,240,{}
200,243,{}
201,207,{}
201,208,{}
201,233,{}
201,238,{}
201,243,{}
201,247,{}
201,248,{}
201,249,{}
202,207,{}
202,231,{}
202,239,{}
202,240,{}
203,206,{}
203,207,{}
203,215,{}
203,219,{}
203,227,{}
203,228,{}
203,246,{}
204,217,{}
204,225,{}
204,233,{}
204,248,{}
204,249,{}
205,221,{}
205,244,{}
206,207,{}
206,213,{}
206,216,{}
206,218,{}
206,233,{}
206,234,{}
206,247,{}
206,248,{}
207,208,{}
207,213,{}
207,214,{}
207,217,{}
207,220,{}
207,227,{}
207,238,{}
208,210,{}
208,215,{}
208,216,{}
208,227,{}
208,236,{}
208,237,{}
209,238,{}
210,221,{}
210,222,{}
210,231,{}
211,216,{}
211,223,{}
211,227,{}
211,240,{}
212,215,{}
212,225,{}
212,231,{}
212,232,{}
212,247,{}
213,222,{}
213,223,{}
213,232,{}
213,243,{}
214,225,{}
214,234,{}
214,246,{}
214,248,{}
215,219,{}
215,223,{}
215,245,{}
215,248,{}
216,219,{}
216,228,{}
216,239,{}
216,245,{}
217,237,{}
217,241,{}
218,219,{}
218,221,{}
218,232,{}
218,237,{}
218,240,{}
218,249,{}
219,228,{}
219,236,{}
219,247,{}
220,225,{}
220,233,{}
220,236,{}
220,241,{}
221,224,{}
221,236,{}
221,237,{}
221,245,{}
221,249,{}
222,234,{}
222,236,{}
222,245,{}
223,227,{}
223,235,{}
225,234,{}
226,227,{}
226,244,{}
226,246,{}
226,238,{}
227,234,{}
227,242,{}
227,247,{}
229,231,{}
229,238,{}
229,243,{}
229,246,{}
230,244,{}
230,245,{}
231,236,{}
231,242,{}
232,243,{}
233,238,{}
233,240,{}
233,245,{}
234,247,{}
234,248,{}
235,236,{}
235,245,{}
235,247,{}
236,242,{}
236,243,{}
237,246,{}
237,248,{}
238,243,{}
238,245,{}
240,249,{}
241,244,{}
241,246,{}
248,249,{}
