103,130,{}
103,137,{}
103,142,{}
103,143,{}
103,147,{}
103,158,{}
103,161,{}
103,162,{}
103,171,{}
103,186,{}
103,187,{}
103,191,{}
103,192,{}
103,195,{}
103,198,{}
103,204,{}
103,212,{}
103,225,{}
104,111,{}
104,120,{}
104,129,{}
104,135,{}
104,140,{}
104,153,{}
104,158,{}
104,160,{}
104,168,{}
104,175,{}
104,184,{}
104,185,{}
104,201,{}
104,205,{}
104,216,{}
104,242,{}
105,121,{}
105,124,{}
105,142,{}
105,148,{}
105,155,{}
105,173,{}
105,175,{}
105,204,{}
105,214,{}
105,215,{}
105,230,{}
105,248,{}
105,224,{}
106,107,{}
106,124,{}
106,125,{}
106,131,{}
106,166,{}
106,169,{}
106,184,{}
106,190,{}
106,197,{}
106,227,{}
106,228,{}
107,124,{}
107,145,{}
107,154,{}
107,160,{}
107,184,{}
107,215,{}
107,240,{}
107,241,{}
107,242,{}
107,246,{}
108,122,{}
108,123,{}
108,126,{}
108,135,{}
108,161,{}
108,162,{}
108,168,{}
108,169,{}
108,194,{}
108,210,{}
108,213,{}
108,215,{}
108,227,{}
108,240,{}
108,243,{}
109,129,{}
109,139,{}
109,145,{}
109,154,{}
109,163,{}
109,181,{}
109,188,{}
109,202,{}
109,206,{}
109,210,{}
109,222,{}
109,243,{}
110,114,{}
110,157,{}
110,168,{}
110,172,{}
110,178,{}
110,181,{}
110,198,{}
110,202,{}
110,226,{}
110,231,{}
110,235,{}
111,116,{}
111,122,{}
111,128,{}
111,142,{}
111,147,{}
111,155,{}
111,160,{}
111,171,{}
111,176,{}
111,188,{}
111,193,{}
111,204,{}
111,207,{}
111,211,{}
111,214,{}
111,217,{}
111,220,{}
111,226,{}
111,245,{}
111,248,{}
112,144,{}
112,155,{}
112,161,{}
112,164,{}
112,165,{}
112,167,{}
112,170,{}
112,175,{}
112,185,{}
112,194,{}
112,199,{}
112,205,{}
112,211,{}
112,224,{}
113,120,{}
113,145,{}
113,160,{}
113,167,{}
113,173,{}
113,174,{}
113,184,{}
113,191,{}
113,215,{}
113,225,{}
113,234,{}
113,235,{}
113,246,{}
114,117,{}
114,136,{}
114,138,{}
114,139,{}
114,143,{}
114,154,{}
114,159,{}
114,163,{}
114,173,{}
114,175,{}
114,178,{}
114,184,{}
114,187,{}
114,192,{}
114,201,{}
114,202,{}
114,203,{}
114,213,{}
114,226,{}
114,236,{}
115,116,{}
115,131,{}
115,133,{}
115,136,{}
115,145,{}
115,156,{}
115,159,{}
115,197,{}
115,204,{}
115,211,{}
115,217,{}
115,221,{}
115,226,{}
115,236,{}
115,240,{}
115,246,{}
116,140,{}
116,153,{}
116,166,{}
116,183,{}
116,189,{}
116,199,{}
116,210,{}
116,249,{}
117,123,{}
117,129,{}
117,130,{}
117,140,{}
117,159,{}
117,165,{}
117,166,{}
117,197,{}
117,199,{}
117,207,{}
117,247,{}
117,248,{}
118,119,{}
118,124,{}
118,126,{}
118,143,{}
118,145,{}
118,157,{}
118,173,{}
118,196,{}
118,207,{}
118,209,{}
118,220,{}
118,224,{}
118,226,{}
118,231,{}
118,234,{}
118,240,{}
118,242,{}
119,132,{}
119,145,{}
119,148,{}
119,162,{}
119,163,{}
119,169,{}
119,175,{}
119,189,{}
119,195,{}
120,121,{}
120,130,{}
120,138,{}
120,165,{}
120,169,{}
120,176,{}
120,185,{}
120,192,{}
120,201,{}
120,203,{}
120,206,{}
120,214,{}
120,223,{}
120,232,{}
120,235,{}
121,143,{}
121,165,{}
121,192,{}
121,196,{}
121,198,{}
121,213,{}
121,222,{}
121,232,{}
121,242,{}
121,246,{}
122,125,{}
122,127,{}
122,143,{}
122,160,{}
122,162,{}
122,165,{}
122,169,{}
122,196,{}
122,205,{}
122,206,{}
122,208,{}
122,211,{}
122,232,{}
122,238,{}
123,128,{}
123,148,{}
123,152,{}
123,155,{}
123,159,{}
123,173,{}
123,186,{}
123,221,{}
123,240,{}
123,244,{}
124,126,{}
124,146,{}
124,155,{}
124,171,{}
124,178,{}
124,180,{}
124,184,{}
124,188,{}
124,193,{}
124,204,{}
124,206,{}
124,215,{}
124,216,{}
124,222,{}
124,237,{}
124,242,{}
125,129,{}
125,133,{}
125,136,{}
125,155,{}
125,160,{}
125,172,{}
125,174,{}
125,183,{}
125,189,{}
125,192,{}
125,194,{}
125,197,{}
125,199,{}
125,200,{}
125,203,{}
125,211,{}
125,222,{}
125,228,{}
125,239,{}
126,170,{}
126,176,{}
126,178,{}
126,200,{}
126,210,{}
126,213,{}
126,214,{}
127,144,{}
127,158,{}
127,163,{}
127,180,{}
127,195,{}
127,201,{}
127,221,{}
127,223,{}
127,237,{}
127,242,{}
128,132,{}
128,142,{}
128,145,{}
128,148,{}
128,153,{}
128,160,{}
128,168,{}
128,202,{}
128,207,{}
128,209,{}
128,219,{}
128,231,{}
129,177,{}
129,190,{}
129,203,{}
129,204,{}
129,207,{}
129,215,{}
129,216,{}
129,244,{}
130,141,{}
130,149,{}
130,177,{}
130,184,{}
130,189,{}
130,191,{}
130,203,{}
130,218,{}
130,219,{}
130,227,{}
130,222,{}
131,132,{}
131,134,{}
131,176,{}
131,194,{}
131,195,{}
131,202,{}
131,204,{}
131,224,{}
131,225,{}
131,235,{}
131,236,{}
131,248,{}
132,140,{}
132,159,{}
132,161,{}
132,165,{}
132,179,{}
132,184,{}
132,192,{}
132,206,{}
132,213,{}
132,217,{}
132,240,{}
132,241,{}
133,137,{}
133,138,{}
133,155,{}
133,162,{}
133,164,{}
133,171,{}
133,179,{}
133,195,{}
133,199,{}
133,205,{}
133,231,{}
133,235,{}
133,237,{}
134,135,{}
134,152,{}
134,155,{}
134,161,{}
134,181,{}
134,205,{}
134,210,{}
134,237,{}
135,139,{}
135,153,{}
135,156,{}
135,158,{}
135,159,{}
135,166,{}
135,172,{}
135,180,{}
135,197,{}
135,207,{}
135,209,{}
135,210,{}
135,211,{}
135,212,{}
135,214,{}
135,216,{}
135,230,{}
135,240,{}
136,154,{}
136,155,{}
136,162,{}
136,168,{}
136,176,{}
136,177,{}
136,178,{}
136,195,{}
136,197,{}
136,198,{}
136,200,{}
136,202,{}
136,211,{}
136,229,{}
136,238,{}
137,139,{}
137,152,{}
137,157,{}
137,177,{}
137,179,{}
137,235,{}
137,240,{}
137,185,{}
138,141,{}
138,143,{}
138,145,{}
138,147,{}
138,153,{}
138,164,{}
138,175,{}
138,177,{}
138,202,{}
138,204,{}
138,209,{}
138,220,{}
138,221,{}
138,227,{}
138,245,{}
139,149,{}
139,156,{}
139,164,{}
139,183,{}
139,202,{}
139,220,{}
139,249,{}
140,144,{}
140,150,{}
140,168,{}
140,170,{}
140,179,{}
140,203,{}
140,208,{}
140,212,{}
140,225,{}
140,232,{}
140,235,{}
140,214,{}
141,145,{}
141,168,{}
141,169,{}
141,179,{}
141,184,{}
141,194,{}
141,214,{}
141,218,{}
141,226,{}
141,228,{}
141,230,{}
141,233,{}
141,248,{}
142,180,{}
142,207,{}
142,235,{}
142,237,{}
143,147,{}
143,151,{}
143,154,{}
143,212,{}
143,213,{}
143,221,{}
143,224,{}
143,247,{}
144,150,{}
144,152,{}
144,162,{}
144,165,{}
144,179,{}
144,181,{}
144,182,{}
144,190,{}
144,195,{}
144,201,{}
144,215,{}
144,220,{}
144,231,{}
144,246,{}
145,164,{}
145,166,{}
145,168,{}
145,171,{}
145,181,{}
145,183,{}
145,198,{}
145,211,{}
145,218,{}
145,221,{}
145,224,{}
146,149,{}
146,164,{}
146,165,{}
146,175,{}
146,187,{}
146,191,{}
146,226,{}
146,241,{}
147,152,{}
147,173,{}
147,202,{}
147,213,{}
147,235,{}
148,160,{}
148,171,{}
148,185,{}
148,195,{}
148,199,{}
148,210,{}
148,218,{}
148,221,{}
148,225,{}
149,157,{}
149,181,{}
149,205,{}
149,207,{}
149,213,{}
149,215,{}
149,216,{}
149,219,{}
149,229,{}
149,238,{}
149,243,{}
149,245,{}
150,155,{}
150,156,{}
150,169,{}
150,193,{}
150,200,{}
150,203,{}
150,211,{}
150,233,{}
150,246,{}
151,164,{}
151,178,{}
151,196,{}
151,198,{}
151,208,{}
151,226,{}
151,229,{}
151,235,{}
152,172,{}
152,173,{}
152,183,{}
152,193,{}
152,194,{}
152,196,{}
152,202,{}
152,207,{}
152,208,{}
152,209,{}
152,211,{}
152,213,{}
153,172,{}
153,174,{}
153,190,{}
153,194,{}
153,197,{}
153,208,{}
153,211,{}
153,214,{}
153,222,{}
153,233,{}
154,163,{}
154,165,{}
154,185,{}
154,187,{}
154,194,{}
154,197,{}
154,199,{}
154,211,{}
154,221,{}
154,227,{}
154,229,{}
154,238,{}
155,182,{}
155,215,{}
155,237,{}
155,247,{}
155,249,{}
156,157,{}
156,161,{}
156,162,{}
156,171,{}
156,188,{}
156,194,{}
156,206,{}
156,209,{}
156,211,{}
156,219,{}
156,223,{}
156,230,{}
156,234,{}
156,236,{}
157,158,{}
157,168,{}
157,171,{}
157,174,{}
157,184,{}
157,191,{}
157,198,{}
157,202,{}
157,204,{}
157,205,{}
157,208,{}
157,215,{}
157,221,{}
157,247,{}
158,162,{}
158,170,{}
158,177,{}
158,182,{}
158,189,{}
158,199,{}
158,217,{}
158,220,{}
158,226,{}
158,244,{}
158,249,{}
159,176,{}
159,177,{}
159,180,{}
159,204,{}
159,205,{}
159,219,{}
159,238,{}
160,163,{}
160,177,{}
160,178,{}
160,183,{}
160,197,{}
160,206,{}
160,216,{}
160,239,{}
160,243,{}
160,244,{}
161,162,{}
161,174,{}
161,227,{}
161,243,{}
161,245,{}
161,246,{}
162,170,{}
162,171,{}
162,175,{}
162,190,{}
162,195,{}
162,200,{}
162,204,{}
162,210,{}
162,213,{}
162,223,{}
162,224,{}
162,241,{}
162,246,{}
162,248,{}
163,186,{}
163,198,{}
163,205,{}
163,224,{}
163,234,{}
163,235,{}
163,244,{}
163,246,{}
164,165,{}
164,166,{}
164,183,{}
164,185,{}
164,195,{}
164,198,{}
164,200,{}
164,202,{}
164,209,{}
164,215,{}
164,229,{}
164,233,{}
164,246,{}
165,175,{}
165,179,{}
165,191,{}
165,223,{}
165,247,{}
166,171,{}
166,176,{}
166,185,{}
166,248,{}
167,168,{}
167,196,{}
167,197,{}
167,203,{}
167,205,{}
167,211,{}
167,215,{}
167,237,{}
167,242,{}
168,201,{}
168,206,{}
168,221,{}
168,224,{}
168,234,{}
168,237,{}
168,246,{}
168,248,{}
169,172,{}
169,182,{}
169,184,{}
169,186,{}
169,189,{}
169,190,{}
169,195,{}
169,206,{}
169,223,{}
169,227,{}
169,233,{}
169,237,{}
170,188,{}
170,220,{}
170,227,{}
170,236,{}
170,244,{}
171,198,{}
171,205,{}
171,206,{}
171,208,{}
171,224,{}
171,229,{}
172,176,{}
172,177,{}
172,186,{}
172,195,{}
172,197,{}
172,203,{}
172,211,{}
172,213,{}
172,222,{}
172,238,{}
172,242,{}
173,175,{}
173,184,{}
173,193,{}
173,228,{}
173,237,{}
173,242,{}
174,195,{}
174,201,{}
174,248,{}
175,199,{}
175,209,{}
175,217,{}
175,227,{}
175,235,{}
175,237,{}
176,186,{}
176,194,{}
176,196,{}
176,201,{}
176,210,{}
176,211,{}
176,215,{}
176,234,{}
176,240,{}
176,247,{}
177,188,{}
177,189,{}
177,190,{}
177,202,{}
177,207,{}
177,209,{}
177,213,{}
177,216,{}
177,225,{}
177,228,{}
178,186,{}
178,193,{}
178,196,{}
178,204,{}
178,206,{}
178,207,{}
178,208,{}
178,209,{}
178,221,{}
179,189,{}
179,191,{}
179,206,{}
179,213,{}
179,217,{}
179,225,{}
179,229,{}
179,233,{}
179,246,{}
180,191,{}
180,196,{}
180,226,{}
180,240,{}
180,241,{}
181,182,{}
181,205,{}
181,219,{}
181,220,{}
181,225,{}
181,232,{}
181,239,{}
181,249,{}
182,183,{}
182,226,{}
182,228,{}
182,241,{}
182,245,{}
183,184,{}
183,188,{}
183,190,{}
183,197,{}
183,206,{}
183,233,{}
184,186,{}
184,188,{}
184,190,{}
184,229,{}
184,231,{}
184,233,{}
184,235,{}
184,243,{}
185,187,{}
185,197,{}
185,198,{}
185,202,{}
185,218,{}
185,228,{}
185,246,{}
186,190,{}
186,191,{}
186,195,{}
186,202,{}
186,217,{}
186,219,{}
186,224,{}
186,225,{}
186,244,{}
186,248,{}
186,189,{}
187,237,{}
187,247,{}
188,190,{}
188,193,{}
188,199,{}
188,205,{}
188,207,{}
188,217,{}
188,227,{}
188,239,{}
189,205,{}
189,213,{}
189,216,{}
189,220,{}
189,244,{}
189,249,{}
190,198,{}
190,200,{}
190,205,{}
190,207,{}
190,210,{}
190,216,{}
190,220,{}
190,224,{}
190,232,{}
190,236,{}
190,248,{}
190,249,{}
191,195,{}
191,221,{}
191,226,{}
191,229,{}
192,205,{}
192,207,{}
192,231,{}
193,196,{}
193,215,{}
193,223,{}
193,226,{}
193,229,{}
193,232,{}
193,236,{}
194,197,{}
194,204,{}
194,209,{}
194,227,{}
194,234,{}
194,237,{}
194,247,{}
195,208,{}
195,238,{}
196,209,{}
196,223,{}
196,238,{}
196,241,{}
196,246,{}
197,228,{}
197,234,{}
197,241,{}
198,207,{}
198,230,{}
198,234,{}
198,235,{}
199,207,{}
199,210,{}
199,218,{}
199,235,{}
199,246,{}
200,206,{}
200,208,{}
200,211,{}
200,224,{}
200,226,{}
200,246,{}
202,203,{}
202,216,{}
202,235,{}
203,217,{}
203,219,{}
203,225,{}
203,226,{}
203,230,{}
203,232,{}
203,241,{}
203,248,{}
204,207,{}
204,235,{}
205,208,{}
205,222,{}
205,229,{}
205,232,{}
205,235,{}
205,248,{}
206,208,{}
206,235,{}
206,242,{}
206,245,{}
206,249,{}
207,208,{}
207,217,{}
207,218,{}
207,219,{}
207,232,{}
207,237,{}
207,242,{}
207,245,{}
207,246,{}
207,248,{}
208,225,{}
208,226,{}
208,240,{}
208,241,{}
208,248,{}
209,226,{}
209,229,{}
209,235,{}
210,226,{}
210,236,{}
210,238,{}
211,214,{}
211,217,{}
211,221,{}
211,228,{}
212,242,{}
212,247,{}
212,248,{}
213,215,{}
213,225,{}
213,229,{}
213,230,{}
213,248,{}
214,219,{}
214,223,{}
214,245,{}
214,247,{}
214,248,{}
215,218,{}
215,219,{}
215,233,{}
215,242,{}
215,248,{}
216,231,{}
216,233,{}
216,247,{}
217,218,{}
217,236,{}
218,224,{}
218,245,{}
218,246,{}
219,225,{}
219,240,{}
219,242,{}
219,248,{}
219,249,{}
221,236,{}
222,243,{}
223,233,{}
223,235,{}
223,240,{}
223,248,{}
224,237,{}
225,242,{}
226,235,{}
226,240,{}
228,229,{}
228,237,{}
228,238,{}
229,239,{}
229,246,{}
232,237,{}
232,248,{}
233,235,{}
233,237,{}
233,242,{}
234,238,{}
234,249,{}
235,241,{}
235,248,{}
236,241,{}
237,248,{}
238,243,{}
238,245,{}
238,248,{}
238,249,{}
239,244,{}
241,245,{}
243,248,{}
244,249,{}
