104,216,{}
104,247,{}
105,108,{}
105,118,{}
105,126,{}
105,158,{}
105,165,{}
105,176,{}
105,187,{}
105,192,{}
105,215,{}
105,235,{}
105,244,{}
105,237,{}
106,118,{}
106,122,{}
106,136,{}
106,145,{}
106,161,{}
106,165,{}
106,190,{}
106,194,{}
106,195,{}
106,217,{}
106,222,{}
106,226,{}
106,234,{}
106,242,{}
107,136,{}
107,159,{}
107,167,{}
107,176,{}
107,181,{}
107,185,{}
107,191,{}
107,201,{}
107,207,{}
107,220,{}
107,242,{}
107,248,{}
108,116,{}
108,127,{}
108,132,{}
108,160,{}
108,165,{}
108,172,{}
108,178,{}
108,185,{}
108,194,{}
108,206,{}
108,213,{}
108,217,{}
108,231,{}
108,245,{}
109,111,{}
109,118,{}
109,127,{}
109,129,{}
109,137,{}
109,150,{}
109,155,{}
109,168,{}
109,169,{}
109,177,{}
109,194,{}
109,195,{}
109,202,{}
109,249,{}
109,233,{}
110,120,{}
110,133,{}
110,145,{}
110,152,{}
110,153,{}
110,158,{}
110,165,{}
110,168,{}
110,178,{}
110,204,{}
110,209,{}
110,214,{}
110,216,{}
110,217,{}
110,223,{}
111,127,{}
111,159,{}
111,165,{}
111,190,{}
111,207,{}
111,210,{}
111,212,{}
111,222,{}
111,223,{}
111,245,{}
112,123,{}
112,133,{}
112,135,{}
112,143,{}
112,167,{}
112,172,{}
112,177,{}
112,180,{}
112,182,{}
112,192,{}
112,207,{}
112,214,{}
112,220,{}
112,234,{}
112,236,{}
112,238,{}
112,242,{}
113,128,{}
113,131,{}
113,155,{}
113,160,{}
113,172,{}
113,185,{}
113,186,{}
113,187,{}
113,199,{}
113,200,{}
113,201,{}
113,216,{}
113,225,{}
113,236,{}
113,242,{}
114,118,{}
114,128,{}
114,136,{}
114,137,{}
114,150,{}
114,158,{}
114,174,{}
114,180,{}
114,185,{}
114,198,{}
114,204,{}
114,219,{}
114,222,{}
114,226,{}
114,232,{}
114,234,{}
114,249,{}
114,236,{}
115,119,{}
115,121,{}
115,136,{}
115,142,{}
115,147,{}
115,165,{}
115,176,{}
115,177,{}
115,187,{}
115,194,{}
115,196,{}
115,201,{}
115,203,{}
115,209,{}
115,216,{}
115,219,{}
115,228,{}
115,240,{}
116,128,{}
116,135,{}
116,161,{}
116,171,{}
116,179,{}
116,193,{}
116,199,{}
116,203,{}
116,211,{}
116,241,{}
117,126,{}
117,130,{}
117,138,{}
117,141,{}
117,153,{}
117,154,{}
117,180,{}
117,181,{}
117,188,{}
117,191,{}
117,201,{}
117,204,{}
117,208,{}
117,210,{}
117,213,{}
117,216,{}
117,219,{}
117,230,{}
117,231,{}
117,245,{}
117,246,{}
118,135,{}
118,143,{}
118,170,{}
118,187,{}
118,188,{}
118,203,{}
118,205,{}
118,208,{}
118,234,{}
118,243,{}
118,120,{}
119,143,{}
119,159,{}
119,180,{}
119,214,{}
119,219,{}
119,231,{}
119,236,{}
119,243,{}
119,246,{}
120,127,{}
120,132,{}
120,160,{}
120,165,{}
120,172,{}
120,177,{}
120,195,{}
120,197,{}
120,209,{}
120,234,{}
120,239,{}
120,242,{}
121,138,{}
121,148,{}
121,150,{}
121,203,{}
121,221,{}
121,222,{}
121,231,{}
122,127,{}
122,133,{}
122,134,{}
122,167,{}
122,180,{}
122,196,{}
122,212,{}
122,219,{}
122,227,{}
122,228,{}
122,240,{}
123,190,{}
123,191,{}
123,200,{}
123,212,{}
123,239,{}
123,243,{}
124,139,{}
124,153,{}
124,163,{}
124,172,{}
124,193,{}
124,201,{}
124,203,{}
124,212,{}
124,216,{}
124,219,{}
124,227,{}
124,234,{}
124,235,{}
124,248,{}
124,217,{}
125,138,{}
125,144,{}
125,149,{}
125,153,{}
125,170,{}
125,173,{}
125,195,{}
125,200,{}
125,226,{}
125,244,{}
125,207,{}
126,138,{}
126,142,{}
126,159,{}
126,161,{}
126,166,{}
126,171,{}
126,176,{}
126,178,{}
126,185,{}
126,195,{}
126,197,{}
126,217,{}
126,223,{}
126,226,{}
127,133,{}
127,160,{}
127,165,{}
127,174,{}
127,180,{}
127,184,{}
127,191,{}
127,194,{}
127,204,{}
127,214,{}
127,228,{}
128,159,{}
128,161,{}
128,162,{}
128,163,{}
128,168,{}
128,177,{}
128,181,{}
128,182,{}
128,185,{}
128,220,{}
128,236,{}
128,242,{}
129,141,{}
129,149,{}
129,154,{}
129,159,{}
129,162,{}
129,171,{}
129,175,{}
129,199,{}
129,200,{}
129,211,{}
129,224,{}
129,236,{}
129,239,{}
129,198,{}
130,132,{}
130,162,{}
130,174,{}
130,176,{}
130,179,{}
130,187,{}
130,202,{}
130,209,{}
130,219,{}
130,225,{}
130,232,{}
130,241,{}
130,244,{}
131,141,{}
131,142,{}
131,147,{}
131,165,{}
131,175,{}
131,186,{}
131,217,{}
131,236,{}
131,240,{}
131,247,{}
131,249,{}
132,163,{}
132,179,{}
132,189,{}
132,212,{}
132,219,{}
132,222,{}
132,226,{}
132,228,{}
132,236,{}
133,144,{}
133,150,{}
133,164,{}
133,169,{}
133,188,{}
133,196,{}
133,198,{}
133,202,{}
133,221,{}
134,136,{}
134,141,{}
134,147,{}
134,155,{}
134,162,{}
134,166,{}
134,173,{}
134,177,{}
134,181,{}
134,182,{}
134,202,{}
134,208,{}
134,216,{}
134,225,{}
134,234,{}
134,237,{}
134,239,{}
134,248,{}
135,153,{}
135,157,{}
135,158,{}
135,162,{}
135,170,{}
135,174,{}
135,175,{}
135,178,{}
135,180,{}
135,208,{}
135,229,{}
135,236,{}
136,142,{}
136,161,{}
136,191,{}
136,207,{}
136,214,{}
136,220,{}
136,228,{}
136,235,{}
136,164,{}
137,152,{}
137,185,{}
137,206,{}
137,220,{}
137,222,{}
138,146,{}
138,147,{}
138,151,{}
138,152,{}
138,159,{}
138,167,{}
138,171,{}
138,181,{}
138,196,{}
138,206,{}
138,212,{}
138,224,{}
138,228,{}
138,234,{}
138,248,{}
139,170,{}
139,180,{}
139,195,{}
139,196,{}
139,212,{}
139,216,{}
139,219,{}
139,226,{}
139,233,{}
140,152,{}
140,165,{}
140,207,{}
140,210,{}
140,214,{}
140,237,{}
140,246,{}
140,248,{}
140,172,{}
141,157,{}
141,165,{}
141,170,{}
141,172,{}
141,173,{}
141,178,{}
141,181,{}
141,186,{}
141,205,{}
141,207,{}
141,215,{}
141,225,{}
141,229,{}
141,239,{}
141,242,{}
141,246,{}
142,154,{}
142,162,{}
142,216,{}
142,235,{}
142,187,{}
143,151,{}
143,152,{}
143,156,{}
143,157,{}
143,161,{}
143,163,{}
143,164,{}
143,179,{}
143,194,{}
143,210,{}
143,211,{}
143,227,{}
143,247,{}
144,186,{}
144,189,{}
144,196,{}
144,209,{}
144,240,{}
145,148,{}
145,150,{}
145,162,{}
145,196,{}
145,203,{}
145,208,{}
145,209,{}
145,211,{}
145,215,{}
145,234,{}
145,240,{}
146,148,{}
146,166,{}
146,170,{}
146,173,{}
146,191,{}
146,221,{}
146,225,{}
146,240,{}
147,164,{}
147,191,{}
147,193,{}
147,198,{}
147,201,{}
147,213,{}
147,216,{}
147,220,{}
147,221,{}
147,241,{}
147,230,{}
148,157,{}
148,174,{}
148,188,{}
148,193,{}
148,207,{}
148,244,{}
149,151,{}
149,156,{}
149,166,{}
149,175,{}
149,191,{}
149,197,{}
149,206,{}
149,209,{}
149,212,{}
149,214,{}
149,224,{}
149,237,{}
149,239,{}
149,226,{}
150,177,{}
150,199,{}
150,200,{}
150,203,{}
150,210,{}
150,219,{}
150,223,{}
150,245,{}
150,246,{}
151,154,{}
151,156,{}
151,163,{}
151,164,{}
151,173,{}
151,179,{}
151,186,{}
151,191,{}
151,194,{}
151,195,{}
151,196,{}
151,201,{}
151,206,{}
151,209,{}
151,211,{}
151,216,{}
151,221,{}
151,227,{}
151,234,{}
151,241,{}
152,158,{}
152,170,{}
152,179,{}
152,191,{}
152,220,{}
152,228,{}
152,236,{}
152,241,{}
152,249,{}
153,168,{}
153,187,{}
153,195,{}
153,199,{}
153,213,{}
153,239,{}
153,240,{}
153,247,{}
154,163,{}
154,168,{}
154,179,{}
154,184,{}
154,187,{}
154,195,{}
154,198,{}
154,210,{}
154,211,{}
154,213,{}
154,216,{}
154,220,{}
154,221,{}
154,235,{}
154,245,{}
155,168,{}
155,173,{}
155,175,{}
155,193,{}
155,195,{}
155,207,{}
155,222,{}
155,238,{}
155,242,{}
156,166,{}
156,170,{}
156,171,{}
156,176,{}
156,192,{}
156,205,{}
156,212,{}
156,227,{}
156,191,{}
157,181,{}
157,196,{}
157,241,{}
157,249,{}
157,203,{}
158,159,{}
158,189,{}
158,191,{}
158,201,{}
158,204,{}
158,209,{}
158,222,{}
158,228,{}
158,230,{}
158,241,{}
158,243,{}
159,165,{}
159,171,{}
159,187,{}
159,200,{}
159,201,{}
159,224,{}
159,227,{}
159,239,{}
160,182,{}
160,195,{}
160,198,{}
160,209,{}
160,213,{}
160,215,{}
160,216,{}
160,240,{}
160,249,{}
161,165,{}
161,174,{}
161,189,{}
161,209,{}
161,227,{}
161,249,{}
162,175,{}
162,185,{}
162,187,{}
162,197,{}
162,204,{}
162,205,{}
162,207,{}
162,214,{}
162,243,{}
162,248,{}
163,170,{}
163,183,{}
163,187,{}
163,199,{}
163,220,{}
163,231,{}
163,236,{}
163,242,{}
163,244,{}
164,174,{}
164,177,{}
164,204,{}
164,206,{}
164,221,{}
164,224,{}
164,225,{}
164,233,{}
165,177,{}
165,206,{}
165,219,{}
165,220,{}
165,228,{}
165,235,{}
165,236,{}
165,242,{}
165,249,{}
165,232,{}
166,168,{}
166,180,{}
166,185,{}
166,187,{}
166,201,{}
166,203,{}
166,220,{}
166,225,{}
166,226,{}
166,236,{}
167,185,{}
167,186,{}
167,191,{}
167,219,{}
167,223,{}
167,226,{}
167,229,{}
167,234,{}
168,182,{}
168,198,{}
168,205,{}
168,244,{}
168,174,{}
169,172,{}
169,181,{}
169,198,{}
169,205,{}
169,233,{}
169,236,{}
169,238,{}
169,209,{}
170,184,{}
170,205,{}
170,219,{}
170,239,{}
170,242,{}
171,180,{}
171,205,{}
171,217,{}
171,222,{}
171,226,{}
171,231,{}
171,236,{}
171,246,{}
172,182,{}
172,185,{}
172,192,{}
172,200,{}
172,215,{}
172,219,{}
172,225,{}
173,204,{}
173,207,{}
173,210,{}
173,218,{}
173,222,{}
173,235,{}
173,244,{}
173,248,{}
174,175,{}
174,181,{}
174,201,{}
174,203,{}
174,222,{}
174,239,{}
174,242,{}
174,245,{}
175,192,{}
175,197,{}
175,203,{}
175,212,{}
175,234,{}
175,241,{}
176,203,{}
176,207,{}
176,249,{}
176,181,{}
177,184,{}
177,189,{}
177,196,{}
177,200,{}
177,202,{}
177,203,{}
177,207,{}
177,209,{}
177,223,{}
178,198,{}
178,199,{}
178,218,{}
178,222,{}
178,224,{}
178,231,{}
178,239,{}
179,181,{}
179,182,{}
179,185,{}
179,197,{}
179,222,{}
179,230,{}
179,232,{}
179,241,{}
180,186,{}
180,198,{}
180,204,{}
180,206,{}
180,207,{}
180,210,{}
180,211,{}
180,226,{}
180,238,{}
180,240,{}
180,245,{}
181,183,{}
181,195,{}
181,203,{}
181,210,{}
181,220,{}
181,223,{}
181,249,{}
182,184,{}
182,187,{}
182,191,{}
182,193,{}
182,204,{}
182,210,{}
182,221,{}
182,222,{}
182,232,{}
182,242,{}
182,245,{}
183,186,{}
183,215,{}
184,185,{}
184,197,{}
184,203,{}
184,207,{}
184,217,{}
184,235,{}
184,240,{}
185,188,{}
185,210,{}
185,216,{}
185,218,{}
185,225,{}
185,226,{}
185,241,{}
186,189,{}
186,195,{}
186,205,{}
186,206,{}
186,209,{}
186,234,{}
186,239,{}
186,245,{}
186,248,{}
187,188,{}
187,190,{}
187,191,{}
187,198,{}
187,199,{}
187,222,{}
187,225,{}
187,230,{}
187,234,{}
187,236,{}
187,237,{}
187,246,{}
188,189,{}
188,195,{}
188,200,{}
188,206,{}
188,221,{}
188,225,{}
188,226,{}
188,230,{}
188,234,{}
188,243,{}
189,203,{}
189,205,{}
189,207,{}
190,228,{}
190,229,{}
191,217,{}
191,220,{}
191,225,{}
191,244,{}
192,195,{}
192,216,{}
192,222,{}
192,227,{}
193,196,{}
193,197,{}
193,199,{}
193,208,{}
193,214,{}
193,228,{}
193,241,{}
194,198,{}
194,207,{}
194,217,{}
194,221,{}
194,226,{}
194,232,{}
194,241,{}
195,219,{}
195,228,{}
196,238,{}
196,245,{}
196,248,{}
197,209,{}
197,216,{}
197,218,{}
198,219,{}
198,236,{}
199,202,{}
199,214,{}
199,245,{}
200,201,{}
200,206,{}
200,213,{}
200,217,{}
200,226,{}
200,229,{}
200,230,{}
201,202,{}
201,221,{}
201,225,{}
201,237,{}
201,240,{}
201,246,{}
202,236,{}
202,245,{}
203,212,{}
203,220,{}
203,228,{}
203,229,{}
203,236,{}
204,213,{}
204,222,{}
204,232,{}
205,236,{}
205,240,{}
206,227,{}
206,230,{}
206,241,{}
206,247,{}
206,248,{}
207,211,{}
207,243,{}
208,217,{}
208,240,{}
209,222,{}
209,223,{}
209,226,{}
209,234,{}
209,248,{}
210,213,{}
210,223,{}
211,237,{}
212,216,{}
212,217,{}
212,233,{}
212,236,{}
213,217,{}
213,218,{}
213,233,{}
213,234,{}
214,223,{}
214,224,{}
214,228,{}
214,237,{}
215,223,{}
215,241,{}
215,243,{}
216,245,{}
217,225,{}
217,232,{}
217,238,{}
217,245,{}
217,247,{}
218,222,{}
218,228,{}
218,238,{}
218,239,{}
218,245,{}
218,247,{}
220,240,{}
220,242,{}
221,243,{}
222,223,{}
222,242,{}
222,244,{}
223,231,{}
223,236,{}
223,237,{}
223,238,{}
223,240,{}
223,247,{}
224,228,{}
224,232,{}
225,247,{}
227,230,{}
227,235,{}
227,239,{}
228,233,{}
228,247,{}
228,229,{}
229,233,{}
229,244,{}
230,237,{}
230,242,{}
231,235,{}
231,239,{}
231,242,{}
231,245,{}
231,246,{}
231,249,{}
232,235,{}
232,239,{}
233,237,{}
234,237,{}
234,240,{}
235,243,{}
235,248,{}
236,237,{}
239,242,{}
239,248,{}
240,246,{}
240,249,{}
242,249,{}
245,249,{}
