36,192,{}
36,199,{}
36,204,{}
36,212,{}
36,214,{}
36,222,{}
36,234,{}
36,240,{}
37,40,{}
37,45,{}
37,50,{}
37,69,{}
37,75,{}
37,76,{}
37,78,{}
37,83,{}
37,86,{}
37,113,{}
37,121,{}
37,131,{}
37,162,{}
37,163,{}
37,178,{}
37,185,{}
37,212,{}
37,219,{}
37,225,{}
37,227,{}
37,228,{}
37,243,{}
37,244,{}
38,50,{}
38,53,{}
38,85,{}
38,88,{}
38,89,{}
38,90,{}
38,103,{}
38,104,{}
38,105,{}
38,110,{}
38,126,{}
38,127,{}
38,134,{}
38,135,{}
38,139,{}
38,141,{}
38,151,{}
38,153,{}
38,156,{}
38,161,{}
38,164,{}
38,172,{}
38,175,{}
38,181,{}
38,191,{}
38,192,{}
38,210,{}
38,231,{}
39,48,{}
39,60,{}
39,80,{}
39,95,{}
39,108,{}
39,139,{}
39,141,{}
39,148,{}
39,167,{}
39,187,{}
39,192,{}
39,195,{}
39,214,{}
39,228,{}
39,234,{}
40,47,{}
40,57,{}
40,59,{}
40,71,{}
40,87,{}
40,89,{}
40,91,{}
40,101,{}
40,106,{}
40,112,{}
40,124,{}
40,132,{}
40,150,{}
40,153,{}
40,172,{}
40,177,{}
40,196,{}
40,210,{}
40,227,{}
40,228,{}
40,242,{}
41,42,{}
41,59,{}
41,61,{}
41,68,{}
41,94,{}
41,95,{}
41,131,{}
41,141,{}
41,143,{}
41,147,{}
41,159,{}
41,164,{}
41,167,{}
41,170,{}
41,194,{}
41,216,{}
41,219,{}
41,226,{}
41,234,{}
41,249,{}
42,49,{}
42,52,{}
42,60,{}
42,72,{}
42,78,{}
42,110,{}
42,111,{}
42,121,{}
42,132,{}
42,145,{}
42,149,{}
42,156,{}
42,163,{}
42,176,{}
42,177,{}
42,179,{}
42,180,{}
42,184,{}
42,218,{}
42,225,{}
42,236,{}
42,246,{}
43,51,{}
43,53,{}
43,55,{}
43,60,{}
43,66,{}
43,69,{}
43,86,{}
43,88,{}
43,115,{}
43,127,{}
43,133,{}
43,152,{}
43,177,{}
43,178,{}
43,181,{}
43,186,{}
43,191,{}
43,212,{}
43,213,{}
43,221,{}
43,225,{}
43,236,{}
43,239,{}
43,248,{}
44,48,{}
44,62,{}
44,64,{}
44,69,{}
44,70,{}
44,82,{}
44,87,{}
44,95,{}
44,96,{}
44,111,{}
44,121,{}
44,127,{}
44,129,{}
44,132,{}
44,145,{}
44,161,{}
44,175,{}
44,176,{}
44,178,{}
44,190,{}
44,199,{}
44,202,{}
44,214,{}
44,220,{}
44,221,{}
44,225,{}
44,226,{}
44,239,{}
44,242,{}
44,246,{}
45,51,{}
45,52,{}
45,86,{}
45,88,{}
45,101,{}
45,113,{}
45,115,{}
45,150,{}
45,196,{}
45,202,{}
45,206,{}
45,211,{}
45,225,{}
45,227,{}
45,237,{}
45,248,{}
45,249,{}
46,48,{}
46,62,{}
46,76,{}
46,77,{}
46,101,{}
46,112,{}
46,113,{}
46,114,{}
46,139,{}
46,143,{}
46,156,{}
46,157,{}
46,179,{}
46,206,{}
46,213,{}
46,222,{}
46,225,{}
46,228,{}
46,234,{}
46,238,{}
47,53,{}
47,55,{}
47,56,{}
47,60,{}
47,66,{}
47,71,{}
47,76,{}
47,97,{}
47,124,{}
47,125,{}
47,140,{}
47,144,{}
47,151,{}
47,154,{}
47,160,{}
47,186,{}
47,197,{}
47,208,{}
47,210,{}
47,212,{}
47,221,{}
47,227,{}
47,229,{}
47,241,{}
47,244,{}
47,246,{}
47,248,{}
48,50,{}
48,70,{}
48,74,{}
48,83,{}
48,85,{}
48,99,{}
48,101,{}
48,112,{}
48,130,{}
48,135,{}
48,158,{}
48,169,{}
48,170,{}
48,179,{}
48,181,{}
48,187,{}
48,209,{}
48,228,{}
48,249,{}
49,75,{}
49,85,{}
49,106,{}
49,118,{}
49,125,{}
49,126,{}
49,129,{}
49,148,{}
49,153,{}
49,162,{}
49,169,{}
49,187,{}
49,190,{}
49,209,{}
49,218,{}
49,246,{}
49,248,{}
50,67,{}
50,70,{}
50,75,{}
50,81,{}
50,92,{}
50,105,{}
50,111,{}
50,114,{}
50,117,{}
50,127,{}
50,145,{}
50,150,{}
50,162,{}
50,165,{}
50,173,{}
50,178,{}
50,182,{}
50,188,{}
50,189,{}
50,204,{}
50,214,{}
50,232,{}
50,241,{}
51,60,{}
51,96,{}
51,103,{}
51,112,{}
51,128,{}
51,150,{}
51,161,{}
51,172,{}
51,178,{}
51,188,{}
51,189,{}
51,190,{}
51,213,{}
51,215,{}
51,231,{}
51,235,{}
51,236,{}
51,239,{}
51,249,{}
52,146,{}
52,153,{}
52,169,{}
52,194,{}
52,215,{}
52,219,{}
53,64,{}
53,93,{}
53,102,{}
53,105,{}
53,106,{}
53,119,{}
53,135,{}
53,144,{}
53,149,{}
53,169,{}
53,187,{}
53,188,{}
53,195,{}
53,204,{}
53,210,{}
53,213,{}
53,215,{}
53,245,{}
54,65,{}
54,66,{}
54,78,{}
54,88,{}
54,109,{}
54,125,{}
54,128,{}
54,144,{}
54,146,{}
54,154,{}
54,161,{}
54,167,{}
54,169,{}
54,195,{}
54,204,{}
54,207,{}
54,211,{}
54,213,{}
54,245,{}
55,58,{}
55,62,{}
55,64,{}
55,70,{}
55,71,{}
55,80,{}
55,85,{}
55,88,{}
55,89,{}
55,97,{}
55,125,{}
55,131,{}
55,134,{}
55,140,{}
55,144,{}
55,153,{}
55,164,{}
55,169,{}
55,175,{}
55,182,{}
55,183,{}
55,194,{}
55,198,{}
55,219,{}
55,225,{}
55,238,{}
56,57,{}
56,82,{}
56,86,{}
56,87,{}
56,91,{}
56,97,{}
56,99,{}
56,112,{}
56,117,{}
56,133,{}
56,134,{}
56,141,{}
56,142,{}
56,153,{}
56,154,{}
56,164,{}
56,178,{}
56,182,{}
56,189,{}
56,194,{}
56,198,{}
56,202,{}
56,211,{}
56,218,{}
56,220,{}
56,228,{}
56,248,{}
57,69,{}
57,84,{}
57,85,{}
57,92,{}
57,98,{}
57,102,{}
57,118,{}
57,129,{}
57,136,{}
57,137,{}
57,138,{}
57,155,{}
57,172,{}
57,186,{}
57,200,{}
57,210,{}
57,212,{}
57,234,{}
57,235,{}
57,247,{}
57,248,{}
58,80,{}
58,81,{}
58,83,{}
58,88,{}
58,94,{}
58,103,{}
58,110,{}
58,113,{}
58,126,{}
58,137,{}
58,143,{}
58,147,{}
58,151,{}
58,160,{}
58,168,{}
58,170,{}
58,171,{}
58,205,{}
58,206,{}
58,210,{}
58,214,{}
58,224,{}
58,226,{}
58,228,{}
58,236,{}
59,63,{}
59,72,{}
59,78,{}
59,97,{}
59,101,{}
59,117,{}
59,122,{}
59,125,{}
59,137,{}
59,146,{}
59,161,{}
59,177,{}
59,181,{}
59,191,{}
59,205,{}
59,219,{}
60,62,{}
60,63,{}
60,79,{}
60,90,{}
60,110,{}
60,138,{}
60,158,{}
60,169,{}
60,189,{}
60,193,{}
60,196,{}
60,235,{}
60,236,{}
60,239,{}
60,240,{}
60,245,{}
61,66,{}
61,67,{}
61,68,{}
61,102,{}
61,128,{}
61,131,{}
61,138,{}
61,144,{}
61,153,{}
61,157,{}
61,163,{}
61,172,{}
61,177,{}
61,183,{}
61,191,{}
61,195,{}
61,197,{}
61,213,{}
61,228,{}
61,236,{}
62,64,{}
62,70,{}
62,80,{}
62,92,{}
62,94,{}
62,108,{}
62,110,{}
62,114,{}
62,150,{}
62,154,{}
62,163,{}
62,176,{}
62,185,{}
62,190,{}
62,197,{}
62,198,{}
62,206,{}
62,212,{}
62,242,{}
62,248,{}
63,84,{}
63,86,{}
63,98,{}
63,99,{}
63,100,{}
63,135,{}
63,138,{}
63,143,{}
63,149,{}
63,168,{}
63,172,{}
63,183,{}
63,213,{}
63,221,{}
63,223,{}
63,230,{}
63,231,{}
63,233,{}
63,247,{}
64,82,{}
64,98,{}
64,99,{}
64,112,{}
64,118,{}
64,128,{}
64,135,{}
64,148,{}
64,163,{}
64,183,{}
64,187,{}
64,207,{}
64,224,{}
64,229,{}
64,234,{}
64,243,{}
64,244,{}
64,248,{}
65,78,{}
65,98,{}
65,104,{}
65,121,{}
65,124,{}
65,125,{}
65,130,{}
65,143,{}
65,156,{}
65,176,{}
65,194,{}
65,203,{}
65,206,{}
65,222,{}
65,242,{}
65,247,{}
66,71,{}
66,78,{}
66,89,{}
66,95,{}
66,102,{}
66,112,{}
66,114,{}
66,121,{}
66,126,{}
66,149,{}
66,151,{}
66,158,{}
66,186,{}
66,188,{}
66,202,{}
66,217,{}
66,228,{}
66,235,{}
66,239,{}
66,245,{}
67,91,{}
67,109,{}
67,116,{}
67,129,{}
67,142,{}
67,151,{}
67,158,{}
67,165,{}
67,166,{}
67,170,{}
67,182,{}
67,204,{}
67,212,{}
67,215,{}
67,217,{}
67,218,{}
67,234,{}
67,237,{}
67,248,{}
67,249,{}
67,148,{}
68,75,{}
68,82,{}
68,84,{}
68,100,{}
68,103,{}
68,104,{}
68,120,{}
68,130,{}
68,132,{}
68,172,{}
68,178,{}
68,181,{}
68,193,{}
68,206,{}
68,236,{}
68,240,{}
69,72,{}
69,84,{}
69,99,{}
69,105,{}
69,116,{}
69,119,{}
69,126,{}
69,138,{}
69,140,{}
69,141,{}
69,156,{}
69,162,{}
69,167,{}
69,209,{}
69,236,{}
69,237,{}
70,79,{}
70,80,{}
70,86,{}
70,92,{}
70,120,{}
70,123,{}
70,125,{}
70,134,{}
70,168,{}
70,181,{}
70,187,{}
70,195,{}
70,209,{}
70,219,{}
70,227,{}
70,232,{}
70,247,{}
71,82,{}
71,98,{}
71,113,{}
71,116,{}
71,121,{}
71,124,{}
71,129,{}
71,169,{}
71,188,{}
71,203,{}
71,220,{}
71,233,{}
71,235,{}
71,249,{}
72,91,{}
72,119,{}
72,129,{}
72,135,{}
72,143,{}
72,152,{}
72,172,{}
72,183,{}
72,193,{}
72,203,{}
72,239,{}
72,241,{}
72,242,{}
72,243,{}
73,77,{}
73,83,{}
73,88,{}
73,95,{}
73,107,{}
73,117,{}
73,131,{}
73,147,{}
73,155,{}
73,163,{}
73,166,{}
73,170,{}
73,180,{}
73,199,{}
73,210,{}
73,227,{}
73,236,{}
73,240,{}
73,243,{}
74,77,{}
74,87,{}
74,88,{}
74,89,{}
74,94,{}
74,97,{}
74,103,{}
74,113,{}
74,122,{}
74,143,{}
74,153,{}
74,170,{}
74,206,{}
74,212,{}
74,219,{}
74,230,{}
75,81,{}
75,89,{}
75,93,{}
75,102,{}
75,110,{}
75,111,{}
75,130,{}
75,140,{}
75,147,{}
75,151,{}
75,170,{}
75,179,{}
75,187,{}
75,191,{}
75,221,{}
75,233,{}
75,241,{}
76,82,{}
76,92,{}
76,109,{}
76,115,{}
76,126,{}
76,127,{}
76,135,{}
76,136,{}
76,145,{}
76,151,{}
76,154,{}
76,186,{}
76,191,{}
76,198,{}
76,227,{}
77,95,{}
77,113,{}
77,122,{}
77,141,{}
77,143,{}
77,147,{}
77,160,{}
77,169,{}
77,172,{}
77,209,{}
77,211,{}
77,220,{}
77,226,{}
77,228,{}
77,236,{}
77,238,{}
77,248,{}
78,93,{}
78,110,{}
78,116,{}
78,124,{}
78,127,{}
78,128,{}
78,136,{}
78,143,{}
78,144,{}
78,152,{}
78,161,{}
78,164,{}
78,173,{}
78,179,{}
78,191,{}
78,199,{}
78,224,{}
78,226,{}
78,228,{}
78,234,{}
78,243,{}
79,83,{}
79,84,{}
79,90,{}
79,99,{}
79,117,{}
79,119,{}
79,157,{}
79,169,{}
79,175,{}
79,177,{}
79,205,{}
79,209,{}
79,228,{}
79,239,{}
79,245,{}
80,83,{}
80,90,{}
80,100,{}
80,116,{}
80,117,{}
80,119,{}
80,133,{}
80,138,{}
80,151,{}
80,183,{}
80,187,{}
80,193,{}
80,194,{}
80,202,{}
80,208,{}
80,225,{}
80,243,{}
80,249,{}
81,87,{}
81,88,{}
81,90,{}
81,91,{}
81,96,{}
81,102,{}
81,122,{}
81,125,{}
81,129,{}
81,134,{}
81,139,{}
81,148,{}
81,152,{}
81,158,{}
81,167,{}
81,194,{}
81,195,{}
81,220,{}
81,223,{}
81,231,{}
82,90,{}
82,96,{}
82,103,{}
82,104,{}
82,109,{}
82,112,{}
82,121,{}
82,132,{}
82,139,{}
82,154,{}
82,190,{}
82,199,{}
82,202,{}
82,217,{}
82,221,{}
82,229,{}
82,237,{}
82,240,{}
83,86,{}
83,91,{}
83,99,{}
83,106,{}
83,108,{}
83,121,{}
83,132,{}
83,135,{}
83,147,{}
83,157,{}
83,160,{}
83,172,{}
83,178,{}
83,185,{}
83,201,{}
83,204,{}
83,218,{}
83,239,{}
83,249,{}
84,91,{}
84,94,{}
84,95,{}
84,100,{}
84,107,{}
84,114,{}
84,118,{}
84,119,{}
84,122,{}
84,124,{}
84,129,{}
84,135,{}
84,146,{}
84,157,{}
84,161,{}
84,189,{}
84,199,{}
84,200,{}
84,215,{}
84,235,{}
84,243,{}
84,244,{}
85,109,{}
85,115,{}
85,123,{}
85,129,{}
85,134,{}
85,136,{}
85,147,{}
85,152,{}
85,158,{}
85,163,{}
85,168,{}
85,181,{}
85,219,{}
85,236,{}
85,249,{}
85,224,{}
86,87,{}
86,96,{}
86,122,{}
86,128,{}
86,129,{}
86,130,{}
86,131,{}
86,133,{}
86,157,{}
86,163,{}
86,173,{}
86,177,{}
86,179,{}
86,184,{}
86,185,{}
86,205,{}
86,212,{}
86,220,{}
86,238,{}
86,239,{}
86,240,{}
87,89,{}
87,96,{}
87,105,{}
87,118,{}
87,127,{}
87,157,{}
87,164,{}
87,170,{}
87,178,{}
87,187,{}
87,192,{}
87,197,{}
87,216,{}
87,226,{}
87,230,{}
87,242,{}
87,248,{}
87,193,{}
88,96,{}
88,97,{}
88,100,{}
88,101,{}
88,114,{}
88,121,{}
88,122,{}
88,124,{}
88,137,{}
88,138,{}
88,161,{}
88,170,{}
88,172,{}
88,178,{}
88,184,{}
88,186,{}
88,187,{}
88,189,{}
88,217,{}
88,220,{}
88,226,{}
88,237,{}
88,245,{}
88,249,{}
89,91,{}
89,94,{}
89,121,{}
89,157,{}
89,162,{}
89,163,{}
89,166,{}
89,186,{}
89,199,{}
89,211,{}
89,229,{}
89,234,{}
89,236,{}
90,97,{}
90,99,{}
90,139,{}
90,170,{}
90,171,{}
90,177,{}
90,181,{}
90,196,{}
90,198,{}
90,199,{}
90,203,{}
90,219,{}
90,248,{}
91,100,{}
91,120,{}
91,136,{}
91,153,{}
91,177,{}
91,183,{}
91,184,{}
91,190,{}
91,199,{}
91,201,{}
91,230,{}
91,235,{}
92,122,{}
92,133,{}
92,147,{}
92,164,{}
92,187,{}
92,190,{}
92,196,{}
92,201,{}
92,202,{}
92,205,{}
92,214,{}
92,231,{}
92,232,{}
92,235,{}
92,243,{}
93,111,{}
93,112,{}
93,113,{}
93,126,{}
93,145,{}
93,146,{}
93,159,{}
93,166,{}
93,170,{}
93,178,{}
93,183,{}
93,196,{}
93,199,{}
93,212,{}
93,215,{}
93,218,{}
94,95,{}
94,130,{}
94,176,{}
94,187,{}
94,218,{}
94,229,{}
94,230,{}
94,232,{}
94,242,{}
95,104,{}
95,167,{}
95,177,{}
95,179,{}
95,185,{}
95,209,{}
95,216,{}
95,217,{}
95,220,{}
95,232,{}
95,237,{}
95,241,{}
96,97,{}
96,127,{}
96,134,{}
96,151,{}
96,164,{}
96,181,{}
96,190,{}
96,204,{}
96,218,{}
96,228,{}
96,237,{}
96,245,{}
96,248,{}
97,119,{}
97,122,{}
97,136,{}
97,141,{}
97,148,{}
97,173,{}
97,188,{}
97,196,{}
97,206,{}
97,210,{}
97,239,{}
98,113,{}
98,122,{}
98,128,{}
98,143,{}
98,145,{}
98,149,{}
98,153,{}
98,159,{}
98,172,{}
98,175,{}
98,182,{}
98,193,{}
98,195,{}
98,206,{}
98,214,{}
98,220,{}
98,229,{}
98,241,{}
98,247,{}
99,102,{}
99,114,{}
99,117,{}
99,121,{}
99,122,{}
99,129,{}
99,144,{}
99,155,{}
99,159,{}
99,162,{}
99,164,{}
99,167,{}
99,169,{}
99,172,{}
99,176,{}
99,184,{}
99,195,{}
99,221,{}
99,222,{}
99,228,{}
99,229,{}
99,246,{}
99,249,{}
100,104,{}
100,107,{}
100,120,{}
100,134,{}
