97,111,{}
97,118,{}
97,133,{}
97,139,{}
97,160,{}
97,194,{}
97,203,{}
97,220,{}
97,134,{}
97,202,{}
97,168,{}
98,123,{}
98,142,{}
98,157,{}
98,158,{}
98,162,{}
98,175,{}
98,190,{}
98,202,{}
98,241,{}
98,129,{}
98,186,{}
98,128,{}
98,235,{}
98,104,{}
98,212,{}
98,106,{}
99,102,{}
99,104,{}
99,118,{}
99,124,{}
99,144,{}
99,160,{}
99,197,{}
99,212,{}
99,214,{}
99,242,{}
99,183,{}
99,186,{}
99,158,{}
99,168,{}
99,227,{}
99,114,{}
100,104,{}
100,123,{}
100,131,{}
100,136,{}
100,142,{}
100,147,{}
100,160,{}
100,226,{}
100,238,{}
100,162,{}
100,188,{}
100,118,{}
100,126,{}
101,116,{}
101,124,{}
101,128,{}
101,134,{}
101,161,{}
101,168,{}
101,184,{}
101,208,{}
101,232,{}
101,238,{}
101,154,{}
101,194,{}
101,242,{}
101,144,{}
101,167,{}
101,199,{}
102,132,{}
102,149,{}
102,219,{}
102,188,{}
102,136,{}
102,115,{}
102,134,{}
102,151,{}
102,226,{}
102,242,{}
102,214,{}
102,138,{}
102,204,{}
102,180,{}
102,176,{}
103,112,{}
103,174,{}
103,191,{}
103,231,{}
103,248,{}
103,229,{}
103,249,{}
103,143,{}
103,117,{}
103,113,{}
103,187,{}
103,170,{}
103,244,{}
103,159,{}
103,234,{}
103,207,{}
103,153,{}
104,122,{}
104,132,{}
104,151,{}
104,152,{}
104,162,{}
104,168,{}
104,197,{}
104,220,{}
104,227,{}
104,200,{}
104,106,{}
104,241,{}
104,240,{}
104,136,{}
105,113,{}
105,187,{}
105,198,{}
105,245,{}
105,247,{}
105,217,{}
105,178,{}
105,222,{}
105,201,{}
105,146,{}
105,231,{}
105,192,{}
106,114,{}
106,136,{}
106,175,{}
106,176,{}
106,189,{}
106,190,{}
106,202,{}
106,243,{}
106,246,{}
106,213,{}
106,138,{}
106,208,{}
106,173,{}
107,140,{}
107,182,{}
107,215,{}
107,237,{}
107,244,{}
107,245,{}
107,127,{}
107,137,{}
107,148,{}
107,117,{}
107,239,{}
107,163,{}
107,156,{}
107,112,{}
107,125,{}
107,191,{}
108,171,{}
109,124,{}
109,133,{}
109,180,{}
109,190,{}
109,208,{}
109,228,{}
109,130,{}
109,197,{}
109,157,{}
109,177,{}
109,139,{}
109,115,{}
109,238,{}
110,126,{}
110,130,{}
110,133,{}
110,158,{}
110,180,{}
110,189,{}
110,242,{}
110,232,{}
110,157,{}
110,111,{}
110,213,{}
110,129,{}
110,144,{}
110,118,{}
110,196,{}
110,226,{}
111,123,{}
111,131,{}
111,132,{}
111,139,{}
111,144,{}
111,177,{}
111,188,{}
111,227,{}
111,246,{}
111,136,{}
111,158,{}
111,180,{}
111,228,{}
111,173,{}
112,125,{}
112,178,{}
112,179,{}
112,207,{}
112,245,{}
112,247,{}
112,135,{}
112,217,{}
112,218,{}
112,155,{}
112,127,{}
112,191,{}
112,237,{}
112,153,{}
112,120,{}
112,165,{}
112,150,{}
113,119,{}
113,120,{}
113,140,{}
113,170,{}
113,217,{}
113,146,{}
113,127,{}
113,164,{}
113,221,{}
113,148,{}
113,117,{}
113,178,{}
114,116,{}
114,131,{}
114,152,{}
114,188,{}
114,194,{}
114,210,{}
114,173,{}
114,242,{}
114,147,{}
114,233,{}
114,204,{}
114,246,{}
115,149,{}
115,151,{}
115,157,{}
115,220,{}
115,126,{}
115,193,{}
115,167,{}
115,214,{}
116,123,{}
116,130,{}
116,132,{}
116,180,{}
116,210,{}
116,213,{}
116,227,{}
116,230,{}
116,240,{}
116,238,{}
116,175,{}
116,204,{}
116,220,{}
116,193,{}
116,152,{}
116,145,{}
116,199,{}
116,176,{}
117,121,{}
117,140,{}
117,163,{}
117,192,{}
117,201,{}
117,207,{}
117,215,{}
117,224,{}
117,249,{}
117,248,{}
117,223,{}
117,244,{}
117,165,{}
117,234,{}
117,146,{}
117,137,{}
117,156,{}
117,221,{}
117,229,{}
117,239,{}
118,122,{}
118,142,{}
118,177,{}
118,184,{}
118,197,{}
118,199,{}
118,210,{}
118,238,{}
118,241,{}
118,243,{}
118,189,{}
118,240,{}
118,214,{}
118,242,{}
118,134,{}
119,127,{}
119,170,{}
119,181,{}
119,182,{}
119,192,{}
119,195,{}
119,236,{}
119,150,{}
119,163,{}
119,191,{}
119,172,{}
119,140,{}
120,153,{}
120,172,{}
120,195,{}
120,209,{}
120,236,{}
120,164,{}
120,201,{}
120,135,{}
120,237,{}
120,165,{}
120,215,{}
120,229,{}
120,224,{}
120,207,{}
120,221,{}
121,127,{}
121,163,{}
121,169,{}
121,174,{}
121,198,{}
121,223,{}
121,224,{}
121,239,{}
121,218,{}
121,159,{}
121,135,{}
121,245,{}
121,234,{}
121,215,{}
121,195,{}
121,153,{}
122,141,{}
122,145,{}
122,197,{}
122,216,{}
122,238,{}
122,189,{}
122,123,{}
122,149,{}
122,133,{}
122,210,{}
122,246,{}
122,147,{}
122,139,{}
122,214,{}
123,142,{}
123,161,{}
123,162,{}
123,166,{}
123,190,{}
123,199,{}
123,129,{}
123,130,{}
123,144,{}
123,211,{}
123,216,{}
123,180,{}
123,157,{}
124,141,{}
124,175,{}
124,188,{}
124,193,{}
124,196,{}
124,233,{}
124,243,{}
124,128,{}
124,126,{}
124,227,{}
124,177,{}
124,176,{}
125,135,{}
125,163,{}
125,164,{}
125,209,{}
125,185,{}
125,201,{}
125,182,{}
125,244,{}
125,231,{}
125,178,{}
125,217,{}
126,128,{}
126,129,{}
126,142,{}
126,145,{}
126,158,{}
126,202,{}
126,226,{}
126,189,{}
126,176,{}
126,213,{}
126,220,{}
126,206,{}
126,157,{}
127,163,{}
127,165,{}
127,170,{}
127,179,{}
127,181,{}
127,218,{}
127,234,{}
127,236,{}
127,248,{}
127,201,{}
127,156,{}
127,178,{}
127,137,{}
127,215,{}
127,207,{}
127,195,{}
127,209,{}
127,169,{}
128,168,{}
128,173,{}
128,183,{}
128,190,{}
128,230,{}
128,238,{}
128,204,{}
128,226,{}
128,138,{}
128,210,{}
129,139,{}
129,157,{}
129,193,{}
129,199,{}
129,235,{}
129,242,{}
129,243,{}
129,246,{}
129,145,{}
129,205,{}
129,151,{}
129,134,{}
129,142,{}
129,147,{}
129,189,{}
129,190,{}
129,154,{}
129,240,{}
130,132,{}
130,142,{}
130,144,{}
130,167,{}
130,180,{}
130,184,{}
130,210,{}
130,212,{}
130,230,{}
130,204,{}
130,133,{}
130,145,{}
130,136,{}
131,138,{}
131,141,{}
131,154,{}
131,213,{}
131,220,{}
131,232,{}
131,233,{}
131,238,{}
131,189,{}
131,225,{}
131,214,{}
131,132,{}
131,183,{}
131,134,{}
131,228,{}
131,200,{}
131,175,{}
131,203,{}
132,168,{}
132,183,{}
132,184,{}
132,188,{}
132,208,{}
132,210,{}
132,211,{}
132,241,{}
132,238,{}
132,139,{}
132,203,{}
132,206,{}
132,152,{}
133,152,{}
133,158,{}
133,226,{}
133,166,{}
133,232,{}
133,238,{}
134,138,{}
134,139,{}
134,166,{}
134,202,{}
134,225,{}
134,238,{}
134,141,{}
134,158,{}
134,154,{}
134,199,{}
134,232,{}
134,184,{}
134,220,{}
134,160,{}
135,137,{}
135,143,{}
135,181,{}
135,237,{}
135,244,{}
135,245,{}
135,229,{}
135,156,{}
135,169,{}
135,239,{}
135,179,{}
135,150,{}
135,182,{}
135,207,{}
136,184,{}
136,238,{}
136,194,{}
136,144,{}
136,158,{}
136,189,{}
137,179,{}
137,191,{}
137,223,{}
137,217,{}
137,164,{}
137,172,{}
137,239,{}
137,218,{}
138,157,{}
138,162,{}
138,166,{}
138,173,{}
138,193,{}
138,200,{}
138,211,{}
138,219,{}
138,225,{}
138,243,{}
138,139,{}
138,186,{}
138,213,{}
138,160,{}
139,177,{}
139,183,{}
139,213,{}
139,246,{}
139,225,{}
139,210,{}
139,158,{}
139,186,{}
139,162,{}
140,164,{}
140,182,{}
140,191,{}
140,195,{}
140,218,{}
140,248,{}
140,239,{}
140,229,{}
140,148,{}
140,153,{}
141,152,{}
141,243,{}
141,142,{}
141,145,{}
141,225,{}
141,213,{}
141,188,{}
142,167,{}
142,184,{}
142,193,{}
142,203,{}
142,206,{}
142,230,{}
142,232,{}
142,243,{}
142,219,{}
142,183,{}
143,150,{}
143,153,{}
143,185,{}
143,223,{}
143,244,{}
143,218,{}
143,248,{}
143,181,{}
143,247,{}
143,231,{}
143,146,{}
143,164,{}
143,174,{}
143,207,{}
144,160,{}
144,162,{}
144,175,{}
144,190,{}
144,200,{}
144,235,{}
144,208,{}
144,189,{}
144,214,{}
145,154,{}
145,184,{}
145,200,{}
145,205,{}
145,208,{}
145,238,{}
145,241,{}
145,175,{}
145,189,{}
146,155,{}
146,169,{}
146,223,{}
146,245,{}
146,249,{}
146,192,{}
146,181,{}
146,195,{}
146,248,{}
146,187,{}
146,153,{}
146,221,{}
147,158,{}
147,160,{}
147,180,{}
147,194,{}
147,196,{}
147,233,{}
147,246,{}
147,241,{}
147,226,{}
147,176,{}
148,153,{}
148,169,{}
148,170,{}
148,182,{}
148,195,{}
148,198,{}
148,234,{}
148,237,{}
148,174,{}
148,192,{}
148,159,{}
148,187,{}
149,151,{}
149,188,{}
149,205,{}
149,240,{}
149,242,{}
149,183,{}
149,176,{}
149,197,{}
149,189,{}
150,159,{}
150,222,{}
150,223,{}
150,229,{}
150,248,{}
150,239,{}
150,192,{}
150,217,{}
151,175,{}
151,206,{}
151,210,{}
151,243,{}
151,203,{}
151,157,{}
152,183,{}
152,232,{}
152,162,{}
152,235,{}
152,208,{}
152,196,{}
153,191,{}
153,229,{}
153,182,{}
153,236,{}
153,163,{}
153,223,{}
153,234,{}
153,209,{}
154,189,{}
154,197,{}
154,206,{}
154,238,{}
154,167,{}
154,168,{}
154,199,{}
154,161,{}
155,181,{}
155,182,{}
155,187,{}
155,195,{}
155,218,{}
155,245,{}
155,163,{}
155,217,{}
155,185,{}
155,229,{}
155,198,{}
155,179,{}
155,234,{}
155,244,{}
156,201,{}
156,218,{}
156,163,{}
156,164,{}
156,231,{}
156,247,{}
156,239,{}
157,186,{}
157,204,{}
157,246,{}
157,212,{}
157,203,{}
158,168,{}
158,188,{}
158,204,{}
158,205,{}
158,175,{}
158,216,{}
159,174,{}
159,201,{}
159,236,{}
159,195,{}
159,191,{}
159,182,{}
159,231,{}
160,168,{}
160,180,{}
160,184,{}
160,189,{}
160,197,{}
160,233,{}
160,246,{}
160,232,{}
160,190,{}
161,162,{}
161,175,{}
161,243,{}
161,212,{}
161,230,{}
161,190,{}
161,238,{}
162,197,{}
162,210,{}
162,190,{}
163,181,{}
163,201,{}
163,249,{}
163,244,{}
163,195,{}
163,236,{}
164,170,{}
164,185,{}
164,201,{}
164,222,{}
164,236,{}
164,239,{}
164,198,{}
165,201,{}
165,222,{}
165,223,{}
165,217,{}
165,209,{}
165,231,{}
165,215,{}
165,187,{}
165,218,{}
166,168,{}
166,199,{}
166,212,{}
166,214,{}
166,240,{}
166,243,{}
166,190,{}
166,219,{}
166,242,{}
167,199,{}
167,204,{}
167,230,{}
167,232,{}
167,233,{}
167,246,{}
167,188,{}
167,241,{}
167,177,{}
168,184,{}
168,188,{}
168,225,{}
168,194,{}
168,227,{}
169,192,{}
169,247,{}
169,185,{}
169,224,{}
169,234,{}
169,217,{}
169,201,{}
170,207,{}
170,215,{}
170,217,{}
170,223,{}
170,229,{}
170,218,{}
170,236,{}
170,187,{}
170,249,{}
170,198,{}
170,209,{}
172,178,{}
172,181,{}
172,217,{}
172,201,{}
173,203,{}
173,211,{}
173,240,{}
173,208,{}
173,243,{}
174,222,{}
174,231,{}
174,223,{}
174,192,{}
174,198,{}
174,236,{}
174,179,{}
174,224,{}
174,215,{}
175,206,{}
175,243,{}
175,200,{}
175,238,{}
176,186,{}
176,197,{}
176,205,{}
176,210,{}
176,226,{}
176,228,{}
176,220,{}
176,199,{}
177,180,{}
177,194,{}
177,199,{}
177,211,{}
177,219,{}
177,220,{}
177,226,{}
177,235,{}
177,241,{}
177,184,{}
177,183,{}
178,181,{}
178,207,{}
178,221,{}
178,249,{}
178,182,{}
178,215,{}
179,181,{}
179,195,{}
179,207,{}
179,248,{}
179,245,{}
179,223,{}
179,201,{}
179,185,{}
180,183,{}
180,216,{}
180,235,{}
180,200,{}
180,197,{}
180,210,{}
181,249,{}
181,221,{}
181,217,{}
181,234,{}
181,248,{}
182,207,{}
182,215,{}
182,224,{}
182,221,{}
183,194,{}
183,197,{}
183,225,{}
183,227,{}
183,184,{}
183,205,{}
183,189,{}
184,202,{}
184,203,{}
184,212,{}
184,230,{}
184,204,{}
184,240,{}
185,244,{}
185,239,{}
185,192,{}
185,249,{}
185,209,{}
185,223,{}
186,199,{}
186,202,{}
186,225,{}
186,232,{}
186,235,{}
186,205,{}
186,242,{}
187,207,{}
187,222,{}
187,231,{}
187,244,{}
187,217,{}
187,239,{}
187,249,{}
187,195,{}
188,193,{}
188,197,{}
188,205,{}
188,208,{}
188,210,{}
188,220,{}
188,232,{}
188,235,{}
188,246,{}
188,233,{}
188,203,{}
188,240,{}
189,190,{}
189,206,{}
189,208,{}
189,242,{}
189,193,{}
189,202,{}
189,230,{}
189,235,{}
189,240,{}
190,225,{}
190,219,{}
190,232,{}
191,215,{}
191,231,{}
191,237,{}
191,248,{}
191,229,{}
191,201,{}
191,195,{}
191,221,{}
191,192,{}
192,207,{}
192,209,{}
192,237,{}
192,236,{}
192,229,{}
192,248,{}
193,197,{}
193,208,{}
193,232,{}
193,238,{}
193,243,{}
193,241,{}
194,214,{}
194,225,{}
194,233,{}
194,242,{}
195,215,{}
195,223,{}
195,231,{}
195,198,{}
196,203,{}
196,220,{}
196,233,{}
197,210,{}
197,211,{}
197,225,{}
197,204,{}
197,202,{}
197,200,{}
198,221,{}
198,224,{}
198,249,{}
198,201,{}
199,205,{}
199,211,{}
199,240,{}
199,230,{}
200,210,{}
200,211,{}
200,212,{}
200,219,{}
200,228,{}
201,244,{}
202,204,{}
202,216,{}
202,228,{}
202,232,{}
202,235,{}
202,230,{}
202,210,{}
202,214,{}
203,205,{}
203,212,{}
203,238,{}
203,216,{}
204,233,{}
204,235,{}
204,243,{}
204,225,{}
205,230,{}
205,214,{}
205,242,{}
205,227,{}
205,241,{}
205,208,{}
206,230,{}
206,233,{}
206,214,{}
207,247,{}
207,237,{}
207,236,{}
208,246,{}
208,232,{}
208,226,{}
208,242,{}
208,238,{}
209,215,{}
209,234,{}
209,248,{}
209,218,{}
209,224,{}
210,212,{}
210,225,{}
210,238,{}
211,214,{}
211,225,{}
211,227,{}
211,240,{}
212,230,{}
213,226,{}
213,228,{}
214,243,{}
214,227,{}
215,249,{}
215,229,{}
215,248,{}
216,242,{}
216,246,{}
216,219,{}
216,227,{}
217,237,{}
218,239,{}
218,221,{}
218,247,{}
219,228,{}
219,230,{}
219,241,{}
220,230,{}
220,243,{}
220,227,{}
220,232,{}
220,233,{}
221,224,{}
221,239,{}
221,248,{}
221,234,{}
222,239,{}
222,224,{}
222,229,{}
222,244,{}
223,249,{}
223,247,{}
224,247,{}
225,226,{}
225,241,{}
225,240,{}
226,240,{}
227,232,{}
227,243,{}
228,243,{}
228,246,{}
229,234,{}
229,237,{}
230,240,{}
230,233,{}
231,234,{}
231,237,{}
231,244,{}
232,235,{}
233,246,{}
233,241,{}
234,249,{}
235,238,{}
235,246,{}
235,243,{}
236,247,{}
237,239,{}
238,242,{}
238,246,{}
239,249,{}
241,242,{}
241,243,{}
