97,132,{}
97,136,{}
97,143,{}
97,146,{}
97,150,{}
97,152,{}
97,159,{}
97,160,{}
97,162,{}
97,166,{}
97,169,{}
97,184,{}
97,201,{}
97,216,{}
97,226,{}
97,230,{}
97,248,{}
98,125,{}
98,133,{}
98,149,{}
98,150,{}
98,153,{}
98,170,{}
98,179,{}
98,180,{}
98,184,{}
98,207,{}
98,208,{}
98,212,{}
98,231,{}
98,227,{}
99,103,{}
99,110,{}
99,115,{}
99,122,{}
99,131,{}
99,134,{}
99,138,{}
99,139,{}
99,141,{}
99,158,{}
99,159,{}
99,160,{}
99,168,{}
99,180,{}
99,185,{}
99,193,{}
99,214,{}
99,230,{}
100,101,{}
100,103,{}
100,106,{}
100,123,{}
100,141,{}
100,142,{}
100,167,{}
100,172,{}
100,175,{}
100,188,{}
100,190,{}
100,203,{}
100,205,{}
100,219,{}
100,228,{}
100,229,{}
100,233,{}
100,237,{}
100,242,{}
101,107,{}
101,110,{}
101,113,{}
101,125,{}
101,126,{}
101,140,{}
101,151,{}
101,179,{}
101,185,{}
101,196,{}
101,240,{}
101,243,{}
101,245,{}
101,156,{}
102,105,{}
102,108,{}
102,111,{}
102,137,{}
102,138,{}
102,148,{}
102,152,{}
102,161,{}
102,168,{}
102,176,{}
102,183,{}
102,192,{}
102,211,{}
102,220,{}
102,223,{}
102,229,{}
102,234,{}
102,240,{}
102,247,{}
103,137,{}
103,141,{}
103,150,{}
103,158,{}
103,161,{}
103,167,{}
103,178,{}
103,191,{}
103,202,{}
103,213,{}
103,215,{}
103,216,{}
103,222,{}
103,230,{}
103,238,{}
103,196,{}
104,125,{}
104,130,{}
104,158,{}
104,169,{}
104,178,{}
104,191,{}
104,197,{}
104,216,{}
104,220,{}
104,221,{}
104,223,{}
104,236,{}
104,183,{}
104,134,{}
105,127,{}
105,133,{}
105,155,{}
105,164,{}
105,169,{}
105,177,{}
105,185,{}
105,197,{}
105,215,{}
105,217,{}
105,248,{}
106,129,{}
106,146,{}
106,162,{}
106,164,{}
106,169,{}
106,181,{}
106,182,{}
106,187,{}
106,192,{}
106,209,{}
106,217,{}
106,221,{}
106,223,{}
106,228,{}
106,234,{}
106,241,{}
106,243,{}
107,113,{}
107,117,{}
107,119,{}
107,121,{}
107,139,{}
107,150,{}
107,151,{}
107,165,{}
107,175,{}
107,191,{}
107,193,{}
107,249,{}
108,129,{}
108,143,{}
108,145,{}
108,202,{}
108,203,{}
108,219,{}
108,222,{}
108,225,{}
108,229,{}
108,231,{}
108,215,{}
109,123,{}
109,142,{}
109,152,{}
109,166,{}
109,223,{}
109,229,{}
109,234,{}
109,235,{}
109,245,{}
109,158,{}
110,112,{}
110,117,{}
110,131,{}
110,140,{}
110,165,{}
110,176,{}
110,186,{}
110,219,{}
110,224,{}
110,234,{}
110,243,{}
110,179,{}
111,114,{}
111,121,{}
111,131,{}
111,136,{}
111,172,{}
111,191,{}
111,200,{}
111,219,{}
111,231,{}
112,129,{}
112,150,{}
112,157,{}
112,164,{}
112,166,{}
112,174,{}
112,196,{}
112,206,{}
112,214,{}
112,226,{}
112,231,{}
112,239,{}
112,241,{}
112,209,{}
113,114,{}
113,134,{}
113,140,{}
113,143,{}
113,145,{}
113,169,{}
113,191,{}
113,211,{}
113,214,{}
113,217,{}
113,218,{}
113,233,{}
113,165,{}
114,117,{}
114,120,{}
114,138,{}
114,148,{}
114,186,{}
114,211,{}
114,216,{}
114,226,{}
114,233,{}
114,237,{}
114,246,{}
115,124,{}
115,130,{}
115,139,{}
115,141,{}
115,193,{}
115,194,{}
115,195,{}
115,197,{}
115,201,{}
115,203,{}
115,204,{}
115,216,{}
115,221,{}
115,222,{}
115,233,{}
115,236,{}
115,237,{}
116,118,{}
116,130,{}
116,133,{}
116,155,{}
116,158,{}
116,172,{}
116,175,{}
116,205,{}
116,215,{}
116,229,{}
116,147,{}
117,123,{}
117,135,{}
117,166,{}
117,169,{}
117,191,{}
117,193,{}
117,202,{}
117,203,{}
117,229,{}
117,163,{}
118,122,{}
118,135,{}
118,160,{}
118,161,{}
118,169,{}
118,174,{}
118,176,{}
118,194,{}
118,196,{}
118,198,{}
118,200,{}
118,214,{}
118,219,{}
118,232,{}
118,243,{}
119,123,{}
119,124,{}
119,136,{}
119,176,{}
119,189,{}
119,194,{}
119,241,{}
120,130,{}
120,132,{}
120,160,{}
120,166,{}
120,180,{}
120,181,{}
120,187,{}
120,199,{}
120,209,{}
120,232,{}
120,239,{}
120,247,{}
121,136,{}
121,140,{}
121,153,{}
121,159,{}
121,163,{}
121,166,{}
121,184,{}
121,192,{}
121,199,{}
121,227,{}
121,230,{}
121,248,{}
121,135,{}
122,125,{}
122,154,{}
122,162,{}
122,165,{}
122,167,{}
122,183,{}
122,187,{}
122,192,{}
122,196,{}
122,204,{}
122,234,{}
122,243,{}
122,247,{}
122,238,{}
123,134,{}
123,138,{}
123,142,{}
123,145,{}
123,146,{}
123,171,{}
123,173,{}
123,187,{}
123,211,{}
123,214,{}
123,216,{}
123,222,{}
123,223,{}
123,245,{}
124,138,{}
124,142,{}
124,152,{}
124,159,{}
124,161,{}
124,178,{}
124,210,{}
124,222,{}
125,135,{}
125,138,{}
125,146,{}
125,147,{}
125,160,{}
125,172,{}
125,176,{}
125,179,{}
125,183,{}
125,193,{}
125,200,{}
125,211,{}
125,214,{}
125,238,{}
126,135,{}
126,138,{}
126,141,{}
126,166,{}
126,168,{}
126,169,{}
126,188,{}
126,197,{}
126,198,{}
126,207,{}
126,208,{}
126,213,{}
126,224,{}
126,231,{}
126,233,{}
126,245,{}
126,249,{}
127,132,{}
127,133,{}
127,143,{}
127,153,{}
127,161,{}
127,163,{}
127,166,{}
127,180,{}
127,181,{}
127,186,{}
127,187,{}
127,192,{}
127,198,{}
127,225,{}
127,229,{}
127,240,{}
127,248,{}
128,131,{}
128,141,{}
128,152,{}
128,167,{}
128,173,{}
128,180,{}
128,198,{}
128,214,{}
128,219,{}
128,227,{}
128,230,{}
128,242,{}
128,246,{}
129,136,{}
129,146,{}
129,147,{}
129,150,{}
129,162,{}
129,171,{}
129,176,{}
129,181,{}
129,189,{}
129,197,{}
129,198,{}
129,200,{}
129,202,{}
129,204,{}
129,212,{}
129,220,{}
129,230,{}
130,132,{}
130,143,{}
130,148,{}
130,149,{}
130,155,{}
130,163,{}
130,167,{}
130,169,{}
130,232,{}
130,238,{}
130,240,{}
131,149,{}
131,158,{}
131,172,{}
131,178,{}
131,179,{}
131,184,{}
131,186,{}
131,193,{}
131,200,{}
131,203,{}
131,211,{}
131,214,{}
131,243,{}
132,138,{}
132,145,{}
132,146,{}
132,155,{}
132,158,{}
132,179,{}
132,184,{}
132,186,{}
132,216,{}
132,222,{}
132,232,{}
132,238,{}
132,241,{}
133,138,{}
133,146,{}
133,147,{}
133,157,{}
133,160,{}
133,187,{}
133,196,{}
133,204,{}
133,219,{}
133,220,{}
133,228,{}
133,229,{}
133,232,{}
133,234,{}
133,240,{}
133,243,{}
133,248,{}
134,136,{}
134,140,{}
134,161,{}
134,179,{}
134,182,{}
134,184,{}
134,190,{}
134,196,{}
134,199,{}
134,200,{}
134,207,{}
134,222,{}
134,238,{}
135,151,{}
135,166,{}
135,182,{}
135,183,{}
135,184,{}
135,213,{}
135,227,{}
135,228,{}
135,240,{}
135,246,{}
135,249,{}
136,144,{}
136,146,{}
136,150,{}
136,172,{}
136,179,{}
136,182,{}
136,189,{}
136,192,{}
136,204,{}
136,213,{}
136,236,{}
136,244,{}
136,246,{}
136,248,{}
136,249,{}
137,146,{}
137,148,{}
137,160,{}
137,178,{}
137,187,{}
137,191,{}
137,220,{}
137,222,{}
137,231,{}
137,240,{}
137,241,{}
138,182,{}
138,184,{}
138,202,{}
138,205,{}
138,212,{}
138,225,{}
138,236,{}
138,240,{}
138,244,{}
139,149,{}
139,160,{}
139,166,{}
139,169,{}
139,171,{}
139,173,{}
139,180,{}
139,186,{}
139,187,{}
139,190,{}
139,191,{}
139,194,{}
139,206,{}
139,227,{}
139,228,{}
139,232,{}
139,235,{}
139,241,{}
139,242,{}
139,244,{}
140,141,{}
140,155,{}
140,161,{}
140,170,{}
140,178,{}
140,179,{}
140,194,{}
140,214,{}
140,221,{}
140,224,{}
140,225,{}
140,249,{}
140,163,{}
141,147,{}
141,161,{}
141,171,{}
141,183,{}
141,201,{}
141,248,{}
142,150,{}
142,155,{}
142,160,{}
142,163,{}
142,170,{}
142,210,{}
142,218,{}
142,223,{}
142,243,{}
143,144,{}
143,147,{}
143,152,{}
143,161,{}
143,164,{}
143,170,{}
143,194,{}
143,196,{}
143,203,{}
143,216,{}
143,225,{}
143,229,{}
143,230,{}
143,233,{}
143,240,{}
143,244,{}
144,147,{}
144,167,{}
144,168,{}
144,183,{}
144,191,{}
144,198,{}
144,206,{}
144,212,{}
144,219,{}
144,221,{}
144,234,{}
144,239,{}
144,245,{}
144,246,{}
144,226,{}
145,178,{}
145,220,{}
145,234,{}
145,235,{}
145,244,{}
145,247,{}
146,152,{}
146,159,{}
146,175,{}
146,181,{}
146,189,{}
146,194,{}
146,198,{}
146,207,{}
146,226,{}
146,232,{}
146,236,{}
146,239,{}
147,155,{}
147,170,{}
147,176,{}
147,194,{}
147,202,{}
147,203,{}
147,214,{}
147,228,{}
147,234,{}
148,158,{}
148,164,{}
148,165,{}
148,176,{}
148,208,{}
148,225,{}
149,160,{}
149,181,{}
149,206,{}
149,207,{}
149,209,{}
149,219,{}
149,227,{}
149,231,{}
149,232,{}
149,240,{}
149,241,{}
150,203,{}
150,206,{}
150,212,{}
150,215,{}
150,217,{}
150,235,{}
150,240,{}
150,249,{}
151,160,{}
151,179,{}
151,190,{}
151,223,{}
151,228,{}
151,246,{}
152,153,{}
152,159,{}
152,161,{}
152,165,{}
152,171,{}
152,181,{}
152,191,{}
152,193,{}
152,198,{}
152,212,{}
152,216,{}
152,217,{}
152,245,{}
153,171,{}
153,175,{}
153,180,{}
153,185,{}
153,215,{}
153,219,{}
153,224,{}
153,231,{}
153,232,{}
153,234,{}
154,161,{}
154,165,{}
154,170,{}
154,172,{}
154,174,{}
154,187,{}
154,196,{}
154,197,{}
154,219,{}
154,220,{}
154,224,{}
154,230,{}
154,237,{}
154,246,{}
155,162,{}
155,176,{}
155,177,{}
155,179,{}
155,190,{}
155,195,{}
155,203,{}
155,225,{}
155,247,{}
155,217,{}
156,157,{}
156,160,{}
156,166,{}
156,167,{}
156,173,{}
156,192,{}
156,213,{}
156,215,{}
156,221,{}
156,242,{}
156,169,{}
157,172,{}
157,179,{}
157,196,{}
157,215,{}
157,232,{}
157,235,{}
158,172,{}
158,173,{}
158,178,{}
158,199,{}
158,204,{}
158,214,{}
158,225,{}
158,233,{}
158,236,{}
159,182,{}
159,217,{}
159,235,{}
160,170,{}
160,184,{}
160,187,{}
160,196,{}
160,202,{}
160,211,{}
160,247,{}
161,177,{}
161,180,{}
161,186,{}
161,202,{}
161,204,{}
161,207,{}
161,216,{}
161,246,{}
162,175,{}
162,186,{}
162,195,{}
162,209,{}
162,213,{}
162,219,{}
162,224,{}
162,231,{}
162,245,{}
163,164,{}
163,177,{}
163,182,{}
163,187,{}
163,240,{}
164,178,{}
164,183,{}
164,184,{}
164,197,{}
164,202,{}
164,206,{}
164,219,{}
164,237,{}
164,241,{}
164,243,{}
165,172,{}
165,178,{}
165,180,{}
165,194,{}
165,198,{}
165,202,{}
165,203,{}
165,204,{}
165,205,{}
165,207,{}
166,167,{}
166,168,{}
166,176,{}
166,182,{}
166,183,{}
166,197,{}
166,198,{}
166,206,{}
166,213,{}
166,228,{}
166,231,{}
166,235,{}
166,245,{}
167,182,{}
167,193,{}
167,202,{}
167,214,{}
167,219,{}
167,235,{}
167,244,{}
168,179,{}
168,198,{}
168,219,{}
168,228,{}
168,229,{}
168,231,{}
168,236,{}
168,241,{}
168,242,{}
168,244,{}
168,248,{}
168,194,{}
169,178,{}
169,181,{}
169,191,{}
169,212,{}
169,225,{}
169,227,{}
169,207,{}
170,173,{}
170,177,{}
170,181,{}
170,185,{}
170,202,{}
170,211,{}
170,216,{}
170,220,{}
170,230,{}
170,239,{}
171,172,{}
171,181,{}
171,196,{}
171,197,{}
171,203,{}
171,209,{}
171,219,{}
171,220,{}
171,221,{}
172,174,{}
172,177,{}
172,178,{}
172,198,{}
172,200,{}
172,207,{}
172,222,{}
172,226,{}
173,193,{}
173,197,{}
173,205,{}
173,212,{}
173,218,{}
173,236,{}
173,248,{}
174,195,{}
174,197,{}
174,211,{}
174,220,{}
174,223,{}
174,224,{}
174,246,{}
175,196,{}
175,198,{}
175,223,{}
175,234,{}
175,236,{}
175,244,{}
176,177,{}
176,185,{}
176,202,{}
176,204,{}
176,205,{}
176,221,{}
176,228,{}
176,239,{}
176,240,{}
176,241,{}
176,244,{}
176,246,{}
176,248,{}
177,193,{}
177,195,{}
177,215,{}
177,219,{}
177,227,{}
177,233,{}
177,234,{}
177,236,{}
177,240,{}
178,194,{}
178,201,{}
178,211,{}
178,227,{}
178,242,{}
179,198,{}
179,199,{}
179,214,{}
179,222,{}
179,224,{}
179,226,{}
179,227,{}
179,238,{}
180,198,{}
180,199,{}
180,229,{}
180,240,{}
180,243,{}
180,205,{}
181,190,{}
181,203,{}
181,215,{}
181,224,{}
181,240,{}
182,189,{}
182,203,{}
182,210,{}
182,221,{}
182,229,{}
182,234,{}
182,244,{}
182,245,{}
183,184,{}
183,200,{}
183,209,{}
183,210,{}
183,213,{}
183,214,{}
183,221,{}
183,222,{}
183,223,{}
183,237,{}
183,248,{}
184,188,{}
184,195,{}
184,235,{}
184,248,{}
185,186,{}
185,196,{}
185,199,{}
185,222,{}
185,223,{}
185,240,{}
186,204,{}
186,227,{}
186,230,{}
186,231,{}
186,234,{}
186,235,{}
187,190,{}
187,192,{}
187,197,{}
187,198,{}
187,211,{}
187,217,{}
187,224,{}
187,227,{}
187,237,{}
187,244,{}
188,202,{}
188,209,{}
188,211,{}
188,219,{}
188,223,{}
188,228,{}
188,243,{}
188,244,{}
188,246,{}
189,210,{}
189,218,{}
189,219,{}
189,220,{}
189,228,{}
189,234,{}
189,243,{}
189,216,{}
189,212,{}
190,195,{}
190,205,{}
190,214,{}
190,242,{}
191,192,{}
191,201,{}
191,203,{}
191,215,{}
191,217,{}
191,221,{}
191,231,{}
192,194,{}
192,195,{}
192,207,{}
192,213,{}
192,218,{}
192,223,{}
192,235,{}
192,242,{}
192,246,{}
193,196,{}
193,214,{}
193,215,{}
193,229,{}
193,236,{}
194,196,{}
194,198,{}
194,216,{}
194,224,{}
194,226,{}
194,233,{}
194,240,{}
194,223,{}
195,210,{}
195,217,{}
195,219,{}
195,223,{}
195,227,{}
195,235,{}
195,242,{}
196,198,{}
196,203,{}
196,205,{}
196,209,{}
196,226,{}
196,233,{}
196,239,{}
197,202,{}
197,206,{}
197,217,{}
197,218,{}
197,239,{}
197,248,{}
198,202,{}
198,205,{}
198,207,{}
198,217,{}
198,233,{}
198,241,{}
199,201,{}
199,208,{}
199,221,{}
199,224,{}
199,230,{}
199,234,{}
199,236,{}
199,237,{}
199,212,{}
200,204,{}
200,213,{}
200,230,{}
200,244,{}
200,245,{}
201,222,{}
201,223,{}
201,227,{}
201,245,{}
202,211,{}
202,214,{}
202,226,{}
202,234,{}
202,247,{}
203,212,{}
203,225,{}
203,226,{}
203,236,{}
203,239,{}
204,205,{}
204,229,{}
204,231,{}
204,242,{}
204,243,{}
205,207,{}
205,238,{}
205,247,{}
205,248,{}
206,211,{}
206,230,{}
206,236,{}
206,244,{}
206,249,{}
207,216,{}
207,227,{}
208,212,{}
208,218,{}
208,225,{}
209,226,{}
209,229,{}
209,239,{}
210,221,{}
210,238,{}
210,248,{}
210,249,{}
211,216,{}
211,246,{}
212,214,{}
212,217,{}
212,236,{}
213,221,{}
213,225,{}
213,244,{}
214,230,{}
214,243,{}
214,248,{}
215,221,{}
216,219,{}
216,246,{}
217,225,{}
217,240,{}
218,236,{}
218,243,{}
218,245,{}
218,249,{}
218,228,{}
218,237,{}
219,226,{}
219,228,{}
219,235,{}
219,240,{}
219,244,{}
220,225,{}
220,239,{}
220,240,{}
220,221,{}
221,224,{}
221,245,{}
221,231,{}
222,223,{}
222,227,{}
222,234,{}
222,240,{}
223,229,{}
223,238,{}
224,232,{}
224,236,{}
224,242,{}
225,247,{}
225,249,{}
226,233,{}
227,230,{}
228,235,{}
228,244,{}
229,235,{}
229,238,{}
229,241,{}
230,238,{}
231,238,{}
231,245,{}
232,244,{}
232,248,{}
233,242,{}
234,235,{}
234,241,{}
235,238,{}
235,248,{}
237,240,{}
237,241,{}
238,246,{}
239,243,{}
239,247,{}
240,242,{}
243,249,{}
245,248,{}
