7,81,{}
7,83,{}
7,86,{}
7,94,{}
7,97,{}
7,104,{}
7,140,{}
7,142,{}
7,201,{}
7,207,{}
7,224,{}
7,249,{}
7,210,{}
7,82,{}
7,107,{}
7,70,{}
7,149,{}
7,156,{}
7,177,{}
8,9,{}
8,19,{}
8,33,{}
8,39,{}
8,53,{}
8,86,{}
8,102,{}
8,131,{}
8,152,{}
8,158,{}
8,165,{}
8,176,{}
8,195,{}
8,238,{}
8,248,{}
8,199,{}
8,87,{}
8,217,{}
8,103,{}
8,211,{}
8,163,{}
8,28,{}
8,242,{}
9,46,{}
9,87,{}
9,95,{}
9,108,{}
9,145,{}
9,146,{}
9,156,{}
9,157,{}
9,161,{}
9,169,{}
9,174,{}
9,183,{}
9,192,{}
9,207,{}
9,218,{}
9,225,{}
9,228,{}
9,245,{}
9,151,{}
9,16,{}
9,112,{}
9,86,{}
9,12,{}
9,202,{}
9,149,{}
9,22,{}
10,12,{}
10,25,{}
10,29,{}
10,43,{}
10,55,{}
10,63,{}
10,95,{}
10,118,{}
10,126,{}
10,127,{}
10,138,{}
10,155,{}
10,169,{}
10,174,{}
10,206,{}
10,210,{}
10,212,{}
10,245,{}
10,48,{}
10,34,{}
10,207,{}
10,226,{}
10,32,{}
10,78,{}
11,20,{}
11,35,{}
11,37,{}
11,43,{}
11,49,{}
11,62,{}
11,84,{}
11,120,{}
11,125,{}
11,146,{}
11,174,{}
11,179,{}
11,199,{}
11,214,{}
11,98,{}
11,83,{}
11,55,{}
11,85,{}
11,34,{}
11,12,{}
11,246,{}
11,106,{}
11,107,{}
11,46,{}
12,15,{}
12,28,{}
12,29,{}
12,41,{}
12,48,{}
12,59,{}
12,73,{}
12,101,{}
12,108,{}
12,110,{}
12,116,{}
12,132,{}
12,140,{}
12,160,{}
12,169,{}
12,184,{}
12,202,{}
12,216,{}
12,174,{}
12,210,{}
12,79,{}
13,25,{}
13,35,{}
13,41,{}
13,46,{}
13,49,{}
13,55,{}
13,70,{}
13,85,{}
13,92,{}
13,98,{}
13,129,{}
13,135,{}
13,139,{}
13,142,{}
13,145,{}
13,163,{}
13,200,{}
13,210,{}
13,225,{}
13,228,{}
13,230,{}
13,239,{}
13,245,{}
13,20,{}
13,213,{}
13,156,{}
13,218,{}
13,79,{}
13,246,{}
13,78,{}
13,202,{}
13,45,{}
13,48,{}
14,27,{}
14,28,{}
14,37,{}
14,57,{}
14,115,{}
14,125,{}
14,133,{}
14,164,{}
14,167,{}
14,170,{}
14,189,{}
14,222,{}
14,102,{}
14,159,{}
14,191,{}
15,17,{}
15,40,{}
15,42,{}
15,58,{}
15,79,{}
15,83,{}
15,90,{}
15,102,{}
15,108,{}
15,134,{}
15,141,{}
15,164,{}
15,182,{}
15,193,{}
15,210,{}
15,212,{}
15,216,{}
15,222,{}
15,247,{}
15,208,{}
15,75,{}
15,54,{}
15,73,{}
15,56,{}
15,47,{}
15,52,{}
15,119,{}
15,28,{}
16,17,{}
16,22,{}
16,58,{}
16,59,{}
16,66,{}
16,89,{}
16,106,{}
16,126,{}
16,145,{}
16,187,{}
16,193,{}
16,211,{}
16,223,{}
16,237,{}
16,21,{}
16,228,{}
16,111,{}
16,179,{}
16,149,{}
16,110,{}
17,48,{}
17,57,{}
17,59,{}
17,68,{}
17,75,{}
17,101,{}
17,160,{}
17,163,{}
17,176,{}
17,185,{}
17,228,{}
17,230,{}
17,231,{}
17,112,{}
17,143,{}
17,210,{}
17,79,{}
17,177,{}
17,156,{}
17,85,{}
18,45,{}
18,46,{}
18,56,{}
18,66,{}
18,76,{}
18,90,{}
18,104,{}
18,109,{}
18,139,{}
18,147,{}
18,180,{}
18,188,{}
18,211,{}
18,217,{}
18,221,{}
18,233,{}
18,234,{}
18,239,{}
18,243,{}
18,249,{}
18,247,{}
18,99,{}
18,91,{}
18,124,{}
18,42,{}
19,26,{}
19,28,{}
19,36,{}
19,62,{}
19,82,{}
19,85,{}
19,166,{}
19,178,{}
19,195,{}
19,214,{}
19,217,{}
19,228,{}
19,233,{}
19,243,{}
19,168,{}
19,105,{}
19,120,{}
19,194,{}
19,199,{}
19,223,{}
20,25,{}
20,32,{}
20,41,{}
20,69,{}
20,71,{}
20,85,{}
20,96,{}
20,108,{}
20,197,{}
20,201,{}
20,205,{}
20,223,{}
20,230,{}
20,236,{}
20,62,{}
20,226,{}
20,106,{}
20,30,{}
20,177,{}
20,237,{}
20,46,{}
21,25,{}
21,30,{}
21,98,{}
21,100,{}
21,123,{}
21,160,{}
21,184,{}
21,189,{}
21,190,{}
21,191,{}
21,202,{}
21,219,{}
21,221,{}
21,225,{}
21,226,{}
21,246,{}
21,114,{}
21,22,{}
21,112,{}
21,55,{}
21,192,{}
21,45,{}
22,46,{}
22,48,{}
22,64,{}
22,91,{}
22,111,{}
22,127,{}
22,154,{}
22,165,{}
22,181,{}
22,191,{}
22,209,{}
22,212,{}
22,217,{}
22,174,{}
22,39,{}
22,95,{}
22,107,{}
22,136,{}
23,24,{}
23,29,{}
23,40,{}
23,56,{}
23,66,{}
23,72,{}
23,85,{}
23,86,{}
23,100,{}
23,105,{}
23,125,{}
23,157,{}
23,158,{}
23,180,{}
23,182,{}
23,206,{}
23,244,{}
23,230,{}
23,99,{}
23,204,{}
23,172,{}
23,57,{}
23,113,{}
23,232,{}
24,26,{}
24,42,{}
24,47,{}
24,64,{}
24,81,{}
24,91,{}
24,100,{}
24,113,{}
24,141,{}
24,152,{}
24,173,{}
24,193,{}
24,201,{}
24,205,{}
24,220,{}
24,228,{}
24,233,{}
24,236,{}
24,245,{}
24,138,{}
24,200,{}
24,147,{}
24,224,{}
24,87,{}
24,158,{}
24,105,{}
25,32,{}
25,65,{}
25,77,{}
25,111,{}
25,114,{}
25,126,{}
25,164,{}
25,175,{}
25,177,{}
25,195,{}
25,196,{}
25,237,{}
25,238,{}
25,89,{}
25,86,{}
25,249,{}
25,82,{}
25,108,{}
25,143,{}
25,49,{}
26,45,{}
26,63,{}
26,79,{}
26,86,{}
26,103,{}
26,123,{}
26,132,{}
26,158,{}
26,166,{}
26,230,{}
26,128,{}
26,202,{}
26,35,{}
26,70,{}
26,245,{}
26,143,{}
27,38,{}
27,42,{}
27,47,{}
27,49,{}
27,60,{}
27,72,{}
27,75,{}
27,90,{}
27,92,{}
27,106,{}
27,119,{}
27,139,{}
27,152,{}
27,164,{}
27,186,{}
27,220,{}
27,223,{}
27,230,{}
27,231,{}
27,235,{}
27,238,{}
27,194,{}
27,105,{}
27,243,{}
27,122,{}
27,66,{}
27,171,{}
27,57,{}
27,81,{}
28,37,{}
28,42,{}
28,65,{}
28,73,{}
28,79,{}
28,83,{}
28,91,{}
28,119,{}
28,153,{}
28,162,{}
28,164,{}
28,185,{}
28,204,{}
28,234,{}
28,236,{}
28,248,{}
28,196,{}
28,173,{}
28,131,{}
28,238,{}
28,206,{}
28,222,{}
28,126,{}
28,138,{}
28,93,{}
29,34,{}
29,35,{}
29,47,{}
29,54,{}
29,64,{}
29,71,{}
29,72,{}
29,83,{}
29,96,{}
29,106,{}
29,165,{}
29,177,{}
29,179,{}
29,205,{}
29,130,{}
29,70,{}
29,145,{}
29,84,{}
29,128,{}
30,35,{}
30,61,{}
30,62,{}
30,63,{}
30,91,{}
30,99,{}
30,108,{}
30,110,{}
30,112,{}
30,113,{}
30,117,{}
30,156,{}
30,158,{}
30,169,{}
30,174,{}
30,177,{}
30,179,{}
30,215,{}
30,149,{}
30,128,{}
30,160,{}
30,106,{}
30,46,{}
31,34,{}
31,48,{}
31,81,{}
31,90,{}
31,100,{}
31,155,{}
31,157,{}
31,159,{}
31,164,{}
31,172,{}
31,183,{}
31,188,{}
31,208,{}
31,212,{}
31,240,{}
31,117,{}
31,37,{}
31,198,{}
31,133,{}
31,147,{}
31,60,{}
31,238,{}
31,144,{}
32,95,{}
32,107,{}
32,111,{}
32,128,{}
32,136,{}
32,148,{}
32,152,{}
32,162,{}
32,169,{}
32,215,{}
32,59,{}
32,92,{}
32,245,{}
32,246,{}
32,190,{}
32,209,{}
32,132,{}
32,46,{}
33,100,{}
33,117,{}
33,124,{}
33,131,{}
33,144,{}
33,146,{}
33,152,{}
33,154,{}
33,157,{}
33,161,{}
33,191,{}
33,197,{}
33,198,{}
33,208,{}
33,228,{}
33,80,{}
33,119,{}
33,195,{}
33,133,{}
33,173,{}
34,68,{}
34,70,{}
34,101,{}
34,126,{}
34,137,{}
34,151,{}
34,155,{}
34,164,{}
34,171,{}
34,177,{}
34,225,{}
34,174,{}
34,237,{}
34,95,{}
34,45,{}
34,190,{}
34,245,{}
34,130,{}
35,38,{}
35,45,{}
35,61,{}
35,62,{}
35,64,{}
35,84,{}
35,97,{}
35,123,{}
35,125,{}
35,127,{}
35,136,{}
35,153,{}
35,158,{}
35,201,{}
35,249,{}
35,190,{}
35,143,{}
35,112,{}
35,95,{}
35,245,{}
35,82,{}
35,227,{}
36,51,{}
36,63,{}
36,86,{}
36,93,{}
36,103,{}
36,108,{}
36,114,{}
36,146,{}
36,155,{}
36,159,{}
36,176,{}
36,205,{}
36,233,{}
36,43,{}
37,52,{}
37,67,{}
37,76,{}
37,87,{}
37,100,{}
37,101,{}
37,114,{}
37,120,{}
37,131,{}
37,147,{}
37,154,{}
37,158,{}
37,161,{}
37,162,{}
37,206,{}
37,211,{}
37,168,{}
37,153,{}
37,57,{}
37,150,{}
37,118,{}
37,93,{}
37,178,{}
37,195,{}
37,205,{}
37,243,{}
37,47,{}
37,105,{}
38,50,{}
38,77,{}
38,93,{}
38,117,{}
38,139,{}
38,147,{}
38,165,{}
38,166,{}
38,168,{}
38,176,{}
38,233,{}
38,238,{}
38,119,{}
38,154,{}
38,203,{}
38,96,{}
38,81,{}
39,72,{}
39,85,{}
39,98,{}
39,139,{}
39,140,{}
39,143,{}
39,153,{}
39,170,{}
39,193,{}
39,156,{}
39,136,{}
39,71,{}
39,169,{}
39,97,{}
39,225,{}
39,249,{}
40,47,{}
40,54,{}
40,75,{}
40,88,{}
40,101,{}
40,103,{}
40,119,{}
40,126,{}
40,131,{}
40,134,{}
40,143,{}
40,159,{}
40,165,{}
40,211,{}
40,214,{}
40,219,{}
40,244,{}
40,217,{}
40,187,{}
40,162,{}
40,87,{}
40,152,{}
40,196,{}
41,84,{}
41,89,{}
41,92,{}
41,107,{}
41,160,{}
41,192,{}
41,209,{}
41,228,{}
41,177,{}
41,82,{}
41,44,{}
41,246,{}
41,184,{}
41,112,{}
41,86,{}
41,111,{}
41,213,{}
41,101,{}
42,50,{}
42,58,{}
42,72,{}
42,176,{}
42,177,{}
42,178,{}
42,198,{}
42,134,{}
42,116,{}
42,212,{}
42,90,{}
42,122,{}
42,75,{}
42,234,{}
42,235,{}
43,44,{}
43,58,{}
43,59,{}
43,61,{}
43,70,{}
43,78,{}
43,85,{}
43,97,{}
43,117,{}
43,135,{}
43,172,{}
43,185,{}
43,189,{}
43,192,{}
43,195,{}
43,204,{}
43,218,{}
43,249,{}
43,186,{}
43,174,{}
43,215,{}
44,48,{}
44,51,{}
44,56,{}
44,78,{}
44,85,{}
44,88,{}
44,92,{}
44,93,{}
44,98,{}
44,101,{}
44,144,{}
44,177,{}
44,178,{}
44,187,{}
44,222,{}
44,239,{}
44,228,{}
44,114,{}
44,107,{}
44,155,{}
44,146,{}
45,51,{}
45,57,{}
45,69,{}
45,78,{}
45,79,{}
45,94,{}
45,95,{}
45,98,{}
45,106,{}
45,111,{}
45,118,{}
45,143,{}
45,159,{}
45,160,{}
45,161,{}
45,192,{}
45,223,{}
45,174,{}
45,245,{}
45,86,{}
45,227,{}
45,151,{}
45,130,{}
45,218,{}
45,65,{}
45,129,{}
45,184,{}
46,49,{}
46,107,{}
46,108,{}
46,123,{}
46,129,{}
46,163,{}
46,166,{}
46,170,{}
46,177,{}
46,182,{}
46,183,{}
46,184,{}
46,193,{}
46,199,{}
46,201,{}
46,205,{}
46,95,{}
47,49,{}
47,66,{}
47,80,{}
47,99,{}
47,102,{}
47,161,{}
47,167,{}
47,171,{}
47,175,{}
47,181,{}
47,192,{}
47,203,{}
47,232,{}
47,239,{}
47,90,{}
47,241,{}
47,208,{}
47,121,{}
47,153,{}
47,60,{}
47,211,{}
47,173,{}
48,50,{}
48,62,{}
48,69,{}
48,91,{}
48,112,{}
48,119,{}
48,137,{}
48,146,{}
48,169,{}
48,174,{}
48,194,{}
48,207,{}
48,210,{}
48,218,{}
48,65,{}
48,89,{}
48,129,{}
49,70,{}
49,81,{}
49,85,{}
49,93,{}
49,109,{}
49,111,{}
49,140,{}
49,142,{}
49,149,{}
49,183,{}
49,213,{}
49,226,{}
49,237,{}
49,246,{}
49,132,{}
49,174,{}
49,128,{}
49,77,{}
49,179,{}
50,57,{}
50,65,{}
50,85,{}
50,96,{}
50,119,{}
50,150,{}
50,154,{}
50,168,{}
50,180,{}
50,187,{}
50,195,{}
50,196,{}
50,202,{}
50,208,{}
50,214,{}
50,231,{}
50,233,{}
50,144,{}
50,134,{}
50,52,{}
50,161,{}
50,203,{}
51,54,{}
51,59,{}
51,67,{}
51,112,{}
51,163,{}
51,167,{}
51,170,{}
51,171,{}
51,178,{}
51,197,{}
51,216,{}
51,219,{}
51,242,{}
51,61,{}
51,214,{}
51,222,{}
51,158,{}
51,53,{}
52,99,{}
52,102,{}
52,105,{}
52,119,{}
52,154,{}
52,162,{}
52,187,{}
52,205,{}
52,219,{}
52,223,{}
52,230,{}
52,249,{}
52,54,{}
52,199,{}
52,239,{}
52,116,{}
52,176,{}
52,183,{}
52,104,{}
52,182,{}
53,58,{}
53,63,{}
53,64,{}
53,90,{}
53,103,{}
53,107,{}
53,117,{}
53,118,{}
53,128,{}
53,141,{}
53,169,{}
53,189,{}
53,196,{}
53,204,{}
53,206,{}
53,216,{}
53,228,{}
53,241,{}
53,244,{}
53,54,{}
53,236,{}
53,200,{}
53,173,{}
53,154,{}
53,168,{}
53,104,{}
53,224,{}
54,80,{}
54,105,{}
54,121,{}
54,124,{}
54,135,{}
54,145,{}
54,150,{}
54,153,{}
54,166,{}
54,169,{}
54,185,{}
54,194,{}
54,197,{}
54,199,{}
54,211,{}
54,223,{}
54,225,{}
54,226,{}
54,230,{}
54,131,{}
54,205,{}
54,58,{}
54,206,{}
54,72,{}
54,102,{}
54,127,{}
55,56,{}
55,59,{}
55,63,{}
55,71,{}
55,79,{}
55,87,{}
55,101,{}
55,115,{}
55,148,{}
55,160,{}
55,169,{}
55,192,{}
55,194,{}
55,201,{}
55,203,{}
55,221,{}
55,244,{}
55,151,{}
55,184,{}
55,98,{}
55,215,{}
55,193,{}
56,115,{}
56,118,{}
56,154,{}
56,176,{}
56,187,{}
56,194,{}
56,214,{}
56,224,{}
56,230,{}
56,243,{}
56,158,{}
56,203,{}
56,72,{}
56,152,{}
56,162,{}
57,68,{}
57,114,{}
57,116,{}
57,124,{}
57,171,{}
57,180,{}
57,187,{}
57,215,{}
57,219,{}
57,222,{}
57,226,{}
57,230,{}
57,233,{}
57,235,{}
57,236,{}
57,238,{}
57,242,{}
57,91,{}
57,144,{}
57,72,{}
57,81,{}
58,109,{}
58,114,{}
58,147,{}
58,165,{}
58,176,{}
58,180,{}
58,187,{}
58,196,{}
58,200,{}
58,202,{}
58,210,{}
58,216,{}
58,224,{}
58,233,{}
58,245,{}
58,246,{}
58,244,{}
58,122,{}
58,212,{}
58,206,{}
58,211,{}
59,64,{}
59,65,{}
59,86,{}
59,99,{}
59,129,{}
59,132,{}
59,138,{}
59,143,{}
59,144,{}
59,168,{}
59,181,{}
59,196,{}
59,210,{}
59,225,{}
59,229,{}
59,236,{}
59,227,{}
59,85,{}
59,201,{}
59,228,{}
59,193,{}
59,186,{}
59,218,{}
59,110,{}
59,209,{}
59,202,{}
60,72,{}
60,75,{}
60,79,{}
60,88,{}
60,98,{}
60,109,{}
60,129,{}
60,148,{}
60,153,{}
60,157,{}
60,168,{}
60,176,{}
60,181,{}
60,235,{}
60,240,{}
60,242,{}
60,97,{}
60,220,{}
60,61,{}
60,104,{}
61,65,{}
61,73,{}
61,104,{}
61,107,{}
61,138,{}
61,141,{}
61,158,{}
61,180,{}
61,183,{}
61,184,{}
61,193,{}
61,197,{}
61,198,{}
61,208,{}
61,212,{}
61,231,{}
61,233,{}
61,235,{}
61,126,{}
61,66,{}
61,133,{}
61,135,{}
61,248,{}
61,239,{}
61,121,{}
61,124,{}
61,90,{}
62,64,{}
62,70,{}
62,92,{}
62,107,{}
62,117,{}
62,121,{}
62,136,{}
62,166,{}
62,186,{}
62,190,{}
62,199,{}
62,202,{}
62,215,{}
62,216,{}
62,219,{}
62,220,{}
62,234,{}
62,247,{}
62,83,{}
62,97,{}
63,67,{}
63,69,{}
63,76,{}
63,83,{}
63,106,{}
63,137,{}
63,139,{}
63,164,{}
63,172,{}
63,174,{}
63,221,{}
63,247,{}
64,98,{}
64,170,{}
64,174,{}
64,179,{}
64,219,{}
64,89,{}
64,155,{}
64,130,{}
65,102,{}
65,111,{}
65,112,{}
65,119,{}
65,123,{}
65,148,{}
65,151,{}
65,166,{}
65,170,{}
65,174,{}
65,192,{}
65,194,{}
65,209,{}
65,210,{}
65,211,{}
65,225,{}
65,226,{}
65,230,{}
65,239,{}
65,242,{}
65,248,{}
65,207,{}
65,110,{}
65,137,{}
65,83,{}
65,84,{}
65,213,{}
65,79,{}
65,249,{}
66,83,{}
66,103,{}
66,122,{}
66,128,{}
66,134,{}
66,152,{}
66,157,{}
66,158,{}
66,163,{}
66,173,{}
66,176,{}
66,191,{}
66,192,{}
66,209,{}
66,211,{}
66,229,{}
66,238,{}
66,243,{}
66,247,{}
66,119,{}
66,81,{}
66,234,{}
66,159,{}
66,203,{}
66,153,{}
66,172,{}
66,240,{}
66,127,{}
67,71,{}
67,73,{}
67,87,{}
67,108,{}
67,109,{}
67,115,{}
67,118,{}
67,147,{}
67,148,{}
67,162,{}
67,170,{}
67,178,{}
67,197,{}
67,205,{}
67,141,{}
67,99,{}
67,180,{}
67,204,{}
67,198,{}
68,92,{}
68,111,{}
68,112,{}
68,116,{}
68,119,{}
68,143,{}
68,144,{}
68,153,{}
68,165,{}
68,195,{}
68,209,{}
68,246,{}
68,179,{}
68,227,{}
68,156,{}
68,107,{}
68,249,{}
68,181,{}
69,70,{}
69,77,{}
69,108,{}
69,123,{}
69,125,{}
69,126,{}
69,127,{}
69,148,{}
69,155,{}
69,161,{}
69,162,{}
69,179,{}
69,192,{}
69,201,{}
69,226,{}
69,227,{}
69,225,{}
69,149,{}
69,111,{}
69,190,{}
70,84,{}
70,86,{}
70,101,{}
70,115,{}
70,135,{}
70,149,{}
70,160,{}
70,167,{}
70,181,{}
70,184,{}
70,226,{}
70,234,{}
70,228,{}
70,106,{}
70,94,{}
71,77,{}
71,95,{}
71,98,{}
71,113,{}
71,114,{}
71,148,{}
71,158,{}
71,171,{}
71,178,{}
71,183,{}
71,205,{}
71,230,{}
71,235,{}
71,244,{}
71,249,{}
71,177,{}
71,97,{}
71,156,{}
71,112,{}
72,99,{}
72,117,{}
72,128,{}
72,129,{}
72,132,{}
72,142,{}
72,159,{}
72,170,{}
72,187,{}
72,199,{}
72,203,{}
72,218,{}
72,223,{}
72,228,{}
72,234,{}
72,100,{}
72,232,{}
72,185,{}
72,162,{}
73,97,{}
73,99,{}
73,109,{}
73,126,{}
73,129,{}
73,130,{}
73,144,{}
73,173,{}
73,182,{}
73,199,{}
73,200,{}
73,204,{}
73,211,{}
73,221,{}
73,236,{}
73,147,{}
73,223,{}
73,122,{}
73,233,{}
73,240,{}
73,127,{}
73,164,{}
73,206,{}
74,82,{}
74,94,{}
74,95,{}
74,98,{}
74,162,{}
74,169,{}
74,179,{}
74,180,{}
74,236,{}
74,245,{}
74,246,{}
74,143,{}
74,79,{}
74,228,{}
74,209,{}
75,90,{}
75,96,{}
75,117,{}
75,164,{}
75,165,{}
75,183,{}
75,190,{}
75,191,{}
75,195,{}
75,204,{}
75,220,{}
75,224,{}
75,233,{}
75,241,{}
75,246,{}
75,248,{}
75,203,{}
75,214,{}
75,80,{}
75,206,{}
76,84,{}
76,109,{}
76,111,{}
76,125,{}
76,153,{}
76,161,{}
76,172,{}
76,173,{}
76,179,{}
76,180,{}
76,187,{}
76,203,{}
76,204,{}
76,208,{}
76,236,{}
76,139,{}
76,150,{}
76,96,{}
76,115,{}
76,234,{}
77,83,{}
77,89,{}
77,96,{}
77,114,{}
77,181,{}
77,210,{}
77,239,{}
77,207,{}
77,146,{}
77,110,{}
77,193,{}
78,86,{}
78,91,{}
78,118,{}
78,142,{}
78,201,{}
78,205,{}
78,210,{}
78,213,{}
78,217,{}
78,223,{}
78,230,{}
78,239,{}
78,240,{}
78,132,{}
78,106,{}
79,81,{}
79,110,{}
79,141,{}
79,145,{}
79,184,{}
79,230,{}
79,192,{}
79,215,{}
79,237,{}
79,106,{}
80,81,{}
80,85,{}
80,93,{}
80,106,{}
80,113,{}
80,119,{}
80,129,{}
80,151,{}
80,161,{}
80,162,{}
80,168,{}
80,170,{}
80,172,{}
80,174,{}
80,183,{}
80,194,{}
80,206,{}
80,242,{}
80,197,{}
80,157,{}
80,121,{}
80,171,{}
80,231,{}
81,87,{}
81,138,{}
81,141,{}
81,152,{}
81,153,{}
81,199,{}
81,204,{}
81,214,{}
81,231,{}
81,191,{}
81,168,{}
81,96,{}
81,118,{}
81,127,{}
81,211,{}
82,83,{}
82,92,{}
82,106,{}
82,148,{}
82,156,{}
82,179,{}
82,181,{}
82,218,{}
82,244,{}
82,123,{}
82,128,{}
82,145,{}
82,84,{}
83,89,{}
83,136,{}
83,137,{}
83,142,{}
83,148,{}
83,149,{}
83,193,{}
83,209,{}
83,210,{}
83,213,{}
83,235,{}
83,155,{}
84,98,{}
84,100,{}
84,127,{}
84,155,{}
84,157,{}
84,161,{}
84,166,{}
84,168,{}
84,180,{}
84,181,{}
84,193,{}
84,197,{}
84,204,{}
84,226,{}
84,110,{}
84,184,{}
84,207,{}
85,86,{}
85,91,{}
85,98,{}
85,122,{}
85,126,{}
85,129,{}
85,137,{}
85,145,{}
85,174,{}
85,175,{}
85,192,{}
85,223,{}
85,246,{}
85,198,{}
85,160,{}
85,136,{}
85,95,{}
85,249,{}
85,218,{}
85,146,{}
86,88,{}
86,95,{}
86,110,{}
86,114,{}
86,132,{}
86,143,{}
86,175,{}
86,192,{}
86,209,{}
86,214,{}
86,215,{}
86,227,{}
86,228,{}
86,241,{}
86,142,{}
86,210,{}
86,225,{}
87,88,{}
87,115,{}
87,118,{}
87,130,{}
87,147,{}
87,171,{}
87,175,{}
87,181,{}
87,182,{}
87,197,{}
87,222,{}
87,228,{}
87,205,{}
87,233,{}
87,150,{}
87,165,{}
87,135,{}
88,98,{}
88,158,{}
88,166,{}
88,175,{}
88,232,{}
88,239,{}
88,248,{}
88,213,{}
89,95,{}
89,136,{}
89,137,{}
89,154,{}
89,181,{}
89,203,{}
89,213,{}
89,225,{}
89,179,{}
89,92,{}
89,149,{}
89,101,{}
89,227,{}
90,93,{}
90,96,{}
90,114,{}
90,121,{}
90,124,{}
90,127,{}
90,131,{}
90,136,{}
90,139,{}
90,140,{}
90,162,{}
90,231,{}
90,246,{}
90,242,{}
90,168,{}
90,219,{}
90,183,{}
91,99,{}
91,110,{}
91,118,{}
91,130,{}
91,154,{}
91,157,{}
91,158,{}
91,161,{}
91,187,{}
91,192,{}
91,217,{}
91,218,{}
91,220,{}
91,235,{}
91,243,{}
91,246,{}
91,119,{}
91,242,{}
91,122,{}
91,150,{}
91,139,{}
91,140,{}
91,180,{}
91,211,{}
91,208,{}
91,239,{}
91,162,{}
91,176,{}
92,111,{}
92,121,{}
92,143,{}
92,149,{}
92,163,{}
92,165,{}
92,168,{}
92,177,{}
92,188,{}
92,193,{}
92,203,{}
92,218,{}
92,181,{}
92,155,{}
92,169,{}
93,107,{}
93,131,{}
93,133,{}
93,148,{}
93,172,{}
93,189,{}
93,194,{}
93,220,{}
93,183,{}
93,205,{}
93,168,{}
93,211,{}
93,135,{}
93,240,{}
93,125,{}
93,191,{}
93,102,{}
93,105,{}
94,97,{}
94,106,{}
94,112,{}
94,133,{}
94,134,{}
94,137,{}
94,140,{}
94,158,{}
94,160,{}
94,179,{}
94,189,{}
94,192,{}
94,207,{}
94,218,{}
94,226,{}
94,227,{}
94,228,{}
94,108,{}
94,111,{}
94,202,{}
95,108,{}
95,144,{}
95,146,{}
95,167,{}
95,179,{}
95,192,{}
95,199,{}
95,211,{}
95,224,{}
95,177,{}
95,151,{}
95,132,{}
95,128,{}
96,110,{}
96,119,{}
96,123,{}
96,136,{}
96,154,{}
96,170,{}
96,196,{}
96,202,{}
96,204,{}
96,208,{}
96,236,{}
96,238,{}
96,241,{}
96,247,{}
96,243,{}
96,219,{}
96,125,{}
96,187,{}
96,231,{}
97,109,{}
97,114,{}
97,120,{}
97,132,{}
97,136,{}
97,143,{}
97,146,{}
97,150,{}
97,152,{}
97,160,{}
97,169,{}
97,184,{}
97,201,{}
97,216,{}
97,226,{}
97,230,{}
97,98,{}
97,107,{}
97,156,{}
98,149,{}
98,179,{}
98,184,{}
98,207,{}
98,212,{}
98,227,{}
98,112,{}
98,209,{}
99,103,{}
99,115,{}
99,122,{}
99,131,{}
99,134,{}
99,138,{}
99,139,{}
99,141,{}
99,158,{}
99,159,{}
99,168,{}
99,180,{}
99,185,{}
99,214,{}
