95,200,{}
95,248,{}
95,249,{}
95,187,{}
95,196,{}
95,241,{}
95,239,{}
95,108,{}
95,104,{}
95,194,{}
96,128,{}
96,133,{}
96,149,{}
96,153,{}
96,178,{}
96,189,{}
96,202,{}
96,151,{}
96,223,{}
96,214,{}
96,117,{}
96,180,{}
96,136,{}
96,115,{}
96,135,{}
96,132,{}
96,143,{}
96,204,{}
96,186,{}
97,100,{}
97,102,{}
97,121,{}
97,123,{}
97,139,{}
97,235,{}
97,246,{}
97,200,{}
97,157,{}
97,231,{}
97,147,{}
97,187,{}
97,140,{}
97,244,{}
97,162,{}
97,108,{}
97,131,{}
98,143,{}
98,153,{}
98,175,{}
98,184,{}
98,191,{}
98,209,{}
98,214,{}
98,216,{}
98,226,{}
98,247,{}
98,217,{}
98,218,{}
98,221,{}
98,163,{}
98,144,{}
99,136,{}
99,191,{}
99,197,{}
99,201,{}
99,204,{}
99,211,{}
99,218,{}
99,247,{}
99,232,{}
99,221,{}
99,198,{}
99,207,{}
99,126,{}
99,205,{}
100,165,{}
100,171,{}
100,188,{}
100,225,{}
100,242,{}
100,235,{}
100,231,{}
100,104,{}
100,170,{}
100,182,{}
100,244,{}
100,203,{}
100,192,{}
100,130,{}
100,129,{}
100,157,{}
100,108,{}
100,110,{}
101,120,{}
101,137,{}
101,162,{}
101,177,{}
101,212,{}
101,242,{}
101,192,{}
101,243,{}
101,220,{}
101,239,{}
101,181,{}
101,146,{}
101,157,{}
101,139,{}
102,123,{}
102,131,{}
102,142,{}
102,146,{}
102,162,{}
102,165,{}
102,176,{}
102,195,{}
102,238,{}
102,239,{}
102,249,{}
102,130,{}
102,244,{}
102,248,{}
102,170,{}
102,127,{}
103,150,{}
103,166,{}
103,185,{}
103,186,{}
103,151,{}
103,217,{}
103,189,{}
103,115,{}
103,201,{}
103,223,{}
104,162,{}
104,167,{}
104,190,{}
104,141,{}
104,164,{}
104,249,{}
104,127,{}
104,194,{}
104,225,{}
105,130,{}
105,148,{}
105,165,{}
105,171,{}
105,176,{}
105,190,{}
105,194,{}
105,195,{}
105,210,{}
105,127,{}
105,157,{}
105,188,{}
105,238,{}
105,242,{}
106,186,{}
106,217,{}
106,209,{}
106,234,{}
106,205,{}
106,199,{}
106,211,{}
106,198,{}
107,138,{}
107,143,{}
107,168,{}
107,180,{}
107,198,{}
107,201,{}
107,204,{}
107,217,{}
107,226,{}
107,240,{}
107,191,{}
107,227,{}
108,121,{}
108,129,{}
108,154,{}
108,192,{}
108,182,{}
108,167,{}
108,164,{}
108,179,{}
108,225,{}
108,239,{}
108,157,{}
108,203,{}
108,188,{}
108,177,{}
109,144,{}
109,198,{}
109,245,{}
109,117,{}
109,230,{}
109,149,{}
109,138,{}
109,133,{}
109,174,{}
109,211,{}
109,226,{}
110,165,{}
110,181,{}
110,187,{}
110,200,{}
110,208,{}
110,219,{}
110,188,{}
110,246,{}
110,195,{}
110,243,{}
110,179,{}
110,171,{}
110,139,{}
110,242,{}
110,248,{}
110,127,{}
110,152,{}
111,155,{}
111,156,{}
111,163,{}
111,183,{}
111,202,{}
111,204,{}
111,207,{}
111,209,{}
111,122,{}
111,117,{}
111,229,{}
111,198,{}
111,175,{}
111,135,{}
112,123,{}
112,146,{}
112,170,{}
112,171,{}
112,177,{}
112,179,{}
112,187,{}
112,224,{}
112,244,{}
112,137,{}
112,190,{}
112,239,{}
112,176,{}
112,154,{}
112,195,{}
112,116,{}
113,120,{}
113,121,{}
113,161,{}
113,162,{}
113,188,{}
113,195,{}
113,248,{}
113,179,{}
113,131,{}
113,210,{}
113,196,{}
113,192,{}
113,241,{}
113,246,{}
113,127,{}
113,244,{}
113,235,{}
113,124,{}
113,165,{}
114,116,{}
114,124,{}
114,162,{}
114,192,{}
114,195,{}
114,238,{}
114,243,{}
114,246,{}
114,167,{}
114,241,{}
114,203,{}
114,141,{}
114,196,{}
114,213,{}
115,119,{}
115,180,{}
115,202,{}
115,189,{}
115,229,{}
115,125,{}
115,173,{}
115,209,{}
115,132,{}
115,186,{}
115,191,{}
115,205,{}
115,150,{}
115,135,{}
115,184,{}
116,127,{}
116,129,{}
116,130,{}
116,142,{}
116,147,{}
116,165,{}
116,167,{}
116,188,{}
116,200,{}
116,220,{}
116,225,{}
116,233,{}
116,124,{}
116,243,{}
116,141,{}
116,246,{}
116,203,{}
117,138,{}
117,143,{}
117,155,{}
117,160,{}
117,183,{}
117,216,{}
117,230,{}
117,247,{}
117,172,{}
117,151,{}
117,211,{}
117,163,{}
117,218,{}
117,145,{}
118,121,{}
118,123,{}
118,152,{}
118,179,{}
118,196,{}
118,220,{}
118,224,{}
118,157,{}
118,244,{}
118,167,{}
118,159,{}
118,131,{}
118,129,{}
118,192,{}
118,241,{}
118,187,{}
119,132,{}
119,156,{}
119,189,{}
119,199,{}
119,201,{}
119,204,{}
119,214,{}
119,218,{}
119,223,{}
119,175,{}
119,230,{}
119,234,{}
119,202,{}
119,172,{}
119,216,{}
119,138,{}
119,232,{}
120,152,{}
120,179,{}
120,195,{}
120,220,{}
120,239,{}
120,123,{}
120,187,{}
120,141,{}
120,171,{}
120,159,{}
120,164,{}
120,121,{}
120,165,{}
120,146,{}
121,141,{}
121,176,{}
121,239,{}
121,249,{}
121,148,{}
121,196,{}
121,164,{}
121,179,{}
121,129,{}
121,233,{}
121,195,{}
122,168,{}
122,189,{}
122,227,{}
122,218,{}
122,185,{}
122,149,{}
122,204,{}
123,127,{}
123,171,{}
123,130,{}
123,181,{}
123,182,{}
123,196,{}
123,146,{}
123,129,{}
123,237,{}
123,220,{}
123,177,{}
123,242,{}
123,141,{}
123,192,{}
124,129,{}
124,148,{}
124,162,{}
124,170,{}
124,190,{}
124,225,{}
124,146,{}
124,200,{}
124,142,{}
124,235,{}
124,238,{}
124,182,{}
124,159,{}
124,130,{}
124,243,{}
125,126,{}
125,166,{}
125,178,{}
125,193,{}
125,204,{}
125,209,{}
125,227,{}
125,245,{}
125,155,{}
125,169,{}
125,158,{}
126,128,{}
126,133,{}
126,172,{}
126,191,{}
126,205,{}
126,218,{}
126,245,{}
126,193,{}
126,180,{}
126,138,{}
126,174,{}
127,130,{}
127,139,{}
127,148,{}
127,171,{}
127,219,{}
127,181,{}
127,131,{}
127,212,{}
127,208,{}
127,233,{}
127,159,{}
127,147,{}
127,165,{}
127,203,{}
128,138,{}
128,143,{}
128,175,{}
128,183,{}
128,199,{}
128,149,{}
128,202,{}
128,227,{}
128,189,{}
128,193,{}
129,165,{}
129,176,{}
129,177,{}
129,242,{}
129,206,{}
129,137,{}
129,148,{}
129,235,{}
129,212,{}
129,181,{}
129,244,{}
129,194,{}
130,139,{}
130,140,{}
130,152,{}
130,159,{}
130,194,{}
130,219,{}
130,243,{}
130,196,{}
130,203,{}
131,162,{}
131,203,{}
131,208,{}
131,212,{}
131,225,{}
131,237,{}
131,238,{}
131,243,{}
131,248,{}
131,220,{}
131,157,{}
131,242,{}
131,190,{}
131,244,{}
131,170,{}
131,233,{}
131,159,{}
131,231,{}
132,156,{}
132,160,{}
132,183,{}
132,185,{}
132,191,{}
132,211,{}
132,216,{}
132,232,{}
132,150,{}
132,180,{}
132,134,{}
132,144,{}
132,218,{}
133,134,{}
133,172,{}
133,175,{}
133,198,{}
133,201,{}
133,240,{}
133,215,{}
133,145,{}
133,135,{}
133,221,{}
133,186,{}
133,185,{}
133,184,{}
133,143,{}
133,232,{}
134,144,{}
134,180,{}
134,207,{}
134,234,{}
134,153,{}
134,197,{}
135,158,{}
135,191,{}
135,193,{}
135,204,{}
135,234,{}
135,236,{}
135,222,{}
135,136,{}
135,207,{}
135,199,{}
136,138,{}
136,178,{}
136,205,{}
136,211,{}
136,234,{}
136,217,{}
136,223,{}
136,144,{}
136,173,{}
136,204,{}
137,140,{}
137,157,{}
137,167,{}
137,179,{}
137,212,{}
137,235,{}
137,238,{}
137,242,{}
137,188,{}
137,224,{}
137,182,{}
137,196,{}
138,153,{}
138,158,{}
138,163,{}
138,178,{}
138,183,{}
138,222,{}
138,228,{}
138,230,{}
138,160,{}
138,223,{}
138,207,{}
138,149,{}
138,193,{}
138,227,{}
139,188,{}
139,210,{}
139,225,{}
139,231,{}
139,248,{}
139,176,{}
139,200,{}
139,238,{}
139,213,{}
140,148,{}
140,152,{}
140,157,{}
140,164,{}
140,231,{}
140,238,{}
140,243,{}
140,237,{}
140,213,{}
140,210,{}
140,244,{}
140,190,{}
140,235,{}
140,208,{}
141,154,{}
141,164,{}
141,200,{}
141,233,{}
141,187,{}
141,192,{}
141,208,{}
141,244,{}
141,147,{}
142,165,{}
142,196,{}
142,210,{}
142,239,{}
142,244,{}
142,152,{}
142,213,{}
142,243,{}
142,238,{}
142,176,{}
142,182,{}
142,179,{}
142,148,{}
142,203,{}
143,149,{}
143,150,{}
143,156,{}
143,183,{}
143,189,{}
143,205,{}
143,144,{}
143,178,{}
143,217,{}
144,184,{}
144,186,{}
144,189,{}
144,236,{}
144,240,{}
144,216,{}
144,207,{}
144,193,{}
145,178,{}
145,216,{}
145,240,{}
145,155,{}
145,198,{}
145,215,{}
146,171,{}
146,179,{}
146,194,{}
146,225,{}
146,249,{}
146,167,{}
146,244,{}
146,239,{}
146,224,{}
146,210,{}
146,235,{}
147,164,{}
147,196,{}
147,248,{}
147,206,{}
147,210,{}
147,152,{}
147,231,{}
147,159,{}
147,241,{}
147,220,{}
147,238,{}
148,167,{}
148,195,{}
148,237,{}
148,206,{}
148,219,{}
148,159,{}
148,152,{}
148,192,{}
148,176,{}
148,161,{}
149,150,{}
149,158,{}
149,185,{}
149,211,{}
149,227,{}
149,236,{}
149,216,{}
149,156,{}
149,168,{}
149,201,{}
150,151,{}
150,156,{}
150,168,{}
150,183,{}
150,205,{}
150,214,{}
150,189,{}
150,215,{}
150,217,{}
150,166,{}
151,156,{}
151,178,{}
151,198,{}
151,216,{}
151,234,{}
151,153,{}
151,183,{}
151,193,{}
152,154,{}
152,171,{}
152,179,{}
152,241,{}
152,231,{}
152,192,{}
152,238,{}
152,220,{}
152,161,{}
153,221,{}
153,230,{}
153,169,{}
153,180,{}
153,197,{}
154,161,{}
154,181,{}
154,192,{}
154,238,{}
154,233,{}
154,190,{}
154,219,{}
154,157,{}
154,210,{}
154,159,{}
155,169,{}
155,178,{}
155,184,{}
155,202,{}
155,205,{}
155,207,{}
155,226,{}
155,209,{}
155,186,{}
155,234,{}
155,197,{}
156,204,{}
156,216,{}
156,221,{}
156,240,{}
156,232,{}
156,214,{}
156,226,{}
156,245,{}
156,180,{}
156,158,{}
156,184,{}
156,197,{}
157,159,{}
157,206,{}
157,248,{}
157,237,{}
157,190,{}
157,225,{}
158,183,{}
158,184,{}
158,199,{}
158,209,{}
158,211,{}
158,226,{}
158,207,{}
159,181,{}
159,187,{}
159,213,{}
159,248,{}
159,241,{}
159,239,{}
160,169,{}
160,191,{}
160,201,{}
160,207,{}
160,221,{}
160,227,{}
160,199,{}
160,163,{}
160,215,{}
161,176,{}
161,177,{}
161,182,{}
161,194,{}
161,196,{}
161,171,{}
161,239,{}
161,249,{}
162,177,{}
162,196,{}
162,206,{}
162,220,{}
162,243,{}
162,190,{}
162,249,{}
162,200,{}
162,208,{}
162,219,{}
162,181,{}
162,244,{}
162,242,{}
162,212,{}
162,237,{}
163,218,{}
163,223,{}
163,236,{}
163,209,{}
163,175,{}
163,229,{}
164,170,{}
164,206,{}
164,200,{}
164,196,{}
164,231,{}
164,188,{}
165,213,{}
165,220,{}
165,241,{}
166,199,{}
166,209,{}
166,227,{}
166,202,{}
166,222,{}
166,175,{}
167,170,{}
167,171,{}
167,212,{}
167,224,{}
167,233,{}
167,248,{}
167,176,{}
167,206,{}
167,187,{}
167,246,{}
167,196,{}
167,213,{}
167,203,{}
167,188,{}
167,200,{}
168,174,{}
168,178,{}
168,185,{}
168,202,{}
168,217,{}
168,245,{}
168,218,{}
168,172,{}
169,178,{}
169,216,{}
169,226,{}
169,202,{}
169,197,{}
169,189,{}
169,173,{}
169,172,{}
170,171,{}
170,179,{}
170,192,{}
170,203,{}
170,233,{}
170,219,{}
170,208,{}
170,177,{}
170,181,{}
170,213,{}
170,225,{}
171,176,{}
171,181,{}
171,188,{}
171,194,{}
171,203,{}
171,243,{}
171,208,{}
171,224,{}
171,190,{}
171,212,{}
172,204,{}
172,207,{}
172,223,{}
172,236,{}
172,234,{}
172,229,{}
173,175,{}
173,185,{}
173,193,{}
173,221,{}
173,222,{}
174,178,{}
174,189,{}
174,216,{}
174,197,{}
174,209,{}
174,217,{}
175,178,{}
175,197,{}
175,199,{}
175,216,{}
175,245,{}
175,183,{}
175,205,{}
175,232,{}
175,221,{}
176,182,{}
176,244,{}
176,248,{}
176,249,{}
176,239,{}
177,241,{}
177,249,{}
177,233,{}
177,243,{}
177,246,{}
177,242,{}
177,213,{}
177,203,{}
177,200,{}
177,206,{}
177,225,{}
177,231,{}
178,184,{}
178,191,{}
178,218,{}
178,232,{}
178,216,{}
178,186,{}
179,219,{}
179,233,{}
179,242,{}
179,248,{}
179,241,{}
179,220,{}
179,225,{}
180,216,{}
180,228,{}
180,229,{}
181,200,{}
181,249,{}
181,203,{}
181,220,{}
181,244,{}
181,248,{}
182,200,{}
182,233,{}
182,246,{}
182,212,{}
182,195,{}
182,208,{}
182,190,{}
182,237,{}
183,193,{}
183,211,{}
183,223,{}
183,185,{}
183,191,{}
183,218,{}
183,215,{}
183,205,{}
183,227,{}
183,232,{}
184,215,{}
184,222,{}
184,223,{}
184,218,{}
185,191,{}
186,202,{}
186,221,{}
186,227,{}
186,232,{}
186,230,{}
186,197,{}
187,192,{}
187,239,{}
187,231,{}
187,206,{}
187,235,{}
187,249,{}
187,238,{}
188,192,{}
188,233,{}
188,235,{}
188,242,{}
188,246,{}
188,225,{}
189,226,{}
189,240,{}
189,245,{}
189,205,{}
189,214,{}
189,209,{}
190,192,{}
190,210,{}
190,233,{}
190,239,{}
190,246,{}
190,219,{}
190,206,{}
191,202,{}
191,215,{}
191,217,{}
191,232,{}
191,228,{}
191,214,{}
191,198,{}
192,196,{}
192,208,{}
192,238,{}
192,242,{}
192,246,{}
192,225,{}
192,224,{}
192,243,{}
193,222,{}
193,227,{}
193,229,{}
193,247,{}
193,214,{}
193,218,{}
194,196,{}
194,213,{}
194,235,{}
194,212,{}
194,239,{}
194,206,{}
194,195,{}
195,200,{}
195,208,{}
195,225,{}
195,235,{}
195,237,{}
195,249,{}
195,233,{}
195,206,{}
195,248,{}
195,220,{}
196,212,{}
196,246,{}
196,249,{}
196,200,{}
196,237,{}
196,203,{}
196,231,{}
196,233,{}
197,198,{}
197,223,{}
197,217,{}
197,222,{}
198,202,{}
198,216,{}
198,247,{}
198,232,{}
198,217,{}
198,201,{}
198,222,{}
199,240,{}
199,228,{}
199,215,{}
199,201,{}
199,217,{}
199,226,{}
200,208,{}
200,219,{}
200,212,{}
200,224,{}
200,238,{}
200,235,{}
200,246,{}
200,231,{}
201,221,{}
201,234,{}
202,214,{}
202,221,{}
202,232,{}
202,234,{}
202,240,{}
202,207,{}
203,243,{}
203,233,{}
203,206,{}
203,224,{}
204,227,{}
204,214,{}
205,209,{}
205,223,{}
205,247,{}
205,217,{}
206,239,{}
206,231,{}
206,237,{}
206,210,{}
206,219,{}
206,242,{}
207,228,{}
207,229,{}
207,236,{}
207,234,{}
208,238,{}
208,219,{}
209,229,{}
209,247,{}
210,213,{}
210,225,{}
210,239,{}
210,242,{}
210,244,{}
210,246,{}
211,228,{}
211,234,{}
211,245,{}
211,247,{}
212,224,{}
212,246,{}
212,237,{}
212,213,{}
213,242,{}
213,238,{}
213,219,{}
214,218,{}
214,226,{}
214,240,{}
215,221,{}
215,230,{}
216,217,{}
216,222,{}
216,240,{}
216,245,{}
217,226,{}
217,227,{}
217,228,{}
217,240,{}
218,236,{}
219,220,{}
220,225,{}
221,223,{}
221,230,{}
221,234,{}
221,227,{}
223,230,{}
223,236,{}
223,234,{}
224,235,{}
225,241,{}
225,248,{}
227,230,{}
227,247,{}
228,232,{}
228,236,{}
228,229,{}
229,232,{}
231,237,{}
231,235,{}
231,241,{}
232,234,{}
233,239,{}
233,243,{}
233,248,{}
233,249,{}
235,246,{}
235,242,{}
235,241,{}
237,246,{}
237,242,{}
237,239,{}
238,244,{}
239,243,{}
239,246,{}
239,248,{}
242,248,{}
243,248,{}
243,249,{}
244,246,{}
248,249,{}
